%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070520159260268,71,1508070520158922405,plot_matl,0.349065840244,0.00809688866138,0.0536122769117,0.00207317550667,-0.0417199879885,-0.0417199879885,0.3800342381,-0.000126062630443,-0.858914852142,-0.858914852142,1.60445570946,-11.3337860107,1724,1755,2117,2358,2358,2837,3369,3386,3211,3340,3080,3015,3105,3111,3200,2866,3388,3390,3218,3301,2954,3310,3344,3073,0.0099689,0.71000324,0.7077919,0.349065840244,0.0168643780053,-0.0692235976458,-0.000728377373889,0.000717477698345,0.000717477698345,-0.013303370215,-0.00615518959239,0.660265564919,0.660265564919,2.17757153511,-0.0984343513846,2028,2029,2495,1983,1983,2965,3452,3454,3280,3400,3137,3086,3187,3177,3271,2881,3430,3445,3277,3400,3175,3382,3420,3233
1508070520169230179,72,1508070520168959762,plot_matl,0.349065840244,0.0107958512381,0.0573984235525,0.00212872610427,-0.00838889181614,-0.00838889181614,0.370670855045,0.0195970665663,-0.774919748306,-0.774919748306,1.7094233036,-11.2008628845,1724,1755,2117,2358,2358,2837,3369,3386,3211,3340,3080,3015,3105,3111,3200,2866,3388,3390,3218,3301,2954,3310,3344,3073,0.01003722,0.720040741,0.72267984,0.349065840244,0.0168643780053,-0.0692316666245,-0.00071735464735,0.0031661610119,0.0031661610119,-0.0131360758096,0.00403376482427,0.645983636379,0.645983636379,2.24550080299,0.093269072473,2028,2029,2495,1983,1983,2965,3452,3454,3280,3400,3137,3086,3187,3177,3271,2881,3430,3445,3277,3400,3175,3382,3420,3233
1508070520179567251,73,1508070520179456237,plot_matl,0.349065840244,0.00809688866138,0.0612362772226,0.00221235398203,-0.0296690426767,-0.0296690426767,0.387107789516,-0.00294630462304,-0.743421435356,-0.743421435356,1.48015260696,-11.0213041306,1705,1736,2117,2358,2358,2842,3370,3386,3212,3341,3082,3014,3106,3111,3202,2866,3388,3390,3218,3301,2954,3310,3344,3073,0.010494919,0.730536658,0.766129087,0.349065840244,0.0168643780053,-0.0692116096616,-0.000708064995706,0.004302917514,0.004302917514,0.00180151732638,0.00386130483821,0.638165295124,0.638165295124,2.49146580696,0.0121595561504,2026,2029,2495,1983,1983,2967,3450,3453,3281,3401,3138,3084,3190,3178,3270,2881,3430,3445,3277,3400,3175,3382,3420,3233
1508070520189042321,74,1508070520188918349,plot_matl,0.349065840244,0.00809688866138,0.0650027319789,0.00224256562069,-0.0233321413398,-0.0233321413398,0.378139823675,-0.00356269767508,-0.755413889885,-0.755413889885,1.42265057564,-10.7887525558,1706,1729,2124,2349,2349,2844,3371,3386,3215,3342,3084,3015,3105,3111,3202,2870,3389,3389,3218,3303,2958,3310,3342,3073,0.009462181,0.739998838,0.700201394,0.349065840244,0.0168643780053,-0.0692082569003,-0.000731435604393,0.00650820322335,0.00650820322335,0.00172746344469,-0.00610394775867,0.667192459106,0.667192459106,2.57667851448,-0.0309184752405,2026,2020,2495,1984,1984,2968,3452,3456,3280,3400,3138,3084,3189,3178,3270,2881,3432,3443,3279,3399,3176,3383,3422,3232
1508070520199261267,75,1508070520198987238,plot_matl,0.349065840244,0.00674740690738,0.0686944276094,0.00232543633319,-0.0314527489245,-0.0314527489245,0.370682835579,0.0156245529652,-0.730114817619,-0.730114817619,1.32282495499,-10.5728464127,1710,1726,2124,2349,2349,2844,3371,3386,3215,3342,3084,3015,3105,3111,3200,2872,3389,3388,3219,3301,2960,3309,3344,3073,0.010069607,0.750068026,0.755220525,0.349065840244,0.0144551806152,-0.0692327991128,-0.000729615741875,-0.0163231249899,-0.0163231249899,0.0022286940366,0.00429525505751,0.615909695625,0.615909695625,2.76502943039,-0.0826719775796,2024,2024,2495,1984,1984,2968,3452,3456,3280,3400,3138,3084,3189,3180,3269,2880,3432,3443,3277,3401,3175,3380,3418,3232
1508070520209051643,76,1508070520208946145,plot_matl,0.349065840244,0.00809688866138,0.0722442269325,0.00237495731562,-0.0131002292037,-0.0131002292037,0.352666795254,-0.0061593526043,-0.708648443222,-0.708648443222,1.35523188114,-10.5085601807,1710,1726,2124,2349,2349,2844,3371,3386,3215,3342,3084,3015,3105,3111,3200,2872,3389,3388,3219,3301,2960,3309,3344,3073,0.009957869,0.760026637,0.756798044,0.349065840244,0.0144551806152,-0.0692383125424,-0.000736223941203,-0.0172681137919,-0.0172681137919,0.00235437857918,0.00446269847453,0.57716691494,0.57716691494,2.8088145256,0.0396790020168,2024,2024,2495,1984,1984,2968,3452,3456,3280,3400,3138,3084,3189,3180,3269,2880,3432,3443,3277,3401,3175,3380,3418,3232
1508070520219128827,77,1508070520218953496,plot_matl,0.349065840244,0.00674740690738,0.0756570994854,0.00237415917218,-0.0210796687752,-0.0210796687752,0.337414503098,-0.00613074749708,-0.656260967255,-0.656260967255,1.51088774204,-10.3385829926,1710,1737,2130,2339,2339,2847,3370,3388,3218,3343,3087,3015,3105,3111,3202,2871,3390,3389,3223,3304,2961,3309,3344,3071,0.010007509,0.770034052,0.770578193,0.349065840244,0.0168643780053,-0.0692305713892,-0.000761404284276,0.00669088261202,0.00669088261202,0.00220479909331,-0.00546528073028,0.580573379993,0.580573379993,2.88112282753,0.00576345715672,2018,2021,2494,1985,1985,2967,3453,3454,3279,3399,3139,3084,3188,3177,3270,2880,3432,3441,3276,3401,3174,3380,3418,3232
1508070520229227367,78,1508070520228924369,plot_matl,0.349065840244,0.00539792561904,0.0788993760943,0.00242994655855,-0.0302199311554,-0.0302199311554,0.312187492847,0.0137360496446,-0.680596292019,-0.680596292019,1.52961802483,-10.1827669144,1710,1737,2130,2339,2339,2847,3370,3388,3218,3343,3087,3015,3105,3111,3202,2871,3390,3389,3223,3304,2961,3309,3344,3071,0.009971683,0.780005473,0.777791274,0.349065840244,0.0168643780053,-0.0692242830992,-0.000783908064477,0.00755574507639,0.00755574507639,0.00206619501114,-0.00501921260729,0.549291193485,0.549291193485,2.96568250656,0.185227274895,2018,2021,2494,1985,1985,2967,3453,3454,3279,3399,3139,3084,3188,3177,3270,2880,3432,3441,3276,3401,3174,3380,3418,3232
1508070520239428280,79,1508070520238978257,plot_matl,0.349065840244,0.00539792561904,0.0819380357862,0.00251705572009,-0.0257078316063,-0.0257078316063,0.291064888239,0.0119302710518,-0.630463600159,-0.630463600159,1.5789680481,-10.2259511948,1705,1739,2137,2339,2339,2850,3372,3391,3220,3342,3087,3015,3105,3111,3202,2871,3390,3389,3223,3304,2961,3312,3342,3074,0.010054017,0.79005921,0.794267343,0.349065840244,0.0144551806152,-0.069262765348,-0.000790726102423,-0.0159897506237,-0.0159897506237,-0.0124824168161,0.00553898746148,0.517884373665,0.517884373665,2.93582606316,0.204631283879,2028,2027,2495,1985,1985,2968,3453,3455,3281,3400,3139,3084,3188,3177,3270,2880,3432,3441,3276,3401,3174,3381,3419,3232
1508070520249242198,80,1508070520248949592,plot_matl,0.349065840244,0.00539792561904,0.0848792642355,0.00256696296856,-0.0210188124329,-0.0210188124329,0.285350471735,0.0108865518123,-0.61895608902,-0.61895608902,1.56509840488,-10.2254886627,1671,1697,2137,2339,2339,2850,3372,3391,3220,3342,3089,3013,3106,3111,3200,2871,3391,3389,3223,3306,2961,3312,3342,3074,0.00997069,0.800030463,0.7976552,0.349065840244,0.0168643780053,-0.0692623853683,-0.00080732506467,0.0102915139869,0.0102915139869,0.00286556757055,-0.00455436762422,0.536422371864,0.536422371864,2.79237270355,0.317506015301,2029,2028,2495,1985,1985,2968,3453,3455,3281,3400,3137,3082,3188,3177,3268,2881,3432,3443,3277,3402,3174,3381,3419,3232
1508070520259094127,81,1508070520258932539,plot_matl,0.349065840244,0.00539792561904,0.0877682566643,0.00268276780844,-0.0167418383062,-0.0167418383062,0.29409006238,0.0294432975352,-0.460841119289,-0.460841119289,1.51139557362,-10.1094923019,1607,1627,2145,2317,2317,2853,3373,3391,3220,3342,3089,3013,3106,3111,3200,2871,3391,3389,3223,3306,2962,3309,3343,3076,0.0099813,0.810013185,0.8084853,0.349065840244,0.0144551806152,-0.0692942738533,-0.000810640107375,-0.012420007959,-0.012420007959,-0.011881201528,0.0059345588088,0.518265962601,0.518265962601,2.72503495216,0.383409798145,2023,2025,2494,1982,1982,2967,3454,3456,3281,3400,3137,3082,3188,3177,3268,2881,3432,3443,3277,3402,3174,3383,3422,3233
1508070520269206027,82,1508070520268942797,plot_matl,0.349065840244,0.00539792561904,0.0907048359513,0.00275194784626,-0.0124905789271,-0.0124905789271,0.301901757717,0.00708135683089,-0.449102729559,-0.449102729559,1.38821232319,-10.0897378922,1525,1541,2145,2317,2317,2853,3373,3391,3223,3346,3092,3016,3104,3111,3201,2875,3388,3391,3223,3306,2962,3309,3343,3076,0.010011759,0.820024151,0.820964238,0.349065840244,0.0168643780053,-0.0693017020822,-0.000806200958323,0.0124059766531,0.0124059766531,0.00365861528553,-0.00460456311703,0.391357064247,0.391357064247,2.6295311451,0.38965395093,2032,2034,2494,1982,1982,2967,3454,3456,3280,3399,3140,3084,3189,3177,3268,2880,3430,3445,3277,3402,3174,3383,3422,3233
1508070520279164381,83,1508070520278954825,plot_matl,0.349065840244,0.00269896280952,0.0938938632607,0.00285229249857,-0.0351415686309,-0.0351415686309,0.331458389759,0.00504207471386,-0.439356952906,-0.439356952906,1.20716893673,-10.0365457535,1394,1408,2158,2307,2307,2859,3373,3391,3223,3346,3092,3016,3104,3111,3201,2875,3388,3391,3226,3307,2967,3310,3344,3077,0.010010811,0.830035535,0.830897313,0.349065840244,0.0120459841564,-0.069307923317,-0.000810265017208,-0.0361785888672,-0.0361785888672,0.00379692832939,-0.0045190542005,0.502831578255,0.502831578255,2.58455085754,0.464970111847,2024,2026,2495,1986,1986,2966,3454,3456,3280,3399,3140,3084,3189,3177,3268,2880,3430,3445,3279,3402,3175,3383,3420,3231
1508070520289138096,84,1508070520288935880,plot_matl,0.349065840244,0.00404844433069,0.0973052754998,0.0028765827883,-0.0173800587654,-0.0173800587654,0.356500387192,-0.0163377393037,-0.363614410162,-0.363614410162,1.31007218361,-10.0248298645,1251,1261,2158,2307,2307,2859,3375,3393,3225,3346,3097,3014,3103,3111,3198,2878,3388,3391,3226,3307,2967,3310,3344,3077,0.009980517,0.840016697,0.838363428,0.349065840244,0.0144551806152,-0.0693279206753,-0.000803654198535,-0.0110132033005,-0.0110132033005,0.00420323340222,0.00577239599079,0.555069029331,0.555069029331,2.54461979866,0.43855714798,2027,2027,2495,1986,1986,2966,3453,3454,3282,3401,3140,3085,3188,3177,3271,2879,3430,3445,3279,3402,3175,3383,3420,3231
1508070520299204556,85,1508070520298971619,plot_matl,0.349065840244,0.00269896280952,0.101020440459,0.00284250988625,-0.0254283621907,-0.0254283621907,0.388835191727,0.00520950229838,-0.368535965681,-0.368535965681,1.36065220833,-9.98367977142,1079,1111,2174,2295,2295,2859,3375,3393,3225,3346,3097,3014,3103,3111,3198,2878,3392,3389,3227,3310,2969,3310,3344,3078,0.010035745,0.850052282,0.853038325,0.349065840244,0.0168643780053,-0.0693328455091,-0.000788542150985,0.0118159819394,0.0118159819394,-0.0110544171184,0.00548143591732,0.531578361988,0.531578361988,2.47489333153,0.343048810959,2022,2030,2494,1989,1989,2966,3453,3454,3282,3401,3140,3085,3188,3177,3271,2879,3431,3443,3278,3403,3176,3382,3420,3232
1508070520309238960,86,1508070520308958249,plot_matl,0.349065840244,0.00269896280952,0.105007581413,0.0027954634279,-0.0205550268292,-0.0205550268292,0.415671676397,-0.0147024774924,-0.444116801023,-0.444116801023,1.26215136051,-9.98663043976,934,960,2174,2295,2295,2869,3378,3396,3235,3351,3103,3015,3105,3107,3198,2878,3392,3389,3227,3310,2969,3310,3344,3078,0.009986762,0.860039296,0.858861532,0.349065840244,0.0144551806152,-0.0693214312196,-0.000784841366112,-0.0128507791087,-0.0128507791087,-0.0112734017894,-0.00500531168655,0.616281986237,0.616281986237,2.28040122986,0.381352543831,2029,2034,2494,1989,1989,2968,3452,3454,3280,3400,3138,3084,3189,3177,3271,2879,3431,3443,3278,3403,3176,3382,3420,3232
1508070520319243595,87,1508070520318949344,plot_matl,0.349065840244,0.00134948140476,0.109271265566,0.00269808946177,-0.0286696963012,-0.0286696963012,0.436926335096,-0.0127539699897,-0.505960583687,-0.505960583687,1.24148750305,-9.98906040192,792,831,2174,2295,2295,2869,3378,3396,3235,3351,3103,3015,3105,3107,3198,2879,3388,3393,3232,3308,2974,3307,3347,3084,0.009990722,0.870030067,0.869192814,0.349065840244,0.0168643780053,-0.0692850202322,-0.000792735314462,0.0115875508636,0.0115875508636,0.00333583634347,-0.0048332856968,0.651653945446,0.651653945446,2.15431427956,0.38998863101,2020,2026,2494,1989,1989,2968,3452,3454,3280,3400,3138,3084,3189,3177,3269,2881,3431,3444,3279,3401,3174,3379,3421,3231
1508070520329158143,88,1508070520328957761,plot_matl,0.349065840244,0.0,0.113693647087,0.00245104520582,-0.0358797945082,-0.0358797945082,0.45496237278,-0.0286468993872,-0.519075095654,-0.519075095654,1.30732393265,-9.73359012604,681,719,2199,2284,2284,2885,3382,3400,3248,3357,3113,3012,3105,3107,3198,2879,3388,3393,3232,3308,2974,3307,3347,3084,0.010007666,0.880038361,0.880674608,0.349065840244,0.0168643780053,-0.0693426951766,-0.000789297220763,0.0129771381617,0.0129771381617,-0.0108980229124,0.00551281357184,0.640708684921,0.640708684921,2.01933670044,0.426537930965,2024,2032,2494,1989,1989,2966,3454,3454,3282,3401,3139,3084,3189,3177,3269,2881,3431,3444,3279,3401,3174,3379,3421,3231
1508070520339183021,89,1508070520338945395,plot_matl,0.349065840244,0.0,0.118286557496,0.00220898841508,-0.0301020722836,-0.0301020722836,0.469558596611,-0.0445993691683,-0.35180991888,-0.35180991888,1.2712597847,-9.41580104828,582,621,2199,2284,2284,2885,3382,3400,3248,3357,3113,3012,3105,3107,3199,2877,3386,3389,3234,3309,2979,3306,3347,3084,0.009987729,0.890026363,0.888907881,0.349065840244,0.0144551806152,-0.0693832188845,-0.000775957363658,-0.0114820729941,-0.0114820729941,0.00529985688627,-0.00518167950213,0.6294490695,0.6294490695,2.09276986122,0.256342470646,2032,2032,2494,1989,1989,2966,3454,3454,3282,3401,3139,3084,3188,3178,3271,2880,3430,3442,3278,3398,3175,3381,3421,3231
1508070520349065794,90,1508070520348923127,plot_matl,0.349065840244,-0.00134948140476,0.123024456203,0.00182723463513,-0.0374723859131,-0.0374723859131,0.481264233589,-0.0465968623757,-0.361287564039,-0.361287564039,1.12297534943,-8.9746389389,454,498,2228,2274,2274,2905,3386,3408,3258,3363,3113,3012,3105,3107,3199,2877,3386,3389,3234,3309,2979,3306,3348,3087,0.009977556,0.900004142,0.89798004,0.349065840244,0.0144551806152,-0.0693928599358,-0.000783014111221,-0.0114897917956,-0.0114897917956,-0.00983508862555,0.00541019113734,0.623379945755,0.623379945755,2.07917833328,0.37133795023,2020,2025,2495,1990,1990,2968,3456,3453,3283,3400,3139,3084,3188,3178,3271,2880,3430,3442,3278,3398,3175,3381,3419,3232
1508070520359305634,91,1508070520358934278,plot_matl,0.349065840244,-0.00134948140476,0.127833142877,0.00142827641685,-0.0301732495427,-0.0301732495427,0.47807815671,-0.0287842899561,-0.332280874252,-0.332280874252,1.28435468674,-8.65792942047,350,374,2228,2274,2274,2905,3386,3408,3258,3363,3122,3014,3102,3104,3195,2877,3385,3391,3236,3313,2979,3306,3348,3087,0.010011818,0.910015301,0.911075438,0.349065840244,0.0168643780053,-0.0694541782141,-0.000781083479524,0.0131195513532,0.0131195513532,0.00671534659341,0.00538421189412,0.582681238651,0.582681238651,2.24556612968,0.366071820259,2028,2027,2495,1990,1990,2968,3456,3453,3283,3400,3140,3085,3189,3180,3270,2880,3433,3442,3277,3400,3175,3381,3419,3232
1508070520369158026,92,1508070520368934968,plot_matl,0.349065840244,0.0,0.13269174099,0.00104301713873,-0.00986241456121,-0.00986241456121,0.487331479788,-0.040555357933,-0.41372475028,-0.41372475028,1.35772168636,-8.26749897003,266,291,2261,2262,2262,2924,3391,3412,3258,3363,3122,3014,3102,3104,3195,2877,3385,3391,3236,3313,2983,3303,3351,3093,0.009999317,0.920015674,0.919937164,0.349065840244,0.0144551806152,-0.069448672235,-0.000760835246183,-0.00920629315078,-0.00920629315078,0.00661353068426,0.00494401482865,0.624240279198,0.624240279198,2.19215512276,0.383732646704,2033,2028,2496,1989,1989,2965,3451,3456,3283,3400,3140,3085,3189,3180,3270,2880,3433,3442,3277,3400,3175,3383,3421,3231
1508070520379288820,93,1508070520378943269,plot_matl,0.349065840244,0.0,0.13269174099,0.00104301713873,-0.00986241456121,-0.00986241456121,0.487331479788,-0.040555357933,-0.41372475028,-0.41372475028,1.35772168636,-8.26749897003,240,267,2261,2262,2262,2924,3391,3412,3273,3367,3135,3009,3102,3096,3192,2876,3383,3389,3236,3313,2983,3303,3351,3093,0.010009977,0.930024823,0.930927861,0.349065840244,0.0144551806152,-0.069448672235,-0.000760835246183,-0.00920629315078,-0.00920629315078,0.00661353068426,0.00494401482865,0.624240279198,0.624240279198,2.19215512276,0.383732646704,2025,2024,2496,1989,1989,2965,3451,3456,3281,3399,3138,3084,3188,3178,3268,2881,3432,3442,3277,3400,3175,3383,3421,3231
1508070520389090136,94,1508070520388955043,plot_matl,0.349065840244,0.0,0.13269174099,0.00104301713873,-0.00986241456121,-0.00986241456121,0.487331479788,-0.040555357933,-0.41372475028,-0.41372475028,1.35772168636,-8.26749897003,263,302,2294,2251,2251,2943,3391,3412,3273,3367,3135,3009,3102,3096,3192,2876,3383,3389,3241,3315,2989,3298,3353,3096,0.010008529,0.940035555,0.940801726,0.349065840244,0.0144551806152,-0.069448672235,-0.000760835246183,-0.00920629315078,-0.00920629315078,0.00661353068426,0.00494401482865,0.624240279198,0.624240279198,2.19215512276,0.383732646704,2036,2030,2494,1987,1987,2967,3451,3456,3281,3399,3138,3084,3188,3178,3268,2881,3432,3442,3279,3401,3176,3381,3420,3232
