%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071400975004928,100,1508071400974774761,plot_matl,0.349065840244,0.053979255259,0.0121147902682,-0.0309508536011,-0.00457575637847,-0.00457575637847,-0.00311311497353,0.000183188429219,0.415406763554,0.415406763554,-1.34242606163,-3.98749685287,1890,1927,2138,2455,2455,2807,3349,3361,3177,3308,3041,2988,3077,3086,3175,2843,3368,3371,3210,3283,2954,3285,3313,3035,0.009958482,1.000015702,0.9958482,0.349065840244,0.0265011657029,-0.0147435218096,0.0272040646523,0.00756600452587,0.00756600452587,0.00628314027563,-0.0108865611255,-0.170292124152,-0.170292124152,3.36695718765,-6.13312768936,2055,2060,2550,2030,2030,2961,3431,3434,3264,3375,3114,3046,3157,3135,3232,2782,3381,3389,3193,3344,3081,3346,3383,3194
1508071400984995821,101,1508071400984795708,plot_matl,0.349065840244,0.053979255259,0.0121147902682,-0.0309508536011,-0.00457575637847,-0.00457575637847,-0.00311311497353,0.000183188429219,0.415406763554,0.415406763554,-1.34242606163,-3.98749685287,1910,1947,2141,2449,2449,2806,3347,3362,3177,3308,3041,2988,3077,3086,3175,2843,3368,3371,3210,3283,2955,3286,3313,3034,0.010019026,1.010036084,1.011921626,0.349065840244,0.0265011657029,-0.0147435218096,0.0272040646523,0.00756600452587,0.00756600452587,0.00628314027563,-0.0108865611255,-0.170292124152,-0.170292124152,3.36695718765,-6.13312768936,2049,2057,2549,2028,2028,2960,3433,3434,3264,3375,3114,3046,3157,3135,3232,2782,3381,3389,3193,3344,3082,3348,3385,3194
1508071400995025027,102,1508071400994773671,plot_matl,0.349065840244,0.0553287379444,0.0122107146308,-0.0309341680259,0.00900295283645,0.00900295283645,0.00898541975766,-0.000160113588208,0.254993349314,0.254993349314,-1.31886529922,-3.91702365875,1906,1945,2141,2449,2449,2806,3347,3362,3177,3309,3059,2998,3090,3097,3185,2850,3377,3380,3210,3283,2955,3286,3313,3034,0.009978812,1.020014902,1.017838824,0.349065840244,0.0265011657029,-0.0147259766236,0.0270189009607,0.0087425429374,0.0087425429374,-0.00939628481865,0.01630631648,-0.15199097991,-0.15199097991,3.35939455032,-6.07064199448,2057,2058,2549,2028,2028,2960,3433,3434,3266,3373,3130,3062,3168,3145,3240,2792,3388,3398,3193,3344,3082,3348,3385,3194
1508071401005026307,103,1508071401004780697,plot_matl,0.349065840244,0.053979255259,0.0123126702383,-0.0309359431267,-0.00478521268815,-0.00478521268815,0.020234964788,-0.000120735508972,0.203438848257,0.203438848257,-1.26560354233,-4.07917451859,1889,1923,2144,2438,2438,2814,3347,3362,3177,3309,3059,2998,3090,3097,3185,2850,3377,3380,3217,3291,2959,3289,3318,3038,0.01000583,1.030021158,1.03060049,0.349065840244,0.0265011657029,-0.0147822750732,0.0270424857736,0.00842486228794,0.00842486228794,0.00707642873749,0.01602066122,-0.193831130862,-0.193831130862,3.47994995117,-6.00412464142,2047,2046,2548,2025,2025,2961,3433,3434,3266,3373,3130,3062,3168,3145,3240,2792,3388,3398,3201,3350,3086,3352,3390,3199
1508071401015017795,104,1508071401014795571,plot_matl,0.349065840244,0.0553287379444,0.0124683305621,-0.0309710782021,0.00943548046052,0.00943548046052,0.0170096233487,0.000590206473134,0.419318258762,0.419318258762,-1.2871260643,-4.15217351913,1842,1885,2144,2438,2438,2814,3354,3365,3185,3310,3044,2990,3080,3089,3177,2843,3377,3380,3217,3291,2959,3289,3318,3038,0.010014521,1.040035996,1.041510184,0.349065840244,0.0265011657029,-0.0148289632052,0.0269939098507,0.00819114316255,0.00819114316255,-0.00730046629906,-0.00736332358792,-0.235033750534,-0.235033750534,3.45998740196,-6.00309753418,2033,2038,2548,2025,2025,2961,3433,3437,3267,3377,3119,3051,3159,3136,3235,2787,3388,3398,3201,3350,3086,3352,3390,3199
1508071401025066519,105,1508071401024798164,plot_matl,0.349065840244,0.053979255259,0.0126533461735,-0.0309827253222,-0.00367142050527,-0.00367142050527,0.0131953982636,0.000826369563583,0.411667525768,0.411667525768,-1.26650309563,-4.1454782486,1814,1866,2149,2429,2429,2814,3354,3365,3185,3310,3044,2990,3080,3089,3177,2843,3370,3373,3214,3287,2957,3285,3313,3036,0.010002583,1.050038671,1.050271215,0.349065840244,0.0265011657029,-0.0148267708719,0.0270888227969,0.00802995078266,0.00802995078266,-0.00735598616302,0.0153312161565,-0.225951254368,-0.225951254368,3.40876722336,-5.92057418823,2024,2022,2549,2026,2026,2961,3433,3437,3267,3377,3119,3051,3159,3136,3235,2787,3383,3391,3196,3347,3084,3347,3387,3194
1508071401035014801,106,1508071401034797275,plot_matl,0.349065840244,0.0553287379444,0.0128778275102,-0.0309838280082,0.00912113301456,0.00912113301456,0.0220015645027,0.00084988650633,0.479782015085,0.479782015085,-1.29787898064,-4.20695781708,1801,1847,2149,2429,2429,2813,3348,3363,3183,3309,3043,2990,3081,3086,3177,2843,3370,3373,3214,3287,2957,3285,3313,3036,0.009998562,1.060037643,1.059847572,0.349065840244,0.0265011657029,-0.0148643646389,0.0270536784083,0.00746299093589,0.00746299093589,0.00874222256243,-0.00836320500821,-0.256713479757,-0.256713479757,3.44699168205,-5.93174743652,2021,2015,2549,2026,2026,2960,3432,3435,3266,3375,3116,3051,3156,3135,3235,2787,3383,3391,3196,3347,3084,3347,3387,3194
1508071401045012076,107,1508071401044799835,plot_matl,0.349065840244,0.053979255259,0.0131983822212,-0.0309772435576,-0.00364771531895,-0.00364771531895,0.0423310622573,0.000720286974683,0.501761317253,0.501761317253,-1.18899536133,-4.23837041855,1782,1822,2149,2429,2429,2813,3348,3363,3183,3309,3043,2990,3081,3086,3175,2845,3370,3372,3214,3287,2958,3286,3315,3034,0.010002075,1.070040163,1.070222025,0.349065840244,0.0265011657029,-0.0148537335917,0.0270463787019,0.0074738455005,0.0074738455005,0.00853729061782,-0.00813860166818,-0.281437009573,-0.281437009573,3.66051745415,-5.85834693909,2022,2024,2549,2026,2026,2960,3432,3435,3266,3375,3116,3051,3156,3135,3232,2787,3382,3390,3196,3346,3084,3348,3385,3195
1508071401055058116,108,1508071401054814185,plot_matl,0.349065840244,0.053979255259,0.0135871013626,-0.0309616196901,-0.00369154685177,-0.00369154685177,0.0478569976985,0.0101665807888,0.491475373507,0.491475373507,-1.20709431171,-4.28575134277,1749,1784,2154,2421,2421,2812,3348,3362,3181,3310,3045,2989,3081,3086,3175,2845,3370,3372,3214,3287,2958,3286,3315,3034,0.010014371,1.080054821,1.081552068,0.349065840244,0.0265011657029,-0.0148855429143,0.0270447358489,0.00791826471686,0.00791826471686,0.00917714741081,0.0164918787777,-0.265869677067,-0.265869677067,3.70783448219,-5.9141292572,2025,2026,2548,2025,2025,2960,3431,3431,3267,3374,3116,3048,3156,3135,3232,2787,3382,3390,3196,3346,3084,3348,3385,3195
1508071401064931539,109,1508071401064773490,plot_matl,0.349065840244,0.053979255259,0.0140160713345,-0.0309140253812,-0.0035126931034,-0.0035126931034,0.0525346659124,0.00919328350574,0.626050829887,0.626050829887,-1.31871366501,-4.45607805252,1676,1690,2154,2421,2421,2812,3348,3362,3181,3310,3045,2989,3079,3087,3175,2848,3368,3373,3213,3285,2959,3288,3315,3034,0.009958377,1.090013819,1.085463093,0.349065840244,0.0265011657029,-0.014901868999,0.0270613152534,0.00820590090007,0.00820590090007,-0.00584871647879,-0.00829924829304,-0.330124080181,-0.330124080181,3.61880278587,-5.89532899857,2033,2032,2548,2025,2025,2960,3431,3431,3267,3374,3116,3048,3157,3135,3232,2785,3381,3390,3196,3346,3083,3348,3385,3195
1508071401074942903,110,1508071401074764993,plot_matl,0.349065840244,0.053979255259,0.0145609565079,-0.0309099517763,-0.0026236558333,-0.0026236558333,0.0549420453608,-0.000651977607049,0.583449065685,0.583449065685,-1.1346732378,-4.49621343613,1525,1534,2162,2409,2409,2817,3351,3361,3185,3310,3045,2989,3079,3087,3175,2848,3368,3373,3213,3285,2959,3288,3314,3034,0.009991712,1.100005656,1.09908832,0.349065840244,0.0240919683129,-0.0148975392804,0.0270139612257,-0.0158012304455,-0.0158012304455,0.00940809492022,0.0171980615705,-0.343699097633,-0.343699097633,3.51639890671,-5.91426372528,2055,2050,2549,2026,2026,2959,3432,3433,3264,3374,3116,3048,3157,3135,3232,2785,3381,3390,3196,3346,3083,3348,3385,3194
1508071401084953846,111,1508071401084781550,plot_matl,0.349065840244,0.053979255259,0.0145609565079,-0.0309099517763,-0.0026236558333,-0.0026236558333,0.0549420453608,-0.000651977607049,0.583449065685,0.583449065685,-1.1346732378,-4.49621343613,1273,1290,2162,2409,2409,2817,3351,3361,3185,3310,3048,2988,3081,3084,3175,2846,3368,3369,3213,3284,2959,3288,3314,3034,0.010015836,1.11002191,1.111757796,0.349065840244,0.0240919683129,-0.0148975392804,0.0270139612257,-0.0158012304455,-0.0158012304455,0.00940809492022,0.0171980615705,-0.343699097633,-0.343699097633,3.51639890671,-5.91426372528,2069,2066,2549,2026,2026,2959,3432,3433,3264,3374,3115,3049,3157,3136,3232,2790,3381,3391,3199,3347,3083,3348,3385,3194
1508071401094985112,112,1508071401094795472,plot_matl,0.349065840244,0.0553287379444,0.0163955613971,-0.0309855435044,0.0116165746003,0.0116165746003,0.125218227506,-0.00889810174704,0.939295291901,0.939295291901,-1.15749788284,-4.43343877792,1036,1055,2180,2398,2398,2829,3358,3367,3185,3310,3048,2988,3081,3084,3175,2846,3368,3369,3213,3284,2958,3285,3312,3032,0.010013984,1.120035902,1.121566208,0.349065840244,0.0265011657029,-0.0149344755337,0.0270145777613,0.00963003467768,0.00963003467768,-0.00518626533449,-0.00720307137817,-0.163944706321,-0.163944706321,3.16933870316,-6.03294801712,2082,2086,2548,2025,2025,2956,3431,3432,3264,3374,3115,3049,3157,3136,3232,2790,3381,3391,3199,3347,3087,3348,3385,3193
1508071401105056715,113,1508071401104781187,plot_matl,0.349065840244,0.0526297725737,0.017879223451,-0.0310557875782,-0.0155071681365,-0.0155071681365,0.175775542855,0.00228864699602,0.894018769264,0.894018769264,-0.713201165199,-4.32369613647,827,852,2180,2398,2398,2829,3358,3367,3196,3313,3055,2989,3082,3085,3179,2846,3366,3371,3213,3284,2958,3285,3312,3032,0.009985879,1.130021752,1.128404327,0.349065840244,0.0216827709228,-0.0149810537696,0.0269516985863,-0.037688203156,-0.037688203156,-0.00424623675644,-0.00590819912031,-0.173441514373,-0.173441514373,3.21400690079,-6.0655875206,2108,2104,2548,2025,2025,2956,3431,3432,3262,3374,3113,3048,3156,3136,3233,2800,3385,3393,3199,3347,3087,3348,3385,3193
1508071401114922221,114,1508071401114785147,plot_matl,0.349065840244,0.053979255259,0.0198496952653,-0.0310974288732,-0.00226254970767,-0.00226254970767,0.229912012815,-0.00664638681337,0.921002149582,0.921002149582,0.534062504768,-4.19558191299,638,665,2206,2386,2386,2838,3358,3367,3196,3313,3055,2989,3082,3085,3179,2846,3366,3371,3215,3285,2963,3282,3313,3031,0.010002744,1.140025399,1.140312816,0.349065840244,0.0240919683129,-0.015003958717,0.0269404221326,-0.0131851145998,-0.0131851145998,-0.00377598544583,-0.00567962927744,-0.17952530086,-0.17952530086,3.16418576241,-6.01421642303,2143,2146,2545,2026,2026,2951,3431,3432,3262,3374,3113,3048,3156,3136,3233,2800,3385,3393,3206,3348,3093,3348,3385,3195
1508071401124871134,115,1508071401124772628,plot_matl,0.349065840244,0.0553287379444,0.0224330425262,-0.0311762560159,0.0112710176036,0.0112710176036,0.285111516714,-0.0148187689483,0.758473694324,0.758473694324,0.966131806374,-4.16365098953,448,480,2206,2386,2386,2838,3360,3371,3206,3314,3059,2991,3084,3086,3177,2854,3366,3371,3215,3285,2963,3282,3313,3031,0.00998714,1.150012817,1.1485211,0.349065840244,0.0265011657029,-0.0150249199942,0.0268888119608,0.0112445913255,0.0112445913255,-0.00336050055921,-0.0046145603992,-0.146879926324,-0.146879926324,3.3947956562,-6.01459741592,2193,2194,2545,2026,2026,2951,3428,3431,3260,3370,3111,3049,3155,3138,3233,2803,3385,3393,3206,3348,3093,3348,3385,3195
1508071401134912632,116,1508071401134785833,plot_matl,0.349065840244,0.0553287379444,0.025644954294,-0.0312655828893,0.0114340856671,0.0114340856671,0.354425936937,-0.0130274146795,0.909903407097,0.909903407097,1.3281109333,-4.12788057327,340,376,2239,2375,2375,2838,3360,3371,3206,3314,3059,2991,3084,3086,3177,2854,3369,3370,3224,3287,2970,3284,3310,3031,0.010013048,1.16002603,1.161513568,0.349065840244,0.0240919683129,-0.0150256119668,0.0268070138991,-0.0138318967074,-0.0138318967074,0.0119913928211,-0.00290783587843,-0.167307272553,-0.167307272553,3.46887803078,-5.96990203857,2223,2225,2540,2026,2026,2951,3428,3431,3260,3370,3111,3049,3155,3138,3233,2803,3388,3396,3210,3349,3096,3348,3383,3193
1508071401144924179,117,1508071401144773612,plot_matl,0.349065840244,0.053979255259,0.0295274294913,-0.0313302464783,-0.00132252299227,-0.00132252299227,0.41022375226,-0.0117155779153,0.81534487009,0.81534487009,1.45373082161,-3.84585046768,306,342,2239,2375,2375,2847,3360,3373,3213,3316,3067,2990,3085,3086,3177,2854,3369,3370,3224,3287,2970,3284,3310,3031,0.009987968,1.170013733,1.168592256,0.349065840244,0.0240919683129,-0.0150135522708,0.0267140306532,-0.0117893703282,-0.0117893703282,-0.00358854257502,-0.0255177505314,-0.21030947566,-0.21030947566,3.16089081764,-6.03240251541,2229,2229,2540,2026,2026,2950,3430,3430,3259,3372,3110,3050,3155,3139,3233,2803,3388,3396,3210,3349,3096,3348,3383,3193
1508071401154925189,118,1508071401154779451,plot_matl,0.349065840244,0.053979255259,0.0340198613703,-0.0313926674426,-0.00104447582271,-0.00104447582271,0.4671395123,-0.0104624172673,0.962737619877,0.962737619877,1.42121660709,-3.62841653824,293,333,2239,2375,2375,2847,3360,3373,3213,3316,3067,2990,3085,3086,3177,2859,3369,3370,3224,3284,2974,3281,3311,3033,0.010005442,1.180019598,1.180642156,0.349065840244,0.0265011657029,-0.0150016080588,0.0265716258436,0.0141918044537,0.0141918044537,0.0115365553647,-0.0226275566965,-0.241097718477,-0.241097718477,2.98931622505,-6.04441976547,2228,2223,2540,2026,2026,2950,3430,3430,3259,3372,3110,3050,3155,3139,3233,2808,3389,3398,3214,3350,3103,3348,3385,3192
1508071401164967038,119,1508071401164763082,plot_matl,0.349065840244,0.0553287379444,0.0389751382172,-0.0314687825739,0.0125033883378,0.0125033883378,0.514698565006,-0.00891817826778,0.99576485157,0.99576485157,1.40586471558,-3.51308226585,293,333,2239,2375,2375,2847,3360,3373,3213,3316,3067,2990,3085,3086,3177,2859,3369,3370,3224,3284,2974,3281,3311,3033,0.009984153,1.190003379,1.188114207,0.349065840244,0.0265011657029,-0.0149109466001,0.0264788996428,0.0142597043887,0.0142597043887,0.00971552543342,0.00372134149075,-0.197390392423,-0.197390392423,3.07928180695,-6.03154230118,2228,2223,2540,2026,2026,2950,3430,3430,3259,3372,3110,3050,3155,3139,3233,2808,3389,3398,3214,3350,3103,3348,3385,3192
1508071401175056051,120,1508071401174794913,plot_matl,0.349065840244,0.0526297725737,0.0443773902953,-0.0315935537219,-0.0136651629582,-0.0136651629582,0.566744327545,-0.0161640420556,0.919879674911,0.919879674911,1.45309436321,-3.23440170288,243,294,2272,2361,2361,2856,3363,3376,3222,3321,3073,2992,3085,3086,3177,2859,3369,3370,3224,3284,2974,3281,3311,3033,0.01003192,1.200035249,1.2038304,0.349065840244,0.0216827709228,-0.0148096708581,0.0263332650065,-0.0322731211782,-0.0322731211782,0.00767356157303,-0.0178499463946,-0.1618193537,-0.1618193537,3.04547977448,-6.06419372559,2229,2234,2536,2024,2024,2948,3428,3429,3256,3370,3106,3049,3155,3139,3233,2808,3389,3398,3214,3350,3103,3348,3385,3192
1508071401184989712,121,1508071401184771542,plot_matl,0.349065840244,0.053979255259,0.0503890216351,-0.0317240431905,0.000975675066002,0.000975675066002,0.606388509274,-0.0135412607342,1.11313378811,1.11313378811,1.74702703953,-3.07186889648,206,226,2272,2361,2361,2856,3363,3376,3222,3321,3073,2992,3085,3086,3177,2860,3365,3369,3226,3285,2977,3281,3312,3033,0.009977163,1.210012628,1.207236723,0.349065840244,0.0265011657029,-0.014711804688,0.0261474885046,0.0174001120031,0.0174001120031,0.00566356582567,-0.0140988370404,-0.201334685087,-0.201334685087,3.10684156418,-6.05238199234,2255,2249,2536,2024,2024,2948,3428,3429,3256,3370,3106,3049,3155,3140,3233,2818,3392,3402,3220,3354,3110,3350,3385,3192
1508071401195159970,122,1508071401194779588,plot_matl,0.349065840244,0.0526297725737,0.0566298887134,-0.0318797938526,-0.0120468419045,-0.0120468419045,0.65473484993,-0.0104007078335,1.27114784718,1.27114784718,1.87597978115,-2.98029279709,75,114,2306,2347,2347,2867,3368,3379,3233,3323,3082,2989,3085,3082,3174,2855,3361,3366,3229,3285,2979,3281,3312,3032,0.010007851,1.220020825,1.220957822,0.349065840244,0.0240919683129,-0.0146363293752,0.0259080547839,-0.0056902137585,-0.0056902137585,0.00414147274569,-0.0337875597179,-0.165462628007,-0.165462628007,3.27987217903,-6.04056882858,2274,2275,2532,2026,2026,2944,3430,3429,3254,3367,3105,3050,3155,3142,3234,2827,3396,3403,3227,3358,3115,3350,3385,3191
1508071401205071727,123,1508071401204783119,plot_matl,0.349065840244,0.0526297725737,0.0633951202035,-0.0320262275636,-0.0117749813944,-0.0117749813944,0.692558288574,-0.0172058846802,1.32860934734,1.32860934734,1.96473157406,-2.944688797,75,114,2306,2347,2347,2867,3368,3379,3233,3323,3082,2989,3085,3082,3174,2855,3361,3366,3229,3285,2979,3281,3312,3032,0.0100022,1.230023605,1.2302706,0.349065840244,0.0240919683129,-0.0145037891343,0.0256263166666,-0.00246656150557,-0.00246656150557,0.00145418359898,-0.0280793942511,-0.211433231831,-0.211433231831,3.40609717369,-5.96146821976,2274,2275,2532,2026,2026,2944,3430,3429,3254,3367,3105,3050,3155,3142,3234,2827,3396,3403,3227,3358,3115,3350,3385,3191
