%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892039381802730,134,1507892039381544621,plot_matl,0.349065840244,0.0769204422832,0.308739215136,0.0640894174576,-0.0694094002247,-0.0694094002247,-0.0489412248135,0.0196265820414,0.000488219520776,0.000488219520776,17.3073978424,6.39959096909,3095,3109,2122,2419,2419,2645,3280,3310,3122,3276,3013,2865,2980,2989,3094,2700,3313,3321,3129,3241,2882,3225,3283,3023,0.009991249,1.339043336,1.338827366,0.349065840244,0.0144551806152,-0.126698851585,0.024283900857,-0.0270619168878,-0.0270619168878,-0.00328495586291,-0.0253496523947,0.00694235879928,0.00694235879928,11.767332077,15.0272846222,1787,1832,2503,2139,2139,2893,3425,3430,3249,3375,3111,3049,3150,3148,3233,2912,3415,3425,3272,3380,3161,3351,3398,3204
1507892039392019873,135,1507892039391568765,plot_matl,0.349065840244,0.0809688791633,0.304074019194,0.0675097852945,-0.00323004764505,-0.00323004764505,-0.236645624042,0.138492956758,0.00021950318478,0.00021950318478,9.96583938599,-0.359146714211,2868,2889,2100,2414,2414,2649,3279,3310,3117,3273,3005,2865,2980,2989,3094,2700,3313,3321,3129,3241,2882,3225,3283,3017,0.010025239,1.349068119,1.353407265,0.349065840244,0.0120459841564,-0.12706835568,0.0231337063015,-0.0335882641375,-0.0335882641375,-0.0264861602336,-0.0265563819557,0.0780144408345,0.0780144408345,11.8846168518,16.1828422546,1720,1758,2508,2137,2137,2862,3418,3424,3236,3370,3101,3049,3150,3148,3233,2912,3415,3425,3272,3380,3161,3351,3398,3204
1507892039401895194,136,1507892039401542502,plot_matl,0.349065840244,0.0809688791633,0.304074019194,0.0675097852945,-0.00323004764505,-0.00323004764505,-0.236645624042,0.138492956758,0.00021950318478,0.00021950318478,9.96583938599,-0.359146714211,3069,3052,2100,2414,2414,2649,3279,3310,3117,3273,3005,2866,2979,2983,3093,2677,3307,3314,3115,3231,2867,3225,3283,3017,0.009972765,1.359041759,1.35629604,0.349065840244,0.0120459841564,-0.12706835568,0.0231337063015,-0.0335882641375,-0.0335882641375,-0.0264861602336,-0.0265563819557,0.0780144408345,0.0780144408345,11.8846168518,16.1828422546,2028,2046,2508,2137,2137,2862,3418,3424,3236,3370,3101,3049,3144,3151,3232,2943,3422,3430,3281,3382,3166,3351,3398,3204
1507892039412138770,137,1507892039411591805,plot_matl,0.349065840244,0.0809688791633,0.304074019194,0.0675097852945,-0.00323004764505,-0.00323004764505,-0.236645624042,0.138492956758,0.00021950318478,0.00021950318478,9.96583938599,-0.359146714211,2680,2687,2083,2414,2414,2636,3276,3304,3102,3273,3005,2866,2979,2983,3093,2677,3307,3314,3115,3231,2867,3225,3275,3008,0.010051082,1.369091791,1.376998234,0.349065840244,0.0120459841564,-0.12706835568,0.0231337063015,-0.0335882641375,-0.0335882641375,-0.0264861602336,-0.0265563819557,0.0780144408345,0.0780144408345,11.8846168518,16.1828422546,2378,2411,2507,2136,2136,2883,3420,3426,3243,3370,3101,3049,3144,3151,3232,2943,3422,3430,3281,3382,3166,3351,3395,3204
1507892039422076608,138,1507892039421587123,plot_matl,0.349065840244,0.0809688791633,0.304074019194,0.0675097852945,-0.00323004764505,-0.00323004764505,-0.236645624042,0.138492956758,0.00021950318478,0.00021950318478,9.96583938599,-0.359146714211,2458,2473,2083,2414,2414,2636,3276,3304,3102,3267,2993,2873,2979,2989,3093,2688,3308,3312,3110,3231,2867,3225,3275,3008,0.009994081,1.379086883,1.379183178,0.349065840244,0.0120459841564,-0.12706835568,0.0231337063015,-0.0335882641375,-0.0335882641375,-0.0264861602336,-0.0265563819557,0.0780144408345,0.0780144408345,11.8846168518,16.1828422546,2433,2408,2507,2136,2136,2883,3420,3426,3243,3370,3104,3049,3152,3144,3233,2871,3405,3415,3253,3382,3166,3351,3395,3204
1507892039431988602,139,1507892039431562125,plot_matl,0.349065840244,0.085017323494,0.28226801753,0.0704241991043,0.0249908510596,0.0249908510596,-0.883322179317,-0.0039127105847,9.85441220109e-05,9.85441220109e-05,3.71879053116,-9.36338710785,2007,2004,2081,2414,2414,2623,3273,3304,3102,3267,2993,2873,2979,2989,3093,2688,3308,3312,3110,3229,2860,3224,3273,3007,0.009975658,1.389062257,1.386616462,0.349065840244,0.0144551806152,-0.128262937069,0.024827869609,0.00300458911806,0.00300458911806,-0.0175200030208,0.159531161189,-0.119191661477,-0.119191661477,11.6896343231,16.3432025909,2319,2312,2496,2140,2140,2941,3433,3426,3243,3370,3104,3049,3152,3144,3233,2871,3405,3415,3253,3372,3147,3351,3393,3202
1507892039441998153,140,1507892039441551405,plot_matl,0.349065840244,0.085017323494,0.28226801753,0.0704241991043,0.0249908510596,0.0249908510596,-0.883322179317,-0.0039127105847,9.85441220109e-05,9.85441220109e-05,3.71879053116,-9.36338710785,1662,1650,2081,2414,2414,2623,3273,3297,3093,3261,2983,2874,2978,2987,3097,2690,3308,3312,3110,3229,2860,3224,3273,3007,0.009986248,1.399050298,1.39807472,0.349065840244,0.0144551806152,-0.128262937069,0.024827869609,0.00300458911806,0.00300458911806,-0.0175200030208,0.159531161189,-0.119191661477,-0.119191661477,11.6896343231,16.3432025909,2204,2189,2496,2140,2140,2941,3433,3435,3259,3376,3117,3050,3155,3140,3235,2847,3400,3415,3253,3372,3147,3351,3393,3202
1507892039452097732,141,1507892039451587586,plot_matl,0.349065840244,0.085017323494,0.28226801753,0.0704241991043,0.0249908510596,0.0249908510596,-0.883322179317,-0.0039127105847,9.85441220109e-05,9.85441220109e-05,3.71879053116,-9.36338710785,1438,1514,2092,2417,2417,2623,3273,3297,3093,3261,2983,2874,2978,2987,3097,2690,3308,3314,3110,3231,2860,3225,3273,3007,0.010038215,1.409087431,1.415388315,0.349065840244,0.0144551806152,-0.128262937069,0.024827869609,0.00300458911806,0.00300458911806,-0.0175200030208,0.159531161189,-0.119191661477,-0.119191661477,11.6896343231,16.3432025909,2130,2141,2494,2137,2137,2941,3433,3435,3259,3376,3117,3050,3155,3140,3235,2847,3400,3414,3247,3369,3139,3348,3392,3201
1507892039462144382,142,1507892039461605906,plot_matl,0.349065840244,0.085017323494,0.28226801753,0.0704241991043,0.0249908510596,0.0249908510596,-0.883322179317,-0.0039127105847,9.85441220109e-05,9.85441220109e-05,3.71879053116,-9.36338710785,1371,1452,2092,2417,2417,2616,3267,3291,3068,3255,2963,2875,2979,2992,3094,2690,3308,3314,3110,3231,2860,3225,3273,3007,0.0100182,1.419105767,1.4225844,0.349065840244,0.0144551806152,-0.128262937069,0.024827869609,0.00300458911806,0.00300458911806,-0.0175200030208,0.159531161189,-0.119191661477,-0.119191661477,11.6896343231,16.3432025909,2194,2204,2494,2137,2137,2950,3435,3436,3260,3377,3114,3050,3157,3140,3234,2847,3400,3414,3247,3369,3139,3348,3392,3201
1507892039471930025,143,1507892039471547406,plot_matl,0.349065840244,0.0877162888646,0.24148273468,0.0651900321245,0.0221847202629,0.0221847202629,-0.918494164944,-0.211128935218,4.42973469035e-05,4.42973469035e-05,0.765714943409,-10.5564556122,1462,1542,2106,2417,2417,2616,3267,3291,3068,3255,2963,2875,2979,2992,3094,2711,3314,3321,3118,3234,2866,3222,3269,3004,0.009939488,1.429046899,1.421346784,0.349065840244,0.0144551806152,-0.128395929933,0.0303674787283,0.00861658062786,0.00861658062786,-0.0147985816002,0.145573884249,-0.0390316732228,-0.0390316732228,10.9934148788,14.3370599747,2034,2035,2492,2137,2137,2950,3435,3436,3260,3377,3114,3050,3157,3140,3234,2843,3400,3414,3246,3370,3141,3351,3393,3200
1507892039481706811,144,1507892039481537959,plot_matl,0.349065840244,0.0877162888646,0.24148273468,0.0651900321245,0.0221847202629,0.0221847202629,-0.918494164944,-0.211128935218,4.42973469035e-05,4.42973469035e-05,0.765714943409,-10.5564556122,1362,1402,2106,2422,2422,2571,3246,3274,3043,3243,2944,2875,2973,2991,3094,2711,3314,3321,3118,3234,2866,3222,3269,3004,0.009987728,1.439036084,1.438232832,0.349065840244,0.0144551806152,-0.128395929933,0.0303674787283,0.00861658062786,0.00861658062786,-0.0147985816002,0.145573884249,-0.0390316732228,-0.0390316732228,10.9934148788,14.3370599747,2019,1996,2492,2136,2136,2947,3434,3435,3260,3375,3114,3050,3157,3141,3234,2843,3400,3414,3246,3370,3141,3351,3393,3200
1507892039491951295,145,1507892039491596682,plot_matl,0.349065840244,0.0877162888646,0.24148273468,0.0651900321245,0.0221847202629,0.0221847202629,-0.918494164944,-0.211128935218,4.42973469035e-05,4.42973469035e-05,0.765714943409,-10.5564556122,1068,1041,2106,2422,2422,2571,3246,3274,3043,3243,2944,2875,2973,2991,3090,2733,3319,3321,3126,3236,2870,3217,3268,3002,0.01006106,1.449096052,1.4588537,0.349065840244,0.0144551806152,-0.128395929933,0.0303674787283,0.00861658062786,0.00861658062786,-0.0147985816002,0.145573884249,-0.0390316732228,-0.0390316732228,10.9934148788,14.3370599747,2184,2105,2492,2136,2136,2947,3434,3435,3260,3375,3114,3050,3157,3141,3232,2844,3399,3413,3246,3371,3141,3351,3393,3201
1507892039501941974,146,1507892039501574623,plot_matl,0.349065840244,0.0877162888646,0.24148273468,0.0651900321245,0.0221847202629,0.0221847202629,-0.918494164944,-0.211128935218,4.42973469035e-05,4.42973469035e-05,0.765714943409,-10.5564556122,1121,1162,2125,2428,2428,2552,3237,3270,3039,3239,2941,2873,2973,2991,3090,2733,3319,3321,3126,3236,2870,3217,3268,3002,0.009977112,1.459073865,1.456658352,0.349065840244,0.0144551806152,-0.128395929933,0.0303674787283,0.00861658062786,0.00861658062786,-0.0147985816002,0.145573884249,-0.0390316732228,-0.0390316732228,10.9934148788,14.3370599747,2017,2037,2493,2133,2133,2948,3435,3436,3261,3377,3117,3052,3157,3141,3232,2844,3399,3413,3246,3371,3141,3351,3393,3201
1507892039511939873,147,1507892039511579282,plot_matl,0.349065840244,0.0836678445339,0.216194942594,0.05777611956,-0.020384285599,-0.020384285599,-0.434478789568,-0.123984336853,1.9904855435e-05,1.9904855435e-05,-1.0906881094,-4.29691076279,1417,1476,2125,2428,2428,2552,3237,3270,3039,3239,2941,2873,2968,2994,3089,2738,3318,3323,3125,3238,2875,3218,3268,3002,0.010005077,1.469078488,1.470746319,0.349065840244,0.0192735753953,-0.130183950067,0.038021504879,0.0325387753546,0.0325387753546,-0.0401555113494,0.187038764358,0.402375876904,0.402375876904,7.86258029938,0.624791562557,2021,1999,2493,2133,2133,2948,3435,3436,3261,3377,3117,3052,3157,3142,3234,2843,3401,3412,3245,3370,3142,3349,3393,3201
1507892039522024288,148,1507892039521559725,plot_matl,0.349065840244,0.0836678445339,0.216194942594,0.05777611956,-0.020384285599,-0.020384285599,-0.434478789568,-0.123984336853,1.9904855435e-05,1.9904855435e-05,-1.0906881094,-4.29691076279,1536,1504,2136,2428,2428,2520,3228,3262,3024,3235,2942,2873,2968,2994,3089,2738,3318,3323,3125,3238,2875,3218,3270,3004,0.009980912,1.47905954,1.477174976,0.349065840244,0.0192735753953,-0.130183950067,0.038021504879,0.0325387753546,0.0325387753546,-0.0401555113494,0.187038764358,0.402375876904,0.402375876904,7.86258029938,0.624791562557,1599,514,2494,2133,2133,2949,3435,3437,3263,3376,3116,3052,3157,3142,3234,2843,3401,3412,3245,3370,3142,3349,3394,3200
1507892039531947548,149,1507892039531570533,plot_matl,0.349065840244,0.0836678445339,0.216194942594,0.05777611956,-0.020384285599,-0.020384285599,-0.434478789568,-0.123984336853,1.9904855435e-05,1.9904855435e-05,-1.0906881094,-4.29691076279,2337,2033,2136,2428,2428,2520,3228,3262,3024,3235,2942,2873,2965,2992,3086,2743,3322,3326,3130,3239,2879,3218,3270,3004,0.010009004,1.489069718,1.491341596,0.349065840244,0.0192735753953,-0.130183950067,0.038021504879,0.0325387753546,0.0325387753546,-0.0401555113494,0.187038764358,0.402375876904,0.402375876904,7.86258029938,0.624791562557,1547,1944,2494,2133,2133,2949,3435,3437,3263,3376,3116,3052,3154,3144,3232,2871,3406,3410,3235,3365,3128,3349,3394,3200
1507892039542052004,150,1507892039541577704,plot_matl,0.349065840244,0.0836678445339,0.216194942594,0.05777611956,-0.020384285599,-0.020384285599,-0.434478789568,-0.123984336853,1.9904855435e-05,1.9904855435e-05,-1.0906881094,-4.29691076279,1374,1397,2146,2429,2429,2482,3213,3253,3014,3235,2942,2873,2965,2992,3086,2743,3322,3326,3130,3239,2879,3216,3269,3007,0.010008027,1.499077359,1.50120405,0.349065840244,0.0192735753953,-0.130183950067,0.038021504879,0.0325387753546,0.0325387753546,-0.0401555113494,0.187038764358,0.402375876904,0.402375876904,7.86258029938,0.624791562557,2065,2117,2498,2138,2138,2987,3441,3441,3280,3376,3116,3052,3154,3144,3232,2871,3406,3410,3235,3365,3128,3350,3392,3200
1507892039551901376,151,1507892039551633363,plot_matl,0.349065840244,0.0823183655739,0.20154453814,0.0563097968698,-0.0226784981787,-0.0226784981787,-0.286153316498,0.0516529045999,8.930794138e-06,8.930794138e-06,-2.77746391296,-0.69576472044,1344,1419,2146,2429,2429,2482,3213,3253,3014,3235,2939,2869,2957,2989,3085,2752,3323,3326,3132,3241,2879,3216,3269,3007,0.010053209,1.509132204,1.518034559,0.349065840244,0.0168643780053,-0.128276705742,0.0421708263457,-0.0105082597584,-0.0105082597584,0.105504967272,-0.0684886798263,0.747771263123,0.747771263123,6.72003173828,-8.77542304993,1930,1944,2498,2138,2138,2987,3441,3441,3280,3376,3125,3049,3160,3131,3232,2792,3389,3406,3235,3364,3128,3350,3392,3200
1507892039561944603,152,1507892039561543404,plot_matl,0.349065840244,0.0823183655739,0.20154453814,0.0563097968698,-0.0226784981787,-0.0226784981787,-0.286153316498,0.0516529045999,8.930794138e-06,8.930794138e-06,-2.77746391296,-0.69576472044,1841,1922,2155,2427,2427,2450,3202,3244,3014,3235,2939,2869,2957,2989,3085,2752,3323,3326,3132,3241,2879,3213,3269,3009,0.009910616,1.519042377,1.506413632,0.349065840244,0.0168643780053,-0.128276705742,0.0421708263457,-0.0105082597584,-0.0105082597584,0.105504967272,-0.0684886798263,0.747771263123,0.747771263123,6.72003173828,-8.77542304993,2152,2134,2494,2130,2130,2976,3439,3440,3280,3376,3125,3049,3160,3131,3232,2792,3389,3406,3235,3364,3131,3348,3392,3199
1507892039571901453,153,1507892039571548581,plot_matl,0.349065840244,0.0823183655739,0.20154453814,0.0563097968698,-0.0226784981787,-0.0226784981787,-0.286153316498,0.0516529045999,8.930794138e-06,8.930794138e-06,-2.77746391296,-0.69576472044,1994,2017,2155,2427,2427,2450,3202,3244,3000,3231,2939,2866,2951,2989,3078,2766,3326,3331,3132,3241,2879,3213,3269,3009,0.010005679,1.529048047,1.530868887,0.349065840244,0.0168643780053,-0.128276705742,0.0421708263457,-0.0105082597584,-0.0105082597584,0.105504967272,-0.0684886798263,0.747771263123,0.747771263123,6.72003173828,-8.77542304993,2109,2101,2494,2130,2130,2976,3439,3440,3272,3379,3121,3051,3159,3136,3234,2804,3392,3406,3235,3364,3131,3348,3392,3199
1507892039581859467,154,1507892039581536847,plot_matl,0.349065840244,0.0823183655739,0.20154453814,0.0563097968698,-0.0226784981787,-0.0226784981787,-0.286153316498,0.0516529045999,8.930794138e-06,8.930794138e-06,-2.77746391296,-0.69576472044,1896,1927,2156,2430,2430,2398,3202,3244,3000,3231,2939,2866,2951,2989,3078,2766,3326,3331,3143,3249,2893,3212,3268,3014,0.009986827,1.53903584,1.537971358,0.349065840244,0.0168643780053,-0.128276705742,0.0421708263457,-0.0105082597584,-0.0105082597584,0.105504967272,-0.0684886798263,0.747771263123,0.747771263123,6.72003173828,-8.77542304993,1909,1903,2496,2125,2125,2988,3439,3440,3272,3379,3121,3051,3159,3136,3234,2804,3392,3406,3234,3363,3129,3349,3392,3199
1507892039591672572,155,1507892039591542227,plot_matl,0.349065840244,0.0823183655739,0.194336339831,0.0605601258576,-0.0112607795745,-0.0112607795745,-0.100152336061,0.153620541096,4.01020861318e-06,4.01020861318e-06,-2.69474458694,-0.651821434498,1896,1927,2156,2430,2430,2398,3202,3244,3000,3231,2939,2866,2951,2989,3078,2766,3326,3331,3143,3249,2893,3212,3268,3014,0.010003959,1.549040428,1.550613645,0.349065840244,0.0168643780053,-0.125943556428,0.0374661758542,0.00159099511802,0.00159099511802,0.043086219579,-0.0467851981521,0.868044912815,0.868044912815,9.26919746399,-0.491450130939,1909,1903,2496,2125,2125,2988,3439,3440,3272,3379,3121,3051,3159,3136,3234,2804,3392,3406,3234,3363,3129,3349,3392,3199
1507892039602093822,156,1507892039601613415,plot_matl,0.349065840244,0.0823183655739,0.194336339831,0.0605601258576,-0.0112607795745,-0.0112607795745,-0.100152336061,0.153620541096,4.01020861318e-06,4.01020861318e-06,-2.69474458694,-0.651821434498,1940,2032,2156,2430,2430,2398,3184,3235,2987,3230,2937,2863,2945,2991,3079,2774,3326,3331,3143,3249,2893,3212,3268,3014,0.010072883,1.559112343,1.571369748,0.349065840244,0.0168643780053,-0.125943556428,0.0374661758542,0.00159099511802,0.00159099511802,0.043086219579,-0.0467851981521,0.868044912815,0.868044912815,9.26919746399,-0.491450130939,1891,1893,2496,2125,2125,2988,3441,3443,3278,3381,3126,3050,3160,3131,3230,2775,3392,3406,3234,3363,3129,3349,3392,3199
1507892039612048844,157,1507892039611596694,plot_matl,0.349065840244,0.0823183655739,0.194336339831,0.0605601258576,-0.0112607795745,-0.0112607795745,-0.100152336061,0.153620541096,4.01020861318e-06,4.01020861318e-06,-2.69474458694,-0.651821434498,2131,2161,2153,2430,2430,2398,3184,3235,2987,3230,2937,2863,2945,2991,3079,2774,3328,3347,3154,3257,2897,3219,3279,3023,0.009982937,1.56909564,1.567321109,0.349065840244,0.0168643780053,-0.125943556428,0.0374661758542,0.00159099511802,0.00159099511802,0.043086219579,-0.0467851981521,0.868044912815,0.868044912815,9.26919746399,-0.491450130939,1992,1971,2497,2129,2129,2988,3441,3443,3278,3381,3126,3050,3160,3131,3230,2775,3384,3418,3241,3375,3136,3355,3401,3208
