%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070396745582369,96,1508070396745455084,plot_matl,0.349065840244,0.0715225115418,0.0510587543249,0.0461756326258,0.0406785421073,0.0406785421073,0.20343375206,-0.119100697339,0.0,0.0,-5.67897891998,-20.3844585419,0,0,2479,2614,2614,2868,3361,3418,3305,3395,3173,1763,2073,1979,2322,2925,3386,3430,3343,3375,3109,3113,3379,3158,0.009997925,0.959972324,0.9598008,0.349065840244,0.0144551806152,-0.0549519360065,0.0390007570386,0.0154144624248,0.0154144624248,-0.0100983427837,-0.00450263451785,0.769749522209,0.769749522209,0.389116048813,1.33108782768,2036,2021,2485,2037,2037,2963,3441,3445,3268,3384,3126,3077,3179,3168,3259,2873,3420,3427,3262,3384,3153,3368,3403,3211
1508070396755621669,97,1508070396755420845,plot_matl,0.349065840244,0.0715225115418,0.0530947446823,0.0448930598795,0.0342100188136,0.0342100188136,0.202574759722,-0.114059612155,0.0,0.0,-4.81557416916,-20.1096401215,0,0,2479,2614,2614,2868,3361,3418,3305,3395,3175,1438,1774,1693,2089,2937,3386,3436,3352,3375,3109,3113,3379,3158,0.009966456,0.969938565,0.966746232,0.349065840244,0.0120459841564,-0.0550299361348,0.0390071794391,-0.00818399619311,-0.00818399619311,-0.00851199682802,-0.00457700993866,0.777120351791,0.777120351791,0.54464006424,1.36899757385,2025,2023,2485,2037,2037,2963,3441,3445,3268,3384,3126,3078,3180,3168,3257,2873,3420,3429,3262,3384,3153,3368,3403,3211
1508070396765610547,98,1508070396765482863,plot_matl,0.349065840244,0.0728719979525,0.0549866333604,0.043773598969,0.0400604382157,0.0400604382157,0.177802145481,-0.112312398851,0.0,0.0,-4.08534193039,-19.8198223114,0,0,2490,2592,2592,2855,3351,3418,3305,3395,3175,1438,1774,1693,2089,2937,3386,3436,3352,3380,3119,3078,3379,3162,0.01006069,0.979999952,0.98594762,0.349065840244,0.0120459841564,-0.0551057979465,0.0390107557178,-0.00793225131929,-0.00793225131929,-0.00697043072432,-0.00459457980469,0.778506278992,0.778506278992,0.452684879303,1.36891460419,2044,2035,2485,2040,2040,2962,3443,3445,3268,3384,3126,3078,3180,3168,3257,2873,3420,3429,3262,3383,3153,3367,3404,3211
1508070396775641652,99,1508070396775463228,plot_matl,0.349065840244,0.0742214769125,0.0566488131881,0.042897362262,0.0451951771975,0.0451951771975,0.157650530338,-0.0946253538132,0.0,0.0,-3.31458926201,-19.778875351,0,0,2490,2592,2592,2855,3351,3417,3304,3393,3173,1200,1539,1466,1919,2947,3387,3436,3352,3380,3119,3078,3379,3162,0.009981771,0.989981111,0.988195329,0.349065840244,0.0120459841564,-0.0551677159965,0.0390122383833,-0.00735673028976,-0.00735673028976,-0.00571216177195,-0.0046310685575,0.783164739609,0.783164739609,0.336069226265,1.44982385635,2055,2058,2485,2040,2040,2962,3443,3443,3269,3385,3125,3078,3180,3168,3257,2872,3419,3429,3262,3383,3153,3367,3404,3211
1508070396785733413,100,1508070396785467059,plot_matl,0.349065840244,0.0755709558725,0.0580633766949,0.0421786680818,0.0486554317176,0.0486554317176,0.129075825214,-0.0801121816039,0.0,0.0,-3.02229499817,-19.5864620209,0,0,2492,2567,2567,2855,3351,3417,3304,3393,3173,1200,1539,1466,1919,2947,3387,3434,3358,3380,3122,3060,3378,3159,0.010003908,0.999985136,1.0003908,0.349065840244,0.0120459841564,-0.0552186630666,0.0390843451023,-0.0064721792005,-0.0064721792005,-0.0046768123284,0.0184036828578,0.784775257111,0.784775257111,0.389498054981,1.47252368927,2036,2042,2485,2036,2036,2962,3443,3443,3269,3385,3125,3078,3180,3168,3257,2872,3419,3429,3264,3383,3153,3367,3403,3210
1508070396795610659,101,1508070396795467886,plot_matl,0.349065840244,0.0755709558725,0.0592318512499,0.0415501371026,0.0398452058434,0.0398452058434,0.105460725725,-0.0674467459321,0.0,0.0,-2.50679516792,-19.4296455383,0,0,2492,2567,2567,2846,3352,3414,3299,3392,3170,1107,1460,1395,1875,2947,3387,3434,3358,3380,3122,3060,3378,3159,0.009999514,1.009985476,1.009950914,0.349065840244,0.0120459841564,-0.0552603378892,0.0390973836184,-0.00487606460229,-0.00487606460229,-0.00382996397093,-0.00628611491993,0.827320218086,0.827320218086,0.426259487867,1.56803584099,2032,2029,2485,2036,2036,2961,3445,3444,3270,3384,3125,3076,3179,3166,3258,2872,3419,3429,3264,3383,3153,3367,3403,3210
1508070396805605383,102,1508070396805482942,plot_matl,0.349065840244,0.0755709558725,0.0601867623627,0.0409776382148,0.0315605252981,0.0315605252981,0.0861732661724,-0.0558591410518,0.0,0.0,-2.21902918816,-19.3312454224,626,754,2489,2567,2567,2846,3352,3414,3299,3392,3170,1107,1460,1395,1875,2953,3389,3438,3360,3381,3126,3062,3381,3163,0.01001447,1.020000382,1.02147594,0.349065840244,0.0120459841564,-0.0553087480366,0.0391312912107,-0.00398429250345,-0.00398429250345,-0.00284924148582,-0.00697235902771,0.858901262283,0.858901262283,0.450997531414,1.57697737217,2020,2023,2484,2036,2036,2961,3445,3444,3270,3384,3125,3076,3179,3166,3258,2872,3420,3427,3263,3382,3152,3369,3403,3213
1508070396815621890,103,1508070396815487847,plot_matl,0.349065840244,0.0755709558725,0.0609663128853,0.0403472445905,0.0256411507726,0.0256411507726,0.0704322233796,-0.063988044858,0.0,0.0,-2.14509320259,-19.2716674805,1482,1568,2489,2543,2543,2839,3349,3411,3299,3390,3170,1146,1505,1395,1875,2953,3389,3438,3360,3381,3126,3062,3381,3163,0.010004862,1.030005304,1.030500786,0.349065840244,0.0120459841564,-0.0553486719728,0.0391321368515,-0.00327001977712,-0.00327001977712,-0.00204900675453,-0.00704048667103,0.882953286171,0.882953286171,0.602939069271,1.55867981911,1997,1994,2484,2037,2037,2962,3444,3444,3268,3386,3125,3077,3179,3166,3258,2872,3420,3427,3263,3382,3152,3369,3403,3213
1508070396825616596,104,1508070396825485085,plot_matl,0.349065840244,0.0769204422832,0.0616867281497,0.0397485122085,0.03360132128,0.03360132128,0.069302380085,-0.0518741458654,0.0,0.0,-1.9733389616,-19.2204685211,1871,1922,2489,2543,2543,2839,3349,3411,3299,3390,3170,1146,1505,1463,1940,2955,3393,3442,3359,3383,3124,3078,3379,3163,0.009996532,1.040002254,1.039639328,0.349065840244,0.0120459841564,-0.0553820095956,0.0391302742064,-0.00266282982193,-0.00266282982193,-0.0167156308889,-0.00700516533107,0.904287159443,0.904287159443,0.67540371418,1.62256443501,2022,2016,2484,2037,2037,2962,3444,3444,3268,3386,3125,3077,3179,3169,3256,2871,3420,3428,3262,3382,3152,3368,3402,3213
1508070396835587093,105,1508070396835455771,plot_matl,0.349065840244,0.0755709558725,0.062294844538,0.0391558222473,0.0149492677301,0.0149492677301,0.0570180341601,-0.0607668980956,0.0,0.0,-1.63483822346,-19.1598854065,2056,2118,2485,2531,2531,2838,3349,3413,3296,3390,3167,1146,1505,1463,1940,2955,3393,3442,3359,3383,3124,3078,3379,3162,0.009971155,1.04997325,1.046971275,0.349065840244,0.0120459841564,-0.0554629266262,0.0391749627888,-0.00349013810046,-0.00349013810046,-0.0150802191347,-0.00793560501188,0.889297544956,0.889297544956,0.552921652794,1.57595276833,2032,2039,2485,2039,2039,2962,3443,3444,3271,3387,3126,3077,3179,3169,3256,2871,3420,3428,3262,3382,3152,3368,3402,3210
1508070396845700134,106,1508070396845473293,plot_matl,0.349065840244,0.0755709558725,0.0627940297127,0.038586743176,0.0115110939369,0.0115110939369,0.0469473451376,-0.049349013716,0.0,0.0,-1.23506200314,-19.1495094299,2160,2219,2485,2531,2531,2838,3349,3413,3296,3390,3167,1252,1617,1595,2057,2954,3394,3440,3358,3382,3120,3078,3379,3162,0.010018447,1.059991114,1.061955382,0.349065840244,0.0120459841564,-0.0554740652442,0.039144653827,-0.00335796293803,-0.00335796293803,0.000498916080687,-0.00734535139054,0.909349739552,0.909349739552,0.637621223927,1.54513406754,2033,2039,2485,2039,2039,2962,3443,3444,3271,3387,3126,3078,3179,3168,3257,2871,3420,3430,3264,3384,3154,3368,3402,3210
1508070396855740816,107,1508070396855514127,plot_matl,0.349065840244,0.0755709558725,0.0632176995277,0.0381598435342,0.00792026985437,0.00792026985437,0.0383872389793,-0.0407128967345,0.0,0.0,-1.18229472637,-19.355381012,2264,2309,2480,2526,2526,2846,3357,3414,3296,3390,3167,1252,1617,1595,2057,2954,3394,3440,3358,3382,3120,3099,3380,3162,0.010040406,1.070032008,1.074323442,0.349065840244,0.0120459841564,-0.0555117800832,0.0391857922077,-0.00320984306745,-0.00320984306745,0.00126366643235,-0.00814890675247,0.925878405571,0.925878405571,0.776648879051,1.63306796551,2024,2028,2484,2038,2038,2963,3443,3442,3269,3387,3126,3078,3179,3168,3257,2871,3420,3430,3264,3384,3154,3368,3405,3213
1508070396865721940,108,1508070396865496421,plot_matl,0.349065840244,0.0755709558725,0.0635234490037,0.0378521755338,0.00648871390149,0.00648871390149,0.0187789350748,-0.0345095433295,0.0,0.0,-1.05029070377,-19.2512664795,2264,2309,2480,2526,2526,2846,3357,3414,3296,3390,3167,1252,1617,1595,2057,2954,3394,3440,3358,3382,3120,3099,3380,3162,0.009981654,1.080014113,1.078018632,0.349065840244,0.0120459841564,-0.0555402226746,0.0392208658159,-0.00306170526892,-0.00306170526892,-0.0134881464764,-0.00886890105903,0.942572176456,0.942572176456,0.600494980812,1.69938933849,2024,2028,2484,2038,2038,2963,3443,3442,3269,3387,3126,3078,3179,3168,3257,2871,3420,3430,3264,3384,3154,3368,3405,3213
1508070396875703197,109,1508070396875479288,plot_matl,0.349065840244,0.0755709558725,0.0637258961797,0.0376930423081,0.00531463930383,0.00531463930383,0.0146886724979,-0.0104290312156,0.0,0.0,-1.2817504406,-19.1527004242,2377,2415,2471,2522,2522,2861,3363,3414,3296,3391,3166,1475,1865,1840,2270,2950,3396,3438,3349,3379,3111,3135,3378,3157,0.009982328,1.089996884,1.088073752,0.349065840244,0.0120459841564,-0.0555630810559,0.0392514653504,-0.00253550545312,-0.00253550545312,0.00233545922674,0.015006961301,0.952963232994,0.952963232994,0.849225401878,1.69888949394,2012,2013,2484,2034,2034,2963,3441,3442,3269,3387,3126,3077,3180,3168,3256,2872,3421,3430,3262,3381,3153,3369,3402,3212
1508070396885655026,110,1508070396885431882,plot_matl,0.349065840244,0.0755709558725,0.063794568181,0.037675999105,0.00435082381591,0.00435082381591,-0.000123980382341,-0.010078961961,0.0,0.0,-1.55105984211,-19.0147724152,2581,2622,2471,2522,2522,2861,3363,3418,3297,3391,3166,1856,2223,2209,2552,2953,3396,3438,3349,3379,3111,3135,3378,3157,0.009952554,1.099949552,1.09478094,0.349065840244,0.0120459841564,-0.0555423572659,0.0392752252519,-0.0038066341076,-0.0038066341076,0.00191192119382,-0.00995323713869,0.961493432522,0.961493432522,0.620147705078,1.70018196106,2022,2015,2484,2034,2034,2963,3441,3442,3271,3385,3125,3079,3179,3167,3255,2872,3422,3430,3262,3381,3153,3369,3402,3212
1508070396895755348,111,1508070396895503469,plot_matl,0.349065840244,0.0755709558725,0.063634134829,0.0378338061273,0.0035466584377,0.0035466584377,-0.0237105693668,0.0284585878253,0.0,0.0,-1.63632130623,-18.6684551239,2893,2940,2453,2525,2525,2861,3363,3418,3297,3391,3166,1856,2223,2209,2552,2953,3396,3433,3339,3372,3100,3181,3378,3154,0.010071706,1.110021314,1.117959366,0.349065840244,0.0120459841564,-0.055551789701,0.0392306596041,-0.00404030364007,-0.00404030364007,0.00210163416341,-0.00904046278447,0.896237373352,0.896237373352,0.397420853376,1.68537628651,2025,2026,2484,2036,2036,2963,3441,3442,3271,3385,3125,3079,3179,3167,3255,2872,3422,3429,3262,3381,3154,3370,3403,3213
1508070396905844369,112,1508070396905510234,plot_matl,0.349065840244,0.0742214769125,0.0631738230586,0.0382844470441,-0.00925221294165,-0.00925221294165,-0.06810695678,0.0610872283578,0.0,0.0,-1.47009372711,-18.7286624908,3291,3331,2453,2525,2525,2887,3374,3418,3293,3389,3158,2378,2621,2614,2850,2953,3396,3433,3339,3372,3100,3181,3378,3154,0.010006735,1.1200282,1.12075432,0.349065840244,0.0120459841564,-0.0555330887437,0.0392151921988,-0.00330659677275,-0.00330659677275,0.00171998387668,-0.0087205376476,0.915080368519,0.915080368519,0.511844098568,1.77660572529,2029,2021,2484,2036,2036,2962,3445,3445,3272,3387,3126,3079,3180,3169,3255,2872,3422,3429,3262,3381,3154,3370,3403,3213
1508070396915755022,113,1508070396915484078,plot_matl,0.349065840244,0.0728719979525,0.0623495168984,0.0391601473093,-0.0206708889455,-0.0206708889455,-0.105151459575,0.106008090079,0.0,0.0,-1.71338331699,-18.9249973297,3762,3790,2381,2525,2525,2887,3374,3418,3293,3389,3158,2378,2621,2614,2850,2962,3399,3429,3317,3359,3072,3247,3372,3138,0.009974217,1.130002507,1.127086521,0.349065840244,0.0120459841564,-0.0555177927017,0.0392942130566,-0.00230320706032,-0.00230320706032,0.0014078078093,0.014201422222,0.855903685093,0.855903685093,0.562880754471,1.81715166569,2022,2024,2485,2036,2036,2962,3445,3445,3272,3387,3126,3079,3180,3169,3255,2871,3420,3429,3264,3384,3154,3369,3402,3214
1508070396925619502,114,1508070396925465075,plot_matl,0.349065840244,0.0728719979525,0.0609946958721,0.0401770509779,-0.0161508917809,-0.0161508917809,-0.158320367336,0.127211168408,0.0,0.0,-1.94450199604,-19.0875720978,4066,4081,2381,2532,2532,2922,3391,3416,3275,3373,3139,2792,2957,2614,2850,2962,3399,3429,3317,3359,3072,3247,3372,3138,0.009978846,1.139982697,1.137588444,0.349065840244,0.0120459841564,-0.0555052757263,0.0392898060381,-0.00188529316802,-0.00188529316802,0.00115236302372,0.0143186571077,0.844288527966,0.844288527966,0.475470006466,1.77636516094,2025,2016,2485,2034,2034,2962,3442,3442,3268,3386,3127,3078,3177,3169,3255,2871,3420,3429,3264,3384,3154,3369,3402,3214
1508070396935566011,115,1508070396935470543,plot_matl,0.349065840244,0.0701730325818,0.0591089054942,0.0413754433393,-0.0374788828194,-0.0374788828194,-0.227611392736,0.123862199485,0.0,0.0,-2.35022640228,-19.380022049,4095,4095,2381,2532,2532,2922,3391,3416,3275,3373,3139,2792,2957,2963,3105,2946,3396,3406,3270,3330,3018,3287,3350,3138,0.010004879,1.149987977,1.150561085,0.349065840244,0.0144551806152,-0.0554950870574,0.0393332690001,0.0223065763712,0.0223065763712,0.000944438448641,0.0134611371905,0.79649668932,0.79649668932,0.434446305037,1.73222327232,2024,2022,2485,2034,2034,2962,3442,3442,3268,3386,3127,3078,3177,3167,3259,2871,3420,3429,3262,3383,3152,3370,3404,3214
1508070396945609892,116,1508070396945457324,plot_matl,0.349065840244,0.0688235536218,0.0566323362291,0.0426194183528,-0.0432990379632,-0.0432990379632,-0.271547526121,0.119565561414,0.0,0.0,-2.6941473484,-19.5821170807,3984,3977,2243,2552,2552,2925,3389,3402,3243,3355,3109,2792,2957,2963,3105,2946,3396,3406,3270,3330,3018,3287,3350,3108,0.009986821,1.15997482,1.158471236,0.349065840244,0.0120459841564,-0.055456597358,0.0393197648227,-0.0029475807678,-0.0029475807678,0.00019702433201,-0.0107660042122,0.646225333214,0.646225333214,0.353338629007,1.72304558754,2037,2034,2484,2039,2039,2961,3444,3442,3271,3384,3123,3078,3177,3167,3259,2871,3420,3429,3262,3383,3152,3370,3404,3210
1508070396955678267,117,1508070396955470687,plot_matl,0.349065840244,0.0701730325818,0.053686928004,0.0438455305994,-0.023808836937,-0.023808836937,-0.319417089224,0.115658730268,0.0,0.0,-3.81148743629,-19.6585350037,3856,3863,2243,2552,2552,2925,3389,3402,3243,3355,3109,2932,3053,3056,3166,2910,3385,3390,3233,3309,2986,3287,3350,3108,0.010013877,1.169988428,1.171623609,0.349065840244,0.0120459841564,-0.0553174093366,0.0393115952611,-0.00415860768408,-0.00415860768408,0.0127245979384,0.0138588435948,0.71039378643,0.71039378643,0.333851367235,1.69692373276,2031,2034,2484,2039,2039,2961,3444,3442,3271,3384,3123,3076,3178,3168,3256,2871,3420,3428,3261,3383,3153,3370,3404,3210
1508070396965567524,118,1508070396965456325,plot_matl,0.349065840244,0.0674740672112,0.0504529289901,0.0449876263738,-0.0432164184749,-0.0432164184749,-0.321207046509,0.113491773605,0.0,0.0,-5.10936880112,-19.7337532043,3876,3876,2168,2539,2539,2902,3379,3385,3219,3355,3109,2932,3053,3056,3166,2910,3385,3390,3233,3309,2986,3295,3337,3085,0.00998485,1.179973882,1.1782123,0.349065840244,0.0120459841564,-0.0552428811789,0.039352465421,-0.00515958853066,-0.00515958853066,0.0112132057548,0.0130575746298,0.763402104378,0.763402104378,0.229449167848,1.63900780678,2020,2013,2485,2035,2035,2963,3444,3444,3269,3384,3123,3076,3178,3168,3256,2871,3420,3428,3261,3383,3153,3367,3405,3214
1508070396975634644,119,1508070396975458917,plot_matl,0.349065840244,0.0661245882511,0.0473599284887,0.0459030717611,-0.0484839938581,-0.0484839938581,-0.298983961344,0.0741472244263,0.0,0.0,-6.19045495987,-20.0525836945,3701,3691,2168,2539,2539,2902,3379,3385,3219,3338,3085,2973,3079,3081,3178,2857,3371,3370,3204,3309,2986,3295,3337,3085,0.010003098,1.18997682,1.190368662,0.349065840244,0.0120459841564,-0.0551432855427,0.0393126867712,-0.0064033344388,-0.0064033344388,0.00919602066278,-0.0106561686844,0.84055519104,0.84055519104,0.303697913885,1.67395687103,2007,2004,2485,2035,2035,2963,3444,3444,3269,3387,3126,3078,3180,3168,3256,2870,3419,3428,3260,3383,3153,3367,3405,3214
1508070396985617843,120,1508070396985460796,plot_matl,0.349065840244,0.0661245882511,0.0446499176323,0.046605348587,-0.0419234745204,-0.0419234745204,-0.244243204594,0.0599587894976,0.0,0.0,-7.06817531586,-20.1389312744,3261,3235,2116,2524,2524,2863,3363,3385,3219,3338,3085,2973,3079,3081,3178,2857,3371,3370,3204,3286,2948,3288,3320,3061,0.010001446,1.199978336,1.20017352,0.349065840244,0.0144551806152,-0.0550903864205,0.0392376147211,0.0163923520595,0.0163923520595,0.00811892002821,-0.0336163416505,0.79299479723,0.79299479723,0.323611617088,1.66437280178,1997,1992,2484,2041,2041,2963,3442,3444,3269,3387,3126,3078,3180,3168,3256,2870,3419,3428,3260,3381,3154,3369,3404,3212
