%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071802793220092,187,1508071802793027678,plot_matl,0.349065840244,0.0,0.0934107080102,0.0213375221938,-0.00259825284593,-0.00259825284593,0.166722923517,0.00707949884236,-0.0124277872965,-0.0124277872965,1.25908815861,-19.0000019073,1918,2019,2096,2463,2463,2828,3364,3371,3185,3314,3041,2991,3088,3083,3177,2820,3353,3353,3168,3271,2914,3289,3317,3042,0.010035881,1.87002979,1.876709747,0.349065840244,0.0144551806152,-0.042721260339,-0.00425657443702,-0.000978422001936,-0.000978422001936,-0.0115982918069,0.00282272999175,0.00584772182629,0.00584772182629,2.98949766159,0.425391286612,2021,2021,2506,2049,2049,2955,3441,3442,3266,3383,3119,3075,3178,3167,3255,2872,3418,3427,3260,3379,3146,3367,3403,3207
1508071802803230462,188,1508071802803028606,plot_matl,0.349065840244,-0.00134948140476,0.0989733561873,0.021405685693,-0.0104829035699,-0.0104829035699,0.121487289667,0.00582268461585,0.417458474636,0.417458474636,1.39579045773,-19.0000019073,1888,1817,2096,2463,2463,2828,3364,3371,3185,3314,3041,2989,3090,3084,3181,2818,3356,3351,3170,3270,2916,3289,3317,3042,0.010000821,1.880030738,1.880154348,0.349065840244,0.0168643780053,-0.0427468381822,-0.00430955644697,0.0247136298567,0.0247136298567,0.00422993535176,0.00378711125813,-0.0400726348162,-0.0400726348162,3.08630251884,0.502688348293,2025,2034,2506,2049,2049,2955,3441,3442,3266,3383,3119,3076,3178,3165,3255,2873,3420,3428,3261,3377,3146,3367,3403,3207
1508071802813157885,189,1508071802812975348,plot_matl,0.349065840244,-0.00134948140476,0.0989733561873,0.021405685693,-0.0104829035699,-0.0104829035699,0.121487289667,0.00582268461585,0.417458474636,0.417458474636,1.39579045773,-19.0000019073,1937,2005,2100,2432,2432,2831,3364,3373,3184,3314,3041,2989,3090,3084,3181,2818,3356,3351,3170,3270,2916,3289,3315,3042,0.009946717,1.889977597,1.879929513,0.349065840244,0.0168643780053,-0.0427468381822,-0.00430955644697,0.0247136298567,0.0247136298567,0.00422993535176,0.00378711125813,-0.0400726348162,-0.0400726348162,3.08630251884,0.502688348293,2020,2031,2506,2047,2047,2956,3441,3440,3266,3383,3119,3076,3178,3165,3255,2873,3420,3428,3261,3377,3146,3366,3400,3207
1508071802823204375,190,1508071802823006988,plot_matl,0.349065840244,-0.00134948140476,0.0989733561873,0.021405685693,-0.0104829035699,-0.0104829035699,0.121487289667,0.00582268461585,0.417458474636,0.417458474636,1.39579045773,-19.0000019073,1817,1879,2100,2432,2432,2831,3364,3373,3184,3313,3041,2989,3089,3084,3179,2821,3354,3353,3172,3270,2916,3289,3315,3042,0.010031299,1.900009111,1.90594681,0.349065840244,0.0168643780053,-0.0427468381822,-0.00430955644697,0.0247136298567,0.0247136298567,0.00422993535176,0.00378711125813,-0.0400726348162,-0.0400726348162,3.08630251884,0.502688348293,2034,2033,2506,2047,2047,2956,3441,3440,3266,3381,3119,3076,3179,3165,3256,2873,3418,3426,3258,3377,3146,3366,3400,3207
1508071802833208726,191,1508071802832984520,plot_matl,0.349065840244,-0.00134948140476,0.0989733561873,0.021405685693,-0.0104829035699,-0.0104829035699,0.121487289667,0.00582268461585,0.417458474636,0.417458474636,1.39579045773,-19.0000019073,1916,2000,2103,2398,2398,2832,3363,3373,3184,3313,3041,2989,3089,3084,3179,2821,3354,3353,3172,3272,2917,3288,3316,3044,0.009978012,1.909986917,1.905800292,0.349065840244,0.0168643780053,-0.0427468381822,-0.00430955644697,0.0247136298567,0.0247136298567,0.00422993535176,0.00378711125813,-0.0400726348162,-0.0400726348162,3.08630251884,0.502688348293,2023,2033,2506,2045,2045,2955,3440,3440,3266,3381,3119,3076,3179,3165,3256,2873,3418,3426,3258,3378,3148,3367,3402,3207
1508071802843308713,192,1508071802842986811,plot_matl,0.349065840244,-0.00134948140476,0.100141376257,0.0213996991515,-0.0087831383571,-0.0087831383571,0.111291721463,0.00591727672145,0.560443997383,0.560443997383,1.42719829082,-19.0,1822,1822,2103,2398,2398,2832,3363,3374,3186,3315,3041,2990,3088,3083,3178,2823,3355,3353,3172,3272,2917,3288,3316,3044,0.010002966,1.919989586,1.920569472,0.349065840244,0.0144551806152,-0.042737852782,-0.00431515928358,-0.000469284859719,-0.000469284859719,-0.011291211471,0.00385805731639,-0.101373448968,-0.101373448968,3.07009387016,0.400466561317,2023,2030,2506,2045,2045,2955,3440,3442,3264,3381,3116,3075,3179,3166,3258,2874,3421,3426,3258,3378,3148,3367,3402,3207
1508071802853387884,193,1508071802853097007,plot_matl,0.349065840244,-0.00134948140476,0.100141376257,0.0213996991515,-0.0087831383571,-0.0087831383571,0.111291721463,0.00591727672145,0.560443997383,0.560443997383,1.42719829082,-19.0,1812,1873,2108,2364,2364,2832,3363,3374,3186,3315,3041,2990,3088,3083,3178,2823,3355,3353,3170,3270,2915,3291,3316,3044,0.010109791,1.930099825,1.951189663,0.349065840244,0.0144551806152,-0.042737852782,-0.00431515928358,-0.000469284859719,-0.000469284859719,-0.011291211471,0.00385805731639,-0.101373448968,-0.101373448968,3.07009387016,0.400466561317,2033,2033,2505,2046,2046,2955,3440,3442,3264,3381,3116,3075,3179,3166,3258,2874,3421,3428,3259,3377,3147,3366,3401,3207
1508071802863252644,194,1508071802862977000,plot_matl,0.349065840244,-0.00134948140476,0.100141376257,0.0213996991515,-0.0087831383571,-0.0087831383571,0.111291721463,0.00591727672145,0.560443997383,0.560443997383,1.42719829082,-19.0,1806,1751,2108,2364,2364,2840,3365,3373,3192,3316,3046,2989,3090,3081,3180,2823,3355,3353,3170,3270,2915,3291,3316,3044,0.009879806,1.939979633,1.916682364,0.349065840244,0.0144551806152,-0.042737852782,-0.00431515928358,-0.000469284859719,-0.000469284859719,-0.011291211471,0.00385805731639,-0.101373448968,-0.101373448968,3.07009387016,0.400466561317,2030,2019,2505,2046,2046,2955,3442,3442,3265,3380,3118,3073,3178,3165,3254,2874,3421,3428,3259,3377,3147,3366,3401,3207
1508071802873294292,195,1508071802872982635,plot_matl,0.349065840244,-0.00134948140476,0.100141376257,0.0213996991515,-0.0087831383571,-0.0087831383571,0.111291721463,0.00591727672145,0.560443997383,0.560443997383,1.42719829082,-19.0,1669,1816,2113,2364,2364,2840,3365,3373,3192,3316,3046,2989,3090,3081,3180,2818,3352,3354,3170,3270,2918,3290,3315,3045,0.010006792,1.949986481,1.95132444,0.349065840244,0.0144551806152,-0.042737852782,-0.00431515928358,-0.000469284859719,-0.000469284859719,-0.011291211471,0.00385805731639,-0.101373448968,-0.101373448968,3.07009387016,0.400466561317,2036,2031,2506,2046,2046,2955,3442,3442,3265,3380,3118,3073,3178,3165,3254,2873,3418,3427,3262,3379,3146,3366,3402,3205
1508071802883148154,196,1508071802882999299,plot_matl,0.349065840244,-0.00134948140476,0.103713355958,0.0213710442185,-0.00538198510185,-0.00538198510185,0.119665838778,0.0272713322192,0.391873836517,0.391873836517,1.18544340134,-19.0,1773,1758,2113,2333,2333,2844,3366,3374,3193,3317,3046,2991,3088,3081,3180,2818,3352,3354,3170,3270,2918,3290,3315,3045,0.010013573,1.960001506,1.962660308,0.349065840244,0.0144551806152,-0.0427327528596,-0.00427199713886,-0.00231135357171,-0.00231135357171,-0.0113693829626,0.0029234723188,-0.186957925558,-0.186957925558,3.11776661873,0.549412071705,2042,2033,2506,2047,2047,2955,3442,3442,3265,3382,3119,3074,3177,3165,3254,2873,3418,3427,3262,3379,3146,3366,3402,3205
1508071802893128822,197,1508071802892988569,plot_matl,0.349065840244,-0.00134948140476,0.103713355958,0.0213710442185,-0.00538198510185,-0.00538198510185,0.119665838778,0.0272713322192,0.391873836517,0.391873836517,1.18544340134,-19.0,1647,1755,2113,2333,2333,2844,3366,3374,3193,3317,3046,2991,3088,3081,3179,2819,3351,3353,3170,3272,2919,3288,3318,3045,0.009988959,1.969990776,1.967824923,0.349065840244,0.0144551806152,-0.0427327528596,-0.00427199713886,-0.00231135357171,-0.00231135357171,-0.0113693829626,0.0029234723188,-0.186957925558,-0.186957925558,3.11776661873,0.549412071705,2020,2027,2506,2047,2047,2955,3442,3442,3265,3382,3119,3074,3177,3166,3257,2874,3418,3428,3260,3379,3147,3367,3401,3205
1508071802903103333,198,1508071802902961398,plot_matl,0.349065840244,-0.00134948140476,0.103713355958,0.0213710442185,-0.00538198510185,-0.00538198510185,0.119665838778,0.0272713322192,0.391873836517,0.391873836517,1.18544340134,-19.0,1549,1619,2119,2300,2300,2849,3368,3377,3198,3320,3050,2991,3088,3081,3179,2819,3351,3353,3170,3272,2919,3288,3318,3045,0.009972543,1.979963766,1.974563514,0.349065840244,0.0144551806152,-0.0427327528596,-0.00427199713886,-0.00231135357171,-0.00231135357171,-0.0113693829626,0.0029234723188,-0.186957925558,-0.186957925558,3.11776661873,0.549412071705,2027,2022,2505,2045,2045,2956,3441,3438,3265,3380,3118,3074,3177,3166,3257,2874,3418,3428,3260,3379,3147,3367,3401,3207
1508071802913296463,199,1508071802913033323,plot_matl,0.349065840244,-0.00134948140476,0.103713355958,0.0213710442185,-0.00538198510185,-0.00538198510185,0.119665838778,0.0272713322192,0.391873836517,0.391873836517,1.18544340134,-19.0,1407,1406,2119,2300,2300,2849,3368,3377,3198,3320,3050,2991,3088,3080,3177,2819,3353,3354,3172,3273,2922,3288,3318,3045,0.010073362,1.990036202,2.004599038,0.349065840244,0.0144551806152,-0.0427327528596,-0.00427199713886,-0.00231135357171,-0.00231135357171,-0.0113693829626,0.0029234723188,-0.186957925558,-0.186957925558,3.11776661873,0.549412071705,2024,2018,2505,2045,2045,2956,3441,3438,3265,3380,3118,3075,3177,3165,3256,2872,3419,3425,3261,3378,3146,3367,3401,3207
1508071802923176707,200,1508071802922971702,plot_matl,0.349065840244,-0.00134948140476,0.109262637794,0.021563494578,-0.0028354274109,-0.0028354274109,0.16864387691,0.00254154321738,0.690610170364,0.690610170364,1.25059616566,-19.0,1484,1502,2129,2269,2269,2858,3370,3381,3205,3320,3050,2991,3088,3080,3177,2819,3353,3354,3172,3273,2922,3287,3321,3050,0.009937664,1.999974671,1.9875328,0.349065840244,0.0168643780053,-0.042755138129,-0.00425849948078,0.0237285271287,0.0237285271287,0.00440890481696,-0.00783321727067,-0.0378616899252,-0.0378616899252,2.90335202217,0.53447240591,2032,2028,2506,2047,2047,2956,3440,3443,3267,3380,3118,3075,3177,3165,3256,2872,3419,3425,3261,3378,3146,3368,3398,3208
1508071802933338318,201,1508071802932981514,plot_matl,0.349065840244,-0.00134948140476,0.109262637794,0.021563494578,-0.0028354274109,-0.0028354274109,0.16864387691,0.00254154321738,0.690610170364,0.690610170364,1.25059616566,-19.0,1351,1384,2129,2269,2269,2858,3370,3381,3205,3322,3058,2988,3086,3079,3176,2820,3350,3355,3176,3273,2922,3287,3321,3050,0.010010555,2.009984734,2.012121555,0.349065840244,0.0168643780053,-0.042755138129,-0.00425849948078,0.0237285271287,0.0237285271287,0.00440890481696,-0.00783321727067,-0.0378616899252,-0.0378616899252,2.90335202217,0.53447240591,2037,2037,2506,2047,2047,2956,3440,3443,3267,3382,3119,3076,3178,3167,3257,2871,3420,3427,3261,3378,3146,3368,3398,3208
1508071802943148766,202,1508071802942964443,plot_matl,0.349065840244,-0.00134948140476,0.109262637794,0.021563494578,-0.0028354274109,-0.0028354274109,0.16864387691,0.00254154321738,0.690610170364,0.690610170364,1.25059616566,-19.0,1196,1317,2146,2234,2234,2869,3372,3381,3205,3322,3058,2988,3086,3079,3176,2820,3350,3355,3176,3275,2925,3287,3320,3052,0.009981017,2.019966946,2.016165434,0.349065840244,0.0168643780053,-0.042755138129,-0.00425849948078,0.0237285271287,0.0237285271287,0.00440890481696,-0.00783321727067,-0.0378616899252,-0.0378616899252,2.90335202217,0.53447240591,2033,2030,2505,2046,2046,2955,3443,3443,3267,3382,3119,3076,3178,3167,3257,2871,3420,3427,3261,3378,3147,3368,3401,3206
1508071802953205691,203,1508071802952962188,plot_matl,0.349065840244,-0.00134948140476,0.109262637794,0.021563494578,-0.0028354274109,-0.0028354274109,0.16864387691,0.00254154321738,0.690610170364,0.690610170364,1.25059616566,-19.0,941,966,2146,2234,2234,2869,3372,3387,3216,3328,3065,2988,3088,3078,3174,2819,3352,3355,3176,3275,2925,3287,3320,3052,0.00999731,2.029964618,2.02945393,0.349065840244,0.0168643780053,-0.042755138129,-0.00425849948078,0.0237285271287,0.0237285271287,0.00440890481696,-0.00783321727067,-0.0378616899252,-0.0378616899252,2.90335202217,0.53447240591,2027,2021,2505,2046,2046,2955,3443,3443,3265,3381,3119,3074,3177,3164,3255,2873,3419,3427,3261,3378,3147,3368,3401,3206
1508071802963166994,204,1508071802962993524,plot_matl,0.349065840244,-0.00269896280952,0.11715144664,0.02181516774,-0.0118354968727,-0.0118354968727,0.237449228764,0.018273351714,0.834264755249,0.834264755249,0.890681326389,-19.0,1218,1274,2163,2202,2202,2869,3372,3387,3216,3328,3065,2988,3088,3078,3174,2819,3352,3355,3182,3277,2932,3282,3322,3054,0.010031023,2.039995749,2.046328692,0.349065840244,0.0144551806152,-0.0428517200053,-0.00430636666715,0.00206220964901,0.00206220964901,-0.0089798970148,0.00358990696259,0.00693303765729,0.00693303765729,2.83039069176,0.731425344944,2030,2041,2505,2049,2049,2955,3443,3443,3265,3381,3119,3074,3177,3164,3255,2873,3419,3428,3259,3379,3147,3368,3399,3207
1508071802973265210,205,1508071802972975527,plot_matl,0.349065840244,-0.00269896280952,0.11715144664,0.02181516774,-0.0118354968727,-0.0118354968727,0.237449228764,0.018273351714,0.834264755249,0.834264755249,0.890681326389,-19.0,1115,1058,2163,2202,2202,2884,3379,3386,3227,3334,3074,2990,3090,3077,3175,2819,3352,3355,3182,3277,2932,3282,3322,3054,0.009982898,2.049978372,2.04649409,0.349065840244,0.0144551806152,-0.0428517200053,-0.00430636666715,0.00206220964901,0.00206220964901,-0.0089798970148,0.00358990696259,0.00693303765729,0.00693303765729,2.83039069176,0.731425344944,2023,2029,2505,2049,2049,2955,3441,3440,3266,3383,3119,3073,3177,3165,3257,2873,3419,3428,3259,3379,3147,3368,3399,3207
1508071802983171071,206,1508071802982998958,plot_matl,0.349065840244,-0.00269896280952,0.11715144664,0.02181516774,-0.0118354968727,-0.0118354968727,0.237449228764,0.018273351714,0.834264755249,0.834264755249,0.890681326389,-19.0,1191,1137,2174,2202,2202,2884,3379,3386,3227,3334,3074,2990,3090,3077,3175,2830,3353,3356,3187,3280,2938,3281,3323,3060,0.01002224,2.060001288,2.06458144,0.349065840244,0.0144551806152,-0.0428517200053,-0.00430636666715,0.00206220964901,0.00206220964901,-0.0089798970148,0.00358990696259,0.00693303765729,0.00693303765729,2.83039069176,0.731425344944,2016,2024,2506,2049,2049,2955,3441,3440,3266,3383,3119,3073,3177,3165,3257,2872,3419,3427,3258,3379,3147,3367,3403,3207
1508071802993225206,207,1508071802992999063,plot_matl,0.349065840244,-0.00269896280952,0.11715144664,0.02181516774,-0.0118354968727,-0.0118354968727,0.237449228764,0.018273351714,0.834264755249,0.834264755249,0.890681326389,-19.0,1242,1252,2174,2169,2169,2893,3380,3391,3233,3336,3080,2990,3089,3077,3175,2830,3353,3356,3187,3280,2938,3281,3323,3060,0.010000686,2.070001671,2.070142002,0.349065840244,0.0144551806152,-0.0428517200053,-0.00430636666715,0.00206220964901,0.00206220964901,-0.0089798970148,0.00358990696259,0.00693303765729,0.00693303765729,2.83039069176,0.731425344944,2028,2021,2506,2048,2048,2956,3441,3442,3265,3382,3116,3075,3177,3165,3257,2872,3419,3427,3258,3379,3147,3367,3403,3207
1508071803003193232,208,1508071803003009263,plot_matl,0.349065840244,-0.00269896280952,0.127709671855,0.0226618181914,-0.00695903273299,-0.00695903273299,0.279225111008,0.022013483569,0.975996553898,0.975996553898,1.01683008671,-19.0,824,963,2174,2169,2169,2893,3380,3391,3233,3336,3080,2990,3089,3075,3174,2834,3352,3354,3195,3283,2946,3279,3326,3060,0.010009029,2.080011539,2.081878032,0.349065840244,0.0144551806152,-0.0428349711001,-0.00427561765537,0.00410685501993,0.00410685501993,0.00607439689338,0.0029680726584,0.0189741924405,0.0189741924405,2.64922094345,0.70056861639,2019,2025,2506,2048,2048,2956,3441,3442,3265,3382,3116,3075,3177,3168,3255,2872,3419,3426,3260,3380,3147,3367,3402,3207
1508071803013219252,209,1508071803013000972,plot_matl,0.349065840244,-0.00269896280952,0.127709671855,0.0226618181914,-0.00695903273299,-0.00695903273299,0.279225111008,0.022013483569,0.975996553898,0.975996553898,1.01683008671,-19.0,824,963,2174,2169,2169,2893,3380,3391,3233,3336,3080,2990,3089,3075,3174,2834,3352,3354,3195,3283,2946,3279,3326,3060,0.009992138,2.090003382,2.088356842,0.349065840244,0.0144551806152,-0.0428349711001,-0.00427561765537,0.00410685501993,0.00410685501993,0.00607439689338,0.0029680726584,0.0189741924405,0.0189741924405,2.64922094345,0.70056861639,2019,2025,2506,2048,2048,2956,3441,3442,3265,3382,3116,3075,3177,3168,3255,2872,3419,3426,3260,3380,3147,3367,3402,3207
1508071803023163916,210,1508071803022978025,plot_matl,0.349065840244,-0.00269896280952,0.127709671855,0.0226618181914,-0.00695903273299,-0.00695903273299,0.279225111008,0.022013483569,0.975996553898,0.975996553898,1.01683008671,-19.0,952,1215,2202,2140,2140,2909,3382,3395,3241,3340,3086,2990,3089,3075,3174,2834,3352,3354,3195,3283,2946,3279,3326,3062,0.009976753,2.099980413,2.09511813,0.349065840244,0.0144551806152,-0.0428349711001,-0.00427561765537,0.00410685501993,0.00410685501993,0.00607439689338,0.0029680726584,0.0189741924405,0.0189741924405,2.64922094345,0.70056861639,2024,2031,2506,2049,2049,2955,3443,3442,3265,3381,3116,3075,3177,3168,3255,2872,3419,3426,3260,3380,3147,3367,3402,3207
