%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887277995618277,232,1507887277995161396,plot_matl,0.349065840244,0.0323875546455,0.140174791217,0.0838924497366,0.00261271907948,0.00261271907948,-0.214333921671,-0.0465682186186,10.8087768555,10.8087768555,-1.47878694534,-22.3907814026,2348,2337,2112,2735,2735,2846,3381,3392,3209,3343,3080,3024,3115,3119,3205,2897,3402,3400,3236,3316,2978,3321,3351,3081,0.009988769,2.319949534,2.317394408,0.349065840244,0.00963678769767,-0.0686157345772,0.000424766651122,0.00152980571147,0.00152980571147,-0.0102378977463,0.0159751046449,0.380690038204,0.380690038204,3.51987957954,0.899956941605,2053,2035,2497,2051,2051,2967,3451,3452,3281,3397,3136,3083,3189,3176,3268,2884,3429,3441,3277,3394,3168,3376,3415,3222
1507887278005449429,233,1507887278005148853,plot_matl,0.349065840244,0.0323875546455,0.140174791217,0.0838924497366,0.00261271907948,0.00261271907948,-0.214333921671,-0.0465682186186,10.8087768555,10.8087768555,-1.47878694534,-22.3907814026,2338,2386,2107,2730,2730,2839,3377,3388,3199,3341,3076,3024,3115,3120,3205,2901,3402,3401,3234,3315,2979,3318,3349,3077,0.009987661,2.329937028,2.327125013,0.349065840244,0.00963678769767,-0.0686157345772,0.000424766651122,0.00152980571147,0.00152980571147,-0.0102378977463,0.0159751046449,0.380690038204,0.380690038204,3.51987957954,0.899956941605,2041,2021,2497,2050,2050,2967,3452,3453,3278,3396,3136,3083,3189,3177,3267,2882,3430,3437,3278,3395,3168,3380,3416,3223
1507887278015567394,234,1507887278015167703,plot_matl,0.349065840244,0.0323875546455,0.140174791217,0.0838924497366,0.00261271907948,0.00261271907948,-0.214333921671,-0.0465682186186,10.8087768555,10.8087768555,-1.47878694534,-22.3907814026,2276,2291,2107,2730,2730,2839,3377,3388,3199,3341,3076,3024,3115,3119,3206,2907,3401,3402,3235,3316,2981,3318,3349,3077,0.010019435,2.339956292,2.34454779,0.349065840244,0.00963678769767,-0.0686157345772,0.000424766651122,0.00152980571147,0.00152980571147,-0.0102378977463,0.0159751046449,0.380690038204,0.380690038204,3.51987957954,0.899956941605,2028,2026,2497,2050,2050,2967,3452,3453,3278,3396,3136,3083,3187,3176,3268,2882,3432,3439,3273,3395,3170,3380,3416,3223
1507887278025621140,235,1507887278025161744,plot_matl,0.349065840244,0.0323875546455,0.140174791217,0.0838924497366,0.00261271907948,0.00261271907948,-0.214333921671,-0.0465682186186,10.8087768555,10.8087768555,-1.47878694534,-22.3907814026,2407,2433,2101,2726,2726,2816,3367,3378,3188,3341,3076,3024,3115,3119,3206,2907,3401,3402,3235,3316,2981,3315,3346,3078,0.009992346,2.349949906,2.34820131,0.349065840244,0.00963678769767,-0.0686157345772,0.000424766651122,0.00152980571147,0.00152980571147,-0.0102378977463,0.0159751046449,0.380690038204,0.380690038204,3.51987957954,0.899956941605,2037,2039,2497,2046,2046,2965,3451,3453,3280,3396,3136,3083,3187,3176,3268,2882,3432,3439,3273,3395,3170,3377,3415,3224
1507887278035646306,236,1507887278035171434,plot_matl,0.349065840244,0.0323875546455,0.130215391517,0.0817817673087,0.000120239303214,0.000120239303214,-0.281516969204,-0.066480897367,10.3489971161,10.3489971161,-2.22003006935,-20.5826568604,2364,2388,2101,2726,2726,2816,3367,3378,3188,3333,3065,3025,3113,3122,3204,2915,3406,3403,3237,3316,2981,3315,3346,3078,0.010010648,2.359960344,2.362512928,0.349065840244,0.00963678769767,-0.0686160996556,0.000735916371923,-0.000501791713759,-0.000501791713759,0.00511021725833,-0.0147942835465,0.301469326019,0.301469326019,3.59206271172,1.33862090111,2051,2054,2497,2046,2046,2965,3451,3453,3280,3394,3139,3085,3186,3177,3265,2883,3429,3439,3274,3395,3170,3377,3415,3224
1507887278045533429,237,1507887278045168542,plot_matl,0.349065840244,0.0323875546455,0.130215391517,0.0817817673087,0.000120239303214,0.000120239303214,-0.281516969204,-0.066480897367,10.3489971161,10.3489971161,-2.22003006935,-20.5826568604,2364,2388,2101,2726,2726,2816,3367,3378,3188,3333,3065,3025,3113,3122,3204,2915,3406,3403,3237,3316,2981,3315,3346,3078,0.009996641,2.369957391,2.369203917,0.349065840244,0.00963678769767,-0.0686160996556,0.000735916371923,-0.000501791713759,-0.000501791713759,0.00511021725833,-0.0147942835465,0.301469326019,0.301469326019,3.59206271172,1.33862090111,2051,2054,2497,2046,2046,2965,3451,3453,3280,3394,3139,3085,3186,3177,3265,2883,3429,3439,3274,3395,3170,3377,3415,3224
1507887278055623858,238,1507887278055185113,plot_matl,0.349065840244,0.0323875546455,0.130215391517,0.0817817673087,0.000120239303214,0.000120239303214,-0.281516969204,-0.066480897367,10.3489971161,10.3489971161,-2.22003006935,-20.5826568604,2060,2096,2094,2720,2720,2809,3363,3374,3180,3327,3057,3026,3114,3122,3204,2921,3405,3403,3237,3317,2979,3313,3342,3074,0.010015344,2.379973401,2.383651872,0.349065840244,0.00963678769767,-0.0686160996556,0.000735916371923,-0.000501791713759,-0.000501791713759,0.00511021725833,-0.0147942835465,0.301469326019,0.301469326019,3.59206271172,1.33862090111,2009,2020,2498,2051,2051,2967,3452,3452,3280,3395,3136,3084,3187,3176,3267,2881,3432,3439,3274,3392,3169,3380,3413,3223
1507887278065407665,239,1507887278065146860,plot_matl,0.349065840244,0.0323875546455,0.130215391517,0.0817817673087,0.000120239303214,0.000120239303214,-0.281516969204,-0.066480897367,10.3489971161,10.3489971161,-2.22003006935,-20.5826568604,2123,2145,2093,2709,2709,2809,3363,3374,3180,3327,3057,3026,3114,3122,3204,2921,3405,3406,3241,3317,2982,3314,3344,3075,0.00996117,2.389935256,2.38071963,0.349065840244,0.00963678769767,-0.0686160996556,0.000735916371923,-0.000501791713759,-0.000501791713759,0.00511021725833,-0.0147942835465,0.301469326019,0.301469326019,3.59206271172,1.33862090111,2012,2015,2497,2050,2050,2967,3452,3452,3280,3395,3136,3084,3187,3176,3267,2881,3432,3439,3276,3393,3168,3379,3416,3223
1507887278075534524,240,1507887278075179351,plot_matl,0.349065840244,0.0323875546455,0.118097864091,0.0793852731586,-0.00104729970917,-0.00104729970917,-0.331983417273,-0.0598035790026,8.90090179443,8.90090179443,-1.58259379864,-19.6478977203,2074,2106,2093,2709,2709,2796,3355,3370,3172,3326,3055,3026,3111,3124,3206,2921,3405,3406,3241,3317,2982,3314,3344,3075,0.010032052,2.399967417,2.40769248,0.349065840244,0.00963678769767,-0.0685402676463,0.000970194290858,-0.00184716784861,-0.00184716784861,0.00362089439295,0.00492067588493,0.427807271481,0.427807271481,3.44718813896,1.38114261627,2036,2032,2497,2050,2050,2968,3451,3452,3278,3396,3139,3085,3189,3176,3266,2881,3432,3439,3276,3393,3168,3379,3416,3223
1507887278085519152,241,1507887278085194962,plot_matl,0.349065840244,0.0323875546455,0.118097864091,0.0793852731586,-0.00104729970917,-0.00104729970917,-0.331983417273,-0.0598035790026,8.90090179443,8.90090179443,-1.58259379864,-19.6478977203,2074,2106,2093,2709,2709,2796,3355,3370,3172,3326,3055,3026,3111,3124,3206,2921,3405,3406,3241,3317,2982,3314,3344,3075,0.010016566,2.409983947,2.413992406,0.349065840244,0.00963678769767,-0.0685402676463,0.000970194290858,-0.00184716784861,-0.00184716784861,0.00362089439295,0.00492067588493,0.427807271481,0.427807271481,3.44718813896,1.38114261627,2036,2032,2497,2050,2050,2968,3451,3452,3278,3396,3139,3085,3189,3176,3266,2881,3432,3439,3276,3393,3168,3379,3416,3223
1507887278095298694,242,1507887278095159882,plot_matl,0.349065840244,0.0323875546455,0.118097864091,0.0793852731586,-0.00104729970917,-0.00104729970917,-0.331983417273,-0.0598035790026,8.90090179443,8.90090179443,-1.58259379864,-19.6478977203,1847,1858,2097,2700,2700,2798,3356,3370,3172,3328,3055,3027,3113,3124,3206,2927,3408,3404,3244,3319,2986,3316,3345,3071,0.009963265,2.419948084,2.41111013,0.349065840244,0.00963678769767,-0.0685402676463,0.000970194290858,-0.00184716784861,-0.00184716784861,0.00362089439295,0.00492067588493,0.427807271481,0.427807271481,3.44718813896,1.38114261627,2034,2030,2498,2049,2049,2966,3450,3451,3280,3395,3140,3082,3187,3176,3266,2884,3429,3439,3275,3393,3169,3378,3413,3223
1507887278105371978,243,1507887278105145267,plot_matl,0.349065840244,0.0323875546455,0.118097864091,0.0793852731586,-0.00104729970917,-0.00104729970917,-0.331983417273,-0.0598035790026,8.90090179443,8.90090179443,-1.58259379864,-19.6478977203,1679,1682,2097,2700,2700,2798,3356,3370,3172,3328,3055,3027,3113,3124,3206,2924,3407,3405,3244,3319,2982,3315,3343,3071,0.009985872,2.429933726,2.426566896,0.349065840244,0.00963678769767,-0.0685402676463,0.000970194290858,-0.00184716784861,-0.00184716784861,0.00362089439295,0.00492067588493,0.427807271481,0.427807271481,3.44718813896,1.38114261627,2031,2026,2498,2049,2049,2966,3450,3451,3280,3395,3140,3082,3187,3176,3267,2882,3428,3438,3273,3394,3168,3381,3415,3223
1507887278115429720,244,1507887278115146459,plot_matl,0.349065840244,0.0337370336056,0.105803877115,0.077849522233,0.0118644190952,0.0118644190952,-0.271576702595,-0.0287869405001,7.53914499283,7.53914499283,-1.788641572,-19.2240695953,1679,1682,2097,2700,2700,2798,3356,3370,3172,3328,3055,3027,3113,3124,3206,2924,3407,3405,3244,3319,2982,3315,3343,3071,0.010002224,2.43993612,2.440542656,0.349065840244,0.0120459841564,-0.0684360042214,0.000992598710582,0.0180188920349,0.0180188920349,0.00150648970157,0.0044363331981,0.562669038773,0.562669038773,3.48908114433,1.21492493153,2031,2026,2498,2049,2049,2966,3450,3451,3280,3395,3140,3082,3187,3176,3267,2882,3428,3438,3273,3394,3168,3381,3415,3223
1507887278125432220,245,1507887278125128372,plot_matl,0.349065840244,0.0337370336056,0.105803877115,0.077849522233,0.0118644190952,0.0118644190952,-0.271576702595,-0.0287869405001,7.53914499283,7.53914499283,-1.788641572,-19.2240695953,1624,1657,2105,2687,2687,2806,3359,3372,3180,3328,3059,3028,3112,3121,3203,2931,3409,3405,3246,3317,2985,3315,3343,3075,0.009978299,2.449916053,2.444683255,0.349065840244,0.0120459841564,-0.0684360042214,0.000992598710582,0.0180188920349,0.0180188920349,0.00150648970157,0.0044363331981,0.562669038773,0.562669038773,3.48908114433,1.21492493153,2037,2032,2498,2048,2048,2965,3450,3452,3279,3394,3138,3084,3188,3176,3266,2882,3431,3440,3273,3394,3169,3381,3415,3223
1507887278135794357,246,1507887278135211905,plot_matl,0.349065840244,0.0337370336056,0.105803877115,0.077849522233,0.0118644190952,0.0118644190952,-0.271576702595,-0.0287869405001,7.53914499283,7.53914499283,-1.788641572,-19.2240695953,1809,1847,2112,2672,2672,2802,3355,3371,3181,3328,3059,3028,3112,3121,3203,2931,3409,3405,3246,3317,2985,3312,3344,3074,0.010085771,2.460000549,2.481099666,0.349065840244,0.0120459841564,-0.0684360042214,0.000992598710582,0.0180188920349,0.0180188920349,0.00150648970157,0.0044363331981,0.562669038773,0.562669038773,3.48908114433,1.21492493153,2023,2015,2497,2047,2047,2968,3450,3453,3281,3394,3138,3084,3188,3176,3266,2882,3431,3440,3273,3394,3169,3378,3416,3224
1507887278145557558,247,1507887278145154298,plot_matl,0.349065840244,0.0337370336056,0.105803877115,0.077849522233,0.0118644190952,0.0118644190952,-0.271576702595,-0.0287869405001,7.53914499283,7.53914499283,-1.788641572,-19.2240695953,1809,1847,2112,2672,2672,2802,3355,3371,3181,3328,3059,3028,3112,3121,3203,2931,3409,3405,3246,3317,2985,3312,3344,3074,0.009941582,2.469943033,2.455570754,0.349065840244,0.0120459841564,-0.0684360042214,0.000992598710582,0.0180188920349,0.0180188920349,0.00150648970157,0.0044363331981,0.562669038773,0.562669038773,3.48908114433,1.21492493153,2023,2015,2497,2047,2047,2968,3450,3453,3281,3394,3138,3084,3188,3176,3266,2882,3431,3440,3273,3394,3169,3378,3416,3224
1507887278155526696,248,1507887278155144244,plot_matl,0.349065840244,0.0310380719602,0.0971449390054,0.0773100778461,-0.0155190834776,-0.0155190834776,-0.15036483109,0.00291512184776,6.96302032471,6.96302032471,-1.60365641117,-18.9794483185,2070,2116,2112,2672,2672,2802,3355,3371,3181,3328,3059,3029,3109,3122,3203,2939,3412,3409,3267,3317,2985,3312,3344,3074,0.009988548,2.479932417,2.477159904,0.349065840244,0.00963678769767,-0.0683588758111,0.00135138095357,-0.00653033563867,-0.00653033563867,-7.78445173637e-05,-0.00280064693652,0.481766700745,0.481766700745,3.16074252129,1.38389229774,2032,2040,2497,2047,2047,2968,3450,3453,3281,3396,3138,3086,3188,3176,3265,2882,3431,3441,3295,3394,3169,3378,3416,3224
1507887278165427365,249,1507887278165139309,plot_matl,0.349065840244,0.0310380719602,0.0971449390054,0.0773100778461,-0.0155190834776,-0.0155190834776,-0.15036483109,0.00291512184776,6.96302032471,6.96302032471,-1.60365641117,-18.9794483185,1993,2027,2110,2649,2649,2797,3359,3371,3181,3328,3059,3029,3109,3122,3203,2939,3412,3409,3267,3336,3001,3325,3357,3086,0.00999398,2.489927076,2.48850102,0.349065840244,0.00963678769767,-0.0683588758111,0.00135138095357,-0.00653033563867,-0.00653033563867,-7.78445173637e-05,-0.00280064693652,0.481766700745,0.481766700745,3.16074252129,1.38389229774,2021,2017,2498,2047,2047,2972,3458,3453,3281,3396,3138,3086,3188,3176,3265,2882,3431,3441,3295,3411,3182,3390,3424,3237
1507887278175719286,250,1507887278175211480,plot_matl,0.349065840244,0.0310380719602,0.0971449390054,0.0773100778461,-0.0155190834776,-0.0155190834776,-0.15036483109,0.00291512184776,6.96302032471,6.96302032471,-1.60365641117,-18.9794483185,1850,1887,2110,2649,2649,2797,3359,3376,3181,3334,3060,3031,3114,3127,3209,2943,3415,3409,3267,3336,3001,3325,3357,3086,0.010073958,2.499999953,2.5184895,0.349065840244,0.00963678769767,-0.0683588758111,0.00135138095357,-0.00653033563867,-0.00653033563867,-7.78445173637e-05,-0.00280064693652,0.481766700745,0.481766700745,3.16074252129,1.38389229774,2021,2019,2498,2047,2047,2972,3458,3459,3284,3400,3140,3087,3193,3178,3268,2886,3432,3441,3295,3411,3182,3390,3424,3237
1507887278185546871,251,1507887278185143514,plot_matl,0.349065840244,0.0310380719602,0.0971449390054,0.0773100778461,-0.0155190834776,-0.0155190834776,-0.15036483109,0.00291512184776,6.96302032471,6.96302032471,-1.60365641117,-18.9794483185,1784,1824,2116,2630,2630,2797,3359,3376,3181,3334,3060,3031,3114,3127,3209,2943,3415,3412,3251,3323,2989,3315,3349,3079,0.009930972,2.509932003,2.492673972,0.349065840244,0.00963678769767,-0.0683588758111,0.00135138095357,-0.00653033563867,-0.00653033563867,-7.78445173637e-05,-0.00280064693652,0.481766700745,0.481766700745,3.16074252129,1.38389229774,2023,2022,2497,2046,2046,2972,3458,3459,3284,3400,3140,3087,3193,3178,3268,2886,3432,3444,3279,3398,3171,3381,3416,3223
1507887278195696968,252,1507887278195170600,plot_matl,0.349065840244,0.0337370336056,0.0923481434584,0.0775272995234,0.00988745316863,0.00988745316863,-0.0535094439983,-0.0013516205363,6.70014095306,6.70014095306,-1.04299736023,-19.2439460754,1615,1618,2116,2630,2630,2804,3358,3375,3186,3333,3064,3029,3112,3125,3204,2943,3415,3412,3251,3323,2989,3315,3349,3079,0.010025772,2.519958727,2.526494544,0.349065840244,0.00963678769767,-0.0682895630598,0.00184402719606,-0.00743377162144,-0.00743377162144,-0.0014532036148,-0.0127699384466,0.499690949917,0.499690949917,3.03305220604,1.67238664627,2025,2019,2497,2046,2046,2967,3453,3453,3283,3396,3136,3084,3189,3177,3270,2886,3432,3444,3279,3398,3171,3381,3416,3223
