%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071570073831574,96,1508071570073347263,plot_matl,0.349065840244,0.0620761439204,0.22047790885,-0.0506838001311,-0.0125328907743,-0.0125328907743,0.163634255528,-0.00196416652761,14.7848463058,14.7848463058,5.400847435,7.11934137344,396,716,2663,1829,1829,3063,3422,3446,3374,3411,3243,2950,3071,3012,3141,2646,3285,3339,3229,3311,3043,3255,3350,3121,0.010312737,0.960346986,0.990022752,0.349065840244,0.0216827709228,-0.0172607973218,0.0213033817708,0.0127016808838,0.0127016808838,-0.00485111400485,0.00951078999788,0.425502717495,0.425502717495,8.94553089142,0.0993358790874,1954,1957,2518,2011,2011,2955,3441,3442,3260,3378,3108,3064,3169,3157,3248,2855,3416,3425,3258,3378,3144,3361,3395,3201
1508071570083328993,97,1508071570083034043,plot_matl,0.349065840244,0.0620761439204,0.2214037925,-0.050635792315,-0.0119488816708,-0.0119488816708,0.0375567562878,0.00688872719184,14.9322957993,14.9322957993,4.80922746658,7.51916837692,3311,3365,2663,1822,1822,3016,3409,3428,3338,3390,3209,2968,3081,3012,3141,2646,3285,3339,3229,3311,3043,3255,3350,3121,0.00968543,0.970033078,0.93948671,0.349065840244,0.0192735753953,-0.017311245203,0.0213098656386,-0.0112132281065,-0.0112132281065,-0.00371408788487,0.00953600928187,0.310752481222,0.310752481222,8.93077659607,0.147518202662,2078,2094,2518,2013,2013,2941,3429,3430,3251,3371,3102,3060,3163,3157,3248,2855,3416,3425,3258,3378,3144,3361,3395,3201
1508071570093317123,98,1508071570093000364,plot_matl,0.349065840244,0.0634256228805,0.221158444881,-0.050518181175,0.00190495233983,0.00190495233983,-0.0783170163631,0.0143301775679,15.2846031189,15.2846031189,3.91828560829,7.74598884583,3701,3717,2663,1822,1822,3016,3409,3428,3338,3390,3209,2968,3081,3047,3160,2738,3317,3351,3231,3310,3035,3272,3345,3121,0.009967012,0.979999743,0.976767176,0.349065840244,0.0192735753953,-0.017326226458,0.0213589034975,-0.0113044707105,-0.0113044707105,-0.00331310299225,0.00866910256445,0.220511764288,0.220511764288,9.08108234406,0.118303440511,2123,2115,2518,2013,2013,2941,3429,3430,3251,3371,3102,3060,3163,3153,3245,2851,3413,3423,3254,3375,3142,3359,3394,3201
1508071570103294889,99,1508071570102990533,plot_matl,0.349065840244,0.0634256228805,0.219813734293,-0.050369232893,0.00325488205999,0.00325488205999,-0.171959623694,0.0113663552329,15.6300649643,15.6300649643,3.35999369621,8.00646877289,3786,3797,2569,1832,1832,2966,3401,3417,3305,3377,3180,2968,3081,3047,3160,2738,3317,3351,3231,3310,3035,3272,3345,3106,0.009989084,0.989990037,0.988919316,0.349065840244,0.0192735753953,-0.0172810703516,0.0213535502553,-0.0105853891,-0.0105853891,0.0112231327221,0.00886749383062,0.213663488626,0.213663488626,9.14429473877,0.246108084917,2001,2003,2516,2008,2008,2939,3426,3428,3249,3369,3099,3060,3163,3153,3245,2851,3413,3423,3254,3375,3142,3359,3394,3198
1508071570113347536,100,1508071570113013116,plot_matl,0.349065840244,0.0620761439204,0.217765778303,-0.0502307936549,-0.00875379145145,-0.00875379145145,-0.237965837121,0.0183643754572,15.6603899002,15.6603899002,2.95011305809,8.00835514069,3800,3808,2569,1832,1832,2966,3401,3417,3305,3377,3180,2982,3088,3072,3173,2795,3340,3362,3235,3306,3026,3272,3345,3106,0.010024578,1.000012622,1.0024578,0.349065840244,0.0192735753953,-0.0172446314245,0.021304352209,-0.0108405575156,-0.0108405575156,-0.0047826198861,-0.0144975436851,0.35434371233,0.35434371233,9.19194221497,0.275105446577,2011,2010,2516,2008,2008,2939,3426,3428,3249,3369,3099,3057,3163,3151,3244,2849,3415,3424,3253,3375,3143,3359,3394,3198
1508071570123251336,101,1508071570123044832,plot_matl,0.349065840244,0.0634256228805,0.214994221926,-0.050063893199,0.00547228008509,0.00547228008509,-0.302787661552,0.0150243490934,15.7578306198,15.7578306198,2.63025450706,8.04257583618,3789,3795,2490,1841,1841,2920,3390,3405,3278,3377,3180,2982,3088,3072,3173,2795,3340,3362,3235,3306,3026,3281,3342,3090,0.010027539,1.010043481,1.012781439,0.349065840244,0.0216827709228,-0.0172564536333,0.0213077366352,0.0123210800812,0.0123210800812,-0.00449681747705,-0.0144884735346,0.289960026741,0.289960026741,9.34447669983,0.131476074457,2019,2016,2517,2011,2011,2940,3430,3429,3249,3369,3099,3057,3163,3151,3244,2849,3415,3424,3253,3375,3143,3359,3392,3199
1508071570133202767,102,1508071570133019816,plot_matl,0.349065840244,0.0620761439204,0.211525991559,-0.0498917065561,-0.00768520217389,-0.00768520217389,-0.380393117666,0.0213222187012,15.83207798,15.83207798,2.23723340034,7.98898601532,3776,3781,2490,1841,1841,2920,3390,3405,3278,3363,3153,2992,3091,3088,3182,2841,3357,3370,3239,3306,3026,3281,3342,3090,0.009974727,1.020018573,1.017422154,0.349065840244,0.0216827709228,-0.0172654595226,0.0212735235691,0.0121982153505,0.0121982153505,0.0110637173057,0.010762123391,0.23751360178,0.23751360178,9.42895126343,0.181058108807,2004,2010,2517,2011,2011,2940,3430,3429,3249,3370,3101,3057,3161,3151,3245,2850,3412,3424,3254,3375,3143,3359,3392,3199
1508071570143208056,103,1508071570142988972,plot_matl,0.349065840244,0.0620761439204,0.207272753119,-0.0496975593269,-0.00730272335932,-0.00730272335932,-0.455595105886,0.0271853078157,15.8255968094,15.8255968094,1.46723949909,8.02315807343,3752,3752,2418,1845,1845,2887,3385,3405,3278,3363,3153,2992,3091,3088,3182,2841,3357,3370,3239,3307,3020,3289,3335,3078,0.0099694,1.029987726,1.0268482,0.349065840244,0.0216827709228,-0.0172464568168,0.0212395600975,0.0112744364887,0.0112744364887,-0.00463630398735,0.0114552415907,0.194370731711,0.194370731711,9.41763114929,0.147354215384,2004,2004,2518,2012,2012,2940,3428,3429,3249,3370,3101,3057,3161,3151,3245,2850,3412,3424,3254,3376,3140,3356,3391,3196
1508071570153219032,104,1508071570152994381,plot_matl,0.349065840244,0.0634256228805,0.202171206474,-0.0494709983468,0.00662992615253,0.00662992615253,-0.5538828969,0.0226189997047,15.7863044739,15.7863044739,0.595640540123,8.03506660461,3709,3715,2418,1845,1845,2887,3385,3396,3257,3351,3136,2999,3096,3098,3189,2865,3366,3370,3239,3307,3020,3289,3335,3078,0.010005523,1.039993242,1.040574392,0.349065840244,0.0192735753953,-0.0171902179718,0.0211930051446,-0.0137525899336,-0.0137525899336,0.00959088932723,0.0124361459166,0.159210190177,0.159210190177,9.33315467834,0.0806315913796,2025,2032,2518,2012,2012,2940,3428,3431,3249,3368,3101,3058,3163,3152,3242,2848,3412,3424,3254,3376,3140,3356,3391,3196
1508071570163220215,105,1508071570162993947,plot_matl,0.349065840244,0.0620761439204,0.196035146713,-0.049239281565,-0.00621370831504,-0.00621370831504,-0.658111274242,0.027724288404,15.7482328415,15.7482328415,-0.175655066967,7.95308876038,3667,3672,2354,1848,1848,2887,3385,3396,3257,3351,3136,2999,3096,3098,3189,2865,3366,3375,3238,3305,3011,3294,3332,3067,0.009999112,1.049992714,1.04990676,0.349065840244,0.0216827709228,-0.0171304326504,0.0211726613343,0.00955396424979,0.00955396424979,0.00839922297746,0.0128682497889,0.0564520433545,0.0564520433545,9.26541614532,0.124423779547,2035,2039,2518,2009,2009,2940,3428,3431,3249,3368,3101,3058,3163,3152,3242,2848,3412,3423,3252,3374,3142,3356,3395,3200
1508071570173160206,106,1508071570173003080,plot_matl,0.349065840244,0.0634256228805,0.188953429461,-0.0489618591964,0.00732469791546,0.00732469791546,-0.75665563345,0.041662119329,15.7245264053,15.7245264053,-0.919324994087,7.95532417297,3620,3627,2354,1848,1848,2867,3379,3391,3241,3342,3120,3003,3098,3103,3190,2865,3366,3375,3238,3305,3011,3294,3332,3067,0.010007903,1.060001604,1.060837718,0.349065840244,0.0216827709228,-0.0170818082988,0.0211606416851,0.00867635197937,0.00867635197937,0.00741819944233,0.0131313633174,0.0462152846158,0.0462152846158,9.36503982544,0.15692178905,2033,2031,2518,2009,2009,2939,3429,3430,3249,3368,3101,3058,3163,3152,3244,2848,3412,3423,3252,3374,3142,3356,3395,3200
1508071570183172002,107,1508071570182990379,plot_matl,0.349065840244,0.0634256228805,0.181000113487,-0.0486473590136,0.00723681272939,0.00723681272939,-0.837601482868,0.0353205539286,15.662987709,15.662987709,-1.34515619278,8.12980365753,3569,3582,2301,1848,1848,2867,3379,3391,3241,3342,3120,3003,3098,3103,3190,2873,3371,3374,3239,3301,3003,3296,3328,3059,0.009988016,1.069989411,1.068717712,0.349065840244,0.0192735753953,-0.0170144531876,0.0211233943701,-0.0149661647156,-0.0149661647156,0.00607217708603,-0.0105847930536,0.0378295853734,0.0378295853734,9.29743099213,-0.0356249921024,2018,2028,2517,2009,2009,2939,3429,3430,3249,3368,3101,3058,3163,3152,3244,2849,3412,3421,3254,3376,3140,3359,3393,3198
1508071570193310257,108,1508071570192983299,plot_matl,0.349065840244,0.0634256228805,0.172175973654,-0.0483189187944,0.00713627133518,0.00713627133518,-0.914372503757,0.0384665057063,15.3901195526,15.3901195526,-1.21127271652,8.074883461,3521,3533,2301,1851,1851,2852,3374,3387,3232,3338,3106,3006,3098,3103,3190,2873,3371,3374,3239,3301,3003,3296,3328,3059,0.009993764,1.079982666,1.079326512,0.349065840244,0.0216827709228,-0.0169592089951,0.0210938807577,0.00726306019351,0.00726306019351,0.00496818497777,-0.0100093604997,0.0309517290443,0.0309517290443,9.34830760956,-0.0324638150632,2011,2013,2517,2006,2006,2938,3428,3429,3249,3368,3097,3057,3163,3152,3244,2849,3412,3421,3254,3376,3140,3359,3393,3198
1508071570203217751,109,1508071570203007923,plot_matl,0.349065840244,0.0634256228805,0.162451699376,-0.0479195490479,0.00607795920223,0.00607795920223,-1.01324605942,0.0401652306318,14.8816804886,14.8816804886,-0.856264293194,8.00984477997,3492,3503,2301,1851,1851,2852,3374,3387,3232,3338,3106,3006,3098,3109,3194,2882,3377,3380,3233,3300,2997,3297,3325,3059,0.010023337,1.090006677,1.092543733,0.349065840244,0.0216827709228,-0.0169141069055,0.0210721790791,0.00555158872157,0.00555158872157,0.00406688917428,-0.00956448633224,-0.00931818317622,-0.00931818317622,9.41000461578,-0.0776742994785,2023,2028,2517,2006,2006,2938,3428,3429,3249,3368,3097,3057,3163,3152,3244,2850,3412,3420,3254,3373,3140,3358,3394,3198
1508071570213316748,110,1508071570212983118,plot_matl,0.349065840244,0.0634256228805,0.151851505041,-0.0475173182786,0.00547971343622,0.00547971343622,-1.12122988701,0.03206243366,14.2531795502,14.2531795502,-0.385630011559,7.76421403885,3458,3470,2254,1853,1853,2839,3372,3386,3221,3331,3092,3006,3098,3109,3194,2882,3377,3380,3233,3300,2997,3297,3325,3056,0.00997556,1.099982496,1.0973116,0.349065840244,0.0192735753953,-0.0168639104813,0.0210538432002,-0.0175387226045,-0.0175387226045,0.0030567208305,-0.00914813298732,-0.144176349044,-0.144176349044,9.43445682526,-0.0138262081891,2005,2011,2517,2009,2009,2939,3428,3427,3250,3369,3100,3057,3163,3152,3244,2850,3412,3420,3254,3373,3140,3358,3394,3199
1508071570223219349,111,1508071570222978521,plot_matl,0.349065840244,0.0634256228805,0.140145972371,-0.0471200831234,0.00498844543472,0.00498844543472,-1.19352698326,0.0435805059969,13.5542135239,13.5542135239,-0.122712917626,7.31104803085,3449,3457,2254,1853,1853,2839,3372,3386,3221,3331,3092,3007,3099,3109,3196,2885,3377,3379,3230,3302,2990,3297,3325,3056,0.009994809,1.109977305,1.109423799,0.349065840244,0.0240919683129,-0.0168502945453,0.021040674299,0.0289617143571,0.0289617143571,0.00279069482349,0.0156305134296,-0.155461162329,-0.155461162329,9.48760032654,0.0423679426312,1790,1778,2517,2009,2009,2939,3428,3427,3250,3369,3100,3058,3163,3153,3244,2849,3413,3421,3250,3373,3135,3358,3394,3199
1508071570233247612,112,1508071570233000339,plot_matl,0.349065840244,0.0634256228805,0.127952948213,-0.0467566400766,0.00383297842927,0.00383297842927,-1.24247872829,0.0362500213087,12.832201004,12.832201004,0.364274889231,7.03460979462,3401,3413,2210,1858,1858,2819,3363,3375,3201,3331,3092,3007,3099,3109,3196,2885,3377,3379,3230,3302,2990,3300,3326,3054,0.010021824,1.119999199,1.122444288,0.349065840244,0.0216827709228,-0.0168250799179,0.0210762657225,0.0037637448404,0.0037637448404,0.00228697550483,0.0149570042267,-0.0552742779255,-0.0552742779255,9.29209899902,0.0900001600385,1676,1679,2522,2011,2011,2946,3430,3430,3254,3369,3100,3058,3163,3153,3244,2849,3413,3421,3250,3373,3135,3358,3394,3200
1508071570243172258,113,1508071570242981425,plot_matl,0.349065840244,0.0634256228805,0.115482285619,-0.0464664660394,0.00198598904535,0.00198598904535,-1.24560272694,0.0303924251348,12.1287336349,12.1287336349,0.674687147141,6.77474689484,3300,3306,2210,1858,1858,2819,3363,3375,3201,3325,3074,3006,3096,3111,3195,2886,3381,3381,3231,3302,2990,3300,3326,3054,0.009980779,1.129980667,1.127828027,0.349065840244,0.0240919683129,-0.0167766027153,0.0212149079889,0.0255911257118,0.0255911257118,0.00132843595929,0.0121992984787,-0.0470323041081,-0.0470323041081,9.1290140152,0.19521728158,1694,1689,2522,2011,2011,2946,3430,3430,3254,3371,3106,3059,3163,3151,3244,2837,3405,3415,3236,3373,3135,3358,3394,3200
1508071570253292534,114,1508071570253009823,plot_matl,0.349065840244,0.0634256228805,0.103200122714,-0.0461943335831,0.00161242845934,0.00161242845934,-1.21225440502,0.0248921196908,11.5312852859,11.5312852859,0.724204003811,6.50415420532,3164,3168,2177,1861,1861,2800,3358,3375,3201,3325,3074,3006,3096,3111,3195,2886,3381,3381,3231,3302,2990,3300,3327,3053,0.010028456,1.140008838,1.143243984,0.349065840244,0.0240919683129,-0.0167914237827,0.0213683471084,0.02226985991,0.02226985991,0.00162577244919,0.00910934340209,-0.0385205745697,-0.0385205745697,9.17089080811,0.234328716993,1731,1739,2530,2009,2009,2951,3433,3430,3254,3371,3106,3059,3163,3151,3244,2837,3405,3415,3236,3366,3122,3358,3393,3199
1508071570263429743,115,1508071570263056107,plot_matl,0.349065840244,0.0647751092911,0.0914243906736,-0.0459973625839,0.0149139780551,0.0149139780551,-1.16229116917,0.0209070108831,10.7442331314,10.7442331314,0.872018277645,6.26909971237,3020,3031,2177,1861,1861,2800,3358,3369,3189,3319,3065,3005,3093,3111,3193,2886,3379,3381,3231,3302,2990,3300,3327,3053,0.010045868,1.150055117,1.15527482,0.349065840244,0.0216827709228,-0.0168028399348,0.0215401947498,-0.00302637857385,-0.00302637857385,0.00185497221537,0.0301117524505,-0.0315569378436,-0.0315569378436,9.02919387817,0.556162416935,1811,1811,2530,2009,2009,2951,3433,3433,3257,3373,3113,3059,3164,3148,3241,2825,3403,3415,3236,3366,3122,3358,3393,3199
1508071570273170486,116,1508071570272981213,plot_matl,0.349065840244,0.0634256228805,0.0802509263158,-0.0457807630301,0.00125738489442,0.00125738489442,-1.07087421417,0.0262902770191,9.80880737305,9.80880737305,0.820085585117,5.98088121414,2829,2844,2159,1861,1861,2800,3358,3369,3189,3319,3065,3005,3093,3111,3193,2886,3379,3381,3226,3304,2986,3301,3325,3053,0.009923918,1.15998021,1.151174488,0.349065840244,0.0240919683129,-0.0168252866715,0.0217491704971,0.0178351532668,0.0178351532668,0.00236037839204,0.0259394384921,-0.0601096488535,-0.0601096488535,8.94748020172,0.709148824215,1879,1881,2533,2009,2009,2951,3433,3433,3257,3373,3113,3059,3164,3148,3241,2825,3403,3410,3228,3363,3116,3357,3392,3200
1508071570283218109,117,1508071570283010629,plot_matl,0.349065840244,0.0634256228805,0.0702361389995,-0.0455636493862,0.000793191371486,0.000793191371486,-0.962521255016,0.0219100266695,8.72573184967,8.72573184967,0.660704374313,5.57709264755,2589,2608,2159,1861,1861,2790,3354,3369,3182,3319,3057,3002,3093,3110,3193,2886,3379,3381,3226,3304,2986,3301,3325,3053,0.010029281,1.170009357,1.173425877,0.349065840244,0.0240919683129,-0.0168716572225,0.0218236893415,0.0158651098609,0.0158651098609,0.0032934632618,-6.09187845839e-05,-0.0812333971262,-0.0812333971262,8.91853046417,0.719454586506,1948,1953,2533,2009,2009,2956,3435,3433,3262,3373,3113,3057,3164,3147,3242,2825,3403,3410,3228,3363,3116,3357,3392,3200
1508071570293420890,118,1508071570293011195,plot_matl,0.349065840244,0.0634256228805,0.0613561198115,-0.0453846417367,-8.62195229274e-05,-8.62195229274e-05,-0.823394298553,0.0182914268225,7.78753089905,7.78753089905,0.968892514706,5.22234153748,2355,2380,2155,1861,1861,2790,3354,3369,3182,3319,3057,3002,3093,3110,3193,2888,3383,3383,3227,3306,2988,3299,3325,3049,0.010001938,1.180010796,1.180228684,0.349065840244,0.0240919683129,-0.016899663955,0.0219574831426,0.0151387937367,0.0151387937367,-0.0115047004074,-0.00277946307324,-0.105418287218,-0.105418287218,9.00838565826,0.72762709856,2004,2003,2534,2009,2009,2956,3435,3433,3262,3373,3113,3057,3164,3147,3242,2819,3399,3410,3225,3363,3113,3357,3394,3201
1508071570303319812,119,1508071570303008265,plot_matl,0.349065840244,0.0634256228805,0.053765129298,-0.0452028363943,0.000420103111537,0.000420103111537,-0.710307359695,0.0243924595416,6.99567842484,6.99567842484,0.722354412079,4.89816236496,2157,2172,2155,1858,1858,2781,3353,3366,3176,3315,3057,3003,3092,3110,3193,2888,3383,3383,3227,3306,2988,3299,3325,3049,0.009996072,1.190007384,1.189532568,0.349065840244,0.0240919683129,-0.0169477015734,0.0221075937152,0.0150179630145,0.0150179630145,-0.010544301942,0.0186810940504,-0.120690107346,-0.120690107346,9.04811668396,0.827946424484,2026,2027,2534,2013,2013,2956,3434,3434,3261,3375,3114,3056,3165,3147,3242,2819,3399,3410,3225,3363,3113,3357,3394,3201
