%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070109342857994,108,1508070109342593215,plot_matl,0.349065840244,0.0445328839123,0.146829217672,0.0922040939331,-0.0116207804531,-0.0116207804531,0.255397170782,0.0567572712898,0.0,0.0,1.23442614079,-17.3494567871,1888,1933,2594,2724,2724,2995,3342,3450,3406,3433,3255,1594,1271,1755,1603,2712,3296,3387,3295,3358,3086,2720,3386,3178,0.009987062,1.08001213,1.078602696,0.349065840244,0.00481839384884,-0.0522439591587,0.0389192588627,-0.0334730967879,-0.0334730967879,-0.00333871785551,0.0218209903687,1.50769484043,1.50769484043,0.173464998603,0.719420969486,2020,2021,2491,2046,2046,2964,3444,3447,3271,3388,3128,3077,3180,3167,3260,2872,3422,3431,3264,3383,3154,3370,3406,3214
1508070109352867423,109,1508070109352592846,plot_matl,0.349065840244,0.0445328839123,0.146829217672,0.0922040939331,-0.0116207804531,-0.0116207804531,0.255397170782,0.0567572712898,0.0,0.0,1.23442614079,-17.3494567871,1932,1970,2595,2746,2746,2998,3340,3449,3407,3435,3261,1511,1208,1685,1553,2699,3291,3381,3288,3357,3086,2720,3387,3179,0.009999235,1.090011821,1.089916615,0.349065840244,0.00481839384884,-0.0522439591587,0.0389192588627,-0.0334730967879,-0.0334730967879,-0.00333871785551,0.0218209903687,1.50769484043,1.50769484043,0.173464998603,0.719420969486,2025,2027,2491,2050,2050,2961,3445,3445,3270,3386,3126,3078,3180,3169,3261,2873,3422,3431,3263,3386,3154,3370,3405,3212
1508070109362834351,110,1508070109362592381,plot_matl,0.349065840244,0.0445328839123,0.151968076825,0.0931433960795,-0.0108259003609,-0.0108259003609,0.258960694075,0.0586534291506,0.0,0.0,0.982580780983,-16.9757404327,1959,2005,2596,2768,2768,3003,3342,3450,3407,3435,3261,1511,1208,1685,1553,2699,3291,3381,3288,3357,3083,2718,3384,3177,0.009998804,1.100011126,1.09986844,0.349065840244,0.00722759030759,-0.0522755682468,0.0388944745064,-0.00857025757432,-0.00857025757432,-0.00271490053274,-0.00221882481128,1.87647879124,1.87647879124,0.145859584212,0.797503232956,2021,2028,2491,2046,2046,2963,3445,3445,3270,3386,3126,3078,3180,3169,3261,2873,3422,3431,3263,3386,3154,3371,3407,3214
1508070109372878623,111,1508070109372630403,plot_matl,0.349065840244,0.0458823665977,0.154602095485,0.0936682671309,0.00280219432898,0.00280219432898,0.259444206953,0.0689046978951,0.0,0.0,0.877451062202,-16.8376941681,1956,2007,2596,2768,2768,3003,3342,3450,3411,3434,3259,1436,1143,1626,1516,2686,3286,3382,3288,3357,3083,2718,3384,3177,0.010037902,1.110049293,1.114207122,0.349065840244,0.00963678769767,-0.0522999428213,0.0389167517424,0.015939893201,0.015939893201,-0.00222451193258,0.0218140911311,1.86258459091,1.86258459091,0.235207274556,0.791340053082,2019,2020,2491,2046,2046,2963,3445,3445,3270,3386,3129,3078,3183,3169,3257,2871,3421,3430,3263,3386,3154,3371,3407,3214
1508070109382822336,112,1508070109382591280,plot_matl,0.349065840244,0.0458823665977,0.15723849833,0.0941785126925,0.00253352615982,0.00253352615982,0.259872227907,0.0585880763829,0.0,0.0,0.787210226059,-16.7965679169,1952,2010,2596,2786,2786,3004,3342,3450,3411,3434,3259,1436,1143,1626,1516,2686,3286,3382,3289,3355,3080,2722,3385,3178,0.009961477,1.120010683,1.115685424,0.349065840244,0.00481839384884,-0.0523199960589,0.0389339886606,-0.0320085026324,-0.0320085026324,-0.00182112900075,0.0214663054794,1.8252466917,1.8252466917,0.480125874281,0.774981319904,2022,2026,2491,2048,2048,2962,3445,3445,3270,3386,3129,3078,3183,3169,3257,2871,3421,3430,3262,3384,3155,3370,3404,3213
1508070109393007900,113,1508070109392609305,plot_matl,0.349065840244,0.0458823665977,0.159886926413,0.0946868136525,0.00307010766119,0.00307010766119,0.273466348648,0.0483391173184,0.0,0.0,0.85902351141,-16.7271289825,1959,2016,2596,2786,2786,3004,3340,3452,3410,3436,3264,1354,1075,1569,1477,2676,3286,3382,3289,3355,3080,2722,3385,3178,0.010019895,1.130028857,1.132248135,0.349065840244,0.00722759030759,-0.0523659922183,0.0389070026577,-0.0071954219602,-0.0071954219602,-0.0162480007857,-0.00247158459388,1.78487741947,1.78487741947,0.573039889336,0.832322001457,2023,2025,2491,2048,2048,2962,3445,3443,3269,3388,3126,3079,3180,3168,3258,2870,3421,3430,3262,3384,3155,3370,3404,3213
1508070109402807388,114,1508070109402608376,plot_matl,0.349065840244,0.0445328839123,0.162560895085,0.0951585173607,-0.0106117874384,-0.0106117874384,0.273147672415,0.0387998335063,0.0,0.0,0.868150234222,-16.670375824,1969,2029,2597,2804,2804,3004,3340,3452,3410,3436,3264,1354,1075,1569,1477,2676,3283,3380,3284,3354,3080,2724,3386,3179,0.009995028,1.140027131,1.139433192,0.349065840244,0.00722759030759,-0.0523998886347,0.0389320813119,-0.00677229231223,-0.00677229231223,-0.000212101222132,0.02151911892,1.97098171711,1.97098171711,0.689769744873,0.822942733765,2024,2035,2492,2046,2046,2962,3445,3443,3269,3388,3126,3079,3180,3168,3258,2870,3422,3429,3264,3383,3155,3370,3405,3214
1508070109412835575,115,1508070109412609164,plot_matl,0.349065840244,0.0458823665977,0.165213033557,0.0956400856376,0.00320474104956,0.00320474104956,0.259841829538,0.0499194189906,0.0,0.0,0.691716969013,-16.5668392181,1991,2039,2597,2804,2804,3008,3339,3452,3413,3435,3267,1266,1009,1513,1477,2676,3283,3380,3284,3354,3080,2724,3386,3179,0.010000794,1.150027935,1.15009131,0.349065840244,0.00722759030759,-0.0524150431156,0.0389527641237,-0.00690542533994,-0.00690542533994,0.000101705358247,-0.00333115877584,1.97038817406,1.97038817406,0.774185061455,1.04050683975,2030,2028,2492,2046,2046,2964,3442,3447,3271,3386,3127,3077,3180,3169,3258,2870,3422,3429,3264,3383,3155,3370,3405,3214
1508070109422797588,116,1508070109422604621,plot_matl,0.349065840244,0.0458823665977,0.167805612087,0.0961242839694,0.00308216968551,0.00308216968551,0.247750416398,0.0609763786197,0.0,0.0,0.859806478024,-16.4992427826,2034,2086,2597,2804,2804,3008,3339,3452,3413,3435,3267,1266,1009,1513,1440,2667,3283,3377,3283,3353,3077,2737,3386,3179,0.009995207,1.160023436,1.159444012,0.349065840244,0.00963678769767,-0.0524142235518,0.038963034749,0.0164021998644,0.0164021998644,8.32546284073e-05,-0.00356218754314,2.08148479462,2.08148479462,1.09902584553,0.962489187717,2020,2025,2492,2046,2046,2964,3442,3447,3271,3386,3127,3077,3180,3169,3258,2871,3422,3431,3265,3383,3156,3370,3407,3214
1508070109432815181,117,1508070109432601636,plot_matl,0.349065840244,0.0458823665977,0.17028324306,0.096505060792,0.00327086471952,0.00327086471952,0.237971633673,0.0324527919292,0.0,0.0,1.02087557316,-16.5295600891,2053,2093,2596,2822,2822,3009,3343,3451,3414,3440,3264,1215,1009,1513,1440,2667,3283,3377,3283,3353,3077,2737,3386,3179,0.009996898,1.170020441,1.169637066,0.349065840244,0.00963678769767,-0.0524427033961,0.0389746204019,0.0151852918789,0.0151852918789,0.000651125214063,-0.00377893541008,1.9245454073,1.9245454073,1.08158946037,1.01440513134,2006,2011,2492,2048,2048,2963,3443,3445,3272,3385,3130,3078,3180,3169,3258,2871,3422,3431,3265,3383,3156,3370,3407,3214
1508070109442867928,118,1508070109442618008,plot_matl,0.349065840244,0.0458823665977,0.172638848424,0.0968351364136,0.00292139640078,0.00292139640078,0.217221915722,0.0257571917027,0.0,0.0,1.02872157097,-16.4330558777,2053,2093,2596,2822,2822,3009,3343,3451,3414,3440,3264,1215,1009,1513,1440,2667,3283,3377,3283,3353,3077,2737,3386,3179,0.010016229,1.180036919,1.181915022,0.349065840244,0.00722759030759,-0.0524792894721,0.0389588549733,-0.0101497014984,-0.0101497014984,-0.013953271322,-0.0279949903488,1.75863468647,1.75863468647,1.21104061604,1.0469584465,2006,2011,2492,2048,2048,2963,3443,3445,3272,3385,3130,3078,3180,3169,3258,2871,3422,3431,3265,3383,3156,3370,3407,3214
1508070109452899784,119,1508070109452612934,plot_matl,0.349065840244,0.0458823665977,0.172638848424,0.0968351364136,0.00292139640078,0.00292139640078,0.217221915722,0.0257571917027,0.0,0.0,1.02872157097,-16.4330558777,2056,2089,2596,2822,2822,3009,3343,3451,3414,3440,3264,1215,980,1489,1433,2663,3280,3376,3280,3354,3078,2750,3386,3179,0.009995085,1.190031899,1.189415115,0.349065840244,0.00722759030759,-0.0524792894721,0.0389588549733,-0.0101497014984,-0.0101497014984,-0.013953271322,-0.0279949903488,1.75863468647,1.75863468647,1.21104061604,1.0469584465,2021,2023,2492,2048,2048,2963,3443,3445,3272,3385,3130,3078,3181,3166,3259,2870,3421,3429,3263,3383,3154,3369,3407,3214
1508070109462894303,120,1508070109462601664,plot_matl,0.349065840244,0.0458823665977,0.176764145494,0.09741409868,0.00141040154267,0.00141040154267,0.201045647264,0.034089397639,0.0,0.0,0.958143115044,-16.3960227966,2005,2048,2594,2841,2841,3021,3355,3464,3426,3444,3264,1215,980,1489,1433,2663,3280,3376,3280,3354,3078,2750,3386,3179,0.00998868,1.200020524,1.1986416,0.349065840244,0.00722759030759,-0.0525143146515,0.0389503873885,-0.00907870102674,-0.00907870102674,-0.0132220573723,-0.00328369392082,1.6426680088,1.6426680088,1.53572976589,0.984514594078,2030,2035,2491,2047,2047,2972,3456,3453,3279,3396,3130,3078,3181,3166,3259,2870,3421,3429,3263,3383,3154,3369,3404,3213
1508070109473073635,121,1508070109472617848,plot_matl,0.349065840244,0.0458823665977,0.178675323725,0.0976513102651,0.00138966063969,0.00138966063969,0.189277485013,0.0294440742582,0.0,0.0,0.921386063099,-16.3598976135,2011,2057,2594,2841,2841,3021,3355,3464,3426,3444,3274,1150,931,1452,1413,2659,3283,3381,3286,3357,3078,2750,3386,3179,0.010016906,1.21003738,1.212045626,0.349065840244,0.00722759030759,-0.0525517463684,0.0389630384743,-0.00785600021482,-0.00785600021482,-0.0124738262966,-0.00355491880327,1.66952741146,1.66952741146,1.6463187933,0.947713434696,2032,2034,2491,2047,2047,2972,3456,3453,3279,3396,3134,3082,3187,3171,3260,2876,3426,3435,3269,3387,3154,3369,3404,3213
1508070109482883667,122,1508070109482614828,plot_matl,0.349065840244,0.0445328839123,0.180474326015,0.0977887064219,-0.0122144557536,-0.0122144557536,0.166350409389,0.00593934301287,0.0,0.0,0.831817746162,-16.3498535156,1986,2030,2595,2857,2857,3014,3349,3456,3426,3444,3274,1150,931,1452,1413,2659,3283,3381,3286,3357,3079,2758,3390,3179,0.009995105,1.220034039,1.21940281,0.349065840244,0.00722759030759,-0.0525681190193,0.0389301963151,-0.00820165034384,-0.00820165034384,0.00320053240284,-0.00290202233009,1.66127979755,1.66127979755,1.5291800499,0.853150486946,2024,2025,2491,2047,2047,2963,3447,3448,3279,3396,3134,3082,3187,3171,3260,2876,3426,3435,3269,3387,3156,3371,3409,3217
1508070109492909322,123,1508070109492624134,plot_matl,0.349065840244,0.0458823665977,0.182150110602,0.0978806763887,0.00190040736925,0.00190040736925,0.159341931343,0.00415884749964,0.0,0.0,0.895686984062,-16.3893203735,1986,2037,2595,2857,2857,3014,3349,3456,3418,3438,3271,1070,874,1407,1384,2650,3281,3374,3286,3357,3079,2758,3390,3179,0.010008859,1.230042819,1.231089657,0.349065840244,0.00963678769767,-0.052610732615,0.0389731451869,0.0154325542971,0.0154325542971,0.00404182542115,-0.00369824748486,1.76341891289,1.76341891289,1.509375453,0.762378692627,2025,2031,2491,2047,2047,2963,3447,3448,3272,3390,3129,3078,3182,3170,3259,2872,3424,3432,3269,3387,3156,3371,3409,3217
1508070109502894466,124,1508070109502594370,plot_matl,0.349065840244,0.0445328839123,0.183740645647,0.0978827923536,-0.0118517167866,-0.0118517167866,0.140620693564,0.00420247064903,0.0,0.0,0.808447301388,-16.2343139648,1984,2029,2595,2871,2871,3015,3349,3456,3418,3438,3271,1070,874,1407,1384,2650,3281,3374,3280,3355,3077,2761,3384,3179,0.009969919,1.240013045,1.236269956,0.349065840244,0.00722759030759,-0.0526724532247,0.0390044078231,-0.0103851463646,-0.0103851463646,-0.010055590421,0.0201239753515,1.71053349972,1.71053349972,1.27370214462,0.79100561142,2021,2023,2491,2045,2045,2961,3447,3448,3272,3390,3129,3078,3182,3170,3259,2872,3424,3432,3266,3383,3156,3370,3408,3215
1508070109512756057,125,1508070109512598266,plot_matl,0.349065840244,0.0458823665977,0.185207843781,0.0977745205164,0.00245335418731,0.00245335418731,0.137815669179,-0.0143865663558,0.0,0.0,0.674650728703,-16.0659790039,2002,2050,2595,2871,2871,3015,3348,3455,3420,3439,3270,1030,844,1396,1374,2651,3281,3374,3280,3355,3077,2761,3384,3179,0.01000318,1.250016848,1.2503975,0.349065840244,0.00722759030759,-0.0527500770986,0.0390071980655,-0.0101612582803,-0.0101612582803,-0.00848690979183,-0.00443033268675,1.86915028095,1.86915028095,1.33316099644,0.974597096443,2026,2027,2491,2045,2045,2961,3444,3446,3271,3386,3127,3076,3181,3168,3260,2871,3424,3432,3266,3383,3156,3370,3408,3215
1508070109522726563,126,1508070109522601975,plot_matl,0.349065840244,0.0445328839123,0.186584815383,0.0976076126099,-0.0111202988774,-0.0111202988774,0.136848509312,-0.0318311154842,0.0,0.0,0.929227411747,-15.8926496506,2002,2054,2594,2887,2887,3015,3348,3455,3420,3439,3270,1030,844,1396,1374,2651,3282,3379,3284,3354,3080,2767,3383,3180,0.01000316,1.260020597,1.26039816,0.349065840244,0.00722759030759,-0.052795521915,0.0390105098486,-0.0109113473445,-0.0109113473445,0.00777704641223,-0.00451327348128,1.95190250874,1.95190250874,1.44313657284,1.01308810711,2024,2026,2491,2048,2048,2961,3444,3446,3271,3386,3127,3076,3181,3168,3260,2871,3421,3430,3264,3385,3155,3371,3403,3214
1508070109532811399,127,1508070109532613247,plot_matl,0.349065840244,0.0458823665977,0.187844127417,0.097415111959,0.00303738052025,0.00303738052025,0.124818138778,-0.0279089063406,0.0,0.0,0.961920022964,-15.8549146652,2003,2056,2594,2887,2887,3016,3347,3455,3418,3438,3267,992,809,1381,1374,2651,3282,3379,3284,3354,3080,2767,3383,3180,0.010011296,1.270031667,1.271434592,0.349065840244,0.00963678769767,-0.0528630241752,0.0390132963657,0.0136360125616,0.0136360125616,-0.00618903618306,-0.00459829578176,2.06731271744,2.06731271744,1.14085006714,0.981450498104,2020,2024,2491,2048,2048,2963,3445,3445,3272,3389,3126,3079,3180,3169,3260,2871,3421,3430,3264,3385,3155,3371,3403,3214
1508070109542879351,128,1508070109542601176,plot_matl,0.349065840244,0.0445328839123,0.189045682549,0.0971434041858,-0.0106057887897,-0.0106057887897,0.113969877362,-0.043257791549,0.0,0.0,0.874953627586,-15.6991615295,1983,2030,2594,2887,2887,3016,3347,3455,3418,3438,3267,992,809,1381,1367,2652,3284,3379,3280,3354,3080,2773,3387,3179,0.00998877,1.280020146,1.27856256,0.349065840244,0.00963678769767,-0.0529027506709,0.0390580520034,0.0115711223334,0.0115711223334,0.00996721815318,-0.00548639101908,1.80996537209,1.80996537209,1.33240640163,0.984829962254,2016,2024,2491,2048,2048,2963,3445,3445,3272,3389,3126,3079,3180,3169,3260,2871,3422,3431,3265,3384,3154,3372,3408,3213
1508070109552985789,129,1508070109552624241,plot_matl,0.349065840244,0.0458823665977,0.190124839544,0.0968153402209,0.00221475935541,0.00221475935541,0.105601407588,-0.0365667194128,0.0,0.0,0.953697562218,-15.6495513916,1958,2009,2595,2899,2899,3013,3348,3455,3418,3440,3267,953,809,1381,1367,2652,3284,3379,3280,3354,3080,2773,3387,3179,0.01002339,1.290043406,1.29301731,0.349065840244,0.00963678769767,-0.0529509335756,0.0390728525817,0.0108480006456,0.0108480006456,-0.00439451029524,-0.00576777476817,1.84392261505,1.84392261505,0.842228412628,1.02652227879,2020,2026,2490,2047,2047,2963,3445,3445,3269,3386,3126,3077,3180,3169,3260,2871,3422,3431,3265,3384,3154,3372,3408,3213
1508070109562844759,130,1508070109562608667,plot_matl,0.349065840244,0.0458823665977,0.191146478057,0.0963950157166,0.00208236812614,0.00208236812614,0.098386734724,-0.0489023402333,0.0,0.0,1.11114120483,-15.6443386078,1917,1971,2595,2899,2899,3013,3348,3455,3418,3440,3267,953,777,1370,1356,2651,3283,3379,3286,3356,3083,2774,3387,3179,0.009983448,1.300027792,1.29784824,0.349065840244,0.00963678769767,-0.0529906302691,0.0390863083303,0.011060224846,0.011060224846,-0.00359855615534,-0.0060326103121,2.05102992058,2.05102992058,0.946503341198,1.05712127686,2020,2015,2490,2047,2047,2963,3445,3445,3269,3386,3126,3077,3183,3167,3257,2871,3421,3430,3263,3382,3154,3371,3408,3213
1508070109573088591,131,1508070109572617679,plot_matl,0.349065840244,0.0458823665977,0.191146478057,0.0963950157166,0.00208236812614,0.00208236812614,0.098386734724,-0.0489023402333,0.0,0.0,1.11114120483,-15.6443386078,1901,1948,2596,2915,2915,3013,3347,3454,3419,3436,3267,953,777,1370,1356,2651,3283,3379,3286,3356,3083,2774,3384,3177,0.010009073,1.310036795,1.311188563,0.349065840244,0.00963678769767,-0.0529906302691,0.0390863083303,0.011060224846,0.011060224846,-0.00359855615534,-0.0060326103121,2.05102992058,2.05102992058,0.946503341198,1.05712127686,2020,2024,2492,2044,2044,2962,3445,3444,3271,3389,3126,3077,3183,3167,3257,2871,3421,3430,3263,3382,3154,3371,3405,3213
1508070109582908189,132,1508070109582605146,plot_matl,0.349065840244,0.0458823665977,0.191146478057,0.0963950157166,0.00208236812614,0.00208236812614,0.098386734724,-0.0489023402333,0.0,0.0,1.11114120483,-15.6443386078,1853,1900,2596,2915,2915,3013,3347,3454,3419,3436,3271,911,731,1347,1331,2649,3285,3380,3290,3356,3083,2774,3384,3177,0.009986566,1.320024047,1.318226712,0.349065840244,0.00963678769767,-0.0529906302691,0.0390863083303,0.011060224846,0.011060224846,-0.00359855615534,-0.0060326103121,2.05102992058,2.05102992058,0.946503341198,1.05712127686,2027,2024,2492,2044,2044,2962,3445,3444,3271,3389,3126,3078,3181,3168,3256,2871,3420,3431,3264,3384,3154,3371,3405,3213
