%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070600007551942,89,1508070600007325628,plot_matl,0.349065840244,-0.0161937773228,0.141622945666,-0.00283541879617,0.000101460704172,0.000101460704172,0.749845564365,-0.00132435769774,1.12918567657,1.12918567657,2.08764600754,-0.479672431946,0,0,2311,2523,2523,2904,3394,3417,3270,3373,3137,3018,3109,3110,3201,2906,3389,3401,3259,3330,3012,3308,3362,3107,0.010010676,0.890027533,0.890950164,0.349065840244,0.0168643780053,-0.0694612190127,-0.000753516796976,0.00399101199582,0.00399101199582,-0.00847537908703,0.00476796878502,0.3317245543,0.3317245543,1.44609832764,0.90040409565,2028,2021,2494,2006,2006,2970,3456,3456,3284,3400,3144,3086,3189,3181,3270,2884,3432,3446,3282,3403,3176,3384,3423,3234
1508070600017582283,90,1508070600017320589,plot_matl,0.349065840244,-0.0107958512381,0.149146646261,-0.00283850589767,0.0492518916726,0.0492518916726,0.745509505272,-0.00126062589698,1.17982494831,1.17982494831,1.81880867481,-0.279247492552,0,0,2311,2523,2523,2922,3397,3422,3287,3382,3153,3013,3102,3104,3201,2906,3389,3401,3259,3330,3012,3308,3362,3107,0.00999472,0.900022577,0.8995248,0.349065840244,0.0168643780053,-0.0694954246283,-0.000783936644439,0.00414340430871,0.00414340430871,-0.00779048539698,0.00539477542043,0.295089542866,0.295089542866,1.41827464104,0.888688266277,2020,2010,2494,2006,2006,2970,3454,3458,3284,3402,3143,3088,3190,3179,3270,2884,3432,3446,3282,3403,3176,3384,3423,3234
1508070600027613850,91,1508070600027312519,plot_matl,0.349065840244,-0.00674740690738,0.156546100974,-0.00281347264536,0.0766316354275,0.0766316354275,0.73024225235,0.00799662433565,1.15488290787,1.15488290787,1.59604918957,-0.307312846184,0,0,2311,2523,2523,2922,3397,3422,3287,3382,3153,3013,3102,3104,3196,2926,3392,3403,3275,3336,3032,3298,3367,3119,0.009993049,0.910015103,0.909367459,0.349065840244,0.0144551806152,-0.0695499703288,-0.000771078979596,-0.01867916435,-0.01867916435,-0.00666057504714,0.00514938868582,0.278139472008,0.278139472008,1.38024544716,1.02742254734,2018,2023,2494,2006,2006,2970,3454,3458,3284,3402,3143,3088,3190,3179,3270,2884,3434,3447,3281,3402,3176,3382,3421,3235
1508070600037537851,92,1508070600037321894,plot_matl,0.349065840244,-0.00539792561904,0.163659736514,-0.00281964475289,0.0753255933523,0.0753255933523,0.693917036057,0.00812555849552,1.16094017029,1.16094017029,1.62921130657,-0.357395350933,0,0,2379,2507,2507,2937,3398,3427,3306,3390,3172,3006,3102,3104,3196,2926,3392,3403,3275,3336,3032,3298,3367,3119,0.010007767,0.920023899,0.920714564,0.349065840244,0.0144551806152,-0.0695954859257,-0.000789348618127,-0.0183676443994,-0.0183676443994,-0.00573616847396,0.00551706971601,0.388872802258,0.388872802258,1.36881577969,1.05542337894,2019,2022,2494,2013,2013,2969,3456,3455,3284,3402,3144,3088,3190,3179,3270,2884,3434,3447,3281,3402,3176,3382,3421,3235
1508070600047729399,93,1508070600047376417,plot_matl,0.349065840244,-0.00269896280952,0.170479744673,-0.00283618550748,0.0861839130521,0.0861839130521,0.663671791553,-0.00132549286354,1.33077585697,1.33077585697,1.59152722359,-0.484150081873,0,0,2379,2507,2507,2937,3398,3427,3306,3390,3172,3006,3089,3092,3184,2936,3387,3403,3289,3343,3051,3284,3372,3119,0.010055302,0.930078407,0.935143086,0.349065840244,0.0168643780053,-0.0696473643184,-0.000795440049842,0.00529105355963,0.00529105355963,-0.00469272956252,0.00554758822545,0.414614468813,0.414614468813,1.46357774734,1.16268706322,2028,2027,2494,2013,2013,2969,3456,3455,3284,3402,3144,3088,3191,3181,3273,2884,3434,3447,3280,3403,3176,3384,3424,3235
1508070600057748853,94,1508070600057310858,plot_matl,0.349065840244,0.0,0.176976203918,-0.00289133377373,0.0957868993282,0.0957868993282,0.639805197716,-0.00021129855304,1.63590955734,1.63590955734,1.51820397377,-0.469810128212,0,0,2462,2488,2488,2960,3398,3435,3331,3403,3197,3006,3089,3092,3184,2936,3387,3403,3289,3343,3051,3284,3372,3129,0.009934829,0.940013719,0.933873926,0.349065840244,0.0168643780053,-0.0697031915188,-0.000800926762167,0.00390982534736,0.00390982534736,-0.00357063720003,-0.00472866604105,0.410320013762,0.410320013762,1.6123265028,1.21069228649,2029,2027,2495,2006,2006,2970,3455,3456,3284,3400,3143,3088,3191,3181,3273,2884,3434,3447,3280,3403,3176,3384,3424,3234
1508070600067447149,95,1508070600067316551,plot_matl,0.349065840244,0.00404844433069,0.183232232928,-0.0029269233346,0.115601308644,0.115601308644,0.62079179287,0.000530052115209,1.81071865559,1.81071865559,1.61159098148,-0.285101771355,0,0,2462,2488,2488,2960,3398,3435,3331,3403,3197,2985,3069,3069,3157,2942,3378,3405,3306,3352,3076,3284,3372,3129,0.010002886,0.950018265,0.95027417,0.349065840244,0.0192735753953,-0.0697497203946,-0.00080512725981,0.0275472588837,0.0275472588837,-0.00262572197244,0.00579674495384,0.480357795954,0.480357795954,1.6381226778,1.31893408298,2033,2035,2495,2006,2006,2970,3455,3456,3284,3400,3143,3085,3190,3180,3273,2883,3436,3445,3280,3404,3176,3384,3424,3234
1508070600077444010,96,1508070600077308927,plot_matl,0.349065840244,0.00944636948407,0.189295455813,-0.00298227346502,0.142892569304,0.142892569304,0.5922549963,0.00164191820659,2.00010037422,2.00010037422,1.6446236372,-0.120774798095,0,0,2550,2465,2465,2971,3396,3437,3353,3403,3197,2985,3069,3069,3157,2942,3378,3405,3306,3352,3076,3258,3375,3143,0.00999233,0.960010694,0.95926368,0.349065840244,0.0168643780053,-0.0697734579444,-0.000797678541858,0.00305961864069,0.00305961864069,-0.00214989297092,0.00564917968586,0.503084182739,0.503084182739,1.62843883038,1.073179245,2036,2028,2494,2005,2005,2969,3454,3456,3284,3400,3143,3085,3190,3180,3273,2883,3436,3445,3280,3404,3176,3384,3425,3233
1508070600087413811,97,1508070600087294771,plot_matl,0.349065840244,0.0161937773228,0.195095062256,-0.00304687325843,0.177647858858,0.177647858858,0.569060862064,-0.00682286685333,2.40945529938,2.40945529938,1.67040169239,-0.422770023346,0,0,2550,2465,2465,2971,3396,3437,3353,3412,3222,2962,3036,3040,3128,2949,3368,3405,3322,3352,3076,3258,3375,3143,0.00998534,0.969996508,0.96857798,0.349065840244,0.0168643780053,-0.0698209628463,-0.000803474336863,0.00470181321725,0.00470181321725,-0.00120645447168,-0.00464839814231,0.525340199471,0.525340199471,1.63235831261,1.13650512695,2028,2023,2494,2005,2005,2969,3454,3456,3284,3401,3143,3086,3190,3180,3273,2882,3436,3445,3282,3404,3176,3384,3425,3233
1508070600097591528,98,1508070600097305932,plot_matl,0.349065840244,0.0188927389681,0.20042784512,-0.0031004040502,0.169909268618,0.169909268618,0.501579284668,-0.00574911339208,2.80445194244,2.80445194244,1.77008247375,-0.292248338461,0,0,2608,2445,2445,2972,3391,3441,3353,3412,3222,2962,3036,3040,3128,2949,3368,3405,3322,3359,3096,3228,3375,3153,0.010013017,0.980008657,0.981275666,0.349065840244,0.0144551806152,-0.0698480755091,-0.000771534396335,-0.0207932237536,-0.0207932237536,-0.0160154756159,-0.00531414523721,0.488518297672,0.488518297672,1.63380908966,1.27740252018,2028,2022,2494,2005,2005,2970,3454,3456,3284,3401,3143,3086,3190,3180,3273,2882,3436,3445,3282,3402,3176,3384,3425,3235
1508070600107549972,99,1508070600107320032,plot_matl,0.349065840244,0.0229411832988,0.20521555841,-0.0031609183643,0.175287425518,0.175287425518,0.458523660898,-0.0142993694171,3.2010307312,3.2010307312,1.89172208309,0.0514387190342,0,0,2608,2445,2445,2972,3391,3441,3367,3419,3238,2937,3011,3018,3104,2949,3361,3403,3322,3359,3096,3228,3375,3153,0.010012446,0.990021968,0.991232154,0.349065840244,0.0168643780053,-0.0698539689183,-0.000763801392168,0.00281609664671,0.00281609664671,-0.000555803999305,-0.00545790512115,0.457256346941,0.457256346941,1.42879211903,1.30021548271,2022,2021,2494,2005,2005,2970,3454,3456,3284,3400,3141,3086,3193,3180,3272,2885,3433,3444,3282,3402,3176,3384,3425,3235
1508070600117550558,100,1508070600117302448,plot_matl,0.349065840244,0.0229411832988,0.20521555841,-0.0031609183643,0.175287425518,0.175287425518,0.458523660898,-0.0142993694171,3.2010307312,3.2010307312,1.89172208309,0.0514387190342,0,0,2608,2445,2445,2972,3391,3441,3367,3419,3238,2937,3011,3018,3104,2949,3361,3403,3322,3359,3096,3228,3375,3153,0.009982478,1.000004527,0.9982478,0.349065840244,0.0168643780053,-0.0698539689183,-0.000763801392168,0.00281609664671,0.00281609664671,-0.000555803999305,-0.00545790512115,0.457256346941,0.457256346941,1.42879211903,1.30021548271,2022,2021,2494,2005,2005,2970,3454,3456,3284,3400,3141,3086,3193,3180,3272,2885,3433,3444,3282,3402,3176,3384,3425,3235
1508070600127589989,101,1508070600127299932,plot_matl,0.349065840244,0.0283391084522,0.213182464242,-0.00330069079064,0.16364659369,0.16364659369,0.351250231266,-0.0114600276574,3.60755753517,3.60755753517,2.46405005455,0.385056555271,0,0,2639,2424,2424,2980,3389,3443,3376,3422,3248,2924,2996,3000,3087,2934,3361,3403,3325,3363,3109,3209,3378,3157,0.009998526,1.010002733,1.009851126,0.349065840244,0.0192735753953,-0.0698957294226,-0.000742716889363,0.0257318913937,0.0257318913937,0.00028758647386,0.00456622429192,0.443301647902,0.443301647902,1.4066734314,1.27052211761,2021,2021,2494,2004,2004,2970,3456,3456,3283,3402,3141,3086,3190,3180,3271,2883,3433,3444,3282,3403,3174,3383,3425,3232
1508070600137482401,102,1508070600137288713,plot_matl,0.349065840244,0.0296885911375,0.216464579105,-0.00340387015603,0.148084625602,0.148084625602,0.311777979136,-0.00937400851399,3.81038403511,3.81038403511,2.37996840477,0.538792312145,0,0,2654,2402,2402,2980,3389,3443,3376,3422,3248,2924,2996,3000,3087,2934,3351,3401,3328,3362,3113,3198,3378,3159,0.009986433,1.019990661,1.018616166,0.349065840244,0.0168643780053,-0.0699359104037,-0.00072986073792,0.000720341748092,0.000720341748092,0.00107098557055,0.00430901767686,0.245301246643,0.245301246643,1.45458590984,1.07184493542,2021,2025,2495,2005,2005,2970,3456,3456,3283,3402,3141,3086,3190,3180,3271,2883,3435,3445,3281,3403,3176,3385,3421,3234
1508070600147702058,103,1508070600147293775,plot_matl,0.349065840244,0.0296885911375,0.219293534756,-0.00352348876186,0.121802903712,0.121802903712,0.268062651157,-0.0069568878971,4.02735185623,4.02735185623,2.91444754601,0.666100680828,0,0,2654,2402,2402,2990,3389,3447,3383,3425,3254,2917,2992,2990,3087,2934,3351,3401,3328,3362,3113,3198,3378,3159,0.01000562,1.029996054,1.03057886,0.349065840244,0.0168643780053,-0.070021443069,-0.000737908412702,0.00101263925899,0.00101263925899,0.00282256165519,0.00446565076709,0.244729205966,0.244729205966,1.41139173508,0.989880919456,2028,2032,2495,2005,2005,2969,3453,3455,3283,3403,3142,3087,3190,3180,3271,2883,3435,3445,3281,3403,3176,3385,3421,3234
1508070600157402060,104,1508070600157299256,plot_matl,0.349065840244,0.0296885911375,0.22160243988,-0.00367491063662,0.100089251995,0.100089251995,0.20800332725,-0.0234272181988,4.30990171432,4.30990171432,2.826141119,0.547347605228,0,0,2654,2402,2402,2990,3389,3447,3383,3425,3254,2917,2992,2990,3081,2917,3346,3396,3323,3360,3109,3198,3379,3161,0.01000383,1.040000902,1.04039832,0.349065840244,0.0192735753953,-0.0700252577662,-0.000724535842892,0.0246762204915,0.0246762204915,0.00289822276682,0.00420171720907,0.341670513153,0.341670513153,1.40284502506,1.06122720242,2024,2032,2495,2005,2005,2969,3453,3455,3283,3403,3142,3087,3190,3180,3271,2884,3435,3445,3283,3402,3177,3386,3425,3233
1508070600167481462,105,1508070600167310460,plot_matl,0.349065840244,0.0310380719602,0.223486557603,-0.00379557372071,0.0951106697321,0.0951106697321,0.169934734702,-0.0112212523818,4.43461275101,4.43461275101,2.78401422501,0.772585213184,0,0,2641,2383,2383,2998,3397,3447,3383,3427,3253,2924,2992,2990,3081,2917,3346,3396,3323,3360,3109,3198,3379,3161,0.010011247,1.050012228,1.051180935,0.349065840244,0.0168643780053,-0.0700800642371,-0.000722920172848,0.00203982996754,0.00203982996754,0.00402121478692,0.00417339615524,0.355089008808,0.355089008808,1.3914103508,1.05445039272,2018,2030,2494,2012,2012,2970,3452,3455,3284,3402,3141,3086,3190,3180,3271,2884,3435,3445,3283,3402,3177,3386,3425,3233
1508070600177518431,106,1508070600177296624,plot_matl,0.349065840244,0.0296885911375,0.225044518709,-0.00389702431858,0.0663630515337,0.0663630515337,0.138448238373,-0.0091725224629,4.6889333725,4.6889333725,4.02218723297,0.965709865093,0,0,2641,2383,2383,2998,3397,3447,3383,3427,3253,2924,3003,3000,3094,2910,3349,3400,3316,3357,3098,3217,3379,3161,0.009987319,1.059999121,1.058655814,0.349065840244,0.0168643780053,-0.0701001733541,-0.000742067757528,0.00379941682331,0.00379941682331,-0.0109062893316,0.00456005521119,0.437625944614,0.437625944614,1.43155395985,0.934064209461,2021,2030,2494,2012,2012,2970,3452,3455,3284,3402,3141,3086,3190,3182,3271,2885,3434,3446,3281,3403,3176,3384,3425,3233
1508070600187521291,107,1508070600187290519,plot_matl,0.349065840244,0.0296885911375,0.226278156042,-0.00396140338853,0.0534619577229,0.0534619577229,0.113528735936,-0.0078690154478,5.02094745636,5.02094745636,4.92283296585,1.22175860405,1738,1939,2591,2360,2360,2995,3401,3448,3376,3424,3253,2924,3003,3000,3094,2910,3349,3400,3316,3357,3098,3217,3377,3157,0.009993263,1.069992969,1.069279141,0.349065840244,0.0168643780053,-0.0701261907816,-0.00073722389061,0.00265258853324,0.00265258853324,-0.0103652672842,0.00447301613167,0.502636432648,0.502636432648,1.43727564812,1.00899112225,2018,2025,2495,2009,2009,2970,3455,3455,3283,3402,3141,3086,3190,3182,3271,2885,3434,3446,3281,3403,3176,3384,3420,3235
1508070600197519404,108,1508070600197322765,plot_matl,0.349065840244,0.0296885911375,0.227200388908,-0.00400701165199,0.0432707369328,0.0432707369328,0.0814778357744,-0.00695495307446,5.18385028839,5.18385028839,4.4315404892,1.28728115559,3307,3351,2591,2360,2360,2995,3401,3448,3376,3424,3243,2943,3030,3025,3122,2909,3359,3399,3306,3354,3098,3217,3377,3157,0.01003155,1.08002468,1.0834074,0.349065840244,0.0168643780053,-0.0701480731368,-0.00075137388194,0.00175788369961,0.00175788369961,0.00545902037993,-0.00565771665424,0.592866837978,0.592866837978,1.50373065472,0.971283853054,2016,2019,2495,2009,2009,2970,3455,3455,3283,3402,3142,3085,3190,3180,3271,2884,3433,3445,3281,3405,3176,3384,3420,3235
1508070600207508250,109,1508070600207331822,plot_matl,0.349065840244,0.0296885911375,0.227835312486,-0.00398046290502,0.0359269194305,0.0359269194305,0.055227342993,0.00228988868184,5.5211353302,5.5211353302,4.72601318359,1.30847835541,3632,3650,2517,2347,2347,2990,3407,3447,3376,3424,3243,2943,3030,3025,3122,2909,3359,3399,3306,3354,3086,3246,3380,3152,0.010008249,1.090033536,1.090899141,0.349065840244,0.0168643780053,-0.0701521784067,-0.000763245509006,0.00144333031494,0.00144333031494,0.00552973011509,0.00502744689584,0.593774676323,0.593774676323,1.46683359146,0.805428862572,2021,2017,2494,2007,2007,2968,3457,3454,3283,3402,3142,3085,3190,3180,3271,2884,3433,3445,3281,3405,3178,3383,3421,3233
1508070600217596303,110,1508070600217335413,plot_matl,0.349065840244,0.0296885911375,0.228170886636,-0.00396723626181,0.0306397713721,0.0306397713721,0.0215722005814,0.0020376057364,5.67663860321,5.67663860321,5.06171274185,1.21639418602,3752,3765,2517,2347,2347,2990,3407,3447,3358,3417,3222,2967,3057,3054,3151,2902,3369,3399,3306,3354,3086,3246,3380,3152,0.01000491,1.100037954,1.1005401,0.349065840244,0.0168643780053,-0.0701584666967,-0.000766891345847,0.00209384295158,0.00209384295158,0.00562935369089,0.005083901342,0.667536020279,0.667536020279,1.42204535007,0.802483141422,2018,2019,2494,2007,2007,2968,3457,3454,3283,3400,3143,3088,3190,3180,3270,2883,3432,3443,3281,3405,3178,3383,3421,3233
