%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071986415434941,96,1508071986414988586,plot_matl,0.349065840244,0.0,0.062758795917,0.034448672086,0.00271440623328,0.00271440623328,0.00738392351195,-0.00745659228414,0.0155295114964,0.0155295114964,1.67782628536,2.47912120819,2072,2118,2095,2024,2024,2770,3341,3357,3165,3307,3029,2984,3074,3085,3175,2855,3375,3373,3202,3283,2930,3286,3315,3038,0.010019285,0.960014613,0.96185136,0.349065840244,0.0144551806152,-0.0966590642929,-0.00314789940603,0.00447001028806,0.00447001028806,0.003874668153,0.00102130207233,0.932563185692,0.932563185692,4.88402986526,0.888207316399,2019,2027,2498,2050,2050,2953,3438,3438,3263,3378,3117,3069,3172,3160,3247,2862,3412,3422,3256,3376,3144,3359,3396,3203
1508071986425119924,97,1508071986424985220,plot_matl,0.349065840244,-0.00134948140476,0.0627649873495,0.0344004966319,-0.00983702577651,-0.00983702577651,0.00725284684449,-0.00648720189929,0.0127124292776,0.0127124292776,1.77881813049,2.56774735451,2060,2108,2095,2024,2024,2770,3339,3355,3163,3306,3027,2983,3073,3086,3173,2858,3375,3373,3202,3283,2930,3286,3315,3038,0.009993655,0.970009866,0.969384535,0.349065840244,0.0144551806152,-0.0966782867908,-0.00313888699748,0.00495603075251,0.00495603075251,0.00427736993879,0.000836035993416,0.907680630684,0.907680630684,4.90506696701,0.940364420414,2028,2030,2498,2050,2050,2953,3440,3436,3263,3379,3116,3069,3172,3158,3249,2861,3412,3422,3256,3376,3144,3359,3396,3203
1508071986435308244,98,1508071986434994953,plot_matl,0.349065840244,0.00134948140476,0.0627800747752,0.0343812778592,0.0179278440773,0.0179278440773,0.00695089250803,0.0147645091638,0.0104103423655,0.0104103423655,1.66474461555,2.53863787651,2011,2073,2095,2022,2022,2770,3339,3355,3163,3306,3027,2983,3073,3086,3173,2858,3374,3374,3202,3281,2933,3288,3317,3037,0.010010731,0.980020123,0.981051638,0.349065840244,0.0144551806152,-0.0966805368662,-0.00313056423329,0.00586051587015,0.00586051587015,0.00432008411735,0.000674175331369,0.92439866066,0.92439866066,4.8163819313,0.897002696991,2027,2033,2498,2051,2051,2953,3440,3436,3263,3379,3116,3069,3172,3158,3249,2861,3412,3421,3254,3377,3144,3362,3397,3204
1508071986445268899,99,1508071986445019882,plot_matl,0.349065840244,-0.00134948140476,0.0628048330545,0.0343270152807,-0.00840745586902,-0.00840745586902,0.00639520725235,-0.0258263815194,0.00851116608828,0.00851116608828,1.68329107761,2.65386533737,1992,2048,2095,2022,2022,2768,3339,3356,3162,3305,3026,2985,3071,3086,3173,2858,3374,3374,3202,3281,2933,3288,3317,3037,0.010024152,0.990045047,0.992391048,0.349065840244,0.0120459841564,-0.0967090800405,-0.00314313080162,-0.0190958399326,-0.0190958399326,-0.0104374988005,-0.00949730537832,0.938190758228,0.938190758228,4.84987974167,0.860818207264,2026,2030,2498,2051,2051,2953,3437,3439,3263,3378,3118,3067,3171,3157,3249,2861,3412,3421,3254,3377,3144,3362,3397,3204
1508071986455311022,100,1508071986454995311,plot_matl,0.349065840244,0.0,0.0628380030394,0.0342416651547,0.00551153486595,0.00551153486595,0.00572722032666,-0.00326049909927,0.00697337416932,0.00697337416932,1.60239183903,2.53673839569,1991,2050,2095,2022,2022,2768,3339,3356,3162,3305,3026,2985,3071,3086,3174,2860,3375,3374,3202,3281,2932,3285,3316,3039,0.009975865,1.000020446,0.9975865,0.349065840244,0.0120459841564,-0.0966793000698,-0.00314556085505,-0.0178284365684,-0.0178284365684,0.00430157827213,0.000974680355284,0.90986084938,0.90986084938,4.91004991531,0.811563968658,2028,2032,2498,2051,2051,2953,3437,3439,3263,3378,3118,3067,3171,3157,3248,2863,3412,3422,3255,3373,3144,3360,3395,3202
1508071986465450918,101,1508071986464995237,plot_matl,0.349065840244,-0.00134948140476,0.0628534406424,0.0342295058072,-0.00805298890918,-0.00805298890918,0.00543018756434,-0.00300771929324,0.00570613238961,0.00570613238961,1.74410021305,2.43643689156,1989,2025,2095,2019,2019,2764,3337,3355,3162,3304,3025,2985,3071,3086,3174,2860,3375,3374,3202,3281,2932,3285,3316,3039,0.010000438,1.010021139,1.010044238,0.349065840244,0.0120459841564,-0.096668459475,-0.00317510147579,-0.0172034874558,-0.0172034874558,0.00406699627638,-0.00886715855449,0.926241457462,0.926241457462,4.92639636993,0.893852114677,2033,2033,2497,2052,2052,2951,3437,3439,3265,3376,3119,3067,3171,3157,3248,2863,3412,3422,3255,3373,3144,3360,3395,3202
1508071986475313937,102,1508071986475006529,plot_matl,0.349065840244,-0.00134948140476,0.0628798753023,0.034163929522,-0.00700863590464,-0.00700863590464,0.00491352891549,-0.00168573518749,0.00466927047819,0.00466927047819,1.68229103088,2.56948852539,1998,2031,2095,2019,2019,2764,3337,3355,3162,3304,3025,2985,3073,3088,3174,2862,3375,3372,3205,3281,2934,3286,3316,3039,0.010009849,1.020031579,1.021004598,0.349065840244,0.0144551806152,-0.0966733619571,-0.00318962126039,0.0088799148798,0.0088799148798,0.00417578872293,0.00185698177665,0.871792137623,0.871792137623,4.90284824371,0.766666412354,2021,2021,2497,2052,2052,2951,3437,3439,3265,3376,3119,3067,3172,3159,3250,2860,3412,3422,3254,3375,3145,3360,3395,3202
1508071986485306025,103,1508071986485003494,plot_matl,0.349065840244,0.0,0.0629238858819,0.0341307893395,0.00589487981051,0.00589487981051,0.00402863603085,-0.00101452076342,0.0431369282305,0.0431369282305,1.58880627155,2.75251269341,2007,2033,2096,2015,2015,2761,3336,3355,3161,3306,3025,2985,3073,3088,3174,2862,3375,3372,3205,3281,2934,3286,3316,3039,0.009995817,1.030028439,1.029569151,0.349065840244,0.0144551806152,-0.0966801792383,-0.00319288764149,0.00730297900736,0.00730297900736,-0.0110439984128,0.00192256760783,0.894881486893,0.894881486893,4.92034435272,0.700224995613,2024,2028,2498,2051,2051,2952,3441,3436,3262,3379,3119,3067,3172,3159,3250,2860,3412,3422,3254,3375,3145,3360,3398,3204
1508071986495306572,104,1508071986494988435,plot_matl,0.349065840244,-0.00134948140476,0.0629602074623,0.0340281575918,-0.00779072893783,-0.00779072893783,0.00329817994498,-0.019802287221,0.0353155173361,0.0353155173361,1.6339148283,2.7507185936,2022,2043,2096,2015,2015,2761,3336,3355,3161,3306,3026,2985,3073,3085,3173,2866,3375,3372,3205,3282,2934,3286,3316,3039,0.009986625,1.040014492,1.038609,0.349065840244,0.0144551806152,-0.0966555923223,-0.00321230455302,0.00549208372831,0.00549208372831,0.00381080782972,0.00231353612617,0.842614710331,0.842614710331,4.93478727341,0.706932067871,2026,2027,2498,2051,2051,2952,3441,3436,3262,3379,3118,3067,3170,3158,3249,2861,3415,3422,3257,3374,3145,3360,3398,3204
1508071986505131265,105,1508071986504978977,plot_matl,0.349065840244,-0.00269896280952,0.0629898533225,0.0339457280934,-0.0199191384017,-0.0199191384017,0.00270199635997,-0.0181231833994,0.0289318338037,0.0289318338037,1.73022413254,2.79715800285,2025,2041,2096,2017,2017,2760,3334,3354,3161,3306,3026,2985,3073,3085,3173,2866,3375,3372,3205,3282,2933,3285,3315,3037,0.009988633,1.050004133,1.048806465,0.349065840244,0.0144551806152,-0.096690736711,-0.00319168204442,0.00577993877232,0.00577993877232,0.00450878404081,0.00189533818047,0.761840343475,0.761840343475,4.91181468964,0.72149169445,2030,2022,2498,2048,2048,2955,3440,3438,3262,3379,3118,3067,3170,3158,3249,2861,3415,3422,3257,3374,3144,3360,3397,3202
1508071986515164971,106,1508071986515006430,plot_matl,0.349065840244,-0.00134948140476,0.063027665019,0.0338038131595,-0.00594078190625,-0.00594078190625,0.00194157159422,-0.0152527112514,0.0236546527594,0.0236546527594,1.88993513584,2.64215397835,2014,2038,2096,2017,2017,2760,3334,3354,3160,3305,3023,2983,3074,3089,3174,2867,3377,3374,3205,3282,2933,3285,3315,3037,0.010025918,1.060031061,1.062747308,0.349065840244,0.0144551806152,-0.0966910272837,-0.00320322997868,0.00593645963818,0.00593645963818,-0.0108044296503,-0.00830124225467,0.736987709999,0.736987709999,4.74874162674,0.682805418968,2029,2023,2498,2048,2048,2955,3440,3438,3264,3376,3118,3069,3171,3159,3251,2863,3411,3421,3257,3374,3144,3360,3397,3202
1508071986525193059,107,1508071986524983053,plot_matl,0.349065840244,-0.00134948140476,0.0630573481321,0.0337216891348,-0.00514928018674,-0.00514928018674,0.00136814743746,-0.0135699072853,0.0193796362728,0.0193796362728,1.7128136158,2.59707927704,1980,2008,2096,2015,2015,2760,3334,3354,3160,3305,3023,2983,3074,3089,3174,2867,3377,3374,3206,3283,2933,3285,3316,3035,0.009978415,1.070008378,1.067690405,0.349065840244,0.0120459841564,-0.0966909751296,-0.00320419645868,-0.0194282718003,-0.0194282718003,-0.0107932211831,-0.00828432012349,0.638777911663,0.638777911663,4.79415035248,0.810442626476,2026,2026,2498,2047,2047,2953,3440,3438,3264,3376,3118,3069,3171,3159,3251,2863,3411,3421,3255,3373,3143,3360,3396,3203
1508071986535304514,108,1508071986535025731,plot_matl,0.349065840244,0.0,0.0631053522229,0.0337488390505,0.00915266107768,0.00915266107768,0.000380296085496,0.00670957099646,0.0158749558032,0.0158749558032,1.85948634148,2.45511674881,1956,2006,2096,2015,2015,2760,3333,3355,3159,3305,3023,2986,3071,3087,3173,2870,3377,3374,3206,3283,2933,3285,3316,3035,0.010041345,1.080050602,1.08446526,0.349065840244,0.0144551806152,-0.0967033132911,-0.00317574176006,0.00529417814687,0.00529417814687,-0.0105325169861,0.0119865080342,0.671182632446,0.671182632446,4.79512882233,0.795139908791,2031,2037,2498,2047,2047,2953,3438,3439,3264,3378,3117,3069,3170,3158,3248,2860,3411,3421,3255,3373,3143,3360,3396,3203
1508071986545226523,109,1508071986544981749,plot_matl,0.349065840244,0.0,0.0631914436817,0.0337718054652,0.00869273301214,0.00869273301214,-0.00136991799809,0.00625130580738,0.0129975648597,0.0129975648597,1.80424523354,2.43087911606,1969,2019,2097,2015,2015,2760,3333,3355,3159,3305,3023,2986,3071,3087,3173,2870,3376,3372,3206,3281,2933,3288,3316,3036,0.009955804,1.090006777,1.085182636,0.349065840244,0.0144551806152,-0.0967294201255,-0.00316233746707,0.00563473347574,0.00563473347574,0.00532848481089,0.00126932188869,0.661078095436,0.661078095436,4.75990200043,0.687080562115,2033,2036,2498,2048,2048,2953,3438,3439,3264,3378,3117,3069,3170,3158,3248,2860,3412,3422,3253,3375,3143,3361,3398,3205
1508071986555203796,110,1508071986554978882,plot_matl,0.349065840244,0.0,0.0633111894131,0.0338075868785,0.00758958933875,0.00758958933875,0.00963740330189,0.00549687026069,0.0106357755139,0.0106357755139,1.81826555729,2.33516430855,2021,2062,2097,2015,2015,2761,3334,3356,3160,3305,3023,2986,3072,3086,3173,2870,3376,3372,3206,3281,2933,3288,3316,3036,0.009996993,1.100003783,1.09966923,0.349065840244,0.0144551806152,-0.0966815054417,-0.00315932603553,0.00506959715858,0.00506959715858,0.00436024507508,0.00122112373356,0.649341464043,0.649341464043,4.72753286362,0.655630171299,2033,2029,2498,2048,2048,2953,3438,3439,3264,3379,3116,3068,3171,3159,3248,2860,3412,3422,3253,3375,3143,3361,3398,3205
1508071986565424729,111,1508071986565053769,plot_matl,0.349065840244,0.00134948140476,0.0633850544691,0.0338384434581,0.0213302318007,0.0213302318007,0.00813571084291,0.00488323252648,0.0087116593495,0.0087116593495,1.77051889896,2.49485659599,2069,2102,2097,2015,2015,2761,3334,3356,3160,3305,3023,2986,3072,3086,3172,2867,3373,3373,3207,3282,2934,3285,3317,3037,0.010075738,1.110079075,1.118406918,0.349065840244,0.0144551806152,-0.0966678857803,-0.00316888815723,0.00544440373778,0.00544440373778,0.00409051356837,0.00139118498191,0.676397383213,0.676397383213,4.77682495117,0.763598501682,2025,2027,2498,2048,2048,2953,3438,3439,3264,3379,3116,3068,3171,3159,3248,2863,3413,3421,3256,3373,3143,3361,3396,3202
1508071986575404699,112,1508071986575036646,plot_matl,0.349065840244,0.0,0.0634605884552,0.0338609963655,0.00777597492561,0.00777597492561,0.00664507504553,-0.0164453424513,0.00712393922731,0.00712393922731,1.74546813965,2.40466785431,2090,2106,2096,2016,2016,2765,3336,3353,3162,3304,3025,2985,3072,3086,3172,2867,3373,3373,3207,3282,2934,3285,3317,3037,0.009983729,1.120062498,1.118177648,0.349065840244,0.0120459841564,-0.0966716781259,-0.00315785896964,-0.0172110125422,-0.0172110125422,0.00418166955933,-0.00926472060382,0.735374748707,0.735374748707,4.81749916077,0.760756969452,2028,2032,2498,2048,2048,2953,3438,3436,3265,3378,3116,3069,3171,3159,3248,2863,3413,3421,3256,3373,3143,3361,3396,3202
1508071986585644456,113,1508071986585066927,plot_matl,0.349065840244,-0.00134948140476,0.0634710937738,0.0338628329337,-0.00575943896547,-0.00575943896547,-0.00699352286756,0.00438363756984,0.00583890592679,0.00583890592679,1.76721310616,2.33466553688,2050,2085,2096,2016,2016,2765,3336,3353,3162,3304,3025,2985,3072,3087,3173,2858,3373,3371,3201,3279,2929,3287,3317,3037,0.010028572,1.130092503,1.133228636,0.349065840244,0.0168643780053,-0.0966633483768,-0.00315662450157,0.0301436651498,0.0301436651498,0.00401228107512,0.00114540720824,0.668313860893,0.668313860893,4.77500009537,0.659937679768,2024,2022,2498,2048,2048,2953,3438,3436,3265,3378,3116,3069,3171,3157,3247,2862,3413,3422,3253,3374,3145,3361,3396,3202
1508071986595164199,114,1508071986595001712,plot_matl,0.349065840244,-0.00134948140476,0.0634100735188,0.033897895366,-0.0066567924805,-0.0066567924805,-0.00638724910095,0.00368168158457,0.0382367819548,0.0382367819548,1.8810697794,2.3152244091,2050,2085,2096,2016,2016,2765,3336,3353,3162,3304,3025,2985,3072,3087,3173,2858,3373,3371,3201,3279,2929,3287,3317,3037,0.009932714,1.140026452,1.132329396,0.349065840244,0.0144551806152,-0.0966296195984,-0.00315963546745,0.00676037976518,0.00676037976518,0.00331793236546,0.00121071946342,0.607635319233,0.607635319233,4.82832956314,0.552085101604,2024,2022,2498,2048,2048,2953,3438,3436,3265,3378,3116,3069,3171,3157,3247,2862,3413,3422,3253,3374,3145,3361,3396,3202
1508071986605137968,115,1508071986604995291,plot_matl,0.349065840244,-0.00134948140476,0.0634104460478,0.0339799188077,-0.00628239102662,-0.00628239102662,0.00710898404941,0.0228760801256,0.0332614593208,0.0332614593208,1.99061274529,2.29131817818,2000,2034,2095,2014,2014,2782,3341,3360,3182,3320,3025,2985,3072,3087,3173,2858,3373,3371,3201,3279,2929,3287,3316,3037,0.009993197,1.150020138,1.149217655,0.349065840244,0.0120459841564,-0.0966779440641,-0.00317070330493,-0.017522091046,-0.017522091046,0.00429056258872,-0.0089901369065,0.621958971024,0.621958971024,4.85066747665,0.517590582371,2032,2026,2498,2047,2047,2955,3438,3439,3275,3390,3116,3069,3171,3157,3247,2862,3413,3422,3253,3374,3145,3361,3396,3204
1508071986615247780,116,1508071986614993992,plot_matl,0.349065840244,0.0,0.0634072199464,0.0340921208262,0.00702014006674,0.00702014006674,0.00726595241576,-0.000235841056565,0.0272316671908,0.0272316671908,2.03873872757,2.23576903343,1984,2032,2095,2014,2014,2782,3341,3360,3182,3320,3040,2994,3084,3092,3181,2848,3373,3374,3198,3281,2929,3287,3316,3037,0.009999515,1.160019082,1.15994374,0.349065840244,0.0144551806152,-0.0966672450304,-0.00318439584225,0.00733027979732,0.00733027979732,0.0040673003532,0.00172122637741,0.612059891224,0.612059891224,4.87773895264,0.571751892567,2029,2030,2498,2047,2047,2955,3438,3439,3275,3390,3126,3077,3180,3166,3255,2867,3419,3425,3260,3379,3145,3361,3396,3204
1508071986625497184,117,1508071986624994905,plot_matl,0.349065840244,0.0,0.0633901134133,0.0342389009893,0.00651774182916,0.00651774182916,-0.00572857586667,0.0176544357091,0.0222940258682,0.0222940258682,1.80793237686,2.19858908653,1995,2019,2096,2013,2013,2799,3346,3363,3182,3320,3040,2994,3084,3092,3181,2848,3373,3374,3198,3281,2926,3289,3319,3039,0.010002472,1.170020697,1.170289224,0.349065840244,0.0144551806152,-0.0966739505529,-0.0031687701121,0.0073106312193,0.0073106312193,0.00419130455703,0.00140913389623,0.643539965153,0.643539965153,4.89990758896,0.64056968689,2033,2028,2497,2049,2049,2955,3441,3440,3275,3390,3126,3077,3180,3166,3255,2867,3419,3425,3260,3379,3147,3364,3400,3207
1508071986635376282,118,1508071986634989499,plot_matl,0.349065840244,0.0,0.0634156614542,0.0343965031207,0.00634815264493,0.00634815264493,0.00725687900558,-0.00638933153823,0.0182400178164,0.0182400178164,1.88378167152,2.24128675461,1995,2021,2096,2013,2013,2799,3346,3363,3174,3310,3034,2987,3079,3085,3176,2837,3367,3369,3198,3281,2926,3289,3319,3039,0.009993189,1.180014801,1.179196302,0.349065840244,0.0120459841564,-0.096676170826,-0.00315594044514,-0.017861161381,-0.017861161381,0.0042460556142,0.00115289306268,0.509156763554,0.509156763554,4.91810846329,0.599737226963,2026,2022,2497,2049,2049,2955,3441,3440,3266,3380,3120,3070,3172,3159,3250,2862,3413,3423,3260,3379,3147,3364,3400,3207
1508071986645156719,119,1508071986644983334,plot_matl,0.349065840244,0.0,0.063421420753,0.0346389710903,0.00544198090211,0.00544198090211,-0.00622858200222,0.030395662412,0.0149456346408,0.0149456346408,1.94413876534,2.31131434441,2004,2042,2097,2011,2011,2800,3346,3363,3174,3310,3034,2987,3079,3085,3176,2837,3367,3369,3195,3277,2923,3287,3317,3036,0.00999192,1.190008202,1.18903848,0.349065840244,0.0144551806152,-0.0966642647982,-0.00315357232466,0.00619985489175,0.00619985489175,0.00400742189959,0.00110026111361,0.508790969849,0.508790969849,4.87902402878,0.529726326466,2027,2024,2499,2046,2046,2954,3441,3440,3266,3380,3120,3070,3172,3159,3250,2862,3413,3423,3257,3376,3146,3361,3396,3205
