%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071317530486385,117,1508071317530313444,plot_matl,0.349065840244,0.0512802936137,0.00769074307755,-0.0350042358041,-0.0110350567847,-0.0110350567847,0.126499772072,0.00394018413499,0.78598344326,0.78598344326,3.81177020073,4.06616830826,1607,1650,2250,1850,1850,2848,3371,3388,3220,3340,3082,3045,3126,3141,3221,2974,3418,3412,3280,3317,3007,3319,3342,3079,0.009993598,1.170011349,1.169250966,0.349065840244,0.0192735753953,-0.0842809379101,0.0111833307892,-0.010278083384,-0.010278083384,-0.000658789242152,-0.00550757115707,0.69322425127,0.69322425127,12.08045578,2.06324744225,2071,2073,2533,2005,2005,2970,3441,3438,3268,3379,3118,3070,3175,3159,3253,2827,3402,3412,3238,3369,3129,3364,3396,3198
1508071317540496121,118,1508071317540296846,plot_matl,0.349065840244,0.0526297725737,0.00897099450231,-0.0349579975009,0.00206863041967,0.00206863041967,0.127483025193,0.00302077829838,0.645344436169,0.645344436169,4.780626297,4.19972372055,1571,1608,2250,1850,1850,2848,3371,3388,3220,3340,3085,3044,3127,3143,3221,2976,3419,3412,3278,3319,3007,3319,3342,3079,0.009983731,1.179994638,1.178080258,0.349065840244,0.0216827709228,-0.0843138620257,0.0111397812143,0.0145358806476,0.0145358806476,1.27310549942e-05,-0.00457832869142,0.748617529869,0.748617529869,12.0659275055,2.0141890049,2083,2079,2533,2005,2005,2970,3441,3438,3268,3379,3116,3071,3175,3158,3254,2829,3406,3413,3239,3367,3129,3364,3396,3198
1508071317550476183,119,1508071317550325829,plot_matl,0.349065840244,0.0526297725737,0.0103225661442,-0.0349488221109,0.00290035200305,0.00290035200305,0.127040147781,0.0028382781893,0.600040256977,0.600040256977,4.4600892067,4.34893465042,1533,1568,2259,1847,1847,2851,3374,3387,3220,3340,3085,3044,3127,3143,3221,2976,3419,3412,3278,3319,3007,3320,3344,3078,0.010028504,1.190023849,1.193391976,0.349065840244,0.0192735753953,-0.0843136236072,0.0110978716984,-0.0106462547556,-0.0106462547556,1.0426042536e-05,-0.00374940247275,0.77511703968,0.77511703968,12.0539913177,1.90928888321,2089,2089,2531,2005,2005,2968,3442,3436,3268,3379,3116,3071,3175,3158,3254,2829,3406,3413,3239,3367,3129,3365,3394,3201
1508071317560460231,120,1508071317560298341,plot_matl,0.349065840244,0.0526297725737,0.0117824906483,-0.0349052809179,0.00260470504873,0.00260470504873,0.151223450899,0.0117285363376,0.667563974857,0.667563974857,4.16540956497,4.43355178833,1494,1522,2259,1847,1847,2851,3374,3387,3220,3344,3086,3047,3125,3141,3221,2977,3417,3411,3278,3319,3007,3320,3344,3078,0.009972911,1.199996639,1.19674932,0.349065840244,0.0216827709228,-0.0842581093311,0.0110876848921,0.012949728407,0.012949728407,-0.00110766338184,0.0209285188466,0.654601931572,0.654601931572,12.0441999435,1.80934512615,2089,2087,2531,2005,2005,2968,3442,3436,3266,3379,3115,3070,3177,3159,3253,2835,3408,3416,3239,3367,3129,3365,3394,3201
1508071317570607273,121,1508071317570318223,plot_matl,0.349065840244,0.0512802936137,0.0133107285947,-0.0348598957062,-0.010769944638,-0.010769944638,0.160620898008,0.0108012035489,0.582994401455,0.582994401455,3.77213263512,4.35518884659,1482,1492,2269,1840,1840,2854,3374,3387,3220,3344,3086,3047,3125,3141,3221,2977,3417,3411,3279,3321,3009,3320,3341,3080,0.010019945,1.210016548,1.212413345,0.349065840244,0.0192735753953,-0.0842121019959,0.011036532931,-0.0102722272277,-0.0102722272277,0.0133269364014,-0.00252849725075,0.60233271122,0.60233271122,12.1100263596,1.8438051939,2096,2088,2528,2006,2006,2967,3442,3436,3266,3379,3115,3070,3177,3159,3253,2835,3408,3416,3240,3367,3127,3363,3394,3198
1508071317580730642,122,1508071317580324661,plot_matl,0.349065840244,0.0512802936137,0.0149014424533,-0.0348257236183,-0.0102448370308,-0.0102448370308,0.155337035656,0.000339484133292,0.585345923901,0.585345923901,3.52185940742,4.36032438278,1453,1486,2269,1840,1840,2854,3373,3388,3224,3344,3090,3044,3124,3142,3220,2981,3417,3411,3279,3321,3009,3320,3341,3080,0.01000711,1.220023598,1.22086742,0.349065840244,0.0216827709228,-0.0841879695654,0.0109910443425,0.0141741689295,0.0141741689295,0.0128361545503,-0.00162189279217,0.537363469601,0.537363469601,12.0900840759,1.72426152229,2087,2083,2528,2006,2006,2967,3440,3440,3267,3377,3115,3072,3176,3160,3253,2838,3408,3416,3240,3367,3127,3363,3394,3198
1508071317590560556,123,1508071317590316581,plot_matl,0.349065840244,0.0512802936137,0.0165877584368,-0.0347616523504,-0.0106363110244,-0.0106363110244,0.174973323941,0.00880921352655,0.52160269022,0.52160269022,3.85135340691,4.36125278473,1437,1470,2281,1833,1833,2854,3373,3388,3224,3344,3090,3044,3124,3142,3220,2981,3418,3411,3279,3321,3011,3315,3345,3081,0.009990341,1.230014781,1.228811943,0.349065840244,0.0240919683129,-0.0841962322593,0.0109277609736,0.036793101579,0.036793101579,-0.0023437300697,-0.0248492565006,0.531381130219,0.531381130219,12.0736856461,1.59241855145,2093,2089,2528,2002,2002,2967,3440,3440,3267,3377,3115,3072,3176,3160,3253,2838,3406,3418,3240,3368,3128,3363,3394,3199
1508071317600636813,124,1508071317600373833,plot_matl,0.349065840244,0.0526297725737,0.01836107485,-0.034708019346,0.00292013096623,0.00292013096623,0.179421529174,0.00772813195363,0.648227512836,0.648227512836,3.47810602188,4.39772796631,1412,1458,2281,1833,1833,2855,3374,3390,3227,3347,3092,3043,3124,3143,3220,2981,3418,3411,3279,3321,3011,3315,3345,3081,0.010056638,1.240071744,1.247023112,0.349065840244,0.0216827709228,-0.0841912701726,0.0108392089605,0.0128850499168,0.0128850499168,-0.00243989308365,0.00142105808482,0.382650762796,0.382650762796,12.1008138657,1.44806873798,2090,2088,2528,2002,2002,2965,3442,3438,3264,3376,3112,3073,3176,3159,3253,2838,3406,3418,3240,3368,3128,3363,3394,3199
1508071317610517952,125,1508071317610330337,plot_matl,0.349065840244,0.0526297725737,0.0202441811562,-0.0346388109028,0.00386892491952,0.00386892491952,0.195087984204,0.00632650637999,0.622899889946,0.622899889946,3.13297128677,4.35862350464,1387,1447,2281,1833,1833,2855,3374,3390,3227,3347,3092,3043,3124,3143,3219,2979,3414,3410,3279,3319,3011,3314,3346,3083,0.009956033,1.250028412,1.244504125,0.349065840244,0.0216827709228,-0.084155857563,0.0108329933137,0.0127496700734,0.0127496700734,-0.00311806006357,0.00155038118828,0.427075535059,0.427075535059,12.0826673508,1.36680400372,2082,2088,2528,2002,2002,2965,3442,3438,3264,3376,3112,3073,3176,3159,3252,2840,3408,3418,3240,3368,3128,3366,3395,3199
1508071317620554682,126,1508071317620301392,plot_matl,0.349065840244,0.0512802936137,0.0222183912992,-0.0345637090504,-0.0096482662484,-0.0096482662484,0.208888143301,0.00480984849855,0.748981833458,0.748981833458,2.89194726944,4.36272192001,1386,1442,2292,1831,1831,2859,3374,3391,3232,3348,3095,3043,3124,3143,3219,2979,3414,3410,3279,3319,3011,3314,3346,3083,0.009971903,1.259999926,1.256459778,0.349065840244,0.0216827709228,-0.0841694623232,0.0107641639188,0.0122186783701,0.0122186783701,0.012490125373,0.00297929882072,0.530940234661,0.530940234661,11.992767334,1.2290481329,2094,2094,2525,2004,2004,2964,3438,3436,3264,3377,3114,3073,3176,3159,3252,2840,3408,3418,3240,3368,3128,3366,3395,3199
1508071317630609510,127,1508071317630339157,plot_matl,0.349065840244,0.0526297725737,0.0242698788643,-0.034511052072,0.00373858353123,0.00373858353123,0.207717567682,0.0135103696957,0.826228439808,0.826228439808,2.55159854889,4.31394958496,1346,1392,2292,1831,1831,2859,3374,3391,3232,3348,3095,3043,3122,3141,3219,2980,3413,3407,3282,3319,3011,3312,3346,3083,0.010037414,1.270037355,1.274751578,0.349065840244,0.0192735753953,-0.0841541588306,0.0107237407938,-0.0107785891742,-0.0107785891742,-0.00317115918733,0.00378515338525,0.507335424423,0.507335424423,11.9940786362,1.1875064373,2096,2090,2525,2004,2004,2964,3438,3436,3264,3377,3114,3073,3177,3162,3254,2846,3411,3419,3244,3367,3130,3366,3395,3199
1508071317640616502,128,1508071317640355137,plot_matl,0.349065840244,0.0512802936137,0.026386834681,-0.0344505794346,-0.00909611489624,-0.00909611489624,0.205211922526,0.0122831976041,0.928930044174,0.928930044174,2.2692835331,4.40949678421,1279,1319,2305,1828,1828,2866,3378,3393,3235,3348,3095,3043,3122,3141,3219,2980,3413,3407,3282,3319,3011,3312,3344,3083,0.010015426,1.280053262,1.281974528,0.349065840244,0.0216827709228,-0.0841674506664,0.0106726121157,0.0136874187738,0.0136874187738,0.0124409934506,0.00484752329066,0.557962834835,0.557962834835,12.0678443909,1.18780565262,2109,2110,2524,2003,2003,2963,3441,3438,3264,3373,3114,3073,3177,3162,3254,2846,3411,3419,3244,3367,3130,3366,3394,3196
1508071317650673632,129,1508071317650317472,plot_matl,0.349065840244,0.0512802936137,0.0286499746144,-0.034384611994,-0.00864712893963,-0.00864712893963,0.240048974752,0.0109299877658,0.754804134369,0.754804134369,2.00524997711,4.36778926849,1279,1319,2305,1828,1828,2866,3378,3393,3235,3348,3095,3043,3122,3141,3219,2980,3413,3407,3282,3319,3011,3312,3344,3083,0.009963209,1.290016163,1.285253961,0.349065840244,0.0192735753953,-0.0841634124517,0.0106475995854,-0.00918688438833,-0.00918688438833,-0.00297360192053,0.00529681518674,0.532611191273,0.532611191273,12.0555429459,1.15375351906,2109,2110,2524,2003,2003,2963,3441,3438,3264,3373,3114,3073,3177,3162,3254,2846,3411,3419,3244,3367,3130,3366,3394,3196
1508071317660604284,130,1508071317660309877,plot_matl,0.349065840244,0.0526297725737,0.0309043657035,-0.0343036241829,0.00532126054168,0.00532126054168,0.207934349775,0.0097612766549,0.886752486229,0.886752486229,1.82372021675,4.8431186676,1081,1116,2305,1828,1828,2866,3378,3393,3235,3348,3101,3044,3126,3139,3218,2979,3411,3410,3294,3333,3011,3312,3344,3083,0.009991722,1.300008636,1.29892386,0.349065840244,0.0192735753953,-0.0841019377112,0.0105321127921,-0.00752790085971,-0.00752790085971,-0.00356160337105,0.00773179251701,0.319379746914,0.319379746914,12.0455131531,1.12598836422,2140,2146,2524,2003,2003,2963,3441,3438,3264,3373,3111,3073,3176,3162,3255,2852,3415,3418,3261,3382,3130,3366,3394,3196
1508071317670514517,131,1508071317670339276,plot_matl,0.349065840244,0.0512802936137,0.0335489287972,-0.0342640914023,-0.00827995594591,-0.00827995594591,0.275303572416,-0.000880192790646,0.760733008385,0.760733008385,1.7094502449,4.72677898407,956,1003,2328,1825,1825,2878,3382,3398,3235,3348,3101,3044,3126,3139,3218,2979,3411,3410,3294,3333,3024,3324,3355,3097,0.010027389,1.310037263,1.313587959,0.349065840244,0.0168643780053,-0.0840827599168,0.0104244165123,-0.031317461282,-0.031317461282,0.0112677747384,-0.0146100856364,0.352938860655,0.352938860655,12.0734930038,0.989496767521,2142,2150,2522,2004,2004,2964,3442,3441,3264,3373,3111,3073,3176,3162,3255,2852,3415,3418,3261,3382,3140,3376,3402,3207
1508071317680501550,132,1508071317680298276,plot_matl,0.349065840244,0.0526297725737,0.0364613644779,-0.0342219658196,0.00487144431099,0.00487144431099,0.310426414013,0.00796914380044,0.804025948048,0.804025948048,1.72605550289,4.66503047943,858,904,2328,1825,1825,2878,3382,3398,3248,3358,3113,3045,3124,3138,3219,2983,3412,3409,3294,3333,3024,3324,3355,3097,0.00995904,1.319996153,1.31459328,0.349065840244,0.0192735753953,-0.0840145349503,0.0103132976219,-0.00710145896301,-0.00710145896301,-0.00555296428502,-0.0123912012205,0.357837826014,0.357837826014,12.0601816177,0.991399109364,2144,2148,2522,2004,2004,2964,3442,3441,3266,3377,3115,3077,3178,3167,3258,2863,3418,3425,3261,3382,3140,3376,3402,3207
1508071317690521494,133,1508071317690308917,plot_matl,0.349065840244,0.0526297725737,0.039596259594,-0.0341420434415,0.00498673319817,0.00498673319817,0.327629595995,0.016071703285,0.808327317238,0.808327317238,1.67031335831,4.7624874115,807,848,2351,1824,1824,2880,3382,3398,3248,3358,3113,3045,3124,3138,3219,2983,3412,3409,3285,3321,3019,3312,3350,3093,0.010011144,1.330007084,1.331482152,0.349065840244,0.0192735753953,-0.0839584469795,0.0102237183601,-0.00580927869305,-0.00580927869305,-0.00677030486986,-0.0105938157067,0.34940841794,0.34940841794,12.0492315292,0.991738259792,2142,2148,2520,2005,2005,2956,3442,3441,3266,3377,3115,3077,3178,3167,3258,2863,3418,3425,3253,3372,3132,3369,3396,3200
1508071317700477501,134,1508071317700298353,plot_matl,0.349065840244,0.0526297725737,0.0429815873504,-0.0340877138078,0.00479492312297,0.00479492312297,0.353211671114,0.00516266189516,0.96806615591,0.96806615591,1.73019886017,4.76448535919,763,808,2351,1824,1824,2880,3381,3399,3249,3356,3119,3043,3123,3136,3216,2983,3412,3409,3285,3321,3019,3312,3350,3093,0.009988399,1.339996255,1.338445466,0.349065840244,0.0216827709228,-0.0838985741138,0.0101075498387,0.0185966324061,0.0185966324061,0.00727739511058,-0.00826484337449,0.359106838703,0.359106838703,12.0402889252,0.993238925934,2147,2145,2520,2005,2005,2956,3439,3438,3259,3376,3108,3073,3177,3166,3256,2867,3418,3425,3253,3372,3132,3369,3396,3200
1508071317710528204,135,1508071317710334878,plot_matl,0.349065840244,0.0526297725737,0.046582121402,-0.0340253561735,0.00492292735726,0.00492292735726,0.361011058092,0.0136330751702,0.997781217098,0.997781217098,2.38103985786,4.70349359512,768,821,2374,1824,1824,2880,3381,3399,3249,3356,3119,3043,3123,3136,3216,2983,3409,3407,3285,3321,3019,3306,3351,3097,0.010036413,1.35003265,1.354915755,0.349065840244,0.0192735753953,-0.0838507041335,0.0100117595866,-0.00429363269359,-0.00429363269359,0.00625641271472,-0.00630140537396,0.299345552921,0.299345552921,12.0329904556,0.994463741779,2138,2137,2516,2008,2008,2956,3439,3438,3259,3376,3108,3073,3177,3166,3256,2867,3418,3423,3254,3372,3131,3368,3394,3196
1508071317720598585,136,1508071317720303326,plot_matl,0.349065840244,0.0512802936137,0.0504099465907,-0.0339657217264,-0.00857344828546,-0.00857344828546,0.391080111265,0.00262695155106,1.09085154533,1.09085154533,2.23646688461,4.71910858154,760,807,2374,1824,1824,2882,3379,3399,3254,3360,3121,3042,3121,3132,3216,2983,3409,3407,3285,3321,3019,3306,3351,3097,0.009968743,1.360001566,1.355749048,0.349065840244,0.0192735753953,-0.0837966427207,0.00995371397585,-0.00444428995252,-0.00444428995252,0.00512026716024,-0.00520077766851,0.31610006094,0.31610006094,12.0269994736,0.962071895599,2124,2122,2516,2008,2008,2954,3440,3437,3258,3374,3106,3075,3178,3167,3256,2867,3418,3423,3254,3372,3131,3368,3394,3196
1508071317730722350,137,1508071317730377511,plot_matl,0.349065840244,0.0512802936137,0.0504099465907,-0.0339657217264,-0.00857344828546,-0.00857344828546,0.391080111265,0.00262695155106,1.09085154533,1.09085154533,2.23646688461,4.71910858154,780,826,2374,1824,1824,2882,3379,3399,3254,3360,3121,3042,3121,3132,3212,2983,3406,3406,3283,3321,3020,3306,3348,3100,0.010074506,1.370075711,1.380207322,0.349065840244,0.0192735753953,-0.0837966427207,0.00995371397585,-0.00444428995252,-0.00444428995252,0.00512026716024,-0.00520077766851,0.31610006094,0.31610006094,12.0269994736,0.962071895599,2127,2121,2516,2008,2008,2954,3440,3437,3258,3374,3106,3075,3178,3167,3258,2870,3420,3428,3256,3372,3133,3368,3394,3196
1508071317740659330,138,1508071317740434783,plot_matl,0.349065840244,0.0512802936137,0.0504099465907,-0.0339657217264,-0.00857344828546,-0.00857344828546,0.391080111265,0.00262695155106,1.09085154533,1.09085154533,2.23646688461,4.71910858154,790,821,2396,1817,1817,2882,3377,3397,3256,3362,3127,3040,3121,3132,3212,2983,3406,3406,3283,3321,3020,3306,3348,3100,0.010057205,1.380133473,1.38789429,0.349065840244,0.0192735753953,-0.0837966427207,0.00995371397585,-0.00444428995252,-0.00444428995252,0.00512026716024,-0.00520077766851,0.31610006094,0.31610006094,12.0269994736,0.962071895599,2112,2109,2514,2006,2006,2952,3436,3435,3259,3372,3105,3075,3178,3167,3258,2870,3420,3428,3256,3372,3133,3368,3394,3196
1508071317750524981,139,1508071317750329902,plot_matl,0.349065840244,0.0512802936137,0.0625324547291,-0.0338996760547,-0.00770617742091,-0.00770617742091,0.414670586586,0.00125389150344,1.35215950012,1.35215950012,1.95418894291,4.95373344421,789,826,2396,1817,1817,2882,3377,3397,3256,3362,3127,3040,3117,3132,3209,2988,3406,3404,3284,3322,3026,3303,3348,3100,0.009893454,1.390027809,1.375190106,0.349065840244,0.0192735753953,-0.0836608782411,0.00966358184814,-0.00374834053218,-0.00374834053218,0.00226012268104,0.000675767310895,0.331382572651,0.331382572651,12.1270027161,0.8680306077,2088,2088,2514,2006,2006,2952,3436,3435,3259,3372,3105,3075,3174,3167,3257,2870,3422,3427,3255,3372,3131,3368,3394,3196
1508071317760511193,140,1508071317760337267,plot_matl,0.349065840244,0.0512802936137,0.0625324547291,-0.0338996760547,-0.00770617742091,-0.00770617742091,0.414670586586,0.00125389150344,1.35215950012,1.35215950012,1.95418894291,4.95373344421,796,825,2418,1817,1817,2882,3376,3398,3259,3366,3127,3040,3117,3132,3209,2988,3406,3404,3284,3322,3026,3303,3349,3104,0.01000715,1.400035137,1.401001,0.349065840244,0.0192735753953,-0.0836608782411,0.00966358184814,-0.00374834053218,-0.00374834053218,0.00226012268104,0.000675767310895,0.331382572651,0.331382572651,12.1270027161,0.8680306077,2061,2057,2513,2004,2004,2953,3437,3435,3257,3373,3105,3075,3174,3167,3257,2870,3422,3427,3255,3372,3131,3368,3396,3197
