%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071676970204381,134,1508071676969718109,plot_matl,0.349065840244,0.0269896276295,0.1064658463,-0.00434025935829,-0.00463828956708,-0.00463828956708,-1.21115195751,-0.117429353297,7.37677717209,7.37677717209,-1.20450186729,-2.86670994759,3627,3629,2234,2203,2203,2836,3387,3405,3239,3354,3104,3035,3121,3141,3218,2964,3399,3403,3265,3331,3020,3319,3360,3102,0.009983945,1.34001801,1.33784863,0.349065840244,0.0144551806152,-0.0952003151178,0.0115829100832,0.00169245968573,0.00169245968573,0.00507696764544,0.010842340067,0.73063993454,0.73063993454,8.60755729675,-0.462707966566,1708,1701,2528,2020,2020,3013,3450,3450,3290,3387,3132,3078,3185,3162,3258,2829,3411,3421,3244,3371,3130,3369,3400,3201
1508071676979980383,135,1508071676979701407,plot_matl,0.349065840244,0.0269896276295,0.0942529588938,-0.00550123909488,-0.00427732989192,-0.00427732989192,-1.23287880421,-0.113490983844,6.69205331802,6.69205331802,-1.37783825397,-0.577594697475,3493,3419,2181,2196,2196,2836,3387,3405,3239,3354,3104,3035,3121,3141,3218,2964,3399,3401,3255,3326,3003,3319,3355,3087,0.009980972,1.349999799,1.34743122,0.349065840244,0.0168643780053,-0.0953481867909,0.0118586178869,0.0226065497845,0.0226065497845,-0.00727368844673,0.0297625195235,0.7422529459,0.7422529459,8.54798412323,-0.485317856073,1752,1750,2534,2018,2018,3013,3450,3450,3290,3387,3132,3078,3185,3162,3258,2829,3406,3416,3239,3368,3125,3368,3398,3203
1508071676990094730,136,1508071676989766399,plot_matl,0.349065840244,0.0283391084522,0.0818964019418,-0.0066251475364,0.00889144372195,0.00889144372195,-1.21145248413,-0.11031857878,6.06479215622,6.06479215622,-1.68600225449,1.7534737587,3162,3160,2181,2196,2196,2846,3388,3401,3231,3349,3092,3038,3127,3141,3221,2944,3394,3397,3242,3320,2992,3324,3353,3084,0.010065674,1.360065433,1.368931664,0.349065840244,0.0168643780053,-0.0955363884568,0.0120624480769,0.0210684537888,0.0210684537888,-0.00346468575299,0.0256223957986,0.682676374912,0.682676374912,8.55860805511,-0.402870684862,1775,1770,2534,2018,2018,3023,3452,3451,3296,3389,3135,3081,3187,3159,3259,2821,3403,3414,3234,3367,3125,3365,3397,3203
1508071676999831603,137,1508071676999687975,plot_matl,0.349065840244,0.0269896276295,0.0700306743383,-0.00775592867285,-0.00463358033448,-0.00463358033448,-1.15966248512,-0.116778537631,5.51226043701,5.51226043701,-1.77314555645,3.93509745598,3162,3160,2181,2196,2196,2846,3388,3401,3231,3349,3092,3038,3127,3141,3221,2944,3394,3397,3242,3320,2992,3324,3353,3084,0.009919289,1.369985784,1.358942593,0.349065840244,0.0168643780053,-0.0957206562161,0.012202042155,0.0180526413023,0.0180526413023,-0.030430547893,-0.0016756473342,0.705794811249,0.705794811249,8.55037212372,-0.36374270916,1775,1770,2534,2018,2018,3023,3452,3451,3296,3389,3135,3081,3187,3159,3259,2821,3403,3414,3234,3367,3125,3365,3397,3203
1508071677009894147,138,1508071677009688009,plot_matl,0.349065840244,0.0269896276295,0.0591019354761,-0.00873409956694,-0.00478043174371,-0.00478043174371,-1.03285241127,-0.0872502848506,4.97398853302,4.97398853302,-1.95523691177,5.80793857574,2884,2886,2154,2186,2186,2855,3391,3400,3226,3348,3088,3040,3127,3141,3221,2944,3394,3397,3242,3320,2992,3324,3353,3084,0.009999974,1.379986071,1.379996412,0.349065840244,0.0168643780053,-0.0959097892046,0.0123621011153,0.0156328324229,0.0156328324229,-0.0112365083769,0.0196010172367,0.722387671471,0.722387671471,8.57306289673,-0.375313669443,1926,1937,2540,2017,2017,3029,3455,3451,3296,3391,3139,3079,3187,3159,3259,2821,3403,3414,3234,3367,3125,3365,3397,3203
1508071677020052993,139,1508071677019756516,plot_matl,0.349065840244,0.0269896276295,0.0495986267924,-0.0094678979367,-0.00541042070836,-0.00541042070836,-0.881136357784,-0.062651515007,4.54400110245,4.54400110245,-1.85045301914,7.39580869675,1967,1975,2149,2176,2176,2840,3386,3396,3219,3345,3088,3040,3130,3140,3220,2937,3395,3399,3241,3321,2990,3320,3351,3077,0.010069447,1.390055129,1.399653133,0.349065840244,0.0144551806152,-0.0960645005107,0.0125165423378,-0.00979590974748,-0.00979590974748,-0.0234527252614,0.0164728946984,0.567385077477,0.567385077477,8.4576997757,-0.311984091997,2110,2110,2537,2021,2021,3032,3456,3452,3300,3389,3139,3079,3186,3161,3256,2813,3400,3414,3233,3367,3119,3367,3396,3202
1508071677030041308,140,1508071677029705991,plot_matl,0.349065840244,0.0269896276295,0.041609287262,-0.0100252730772,-0.00586477806792,-0.00586477806792,-0.719743669033,-0.0513827614486,4.07601308823,4.07601308823,-1.95228040218,8.41173744202,1967,1975,2149,2176,2176,2840,3386,3396,3219,3345,3088,3040,3130,3140,3220,2937,3395,3399,3241,3321,2990,3320,3351,3077,0.009950041,1.40000493,1.39300574,0.349065840244,0.0168643780053,-0.0961815416813,0.0126169826835,0.0122933937237,0.0122933937237,-0.0210935845971,-0.0100431721658,0.487281918526,0.487281918526,8.44502830505,-0.368483364582,2110,2110,2537,2021,2021,3032,3456,3452,3300,3389,3139,3079,3186,3161,3256,2813,3400,3414,3233,3367,3119,3367,3396,3202
1508071677039945259,141,1508071677039699475,plot_matl,0.349065840244,0.0269896276295,0.0354852341115,-0.0104035688564,-0.00529576744884,-0.00529576744884,-0.542358398438,-0.0242335181683,3.82423138618,3.82423138618,-1.85419487953,9.15875816345,1401,1415,2149,2176,2176,2840,3386,3396,3219,3345,3084,3040,3125,3147,3221,2955,3400,3402,3249,3321,2990,3320,3351,3077,0.009991326,1.409997734,1.408776966,0.349065840244,0.0168643780053,-0.096261382103,0.0127232586965,0.0105795189738,0.0105795189738,-0.0194814018905,0.0122791137546,0.579298079014,0.579298079014,8.3747549057,-0.304626792669,2054,2053,2537,2021,2021,3032,3456,3452,3300,3389,3138,3082,3187,3160,3256,2812,3401,3412,3232,3366,3119,3367,3396,3202
1508071677050005766,142,1508071677049708584,plot_matl,0.349065840244,0.0283391084522,0.0310321040452,-0.0106270788237,0.00805701687932,0.00805701687932,-0.358423113823,-0.00995162595063,3.52769064903,3.52769064903,-1.84705889225,9.77603340149,206,211,2169,2173,2173,2828,3383,3395,3218,3344,3086,3041,3124,3148,3218,2983,3405,3407,3249,3321,2998,3322,3349,3081,0.010008756,1.420006666,1.421243352,0.349065840244,0.0168643780053,-0.0963008478284,0.0128335636109,0.0104175033048,0.0104175033048,-0.00335572310723,0.0100554954261,0.546091556549,0.546091556549,8.47017765045,-0.283808797598,2083,2093,2536,2019,2019,3031,3457,3454,3298,3389,3138,3080,3188,3159,3256,2815,3403,3415,3232,3366,3119,3364,3397,3201
1508071677059986201,143,1508071677059729610,plot_matl,0.349065840244,0.0283391084522,0.0284717902541,-0.0106243966147,0.0073568969965,0.0073568969965,-0.172453120351,0.0193003397435,3.26569676399,3.26569676399,-1.60606610775,10.1148347855,206,211,2169,2173,2173,2828,3383,3395,3218,3344,3086,3041,3124,3148,3218,2983,3405,3407,3249,3321,2998,3322,3349,3081,0.010020481,1.430027568,1.432928783,0.349065840244,0.0168643780053,-0.0963882282376,0.012926613912,0.0103071881458,0.0103071881458,-0.0169115103781,0.00819751247764,0.486216902733,0.486216902733,8.49375724792,-0.265177130699,2083,2093,2536,2019,2019,3031,3457,3454,3298,3389,3138,3080,3188,3159,3256,2815,3403,3415,3232,3366,3119,3364,3397,3201
1508071677069889737,144,1508071677069691548,plot_matl,0.349065840244,0.0269896276295,0.027850555256,-0.010378758423,-0.00588747626171,-0.00588747626171,0.0414309129119,0.0338686145842,2.8608789444,2.8608789444,-1.07042276859,9.8381280899,0,0,2214,2170,2170,2810,3383,3395,3218,3344,3086,3041,3124,3148,3218,2983,3405,3407,3266,3331,3015,3320,3352,3085,0.009961404,1.439989576,1.434442176,0.349065840244,0.0144551806152,-0.0964163541794,0.0129108373076,-0.0141835790128,-0.0141835790128,-0.00101874803659,0.0084694121033,0.468911319971,0.468911319971,8.39789962769,-0.21343755722,2148,2152,2534,2021,2021,3025,3457,3454,3298,3389,3138,3080,3188,3159,3256,2815,3403,3415,3234,3367,3121,3365,3397,3202
1508071677079954210,145,1508071677079696921,plot_matl,0.349065840244,0.0269896276295,0.027850555256,-0.010378758423,-0.00588747626171,-0.00588747626171,0.0414309129119,0.0338686145842,2.8608789444,2.8608789444,-1.07042276859,9.8381280899,0,0,2281,2171,2171,2810,3378,3395,3223,3349,3092,3040,3118,3147,3216,3012,3410,3414,3282,3335,3031,3316,3355,3095,0.01000702,1.449995721,1.4510179,0.349065840244,0.0144551806152,-0.0964163541794,0.0129108373076,-0.0141835790128,-0.0141835790128,-0.00101874803659,0.0084694121033,0.468911319971,0.468911319971,8.39789962769,-0.21343755722,2344,2354,2528,2016,2016,3025,3455,3453,3297,3390,3136,3081,3185,3161,3256,2827,3407,3418,3241,3368,3126,3365,3398,3203
1508071677089915046,146,1508071677089691278,plot_matl,0.349065840244,0.0269896276295,0.027850555256,-0.010378758423,-0.00588747626171,-0.00588747626171,0.0414309129119,0.0338686145842,2.8608789444,2.8608789444,-1.07042276859,9.8381280899,0,0,2281,2171,2171,2810,3378,3395,3223,3349,3092,3040,3118,3147,3216,3012,3410,3414,3282,3335,3031,3316,3355,3095,0.009992232,1.459989389,1.458865872,0.349065840244,0.0144551806152,-0.0964163541794,0.0129108373076,-0.0141835790128,-0.0141835790128,-0.00101874803659,0.0084694121033,0.468911319971,0.468911319971,8.39789962769,-0.21343755722,2344,2354,2528,2016,2016,3025,3455,3453,3297,3390,3136,3081,3185,3161,3256,2827,3407,3418,3241,3368,3126,3365,3398,3203
1508071677099981951,147,1508071677099693359,plot_matl,0.349065840244,0.0269896276295,0.027850555256,-0.010378758423,-0.00588747626171,-0.00588747626171,0.0414309129119,0.0338686145842,2.8608789444,2.8608789444,-1.07042276859,9.8381280899,0,0,2281,2171,2171,2790,3373,3396,3232,3354,3105,3032,3109,3143,3211,3030,3410,3413,3295,3343,3045,3311,3362,3108,0.010001688,1.469991555,1.470248136,0.349065840244,0.0144551806152,-0.0964163541794,0.0129108373076,-0.0141835790128,-0.0141835790128,-0.00101874803659,0.0084694121033,0.468911319971,0.468911319971,8.39789962769,-0.21343755722,2364,2365,2528,2016,2016,3005,3451,3446,3284,3386,3128,3078,3183,3164,3260,2847,3413,3423,3249,3374,3136,3369,3400,3203
1508071677110015687,148,1508071677109696463,plot_matl,0.349065840244,0.0269896276295,0.0388243384659,-0.00829016696662,-0.00730776786804,-0.00730776786804,0.692193090916,0.0990946963429,2.24074196815,2.24074196815,-0.164446279407,7.48997306824,0,0,2281,2171,2171,2790,3373,3396,3232,3354,3105,3032,3109,3143,3211,3030,3410,3413,3295,3343,3045,3311,3362,3108,0.010004127,1.479994913,1.480610796,0.349065840244,0.0144551806152,-0.0964208245277,0.0127965053543,-0.00810191594064,-0.00810191594064,0.0144202886149,-0.0137053262442,0.373336344957,0.373336344957,8.37242603302,-0.153185173869,2364,2365,2528,2016,2016,3005,3451,3446,3284,3386,3128,3078,3183,3164,3260,2847,3413,3423,3249,3374,3136,3369,3400,3203
1508071677119881917,149,1508071677119701098,plot_matl,0.349065840244,0.0269896276295,0.0388243384659,-0.00829016696662,-0.00730776786804,-0.00730776786804,0.692193090916,0.0990946963429,2.24074196815,2.24074196815,-0.164446279407,7.48997306824,0,0,2362,2172,2172,2768,3369,3399,3246,3362,3124,3020,3109,3143,3211,3030,3410,3413,3295,3343,3045,3311,3362,3108,0.010003859,1.489999798,1.490574991,0.349065840244,0.0144551806152,-0.0964208245277,0.0127965053543,-0.00810191594064,-0.00810191594064,0.0144202886149,-0.0137053262442,0.373336344957,0.373336344957,8.37242603302,-0.153185173869,2293,2284,2519,2014,2014,2980,3446,3445,3270,3380,3118,3078,3183,3164,3260,2847,3413,3423,3249,3374,3136,3369,3400,3203
1508071677130216212,150,1508071677129767862,plot_matl,0.349065840244,0.0269896276295,0.0388243384659,-0.00829016696662,-0.00730776786804,-0.00730776786804,0.692193090916,0.0990946963429,2.24074196815,2.24074196815,-0.164446279407,7.48997306824,0,0,2451,2170,2170,2745,3363,3403,3261,3376,3124,3020,3093,3131,3198,3034,3403,3413,3302,3352,3061,3305,3370,3131,0.010066639,1.500066265,1.50999585,0.349065840244,0.0144551806152,-0.0964208245277,0.0127965053543,-0.00810191594064,-0.00810191594064,0.0144202886149,-0.0137053262442,0.373336344957,0.373336344957,8.37242603302,-0.153185173869,2157,2155,2516,2016,2016,2957,3440,3442,3263,3379,3118,3078,3180,3167,3258,2874,3420,3426,3260,3377,3143,3369,3400,3205
1508071677139939136,151,1508071677139700648,plot_matl,0.349065840244,0.0269896276295,0.0388243384659,-0.00829016696662,-0.00730776786804,-0.00730776786804,0.692193090916,0.0990946963429,2.24074196815,2.24074196815,-0.164446279407,7.48997306824,0,0,2451,2170,2170,2745,3363,3403,3261,3376,3124,3020,3093,3131,3198,3034,3403,3413,3302,3352,3061,3305,3370,3131,0.009931829,1.509998946,1.499706179,0.349065840244,0.0144551806152,-0.0964208245277,0.0127965053543,-0.00810191594064,-0.00810191594064,0.0144202886149,-0.0137053262442,0.373336344957,0.373336344957,8.37242603302,-0.153185173869,2157,2155,2516,2016,2016,2957,3440,3442,3263,3379,3118,3078,3180,3167,3258,2874,3420,3426,3260,3377,3143,3369,3400,3205
1508071677150159007,152,1508071677149872318,plot_matl,0.349065840244,0.0283391084522,0.0797387361526,-0.0031876694411,0.00623463001102,0.00623463001102,1.24826180935,0.168677613139,3.33609199524,3.33609199524,0.395718932152,0.686932861805,0,0,2541,2165,2165,2708,3354,3408,3261,3376,3141,2999,3068,3109,3181,3038,3399,3418,3317,3365,3089,3294,3381,3154,0.01017206,1.520170986,1.54615312,0.349065840244,0.0144551806152,-0.0961417630315,0.0118404133245,0.000741013907827,0.000741013907827,0.00879090186208,-0.0188451576978,0.494502305984,0.494502305984,8.35422420502,-0.20237223804,2114,2059,2514,2014,2014,2949,3440,3441,3263,3379,3113,3076,3180,3169,3259,2885,3422,3430,3263,3378,3145,3370,3399,3203
1508071677160174345,153,1508071677159729915,plot_matl,0.349065840244,0.0283391084522,0.0797387361526,-0.0031876694411,0.00623463001102,0.00623463001102,1.24826180935,0.168677613139,3.33609199524,3.33609199524,0.395718932152,0.686932861805,0,0,2541,2165,2165,2708,3354,3408,3272,3386,3157,2969,3037,3079,3158,3024,3392,3418,3317,3365,3089,3294,3381,3154,0.009857833,1.530028823,1.508248449,0.349065840244,0.0144551806152,-0.0961417630315,0.0118404133245,0.000741013907827,0.000741013907827,0.00879090186208,-0.0188451576978,0.494502305984,0.494502305984,8.35422420502,-0.20237223804,2036,2037,2514,2014,2014,2949,3440,3441,3258,3380,3112,3077,3178,3170,3258,2894,3428,3431,3263,3378,3145,3370,3399,3203
1508071677169988786,154,1508071677169703029,plot_matl,0.349065840244,0.0283391084522,0.0797387361526,-0.0031876694411,0.00623463001102,0.00623463001102,1.24826180935,0.168677613139,3.33609199524,3.33609199524,0.395718932152,0.686932861805,0,0,2541,2165,2165,2708,3354,3408,3272,3386,3157,2969,3037,3079,3158,3024,3392,3418,3317,3365,3089,3294,3381,3154,0.009972347,1.540002038,1.535741438,0.349065840244,0.0144551806152,-0.0961417630315,0.0118404133245,0.000741013907827,0.000741013907827,0.00879090186208,-0.0188451576978,0.494502305984,0.494502305984,8.35422420502,-0.20237223804,2036,2037,2514,2014,2014,2949,3440,3441,3258,3380,3112,3077,3178,3170,3258,2894,3428,3431,3263,3378,3145,3370,3399,3203
1508071677180109779,155,1508071677179844599,plot_matl,0.349065840244,0.0283391084522,0.0797387361526,-0.0031876694411,0.00623463001102,0.00623463001102,1.24826180935,0.168677613139,3.33609199524,3.33609199524,0.395718932152,0.686932861805,0,0,2600,2159,2159,2715,3357,3412,3284,3395,3170,2951,3020,3062,3144,3007,3392,3418,3324,3375,3106,3285,3393,3173,0.010140963,1.550143643,1.571849265,0.349065840244,0.0144551806152,-0.0961417630315,0.0118404133245,0.000741013907827,0.000741013907827,0.00879090186208,-0.0188451576978,0.494502305984,0.494502305984,8.35422420502,-0.20237223804,1986,1988,2515,2013,2013,2944,3437,3437,3256,3377,3109,3074,3179,3172,3258,2897,3428,3431,3268,3381,3150,3368,3398,3205
1508071677190170782,156,1508071677189706782,plot_matl,0.349065840244,0.0269896276295,0.125780448318,0.000966837571468,-0.0055974861607,-0.0055974861607,0.92222481966,0.0430698916316,5.84070301056,5.84070301056,0.407496720552,-6.89130067825,0,0,2589,2151,2151,2715,3357,3412,3284,3395,3170,2951,3020,3062,3144,3007,3386,3418,3320,3376,3107,3282,3395,3175,0.009861951,1.560005545,1.538464356,0.349065840244,0.0120459841564,-0.0953707620502,0.0114339273423,-0.0161622371525,-0.0161622371525,0.023904921487,-0.0106017393991,0.506529152393,0.506529152393,8.3099565506,-0.0771893933415,2012,2006,2515,2012,2012,2944,3437,3437,3256,3377,3109,3074,3179,3172,3258,2897,3427,3431,3270,3382,3151,3369,3400,3204
1508071677199973597,157,1508071677199699597,plot_matl,0.349065840244,0.0269896276295,0.125780448318,0.000966837571468,-0.0055974861607,-0.0055974861607,0.92222481966,0.0430698916316,5.84070301056,5.84070301056,0.407496720552,-6.89130067825,0,0,2589,2151,2151,2715,3357,3412,3284,3395,3170,2951,3020,3062,3144,3007,3386,3418,3320,3376,3107,3282,3395,3175,0.009991969,1.569998495,1.568739133,0.349065840244,0.0120459841564,-0.0953707620502,0.0114339273423,-0.0161622371525,-0.0161622371525,0.023904921487,-0.0106017393991,0.506529152393,0.506529152393,8.3099565506,-0.0771893933415,2012,2006,2515,2012,2012,2944,3437,3437,3256,3377,3109,3074,3179,3172,3258,2897,3427,3431,3270,3382,3151,3369,3400,3204
