%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071760226099959,79,1508071760225820993,plot_matl,0.349065840244,0.0175432581455,0.0796556845307,0.00634000170976,-0.0204533934593,-0.0204533934593,0.310353636742,0.0179960969836,1.07080292702,1.07080292702,1.48576331139,-5.30041694641,1907,1954,2094,2423,2423,2839,3366,3373,3187,3317,3044,3012,3104,3103,3194,2866,3378,3371,3195,3276,2915,3301,3319,3037,0.010019697,0.790029042,0.791556063,0.349065840244,0.0144551806152,-0.093836709857,-0.00493782758713,-0.00376376346685,-0.00376376346685,-0.00706765381619,0.00587468128651,0.902559220791,0.902559220791,8.20580673218,4.86689805984,2021,2026,2507,2044,2044,2958,3442,3443,3267,3382,3117,3077,3180,3168,3258,2874,3420,3425,3261,3379,3147,3369,3401,3206
1508071760236004675,80,1508071760235807916,plot_matl,0.349065840244,0.0188927389681,0.0828274786472,0.006502520293,-0.00335587956943,-0.00335587956943,0.313401222229,0.0147068668157,1.17128407955,1.17128407955,1.49237084389,-5.3819475174,1876,1924,2096,2415,2415,2842,3366,3375,3187,3317,3044,3012,3104,3103,3194,2866,3378,3371,3195,3276,2914,3301,3318,3037,0.00998639,0.800015647,0.7989112,0.349065840244,0.0144551806152,-0.0938739106059,-0.00493129109964,-0.00178636726923,-0.00178636726923,-0.00632619298995,-0.00470248376951,0.883354902267,0.883354902267,8.24654960632,4.92486572266,2024,2023,2507,2041,2041,2957,3444,3441,3267,3382,3117,3077,3180,3168,3258,2874,3420,3425,3261,3379,3146,3368,3402,3207
1508071760246026706,81,1508071760245797776,plot_matl,0.349065840244,0.0161937773228,0.0859432145953,0.00666956510395,-0.0265251025558,-0.0265251025558,0.304162174463,0.0113287838176,1.21133351326,1.21133351326,1.4273686409,-5.4252166748,1811,1965,2096,2415,2415,2842,3366,3375,3191,3318,3042,3012,3101,3103,3192,2865,3376,3371,3195,3276,2914,3301,3318,3037,0.009989998,0.810005792,0.809189838,0.349065840244,0.0144551806152,-0.0938472002745,-0.00496497750282,-0.00150627992116,-0.00150627992116,0.0084633640945,-0.00403336016461,0.871536970139,0.871536970139,8.23307228088,4.90332508087,2021,2030,2507,2041,2041,2957,3444,3441,3267,3382,3117,3078,3179,3166,3259,2871,3421,3426,3261,3379,3146,3368,3402,3207
1508071760256062423,82,1508071760255812189,plot_matl,0.349065840244,0.0161937773228,0.0890039950609,0.00677089346573,-0.0227090492845,-0.0227090492845,0.30946329236,0.00927748158574,1.13850319386,1.13850319386,1.5298101902,-5.53724861145,1933,2061,2099,2409,2409,2848,3366,3375,3191,3318,3042,3012,3101,3103,3192,2865,3376,3371,3194,3274,2914,3300,3318,3038,0.010014564,0.820020429,0.821194248,0.349065840244,0.0168643780053,-0.0938828662038,-0.00498111872002,0.0222178231925,0.0222178231925,-0.00618909159675,-0.00370231480338,0.86020886898,0.86020886898,8.2297706604,4.92082977295,2037,2025,2507,2042,2042,2957,3444,3441,3267,3382,3117,3078,3179,3166,3259,2871,3421,3426,3259,3377,3145,3370,3400,3206
1508071760266208715,83,1508071760265869946,plot_matl,0.349065840244,0.0161937773228,0.092041797936,0.00683576753363,-0.0193260386586,-0.0193260386586,0.301793217659,0.00797181855887,1.19118416309,1.19118416309,1.56303238869,-5.56972265244,1762,1812,2099,2409,2409,2848,3367,3375,3191,3317,3044,3012,3100,3102,3193,2861,3376,3371,3194,3274,2914,3300,3318,3038,0.010056617,0.830077728,0.834699211,0.349065840244,0.0168643780053,-0.0938970521092,-0.0049949917011,0.0225740112364,0.0225740112364,-0.00589338876307,-0.00340555678122,0.816157579422,0.816157579422,8.22163581848,4.87688398361,2023,2029,2507,2042,2042,2957,3442,3442,3266,3383,3118,3076,3179,3167,3258,2872,3421,3426,3259,3377,3145,3370,3400,3206
1508071760276077798,84,1508071760275847123,plot_matl,0.349065840244,0.0175432581455,0.0950336903334,0.00690807681531,-0.0027357628569,-0.0027357628569,0.29505521059,0.0273877140135,1.14989078045,1.14989078045,1.4925173521,-5.60894060135,1788,1841,2106,2401,2401,2848,3367,3375,3191,3317,3044,3012,3100,3102,3193,2861,3373,3369,3191,3275,2910,3301,3320,3038,0.009976853,0.840054915,0.838055652,0.349065840244,0.0144551806152,-0.0939244553447,-0.00496782222763,-0.00273379473947,-0.00273379473947,0.00997085031122,0.00648038368672,0.812776207924,0.812776207924,8.2934589386,4.8444814682,2018,2025,2508,2044,2044,2957,3442,3442,3266,3383,3118,3076,3179,3167,3258,2872,3421,3428,3260,3379,3145,3370,3402,3206
1508071760286127964,85,1508071760285870210,plot_matl,0.349065840244,0.0161937773228,0.0979543104768,0.00696803163737,-0.0141406711191,-0.0141406711191,0.276318967342,0.00531038455665,1.00715386868,1.00715386868,1.48522496223,-5.42681932449,1805,1783,2106,2401,2401,2860,3370,3380,3196,3320,3049,3013,3105,3101,3193,2861,3373,3369,3191,3275,2910,3301,3320,3038,0.010022933,0.850077985,0.851949305,0.349065840244,0.0144551806152,-0.0939293429255,-0.00498308287933,-0.0017820292851,-0.0017820292851,-0.00524221546948,0.00679384218529,0.694524168968,0.694524168968,8.31272697449,4.77081012726,2024,2026,2508,2044,2044,2957,3442,3442,3265,3382,3118,3076,3178,3168,3258,2872,3421,3428,3260,3379,3145,3370,3402,3206
1508071760296168932,86,1508071760295872395,plot_matl,0.349065840244,0.0175432581455,0.100688070059,0.00702070165426,0.00180867442396,0.00180867442396,0.261351794004,0.0251560509205,1.15188205242,1.15188205242,1.38765752316,-5.20042514801,1914,1932,2106,2401,2401,2860,3370,3380,3196,3320,3049,3013,3105,3101,3193,2852,3372,3369,3191,3273,2910,3299,3321,3040,0.010001948,0.860080184,0.860167528,0.349065840244,0.0144551806152,-0.093933686614,-0.00499728694558,-0.000585746427532,-0.000585746427532,-0.00514586409554,0.00707436027005,0.532664597034,0.532664597034,8.28817558289,4.81362485886,2025,2027,2508,2044,2044,2957,3442,3442,3265,3382,3118,3076,3178,3168,3258,2871,3419,3426,3261,3380,3146,3368,3400,3209
1508071760306108482,87,1508071760305829773,plot_matl,0.349065840244,0.0161937773228,0.103214941919,0.00708254426718,-0.0104166632518,-0.0104166632518,0.237147539854,0.0239001344889,1.19807112217,1.19807112217,1.46138560772,-5.20360374451,1939,1944,2109,2394,2394,2866,3375,3380,3197,3322,3049,3012,3105,3101,3193,2852,3372,3369,3191,3273,2910,3299,3321,3040,0.009957026,0.870037531,0.866261262,0.349065840244,0.0144551806152,-0.0939093828201,-0.00498837186024,0.000408745690947,0.000408745690947,-0.00561157194898,0.00690291775391,0.43546551466,0.43546551466,8.24090576172,4.8133649826,2023,2023,2507,2041,2041,2957,3442,3440,3266,3382,3116,3076,3178,3168,3258,2871,3419,3426,3261,3380,3146,3368,3400,3209
1508071760316001307,88,1508071760315794287,plot_matl,0.349065840244,0.0161937773228,0.105373725295,0.00718284165487,-0.009516838938,-0.009516838938,0.206951349974,0.000989598804154,1.23624098301,1.23624098301,1.51971411705,-5.05838441849,1878,1919,2109,2394,2394,2866,3375,3380,3197,3322,3049,3012,3102,3099,3193,2849,3369,3367,3189,3274,2909,3300,3321,3040,0.009964388,0.880002122,0.876866144,0.349065840244,0.0144551806152,-0.0939197614789,-0.00499188667163,0.000334893789841,0.000334893789841,-0.00540841976181,0.0069632246159,0.35678589344,0.35678589344,7.9834189415,4.80841350555,2019,2023,2507,2041,2041,2957,3442,3440,3266,3382,3116,3076,3180,3169,3256,2872,3421,3426,3260,3379,3146,3370,3400,3209
1508071760326050848,89,1508071760325826412,plot_matl,0.349065840244,0.0161937773228,0.107269048691,0.00724745215848,-0.00803052168339,-0.00803052168339,0.182079583406,0.0205424800515,1.30775403976,1.30775403976,1.48182070255,-4.95482397079,1909,1947,2110,2385,2385,2869,3372,3383,3200,3322,3049,3012,3102,3099,3193,2849,3369,3367,3189,3274,2909,3300,3321,3040,0.010031794,0.89003421,0.892829666,0.349065840244,0.0120459841564,-0.0939113721251,-0.00500398781151,-0.0226562209427,-0.0226562209427,0.00976598355919,-0.00322474818677,0.29210048914,0.29210048914,7.90789031982,4.80625963211,2028,2026,2507,2043,2043,2957,3442,3443,3268,3381,3116,3076,3180,3169,3256,2872,3421,3426,3260,3379,3146,3370,3401,3207
1508071760336195971,90,1508071760335822419,plot_matl,0.349065840244,0.0175432581455,0.1088738814,0.00724060274661,0.0070413579233,0.0070413579233,0.149652540684,-0.021087706089,1.25330197811,1.25330197811,1.35312116146,-4.80121946335,1903,1968,2110,2385,2385,2869,3372,3383,3200,3322,3049,3011,3104,3100,3192,2849,3371,3369,3189,3275,2909,3300,3321,3040,0.009995704,0.900030208,0.89961336,0.349065840244,0.0144551806152,-0.0939184725285,-0.00499694142491,0.00137315201573,0.00137315201573,-0.00540320435539,-0.00337896030396,0.17139351368,0.17139351368,7.81456661224,4.87799167633,2027,2027,2507,2043,2043,2957,3442,3443,3268,3381,3120,3076,3179,3168,3257,2872,3422,3427,3259,3378,3146,3370,3401,3207
1508071760346099031,91,1508071760345810944,plot_matl,0.349065840244,0.0161937773228,0.110185988247,0.00721746077761,-0.00515596847981,-0.00515596847981,0.123162485659,0.000243186499574,1.31011557579,1.31011557579,1.21046030521,-4.77702379227,1883,1927,2112,2380,2380,2873,3375,3382,3200,3322,3049,3011,3104,3100,3192,2849,3371,3369,3189,3275,2910,3302,3324,3041,0.009988861,0.910019088,0.908986351,0.349065840244,0.0120459841564,-0.0939270332456,-0.00498094037175,-0.0231893602759,-0.0231893602759,-0.00523232016712,-0.00369603442959,0.137414470315,0.137414470315,7.70686769485,4.88176012039,2024,2026,2507,2045,2045,2956,3443,3440,3268,3381,3120,3076,3179,3168,3257,2872,3422,3427,3259,3378,3146,3368,3403,3207
1508071760356089661,92,1508071760355808490,plot_matl,0.349065840244,0.0161937773228,0.111279502511,0.00716467760503,-0.00349349249154,-0.00349349249154,0.101065181196,-0.0195350702852,1.43514871597,1.43514871597,1.26424884796,-4.73983240128,1853,1915,2112,2380,2380,2873,3375,3382,3201,3324,3055,3012,3104,3101,3192,2842,3371,3365,3189,3275,2910,3302,3324,3041,0.009997115,0.920016754,0.91973458,0.349065840244,0.0144551806152,-0.0939052775502,-0.00495668593794,0.000969758548308,0.000969758548308,-0.00566652650014,-0.00417861854658,0.150129303336,0.150129303336,7.94123220444,4.86103487015,2025,2024,2507,2045,2045,2956,3443,3440,3266,3382,3116,3077,3177,3168,3259,2872,3417,3428,3259,3378,3146,3368,3403,3207
1508071760366041341,93,1508071760365808313,plot_matl,0.349065840244,0.0161937773228,0.112257242203,0.00706248171628,-0.00232770503499,-0.00232770503499,0.0947516188025,0.0033709499985,1.61264169216,1.61264169216,1.34049582481,-4.7159705162,1844,1977,2116,2375,2375,2877,3375,3382,3201,3324,3055,3012,3104,3101,3192,2842,3371,3365,3186,3275,2911,3303,3321,3042,0.009999189,0.930016197,0.929924577,0.349065840244,0.0120459841564,-0.0939265191555,-0.00496416492388,-0.0220881402493,-0.0220881402493,0.0100934403017,0.00641768192872,0.121982373297,0.121982373297,7.94385004044,4.81528043747,2022,2030,2507,2041,2041,2956,3443,3440,3266,3382,3116,3077,3177,3168,3259,2872,3417,3428,3260,3379,3145,3369,3399,3206
1508071760376110713,94,1508071760375863070,plot_matl,0.349065840244,0.0161937773228,0.113101646304,0.00700352760032,-0.00240284600295,-0.00240284600295,0.0776634961367,0.00458774436265,1.64424884319,1.64424884319,1.35481345654,-4.65045213699,1787,1809,2116,2375,2375,2877,3377,3382,3206,3322,3054,3013,3105,3099,3192,2843,3371,3365,3186,3275,2911,3303,3321,3042,0.01005395,0.940070728,0.9450713,0.349065840244,0.0120459841564,-0.0939192175865,-0.00493413116783,-0.0211463980377,-0.0211463980377,0.009940052405,0.00581924803555,0.100006558001,0.100006558001,7.9940571785,4.83323335648,2028,2035,2507,2041,2041,2956,3442,3443,3266,3382,3120,3076,3178,3169,3255,2873,3417,3428,3260,3379,3145,3369,3399,3206
1508071760386148713,95,1508071760385833878,plot_matl,0.349065840244,0.0148442955688,0.113898999989,0.00689298426732,-0.0155182201415,-0.0155182201415,0.0884125009179,-0.0140496026725,1.63542985916,1.63542985916,1.47752559185,-4.669901371,1720,1756,2122,2368,2368,2877,3377,3382,3206,3322,3054,3013,3105,3099,3192,2843,3369,3369,3185,3273,2911,3301,3324,3044,0.00997134,0.950041837,0.9472773,0.349065840244,0.0120459841564,-0.0939114615321,-0.00494649587199,-0.0212842710316,-0.0212842710316,0.00976865366101,0.00605352036655,0.0477179288864,0.0477179288864,8.06556892395,4.8634519577,2023,2018,2507,2044,2044,2956,3442,3443,3266,3382,3120,3076,3178,3169,3255,2873,3422,3428,3258,3379,3146,3370,3403,3207
1508071760396415688,96,1508071760395815828,plot_matl,0.349065840244,0.0148442955688,0.114799164236,0.00681858928874,-0.0141738438979,-0.0141738438979,0.0970720723271,-0.0125785944983,1.66215968132,1.66215968132,1.39788508415,-4.74075126648,1691,1810,2122,2368,2368,2881,3377,3386,3206,3326,3058,3009,3104,3099,3192,2843,3369,3369,3185,3273,2911,3301,3324,3044,0.009983483,0.960024864,0.958414368,0.349065840244,0.0144551806152,-0.0939206108451,-0.00494864862412,0.00339195481502,0.00339195481502,-0.00542145501822,-0.00433353846893,0.0410028286278,0.0410028286278,8.02210998535,4.92488288879,2025,2021,2507,2044,2044,2958,3443,3442,3267,3381,3118,3077,3180,3170,3255,2873,3422,3428,3258,3379,3146,3370,3403,3207
1508071760405929288,97,1508071760405803761,plot_matl,0.349065840244,0.0148442955688,0.115866184235,0.00676411157474,-0.0133036803454,-0.0133036803454,0.115803860128,-0.0114691285416,1.68168866634,1.68168866634,1.29600346088,-4.65393590927,1412,1453,2122,2368,2368,2881,3377,3386,3206,3326,3058,3009,3104,3099,3189,2847,3370,3370,3187,3279,2912,3302,3323,3043,0.009984256,0.970011385,0.968472832,0.349065840244,0.0144551806152,-0.0939406007528,-0.00493935262784,0.00319019006565,0.00319019006565,-0.00502331694588,-0.00450615398586,0.0279796719551,0.0279796719551,7.88777256012,4.93519067764,2026,2028,2507,2044,2044,2958,3443,3442,3267,3381,3118,3077,3180,3170,3259,2872,3420,3429,3258,3380,3146,3369,3401,3207
1508071760416182972,98,1508071760415812058,plot_matl,0.349065840244,0.0161937773228,0.117135927081,0.00671939784661,0.00100471696351,0.00100471696351,0.130410611629,-0.0105560999364,1.85226488113,1.85226488113,1.15839779377,-4.46911287308,1434,1584,2134,2362,2362,2889,3378,3387,3209,3330,3060,3009,3104,3099,3189,2847,3370,3370,3187,3279,2912,3302,3323,3043,0.01001139,0.980020849,0.98111622,0.349065840244,0.0144551806152,-0.0939717069268,-0.00491394428536,0.00393053796142,0.00393053796142,-0.00437914254144,0.00540933804587,-0.0163297131658,-0.0163297131658,7.94337749481,4.94691181183,2024,2014,2507,2041,2041,2958,3442,3442,3266,3383,3118,3076,3180,3170,3259,2872,3420,3429,3258,3380,3146,3369,3401,3207
1508071760426054701,99,1508071760425797861,plot_matl,0.349065840244,0.0148442955688,0.118651464581,0.00668143806979,-0.0120886284858,-0.0120886284858,0.153488993645,-0.00979073811322,1.77291119099,1.77291119099,1.25202453136,-4.30327129364,1341,1430,2134,2362,2362,2889,3378,3387,3209,3330,3060,3009,3102,3099,3191,2850,3371,3368,3192,3278,2913,3302,3323,3043,0.009982842,0.99000582,0.988301358,0.349065840244,0.0144551806152,-0.0939979255199,-0.00492100510746,0.00233452301472,0.00233452301472,-0.00383473536931,-0.00488381553441,-0.052610617131,-0.052610617131,7.99485445023,4.88301229477,2032,2017,2507,2041,2041,2958,3442,3442,3266,3383,3118,3076,3180,3168,3256,2871,3422,3427,3259,3380,3147,3368,3401,3207
1508071760435960885,100,1508071760435794543,plot_matl,0.349065840244,0.0148442955688,0.120336480439,0.00666868500412,-0.0116087943316,-0.0116087943316,0.173133835196,0.0113302441314,1.73850703239,1.73850703239,1.30051207542,-4.19743919373,1160,1438,2147,2357,2357,2904,3383,3392,3218,3334,3060,3009,3102,3099,3191,2850,3371,3368,3192,3278,2913,3302,3327,3047,0.009996217,1.000002472,0.9996217,0.349065840244,0.0144551806152,-0.0940322130919,-0.00490741478279,0.00189977907576,0.00189977907576,-0.00313936173916,0.00529812416062,-0.0780901908875,-0.0780901908875,8.03133678436,4.83061408997,2025,2022,2507,2047,2047,2959,3443,3442,3266,3381,3118,3076,3180,3168,3256,2871,3422,3427,3259,3380,3147,3368,3403,3207
1508071760445962778,101,1508071760445805728,plot_matl,0.349065840244,0.0161937773228,0.122108004987,0.0066380999051,0.00169193814509,0.00169193814509,0.177610591054,-0.0297743622214,1.71292817593,1.71292817593,1.3219858408,-4.26503753662,1131,1116,2147,2357,2357,2904,3383,3392,3218,3334,3066,3008,3104,3096,3194,2849,3372,3371,3193,3280,2913,3302,3327,3047,0.010010758,1.010013334,1.011086558,0.349065840244,0.0144551806152,-0.0940467789769,-0.00488796969876,0.00118752615526,0.00118752615526,-0.0028494654689,-0.0055324640125,-0.136769965291,-0.136769965291,7.91750097275,4.82767248154,2025,2037,2507,2047,2047,2959,3443,3442,3266,3381,3119,3077,3180,3167,3259,2873,3417,3428,3261,3380,3147,3368,3403,3207
1508071760455942455,102,1508071760455790638,plot_matl,0.349065840244,0.0148442955688,0.124043345451,0.00657510664314,-0.0122221419588,-0.0122221419588,0.205625712872,-0.00764290615916,1.69355869293,1.69355869293,1.35175025463,-4.231965065,1085,1154,2161,2352,2352,2919,3386,3395,3218,3334,3066,3008,3104,3096,3194,2849,3372,3371,3193,3280,2918,3300,3327,3051,0.00998467,1.019998521,1.01843634,0.349065840244,0.0120459841564,-0.0940455496311,-0.00489342911169,-0.0228748582304,-0.0228748582304,-0.00287098810077,-0.00543683161959,-0.112004496157,-0.112004496157,8.03716087341,4.85887670517,2026,2023,2507,2045,2045,2958,3443,3441,3266,3381,3119,3077,3180,3167,3259,2873,3417,3428,3261,3380,3146,3370,3402,3207
