%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071242499431035,107,1508071242499210746,plot_matl,0.349065840244,0.053979255259,0.0650411173701,-0.0396888740361,0.00162696733605,0.00162696733605,0.216278061271,0.000869852257892,0.928777039051,0.928777039051,1.40927183628,-6.30068492889,1287,1318,2378,1738,1738,2935,3391,3409,3275,3367,3143,3026,3115,3111,3201,2893,3380,3381,3239,3305,2987,3298,3343,3097,0.009997042,1.070006189,1.069683494,0.349065840244,0.0216827709228,-0.0327200852334,0.0239725317806,-0.00743537722155,-0.00743537722155,0.00116767117288,0.00531410938129,0.668072462082,0.668072462082,10.2708892822,0.227459847927,2096,2100,2526,2004,2004,2957,3433,3437,3259,3374,3107,3065,3170,3156,3248,2843,3407,3416,3241,3366,3124,3360,3393,3195
1508071242509525282,108,1508071242509227792,plot_matl,0.349065840244,0.053979255259,0.0673647671938,-0.0396723896265,0.0016026814701,0.0016026814701,0.236460372806,0.000537293555681,1.02450454235,1.02450454235,1.32808852196,-6.33773040771,1238,1277,2378,1738,1738,2935,3391,3409,3275,3367,3143,3026,3115,3109,3200,2885,3376,3377,3239,3303,2989,3298,3343,3097,0.010016637,1.080023053,1.081796796,0.349065840244,0.0216827709228,-0.032709479332,0.0239292047918,-0.00695709977299,-0.00695709977299,0.000955816998612,-0.0182717069983,0.654096603394,0.654096603394,10.2940397263,0.186191111803,2094,2090,2526,2004,2004,2957,3433,3437,3259,3374,3107,3066,3169,3158,3247,2848,3410,3418,3245,3365,3124,3360,3393,3195
1508071242519487899,109,1508071242519221812,plot_matl,0.349065840244,0.053979255259,0.0697892084718,-0.0396495163441,0.00181562942453,0.00181562942453,0.254610151052,7.92353384895e-05,1.20083642006,1.20083642006,1.1794718504,-6.34489488602,1211,1259,2392,1737,1737,2943,3393,3410,3279,3367,3143,3026,3115,3109,3200,2885,3376,3377,3239,3303,2989,3296,3343,3100,0.009993343,1.090016942,1.089274387,0.349065840244,0.0216827709228,-0.0327008292079,0.0238764192909,-0.00656139943749,-0.00656139943749,0.000783042167313,-0.0171598494053,0.719653248787,0.719653248787,10.3080282211,0.152534946799,2096,2099,2524,2003,2003,2955,3436,3436,3258,3374,3107,3066,3169,3158,3247,2848,3410,3418,3245,3365,3124,3360,3392,3196
1508071242529441984,110,1508071242529216047,plot_matl,0.349065840244,0.0526297725737,0.0723205208778,-0.0396140106022,-0.0114155998453,-0.0114155998453,0.257165849209,-0.00064169219695,1.19959378242,1.19959378242,1.22484874725,-6.31699132919,1196,1233,2392,1737,1737,2943,3393,3410,3279,3371,3148,3024,3114,3107,3200,2881,3371,3375,3236,3303,2989,3296,3343,3100,0.009993525,1.100011029,1.09928775,0.349065840244,0.0216827709228,-0.0327066704631,0.0237888302654,-0.00583690078929,-0.00583690078929,0.000920141465031,-0.0154106337577,0.700696110725,0.700696110725,10.2522277832,0.123769551516,2101,2092,2524,2003,2003,2955,3436,3436,3258,3372,3107,3065,3169,3158,3249,2851,3410,3418,3246,3365,3124,3360,3392,3196
1508071242539465930,111,1508071242539204162,plot_matl,0.349065840244,0.053979255259,0.074962452054,-0.0395919270813,0.00177226518281,0.00177226518281,0.27089124918,-0.00107352342457,1.30709171295,1.30709171295,1.27507770061,-6.33078813553,1161,1198,2408,1736,1736,2952,3395,3410,3279,3371,3148,3024,3114,3107,3200,2881,3371,3375,3236,3301,2987,3294,3347,3103,0.009987994,1.10999919,1.108667334,0.349065840244,0.0216827709228,-0.0326984971762,0.0237175356597,-0.00523210177198,-0.00523210177198,0.00075324048521,-0.0139099592343,0.57531940937,0.57531940937,10.3166036606,0.159761875868,2101,2101,2522,2006,2006,2953,3436,3436,3258,3372,3107,3065,3169,3158,3249,2851,3410,3418,3246,3365,3126,3362,3390,3194
1508071242549862087,112,1508071242549469041,plot_matl,0.349065840244,0.053979255259,0.0777118578553,-0.0395655930042,0.0023813827429,0.0023813827429,0.282459110022,-0.00158847344574,1.29161632061,1.29161632061,1.18011426926,-6.27062654495,1140,1159,2408,1736,1736,2952,3395,3414,3285,3373,3156,3022,3114,3102,3196,2870,3368,3375,3236,3301,2987,3294,3347,3103,0.010266269,1.120264828,1.149822128,0.349065840244,0.0216827709228,-0.0326750539243,0.023618562147,-0.00471152411774,-0.00471152411774,0.00030988024082,-0.0363211855292,0.551367163658,0.551367163658,10.2953205109,0.271935939789,2105,2099,2522,2006,2006,2953,3436,3433,3258,3373,3108,3065,3168,3158,3248,2855,3412,3418,3246,3365,3126,3362,3390,3194
1508071242559392598,113,1508071242559229989,plot_matl,0.349065840244,0.053979255259,0.0805473402143,-0.0395339988172,0.0017010953743,0.0017010953743,0.29230645299,0.00754593033344,1.45266568661,1.45266568661,1.25532758236,-6.25560188293,1140,1159,2408,1736,1736,2952,3395,3414,3285,3373,3156,3022,3114,3102,3196,2870,3368,3375,3236,3301,2987,3294,3347,3103,0.009758352,1.130024723,1.102693776,0.349065840244,0.0192735753953,-0.0326726213098,0.0235781259835,-0.0277017243207,-0.0277017243207,0.000253703678027,0.0134447468445,0.48831614852,0.48831614852,10.3808174133,0.27565023303,2105,2099,2522,2006,2006,2953,3436,3433,3258,3373,3108,3065,3168,3158,3248,2855,3412,3418,3246,3365,3126,3362,3390,3194
1508071242569437212,114,1508071242569234877,plot_matl,0.349065840244,0.053979255259,0.0833525806665,-0.0395070537925,0.00139312457759,0.00139312457759,0.302799224854,-0.002801975701,1.5517565012,1.5517565012,1.12070024014,-6.20932722092,1096,1136,2428,1736,1736,2952,3395,3414,3285,3373,3156,3022,3114,3102,3196,2870,3368,3371,3232,3301,2985,3291,3344,3127,0.010004903,1.14002967,1.140558942,0.349065840244,0.0216827709228,-0.0326551571488,0.023478647694,-0.00234099617228,-0.00234099617228,0.015243970789,-0.00999688822776,0.59843069315,0.59843069315,10.311873436,0.265439063311,2108,2105,2521,1998,1998,2953,3436,3433,3258,3373,3108,3065,3168,3158,3248,2855,3412,3420,3249,3367,3126,3359,3390,3217
1508071242579763700,115,1508071242579222881,plot_matl,0.349065840244,0.053979255259,0.0863646715879,-0.0395319461823,0.00136116915382,0.00136116915382,0.309069514275,-0.00229489570484,1.63287615776,1.63287615776,1.20708477497,-6.05542993546,1095,1130,2428,1736,1736,2972,3404,3427,3301,3383,3170,3024,3117,3104,3195,2870,3368,3371,3232,3301,2985,3291,3344,3127,0.009989679,1.150018623,1.148813085,0.349065840244,0.0216827709228,-0.0326428860426,0.0233504045755,-0.00275318278,-0.00275318278,-0.000343152089044,-0.00725092133507,0.509519815445,0.509519815445,10.2554321289,0.28992408514,2100,2099,2521,1998,1998,2955,3440,3437,3260,3377,3110,3070,3175,3164,3254,2855,3412,3420,3249,3367,3126,3359,3390,3217
1508071242589532646,116,1508071242589279025,plot_matl,0.349065840244,0.053979255259,0.0894657596946,-0.0395343527198,0.0016171875177,0.0016171875177,0.313552111387,-0.00226059951819,1.73522424698,1.73522424698,1.2162245512,-6.04051065445,1102,1143,2445,1736,1736,2972,3404,3427,3301,3383,3170,3024,3117,3104,3195,2860,3361,3366,3231,3303,2984,3292,3349,3111,0.010054412,1.160073873,1.166311792,0.349065840244,0.0240919683129,-0.0326182581484,0.0232688114047,0.0201852843165,0.0201852843165,-0.00083849800285,-0.00547061115503,0.476296246052,0.476296246052,10.402100563,0.307007610798,2099,2097,2518,1998,1998,2955,3440,3437,3260,3377,3110,3070,3175,3164,3254,2862,3417,3424,3251,3372,3130,3366,3394,3195
1508071242599484966,117,1508071242599209145,plot_matl,0.349065840244,0.053979255259,0.0925528034568,-0.0395541749895,0.00181457190774,0.00181457190774,0.304829210043,-0.00186151871458,1.70614826679,1.70614826679,1.17640054226,-5.9943857193,1094,1138,2445,1729,1729,2972,3399,3420,3304,3381,3170,3017,3111,3104,3195,2860,3361,3366,3231,3303,2984,3292,3349,3111,0.00993038,1.170004681,1.16185446,0.349065840244,0.0216827709228,-0.0325979366899,0.0232070274651,-0.00250718486495,-0.00250718486495,-0.00121884630062,-0.00408115750179,0.471537768841,0.471537768841,10.4529514313,0.249238356948,2096,2093,2518,1998,1998,2948,3436,3436,3254,3371,3104,3068,3169,3164,3254,2862,3417,3424,3251,3372,3130,3366,3394,3195
1508071242609699532,118,1508071242609219258,plot_matl,0.349065840244,0.0526297725737,0.0956931486726,-0.0395794101059,-0.0123697472736,-0.0123697472736,0.308521538973,-0.00135293311905,1.75995028019,1.75995028019,1.25018465519,-6.03321170807,1067,1102,2445,1729,1729,2972,3399,3420,3304,3381,3170,3017,3111,3096,3193,2847,3353,3363,3223,3298,2982,3287,3350,3111,0.010010875,1.18001493,1.18128325,0.349065840244,0.0216827709228,-0.0325804501772,0.0231318064034,-0.00288753560744,-0.00288753560744,-0.00157479161862,-0.00247443467379,0.406575471163,0.406575471163,10.4646997452,0.277918547392,2098,2102,2518,1998,1998,2948,3436,3436,3254,3371,3104,3068,3169,3160,3251,2863,3415,3422,3252,3372,3129,3361,3393,3195
1508071242619545298,119,1508071242619217267,plot_matl,0.349065840244,0.0526297725737,0.0988484993577,-0.0395823828876,-0.0113341975957,-0.0113341975957,0.325307965279,-0.00129033112898,1.73095083237,1.73095083237,1.31252503395,-5.91254138947,1028,1084,2461,1730,1730,2977,3403,3422,3309,3386,3177,3017,3111,3096,3193,2847,3353,3363,3223,3298,2982,3287,3350,3111,0.009996867,1.190012358,1.189627173,0.349065840244,0.0216827709228,-0.0325265526772,0.02304565534,-0.00233538658358,-0.00233538658358,-0.00264926603995,-0.000693032459822,0.522420346737,0.522420346737,10.445725441,0.443998545408,2109,2111,2517,1997,1997,2947,3433,3431,3255,3371,3103,3068,3169,3160,3251,2863,3415,3422,3252,3372,3129,3361,3393,3194
1508071242629437530,120,1508071242629209552,plot_matl,0.349065840244,0.053979255259,0.102027565241,-0.0396020412445,0.00138171832077,0.00138171832077,0.314785569906,-0.00088678766042,1.88609695435,1.88609695435,1.12148749828,-5.96632432938,986,1041,2461,1730,1730,2977,3403,3422,3309,3386,3177,3017,3109,3092,3190,2836,3349,3359,3222,3298,2983,3287,3350,3111,0.009990929,1.200004423,1.19891148,0.349065840244,0.0240919683129,-0.0324797518551,0.0229116883129,0.0214639864862,0.0214639864862,0.0117330523208,-0.0223914105445,0.539560496807,0.539560496807,10.6336994171,0.442646920681,2112,2115,2517,1997,1997,2947,3433,3431,3255,3371,3103,3068,3170,3161,3249,2862,3416,3421,3252,3369,3129,3361,3393,3194
1508071242639536707,121,1508071242639240023,plot_matl,0.349065840244,0.053979255259,0.105238050222,-0.0396709740162,0.00188206520397,0.00188206520397,0.330470860004,-0.0092570213601,2.07967543602,2.07967543602,1.10524058342,-6.0081243515,963,1027,2480,1727,1727,2982,3403,3423,3312,3386,3177,3017,3109,3092,3190,2836,3349,3359,3222,3298,2983,3284,3351,3115,0.010030064,1.210035004,1.213637744,0.349065840244,0.0216827709228,-0.0324174836278,0.0228708628565,-0.00144804804586,-0.00144804804586,-0.00488672032952,0.00295547279529,0.512041985989,0.512041985989,10.665309906,0.362387984991,2080,2088,2515,2000,2000,2946,3435,3433,3254,3371,3103,3068,3170,3161,3249,2862,3416,3421,3252,3369,3129,3361,3392,3195
1508071242649553798,122,1508071242649248847,plot_matl,0.349065840244,0.0526297725737,0.108475387096,-0.0397200509906,-0.0117778666317,-0.0117778666317,0.332174360752,-0.00827503856272,2.268460989,2.268460989,1.1571559906,-5.96788883209,975,1024,2480,1727,1727,2982,3403,3423,3312,3387,3183,3013,3109,3088,3185,2828,3346,3357,3222,3298,2983,3284,3351,3115,0.010009246,1.220043927,1.221128012,0.349065840244,0.0192735753953,-0.0323383435607,0.0227899830788,-0.024568984285,-0.024568984285,0.00883748568594,0.00461626378819,0.491803348064,0.491803348064,10.6939182281,0.296774655581,2050,2047,2515,2000,2000,2946,3435,3433,3254,3370,3104,3067,3169,3162,3250,2862,3416,3421,3252,3369,3129,3361,3392,3195
1508071242659657723,123,1508071242659223121,plot_matl,0.349065840244,0.053979255259,0.11171245575,-0.0397589318454,0.00177063222509,0.00177063222509,0.320480495691,0.002280079294,2.35640358925,2.35640358925,1.21030008793,-5.8581609726,973,1028,2498,1729,1729,2990,3403,3423,3312,3387,3183,3013,3109,3088,3185,2828,3346,3357,3222,3297,2983,3279,3351,3118,0.009975517,1.230018953,1.226988591,0.349065840244,0.0216827709228,-0.032273452729,0.02274585329,0.000246093259193,0.000246093259193,0.00753385713324,0.00558048160747,0.444020837545,0.444020837545,10.644490242,0.314583778381,2037,2037,2515,2002,2002,2946,3432,3433,3254,3370,3104,3067,3169,3162,3250,2862,3416,3421,3252,3370,3129,3363,3391,3193
1508071242669382431,124,1508071242669212900,plot_matl,0.349065840244,0.053979255259,0.114942096174,-0.0397927612066,0.00196092552505,0.00196092552505,0.322358846664,-0.00680719781667,2.51920342445,2.51920342445,1.35382175446,-5.63091135025,996,1048,2498,1729,1729,2990,3403,3426,3319,3389,3189,3010,3108,3082,3185,2814,3338,3357,3222,3297,2983,3279,3351,3118,0.009986688,1.240007676,1.238349312,0.349065840244,0.0216827709228,-0.0322064943612,0.0226591322571,0.000201726405066,0.000201726405066,0.0061756176874,-0.0171443000436,0.503918349743,0.503918349743,10.5989236832,0.369288116693,2026,2032,2515,2002,2002,2946,3432,3434,3253,3370,3104,3066,3167,3159,3249,2859,3415,3421,3252,3370,3129,3363,3391,3193
1508071242679485832,125,1508071242679237231,plot_matl,0.349065840244,0.053979255259,0.118186801672,-0.039862152189,0.00235857651569,0.00235857651569,0.323908358812,-0.00540102832019,2.55432534218,2.55432534218,1.28959405422,-5.55317211151,1039,1113,2515,1725,1725,2990,3403,3426,3319,3389,3189,3010,3108,3082,3185,2814,3338,3354,3217,3297,2984,3280,3351,3121,0.010024848,1.250032165,1.253106,0.349065840244,0.0192735753953,-0.0321644172072,0.0225681494921,-0.0227998476475,-0.0227998476475,0.00533368671313,-0.0153015935794,0.521344304085,0.521344304085,10.456240654,0.302190482616,2022,2030,2515,2002,2002,2946,3432,3434,3253,3370,3104,3066,3167,3159,3249,2859,3415,3423,3252,3369,3128,3362,3390,3195
1508071242689455898,126,1508071242689233212,plot_matl,0.349065840244,0.0526297725737,0.121358573437,-0.0399102754891,-0.0107330465689,-0.0107330465689,0.326918661594,-0.00442357035354,2.68409705162,2.68409705162,1.31133437157,-5.420317173,1102,1168,2515,1725,1725,2995,3407,3425,3322,3394,3194,3007,3105,3079,3179,2814,3338,3354,3217,3297,2984,3280,3351,3121,0.009995258,1.260027967,1.259402508,0.349065840244,0.0216827709228,-0.0321701616049,0.0225865505636,0.00213389238343,0.00213389238343,0.00545591814443,0.00882095843554,0.423830330372,0.423830330372,10.5400762558,0.360424667597,2020,2029,2515,2002,2002,2946,3434,3433,3253,3370,3105,3065,3168,3161,3249,2859,3415,3423,3252,3369,3128,3362,3390,3195
1508071242699494755,127,1508071242699233101,plot_matl,0.349065840244,0.053979255259,0.124508962035,-0.0399413146079,0.00310910539702,0.00310910539702,0.316985756159,-0.0135499201715,2.7691988945,2.7691988945,1.24810314178,-5.19959497452,1165,1237,2529,1725,1725,2995,3407,3425,3322,3394,3194,3007,3105,3079,3179,2807,3333,3351,3216,3295,2986,3273,3351,3124,0.009999763,1.27002786,1.269969901,0.349065840244,0.0192735753953,-0.0321497172117,0.0225531794131,-0.0208113826811,-0.0208113826811,0.0050283074379,-0.0149744125083,0.346905380487,0.346905380487,10.5312690735,0.332738101482,2025,2024,2515,2002,2002,2946,3434,3433,3253,3370,3105,3065,3168,3161,3249,2862,3416,3420,3250,3371,3126,3361,3390,3194
1508071242709539066,128,1508071242709249334,plot_matl,0.349065840244,0.0526297725737,0.127583965659,-0.039983201772,-0.010106895119,-0.010106895119,0.308571100235,-0.00293079460971,2.86997127533,2.86997127533,1.16763317585,-5.15630197525,1189,1240,2529,1728,1728,3003,3405,3428,3327,3394,3199,3006,3106,3079,3179,2807,3333,3351,3216,3295,2986,3273,3351,3124,0.010017026,1.280044685,1.282179328,0.349065840244,0.0216827709228,-0.0321047641337,0.0225523114204,0.00328327319585,0.00328327319585,0.00411559408531,-0.0149304587394,0.499237626791,0.499237626791,10.3633852005,0.51865530014,2022,2020,2515,2003,2003,2946,3434,3432,3253,3372,3101,3067,3169,3161,3249,2862,3416,3420,3250,3371,3126,3361,3390,3194
1508071242719445733,129,1508071242719238316,plot_matl,0.349065840244,0.053979255259,0.130589365959,-0.0400265455246,0.00387510750443,0.00387510750443,0.301570594311,-0.00204446492717,2.94702482224,2.94702482224,1.35534656048,-5.08722448349,1161,1208,2529,1728,1728,3003,3405,3428,3327,3394,3199,3006,3106,3075,3178,2794,3328,3348,3212,3298,2986,3275,3352,3124,0.009987835,1.290033157,1.288430715,0.349065840244,0.0216827709228,-0.0320681631565,0.0225278735161,0.00481225783005,0.00481225783005,0.00337247364223,-0.0144186802208,0.552814602852,0.552814602852,10.3548793793,0.462425142527,2022,2020,2515,2003,2003,2946,3434,3432,3253,3372,3101,3067,3169,3159,3249,2861,3414,3421,3250,3368,3129,3363,3394,3194
1508071242729472741,130,1508071242729251010,plot_matl,0.349065840244,0.0526297725737,0.133584052324,-0.0400785468519,-0.00945731904358,-0.00945731904358,0.294767141342,-0.000965850718785,2.97907400131,2.97907400131,1.36158108711,-4.9962553978,1086,1120,2544,1728,1728,3008,3408,3430,3332,3398,3205,3006,3106,3075,3178,2794,3328,3348,3212,3298,2986,3275,3352,3128,0.010012504,1.300045831,1.30162552,0.349065840244,0.0192735753953,-0.0320378914475,0.0225326642394,-0.0172585919499,-0.0172585919499,0.00275788502768,0.0100240474567,0.63371348381,0.63371348381,10.3155641556,0.445042580366,2029,2025,2514,2002,2002,2946,3432,3434,3255,3370,3104,3067,3169,3159,3249,2861,3414,3421,3250,3368,3129,3363,3394,3195
