%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070623104032915,75,1508070623103788864,plot_matl,0.349065840244,0.0256401468068,0.0485931746662,0.00132791395299,0.00991984084249,0.00991984084249,0.0116404974833,0.0565794073045,-0.00565481279045,-0.00565481279045,-1.97498714924,-3.23179006577,1847,1886,2140,1902,1902,2812,3363,3383,3207,3343,3085,3034,3113,3129,3213,2940,3412,3408,3247,3316,2978,3318,3349,3078,0.010009602,0.750021783,0.75072015,0.349065840244,0.0168643780053,-0.0691141039133,-0.000772190396674,-0.00467222416773,-0.00467222416773,-0.000143347017001,0.00518665648997,0.710179209709,0.710179209709,1.71291971207,0.316649913788,2037,2039,2494,2013,2013,2971,3456,3459,3284,3404,3146,3088,3193,3182,3271,2884,3436,3445,3283,3405,3180,3387,3422,3236
1508070623114599448,76,1508070623113764120,plot_matl,0.349065840244,0.0242906641215,0.0486747436225,0.00169922132045,-0.00525968382135,-0.00525968382135,-0.00275230244733,0.0491494312882,-0.0046183927916,-0.0046183927916,-1.63271570206,-3.09573054314,1978,2031,2140,1902,1902,2810,3361,3400,3220,3354,3094,3042,3121,3138,3219,2940,3412,3408,3247,3316,2978,3318,3349,3078,0.009976502,0.759997768,0.758214152,0.349065840244,0.0168643780053,-0.0691153854132,-0.000798041408416,-0.00436286767945,-0.00436286767945,-0.000117074217997,-0.00521760759875,0.763297855854,0.763297855854,2.08673906326,0.167979836464,2028,2027,2494,2013,2013,2970,3456,3474,3299,3415,3156,3096,3199,3188,3280,2884,3436,3445,3283,3405,3180,3387,3422,3236
1508070623123949557,77,1508070623123753764,plot_matl,0.349065840244,0.0242906641215,0.0487531460822,0.00210547796451,-0.00626299716532,-0.00626299716532,0.00896237324923,0.0409389287233,-0.00377397960983,-0.00377397960983,-1.52726280689,-3.13650941849,1813,1812,2142,1902,1902,2810,3361,3400,3220,3354,3094,3042,3121,3138,3219,2946,3417,3413,3257,3322,2980,3323,3352,3082,0.009987669,0.769986653,0.769050513,0.349065840244,0.0168643780053,-0.069116435945,-0.000794206222054,-0.00308067142032,-0.00308067142032,-9.56687217695e-05,-0.00520239863545,0.775238513947,0.775238513947,2.25371694565,0.499860167503,1996,1998,2496,2013,2013,2970,3456,3474,3299,3415,3156,3096,3199,3188,3280,2888,3442,3452,3287,3409,3182,3389,3428,3237
1508070623133932061,78,1508070623133761416,plot_matl,0.349065840244,0.0242906641215,0.0488543622196,0.00233825808391,-0.00707663269714,-0.00707663269714,0.0202445723116,0.0153798041865,-0.00309148011729,-0.00309148011729,-1.78776943684,-2.94188213348,1175,1143,2142,1903,1903,2813,3364,3388,3213,3346,3087,3033,3113,3138,3219,2946,3417,3413,3257,3322,2980,3323,3352,3082,0.0100071,0.779994221,0.7805538,0.349065840244,0.0168643780053,-0.069130577147,-0.000800112553407,-0.00295305089094,-0.00295305089094,0.000192930194316,-0.00501479627565,0.712496459484,0.712496459484,2.35183119774,0.488469928503,1998,2004,2496,2008,2008,2970,3458,3458,3287,3404,3147,3088,3193,3188,3280,2888,3442,3452,3287,3409,3182,3389,3428,3237
1508070623144020020,79,1508070623143760178,plot_matl,0.349065840244,0.0242906641215,0.0495901182294,0.00235789874569,-0.00630732858554,-0.00630732858554,0.126093551517,-0.0267715081573,-0.002534073079,-0.002534073079,-1.70206332207,-3.10744190216,182,128,2142,1903,1903,2813,3364,3388,3213,3346,3087,3033,3113,3132,3211,2946,3415,3409,3260,3322,2988,3317,3354,3082,0.010000297,0.789993883,0.790023463,0.349065840244,0.0168643780053,-0.0691288709641,-0.000805615389254,-0.00322476052679,-0.00322476052679,0.000158144059242,-0.00485483789816,0.654983401299,0.654983401299,2.49963974953,0.268389642239,2011,2019,2496,2008,2008,2970,3458,3458,3287,3404,3147,3088,3193,3182,3273,2886,3436,3450,3285,3406,3180,3388,3425,3237
1508070623153911195,80,1508070623153752641,plot_matl,0.349065840244,0.0242906641215,0.0516558252275,0.00233973795548,-0.00588727556169,-0.00588727556169,0.272196620703,-0.00557047501206,0.0678701326251,0.0678701326251,-1.3279838562,-3.20174789429,0,0,2184,1907,1907,2822,3365,3388,3223,3352,3100,3033,3113,3132,3211,2946,3415,3409,3260,3322,2988,3317,3354,3084,0.009990142,0.799985493,0.79921136,0.349065840244,0.0168643780053,-0.0691530555487,-0.000792265462223,-0.00267908722162,-0.00267908722162,0.000665339059196,-0.005094116088,0.607368588448,0.607368588448,2.34092092514,0.214100435376,2065,2060,2494,2007,2007,2971,3456,3457,3286,3404,3145,3088,3193,3182,3273,2886,3436,3450,3285,3406,3180,3388,3425,3236
1508070623163942195,81,1508070623163788464,plot_matl,0.349065840244,0.0242906641215,0.0555136762559,0.00213316525333,-0.00531093869358,-0.00531093869358,0.476089894772,-0.0431156046689,0.0952028408647,0.0952028408647,-0.667756855488,-3.19938230515,0,0,2184,1907,1907,2822,3365,3388,3223,3352,3100,3034,3110,3130,3209,2977,3417,3418,3285,3337,3026,3317,3354,3084,0.01003534,0.810021192,0.81286254,0.349065840244,0.0168643780053,-0.0691472366452,-0.000808178388979,-0.0031474318821,-0.0031474318821,0.000544211769011,0.00569395301864,0.641433537006,0.641433537006,2.53278589249,0.27711969614,2053,2051,2494,2007,2007,2971,3456,3457,3286,3404,3145,3088,3190,3182,3272,2885,3436,3447,3283,3404,3180,3388,3425,3236
1508070623174038915,82,1508070623173819093,plot_matl,0.349065840244,0.0256401468068,0.0613334700465,0.0016670023324,0.00849875621498,0.00849875621498,0.667202293873,-0.0434261970222,0.077928416431,0.077928416431,-0.268980234861,-3.19211196899,0,0,2293,1909,1909,2838,3357,3391,3244,3352,3100,3034,3110,3130,3209,2977,3417,3418,3285,3337,3026,3307,3359,3095,0.01003097,0.820051781,0.82253954,0.349065840244,0.0168643780053,-0.0691573321819,-0.000820158980787,-0.00173180073034,-0.00173180073034,0.00073431013152,-0.00443605193868,0.555909097195,0.555909097195,2.6161699295,0.342214137316,2002,1999,2495,2010,2010,2969,3456,3456,3284,3404,3145,3088,3190,3182,3272,2885,3436,3447,3283,3404,3180,3385,3425,3235
1508070623183931058,83,1508070623183756203,plot_matl,0.349065840244,0.0269896276295,0.0687654092908,0.00109107617754,0.0202615484595,0.0202615484595,0.798928618431,-0.0611001178622,0.0987873077393,0.0987873077393,0.18347916007,-3.39293122292,0,0,2293,1909,1909,2838,3357,3391,3244,3363,3127,3026,3096,3122,3194,3014,3418,3427,3319,3337,3026,3307,3359,3095,0.009936634,0.829988918,0.824740622,0.349065840244,0.0144551806152,-0.0692200809717,-0.000791633268818,-0.0248621590436,-0.0248621590436,-0.0133487526327,0.00545505760238,0.533652067184,0.533652067184,2.68542551994,0.390927612782,2004,2003,2495,2010,2010,2969,3456,3456,3284,3404,3144,3086,3191,3183,3271,2885,3435,3447,3285,3404,3180,3385,3425,3235
1508070623193903518,84,1508070623193750120,plot_matl,0.349065840244,0.0296885911375,0.0772789940238,0.000377933814889,0.0412578433752,0.0412578433752,0.868540048599,-0.0760019347072,0.119656220078,0.119656220078,0.345315724611,-3.30969762802,0,0,2407,1913,1913,2884,3362,3391,3244,3363,3127,3026,3096,3122,3194,3014,3418,3427,3319,3352,3066,3283,3365,3115,0.009993706,0.83998289,0.839471304,0.349065840244,0.0144551806152,-0.0692557841539,-0.000778332178015,-0.0229081343859,-0.0229081343859,0.00273869954981,0.0052038920112,0.618515908718,0.618515908718,2.52498531342,0.391566008329,2017,2020,2496,2010,2010,2968,3455,3456,3284,3404,3144,3086,3191,3183,3271,2885,3435,3447,3285,3404,3179,3385,3424,3236
1508070623204017898,85,1508070623203757971,plot_matl,0.349065840244,0.0337370336056,0.085960291326,-0.000377615651814,0.0684737339616,0.0684737339616,0.854236721992,-0.0802774131298,0.243402600288,0.243402600288,0.654892981052,-3.07273817062,0,0,2407,1913,1913,2884,3362,3401,3280,3377,3157,3015,3088,3104,3179,3009,3406,3427,3319,3352,3066,3283,3365,3115,0.01000887,0.84999133,0.85075395,0.349065840244,0.0144551806152,-0.0692885667086,-0.00077004841296,-0.0213798452169,-0.0213798452169,-0.0119388252497,-0.00537609448656,0.655231714249,0.655231714249,2.31760525703,0.320212811232,2038,2037,2496,2010,2010,2968,3455,3456,3284,3402,3146,3088,3193,3182,3273,2885,3437,3447,3285,3404,3179,3385,3424,3236
1508070623214166862,86,1508070623213762710,plot_matl,0.349065840244,0.0350865162909,0.0941519364715,-0.00113012676593,0.0680068284273,0.0680068284273,0.796119987965,-0.0748427435756,0.268781512976,0.268781512976,0.894330501556,-2.45566701889,0,0,2477,1914,1914,2884,3362,3401,3280,3377,3157,3015,3088,3104,3179,3009,3406,3424,3328,3360,3085,3267,3369,3128,0.010005982,0.859996999,0.860514452,0.349065840244,0.0168643780053,-0.0692988187075,-0.000760741240811,0.00419993931428,0.00419993931428,0.0035993529018,0.00487604457885,0.678632438183,0.678632438183,2.12505412102,0.463325232267,2036,2043,2495,2008,2008,2968,3455,3456,3284,3402,3146,3088,3193,3182,3273,2885,3437,3447,3282,3402,3178,3384,3425,3235
1508070623223887383,87,1508070623223760728,plot_matl,0.349065840244,0.0377854779363,0.101637475193,-0.00185648235492,0.080183044076,0.080183044076,0.712000846863,-0.0699375346303,0.516795456409,0.516795456409,0.858847379684,-1.72499346733,0,0,2477,1914,1914,2920,3367,3410,3301,3387,3177,3004,3076,3090,3163,3009,3406,3424,3328,3360,3085,3267,3369,3128,0.009994705,0.869993626,0.869539335,0.349065840244,0.0168643780053,-0.0693355575204,-0.000744585762732,0.00387568632141,0.00387568632141,-0.0110059930012,0.00455720117316,0.733038008213,0.733038008213,2.06737470627,0.467344433069,2029,2017,2495,2008,2008,2969,3456,3456,3283,3402,3145,3086,3193,3182,3272,2885,3437,3447,3282,3402,3178,3384,3425,3235
1508070623233965686,88,1508070623233781281,plot_matl,0.349065840244,0.0391349606216,0.108331330121,-0.00256561534479,0.0792306885123,0.0792306885123,0.630475342274,-0.0751418396831,0.933475077152,0.933475077152,1.10161757469,-1.1047052145,0,0,2515,1914,1914,2920,3367,3410,3301,3387,3177,3004,3076,3090,3163,3000,3394,3422,3331,3361,3094,3251,3371,3138,0.010020449,0.880013856,0.881799512,0.349065840244,0.0168643780053,-0.0693534314632,-0.000711898959707,0.00540482997894,0.00540482997894,-0.0106348609552,0.00391693226993,0.745308816433,0.745308816433,2.0167427063,0.573108077049,2048,2044,2494,2008,2008,2969,3456,3456,3283,3402,3145,3086,3193,3182,3272,2884,3436,3447,3282,3405,3180,3384,3424,3236
1508070623243911430,89,1508070623243749511,plot_matl,0.349065840244,0.0391349606216,0.114173956215,-0.00328004988842,0.0657712072134,0.0657712072134,0.539284110069,-0.0704644843936,1.56672549248,1.56672549248,1.18070030212,-0.180052369833,0,0,2515,1915,1915,2951,3374,3414,3319,3397,3190,2994,3074,3090,3163,3000,3394,3422,3331,3361,3094,3251,3371,3138,0.009968051,0.889982311,0.887156539,0.349065840244,0.0168643780053,-0.0694336369634,-0.000741960015148,0.00438971584663,0.00438971584663,0.00633430667222,-0.0058871130459,0.682089924812,0.682089924812,1.93799865246,0.632701575756,2028,2035,2494,2010,2010,2970,3456,3456,3284,3404,3147,3088,3194,3182,3272,2884,3436,3447,3282,3405,3180,3384,3424,3236
1508070623254291002,90,1508070623253836497,plot_matl,0.349065840244,0.0391349606216,0.119051627815,-0.00402179872617,0.0540532507002,0.0540532507002,0.440728962421,-0.0750060901046,2.14323019981,2.14323019981,1.19335615635,1.03365170956,0,0,2515,1915,1915,2951,3374,3414,3319,3397,3190,2994,3074,3076,3157,2980,3385,3415,3323,3358,3091,3245,3374,3138,0.010088152,0.900069485,0.90793368,0.349065840244,0.0168643780053,-0.0695146918297,-0.000730034371372,0.00630164844915,0.00630164844915,-0.00736918486655,0.00429864088073,0.666271150112,0.666271150112,1.88113594055,0.641887664795,2029,2028,2494,2010,2010,2970,3456,3456,3284,3404,3147,3088,3194,3182,3270,2885,3436,3445,3284,3404,3180,3383,3427,3236
