%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891989979978336,138,1507891989979832480,plot_matl,0.349065840244,0.0202422197908,0.0519092008471,0.0664512366056,-0.0385596454144,-0.0385596454144,0.307198643684,0.0136459786445,12.126376152,12.126376152,1.6302844286,-15.8785486221,778,876,2178,2280,2280,2626,3258,3287,3075,3269,3000,2895,2982,3002,3097,2748,3321,3329,3150,3254,2905,3228,3287,3025,0.009971196,1.379960668,1.376025048,0.349065840244,0.0192735753953,-0.130512163043,0.034711830318,-0.00211903080344,-0.00211903080344,0.0433188453317,-0.0401318743825,-0.249585986137,-0.249585986137,1.80180859566,-5.94144248962,2286,2278,2507,2139,2139,3045,3451,3450,3302,3391,3140,3062,3173,3126,3233,2706,3362,3389,3203,3354,3106,3349,3394,3196
1507891989989967999,139,1507891989989831035,plot_matl,0.349065840244,0.0202422197908,0.0519092008471,0.0664512366056,-0.0385596454144,-0.0385596454144,0.307198643684,0.0136459786445,12.126376152,12.126376152,1.6302844286,-15.8785486221,638,610,2178,2280,2280,2626,3258,3298,3103,3276,3016,2893,2982,3002,3097,2742,3319,3329,3150,3254,2905,3228,3287,3025,0.009998747,1.389959353,1.389825833,0.349065840244,0.0192735753953,-0.130512163043,0.034711830318,-0.00211903080344,-0.00211903080344,0.0433188453317,-0.0401318743825,-0.249585986137,-0.249585986137,1.80180859566,-5.94144248962,2236,2246,2507,2139,2139,3045,3451,3449,3294,3388,3132,3062,3171,3131,3236,2740,3373,3389,3203,3354,3106,3349,3394,3196
1507891990000069842,140,1507891989999838097,plot_matl,0.349065840244,0.0202422197908,0.0519092008471,0.0664512366056,-0.0385596454144,-0.0385596454144,0.307198643684,0.0136459786445,12.126376152,12.126376152,1.6302844286,-15.8785486221,343,446,2208,2276,2276,2626,3258,3298,3103,3276,3016,2893,2982,3002,3097,2742,3319,3329,3146,3256,2910,3228,3288,3029,0.010008493,1.399967207,1.40118902,0.349065840244,0.0192735753953,-0.130512163043,0.034711830318,-0.00211903080344,-0.00211903080344,0.0433188453317,-0.0401318743825,-0.249585986137,-0.249585986137,1.80180859566,-5.94144248962,2176,2175,2504,2144,2144,3045,3451,3449,3294,3388,3132,3062,3171,3131,3236,2740,3373,3398,3214,3360,3117,3351,3394,3202
1507891990010246810,141,1507891990009885260,plot_matl,0.349065840244,0.0202422197908,0.0519092008471,0.0664512366056,-0.0385596454144,-0.0385596454144,0.307198643684,0.0136459786445,12.126376152,12.126376152,1.6302844286,-15.8785486221,505,505,2208,2276,2276,2642,3265,3308,3126,3285,3035,2889,2983,3001,3098,2742,3319,3329,3146,3256,2910,3228,3288,3029,0.010046946,1.410014341,1.416619386,0.349065840244,0.0192735753953,-0.130512163043,0.034711830318,-0.00211903080344,-0.00211903080344,0.0433188453317,-0.0401318743825,-0.249585986137,-0.249585986137,1.80180859566,-5.94144248962,2167,2158,2504,2144,2144,3030,3451,3445,3288,3385,3132,3063,3168,3134,3235,2740,3373,3398,3214,3360,3117,3351,3394,3202
1507891990020263797,142,1507891990019879125,plot_matl,0.349065840244,0.0161937773228,0.0683941543102,0.0673675015569,-0.0436785630882,-0.0436785630882,0.484229892492,0.0368897281587,11.9640884399,11.9640884399,1.76856327057,-15.9455127716,553,673,2236,2276,2276,2642,3265,3308,3126,3285,3035,2889,2983,3001,3098,2736,3314,3326,3146,3254,2911,3227,3290,3031,0.009996521,1.420009123,1.419505982,0.349065840244,0.0168643780053,-0.128759205341,0.0329851806164,-0.0207307767123,-0.0207307767123,0.0386397615075,-0.0542527362704,-0.239227935672,-0.239227935672,4.40119314194,-3.78074216843,2141,2145,2501,2144,2144,3030,3451,3445,3288,3385,3132,3063,3168,3134,3235,2759,3379,3400,3222,3362,3121,3351,3394,3201
1507891990030434072,143,1507891990029921981,plot_matl,0.349065840244,0.0161937773228,0.0683941543102,0.0673675015569,-0.0436785630882,-0.0436785630882,0.484229892492,0.0368897281587,11.9640884399,11.9640884399,1.76856327057,-15.9455127716,805,858,2236,2272,2272,2670,3278,3317,3149,3289,3047,2892,2987,3001,3098,2736,3314,3326,3146,3254,2911,3227,3290,3031,0.010041437,1.430051674,1.435925491,0.349065840244,0.0168643780053,-0.128759205341,0.0329851806164,-0.0207307767123,-0.0207307767123,0.0386397615075,-0.0542527362704,-0.239227935672,-0.239227935672,4.40119314194,-3.78074216843,2123,2121,2501,2144,2144,3019,3448,3446,3283,3386,3132,3061,3169,3134,3235,2759,3379,3400,3222,3362,3121,3351,3394,3201
1507891990040459569,144,1507891990039909442,plot_matl,0.349065840244,0.0161937773228,0.0683941543102,0.0673675015569,-0.0436785630882,-0.0436785630882,0.484229892492,0.0368897281587,11.9640884399,11.9640884399,1.76856327057,-15.9455127716,722,696,2236,2272,2272,2670,3278,3317,3149,3289,3047,2892,2987,2995,3097,2727,3310,3322,3140,3251,2908,3225,3289,3031,0.009986859,1.440038994,1.438107696,0.349065840244,0.0168643780053,-0.128759205341,0.0329851806164,-0.0207307767123,-0.0207307767123,0.0386397615075,-0.0542527362704,-0.239227935672,-0.239227935672,4.40119314194,-3.78074216843,2068,2066,2501,2144,2144,3019,3448,3446,3283,3386,3132,3061,3169,3138,3239,2772,3384,3402,3225,3365,3125,3353,3394,3201
1507891990050336975,145,1507891990049856220,plot_matl,0.349065840244,0.0161937773228,0.0683941543102,0.0673675015569,-0.0436785630882,-0.0436785630882,0.484229892492,0.0368897281587,11.9640884399,11.9640884399,1.76856327057,-15.9455127716,575,519,2257,2265,2265,2687,3283,3324,3164,3295,3058,2892,2987,2995,3097,2727,3310,3322,3140,3251,2908,3225,3289,3030,0.009944924,1.449985441,1.44201398,0.349065840244,0.0168643780053,-0.128759205341,0.0329851806164,-0.0207307767123,-0.0207307767123,0.0386397615075,-0.0542527362704,-0.239227935672,-0.239227935672,4.40119314194,-3.78074216843,2044,2020,2501,2141,2141,3010,3444,3445,3281,3385,3129,3061,3169,3138,3239,2772,3384,3402,3225,3365,3125,3353,3394,3203
1507891990060414931,146,1507891990059869940,plot_matl,0.349065840244,0.0107958512381,0.0896599441767,0.0686405897141,-0.057121925056,-0.057121925056,0.578121006489,0.0529014319181,11.7020769119,11.7020769119,1.26817369461,-15.8675374985,419,417,2257,2265,2265,2687,3283,3324,3164,3295,3058,2890,2989,2994,3097,2722,3302,3319,3141,3249,2914,3225,3289,3030,0.010015088,1.459999898,1.462202848,0.349065840244,0.0168643780053,-0.127329424024,0.031504034996,-0.0115926517174,-0.0115926517174,0.0250795930624,-0.0242958962917,-0.130199119449,-0.130199119449,7.46790456772,-2.21007561684,2060,2051,2501,2141,2141,3010,3444,3445,3281,3385,3129,3062,3168,3139,3238,2786,3387,3406,3232,3365,3129,3353,3394,3203
1507891990070290367,147,1507891990069869834,plot_matl,0.349065840244,0.0107958512381,0.0896599441767,0.0686405897141,-0.057121925056,-0.057121925056,0.578121006489,0.0529014319181,11.7020769119,11.7020769119,1.26817369461,-15.8675374985,492,501,2289,2259,2259,2705,3293,3331,3177,3295,3058,2890,2989,2994,3097,2722,3302,3319,3141,3249,2914,3225,3290,3038,0.009999593,1.469999711,1.469940171,0.349065840244,0.0168643780053,-0.127329424024,0.031504034996,-0.0115926517174,-0.0115926517174,0.0250795930624,-0.0242958962917,-0.130199119449,-0.130199119449,7.46790456772,-2.21007561684,2055,2051,2501,2145,2145,3002,3445,3444,3280,3385,3129,3062,3168,3139,3238,2786,3387,3406,3232,3365,3129,3351,3395,3203
1507891990080198873,148,1507891990079854698,plot_matl,0.349065840244,0.0107958512381,0.0896599441767,0.0686405897141,-0.057121925056,-0.057121925056,0.578121006489,0.0529014319181,11.7020769119,11.7020769119,1.26817369461,-15.8675374985,272,306,2289,2259,2259,2705,3293,3331,3177,3303,3070,2889,2988,2990,3094,2715,3298,3312,3138,3249,2914,3225,3290,3038,0.009983597,1.479984466,1.477572356,0.349065840244,0.0168643780053,-0.127329424024,0.031504034996,-0.0115926517174,-0.0115926517174,0.0250795930624,-0.0242958962917,-0.130199119449,-0.130199119449,7.46790456772,-2.21007561684,2052,2056,2501,2145,2145,3002,3445,3444,3280,3384,3128,3059,3168,3139,3239,2797,3392,3407,3235,3365,3129,3351,3395,3203
1507891990089970465,149,1507891990089832745,plot_matl,0.349065840244,0.0107958512381,0.0896599441767,0.0686405897141,-0.057121925056,-0.057121925056,0.578121006489,0.0529014319181,11.7020769119,11.7020769119,1.26817369461,-15.8675374985,354,346,2319,2252,2252,2725,3301,3331,3177,3303,3070,2889,2988,2990,3094,2715,3298,3312,3138,3246,2914,3224,3291,3040,0.009974541,1.489960878,1.486206609,0.349065840244,0.0168643780053,-0.127329424024,0.031504034996,-0.0115926517174,-0.0115926517174,0.0250795930624,-0.0242958962917,-0.130199119449,-0.130199119449,7.46790456772,-2.21007561684,2032,2035,2500,2140,2140,2991,3443,3444,3280,3384,3128,3059,3168,3139,3239,2797,3392,3407,3235,3368,3136,3354,3398,3205
1507891990100470693,150,1507891990099922114,plot_matl,0.349065840244,0.00539792561904,0.11461545527,0.0698557421565,-0.0609000660479,-0.0609000660479,0.664569199085,0.028356095776,11.1765842438,11.1765842438,1.08326232433,-15.8955802917,651,730,2319,2252,2252,2725,3301,3338,3195,3309,3085,2887,2988,2987,3094,2704,3288,3312,3138,3246,2914,3224,3291,3040,0.01009315,1.500051871,1.5139725,0.349065840244,0.0168643780053,-0.126181989908,0.0303716938943,-0.00858670752496,-0.00858670752496,0.0325936935842,-0.0503375567496,-0.117655456066,-0.117655456066,9.370844841,-1.37034881115,2009,2025,2500,2140,2140,2991,3443,3442,3277,3383,3127,3059,3166,3143,3239,2819,3396,3407,3235,3368,3136,3354,3398,3205
1507891990110235078,151,1507891990109867294,plot_matl,0.349065840244,0.00539792561904,0.11461545527,0.0698557421565,-0.0609000660479,-0.0609000660479,0.664569199085,0.028356095776,11.1765842438,11.1765842438,1.08326232433,-15.8955802917,982,1077,2336,2243,2243,2725,3301,3338,3195,3309,3085,2887,2988,2987,3094,2704,3288,3305,3134,3240,2907,3219,3291,3040,0.009943726,1.509997116,1.501502626,0.349065840244,0.0168643780053,-0.126181989908,0.0303716938943,-0.00858670752496,-0.00858670752496,0.0325936935842,-0.0503375567496,-0.117655456066,-0.117655456066,9.370844841,-1.37034881115,2004,1998,2500,2146,2146,2991,3443,3442,3277,3383,3127,3059,3166,3143,3239,2819,3396,3413,3244,3371,3138,3354,3397,3204
1507891990120463924,152,1507891990119941421,plot_matl,0.349065840244,0.00539792561904,0.11461545527,0.0698557421565,-0.0609000660479,-0.0609000660479,0.664569199085,0.028356095776,11.1765842438,11.1765842438,1.08326232433,-15.8955802917,788,989,2336,2243,2243,2745,3310,3349,3216,3319,3101,2885,2993,2983,3093,2704,3288,3305,3134,3240,2907,3219,3291,3040,0.010074684,1.520071173,1.531351968,0.349065840244,0.0168643780053,-0.126181989908,0.0303716938943,-0.00858670752496,-0.00858670752496,0.0325936935842,-0.0503375567496,-0.117655456066,-0.117655456066,9.370844841,-1.37034881115,1995,1984,2500,2146,2146,2976,3440,3441,3270,3383,3127,3059,3163,3144,3240,2819,3396,3413,3244,3371,3138,3354,3397,3204
1507891990130368071,153,1507891990129895721,plot_matl,0.349065840244,0.00539792561904,0.11461545527,0.0698557421565,-0.0609000660479,-0.0609000660479,0.664569199085,0.028356095776,11.1765842438,11.1765842438,1.08326232433,-15.8955802917,210,445,2368,2243,2243,2745,3310,3349,3216,3319,3101,2885,2993,2983,3093,2689,3279,3296,3130,3233,2903,3215,3292,3045,0.009953394,1.530025623,1.522869282,0.349065840244,0.0168643780053,-0.126181989908,0.0303716938943,-0.00858670752496,-0.00858670752496,0.0325936935842,-0.0503375567496,-0.117655456066,-0.117655456066,9.370844841,-1.37034881115,2010,2015,2501,2146,2146,2976,3440,3441,3270,3383,3127,3059,3163,3144,3240,2833,3401,3415,3248,3374,3144,3353,3399,3204
1507891990140234658,154,1507891990139868137,plot_matl,0.349065840244,0.00134948140476,0.141758605838,0.0708288624883,-0.055117059499,-0.055117059499,0.653147339821,0.00866989605129,11.3306217194,11.3306217194,1.0099105835,-15.6591043472,0,0,2368,2239,2239,2773,3318,3354,3233,3326,3120,2883,2993,2983,3093,2689,3279,3296,3130,3233,2903,3215,3292,3045,0.009970949,1.539997423,1.535526146,0.349065840244,0.0168643780053,-0.124001517892,0.0296939965338,-0.00636320188642,-0.00636320188642,0.0652490109205,-0.0122256018221,-0.0312618501484,-0.0312618501484,10.9184417725,-0.943740725517,2026,2022,2501,2142,2142,2967,3440,3440,3269,3380,3124,3059,3163,3144,3240,2833,3401,3415,3248,3374,3144,3353,3399,3204
1507891990150574773,155,1507891990149927350,plot_matl,0.349065840244,0.00134948140476,0.141758605838,0.0708288624883,-0.055117059499,-0.055117059499,0.653147339821,0.00866989605129,11.3306217194,11.3306217194,1.0099105835,-15.6591043472,0,0,2368,2239,2239,2773,3318,3354,3233,3326,3120,2883,2993,2981,3094,2681,3274,3289,3130,3227,2903,3211,3288,3045,0.010060852,1.550057378,1.55943206,0.349065840244,0.0168643780053,-0.124001517892,0.0296939965338,-0.00636320188642,-0.00636320188642,0.0652490109205,-0.0122256018221,-0.0312618501484,-0.0312618501484,10.9184417725,-0.943740725517,2036,2040,2501,2142,2142,2967,3440,3440,3269,3380,3124,3059,3163,3146,3240,2845,3405,3416,3253,3375,3146,3352,3396,3204
1507891990160487925,156,1507891990159936706,plot_matl,0.349065840244,0.00134948140476,0.141758605838,0.0708288624883,-0.055117059499,-0.055117059499,0.653147339821,0.00866989605129,11.3306217194,11.3306217194,1.0099105835,-15.6591043472,0,0,2415,2236,2236,2800,3323,3362,3255,3331,3141,2883,2993,2981,3094,2681,3274,3289,3130,3227,2903,3211,3288,3046,0.010008323,1.560066157,1.561298388,0.349065840244,0.0168643780053,-0.124001517892,0.0296939965338,-0.00636320188642,-0.00636320188642,0.0652490109205,-0.0122256018221,-0.0312618501484,-0.0312618501484,10.9184417725,-0.943740725517,2056,2060,2500,2139,2139,2961,3440,3437,3267,3380,3121,3059,3163,3146,3240,2845,3405,3416,3253,3375,3146,3352,3396,3206
1507891990170218533,157,1507891990169859354,plot_matl,0.349065840244,0.00134948140476,0.141758605838,0.0708288624883,-0.055117059499,-0.055117059499,0.653147339821,0.00866989605129,11.3306217194,11.3306217194,1.0099105835,-15.6591043472,0,0,2415,2236,2236,2800,3323,3362,3255,3331,3141,2880,2997,2976,3092,2665,3265,3283,3133,3222,2905,3211,3288,3046,0.009920974,1.56998881,1.557592918,0.349065840244,0.0168643780053,-0.124001517892,0.0296939965338,-0.00636320188642,-0.00636320188642,0.0652490109205,-0.0122256018221,-0.0312618501484,-0.0312618501484,10.9184417725,-0.943740725517,2078,2080,2500,2139,2139,2961,3440,3437,3267,3380,3121,3061,3163,3148,3238,2850,3406,3417,3255,3376,3148,3352,3396,3206
1507891990180256742,158,1507891990179867646,plot_matl,0.349065840244,-0.00404844433069,0.165271192789,0.0711276307702,-0.0623507127166,-0.0623507127166,0.513750076294,-0.0182234458625,10.7482290268,10.7482290268,0.454173564911,-15.3540649414,0,0,2450,2230,2230,2819,3332,3369,3273,3331,3141,2880,2997,2976,3092,2665,3265,3283,3133,3222,2905,3207,3283,3045,0.010015619,1.579996162,1.582467802,0.349065840244,0.0168643780053,-0.121899589896,0.0291977245361,-0.00713740475476,-0.00713740475476,0.0381175018847,-0.0266374647617,0.0947065129876,0.0947065129876,11.906496048,-0.138121128082,2094,2084,2498,2136,2136,2960,3438,3438,3266,3380,3121,3061,3163,3148,3238,2850,3406,3417,3255,3376,3148,3354,3397,3206
1507891990189989584,159,1507891990189838422,plot_matl,0.349065840244,-0.00404844433069,0.165271192789,0.0711276307702,-0.0623507127166,-0.0623507127166,0.513750076294,-0.0182234458625,10.7482290268,10.7482290268,0.454173564911,-15.3540649414,56,219,2450,2230,2230,2819,3332,3369,3273,3339,3156,2878,2996,2970,3088,2650,3257,3272,3128,3222,2905,3207,3283,3045,0.009960382,1.589966676,1.583700738,0.349065840244,0.0168643780053,-0.121899589896,0.0291977245361,-0.00713740475476,-0.00713740475476,0.0381175018847,-0.0266374647617,0.0947065129876,0.0947065129876,11.906496048,-0.138121128082,2071,2078,2498,2136,2136,2960,3438,3438,3266,3381,3119,3060,3164,3149,3241,2850,3405,3416,3254,3376,3148,3354,3397,3206
1507891990200332999,160,1507891990199874034,plot_matl,0.349065840244,-0.00404844433069,0.165271192789,0.0711276307702,-0.0623507127166,-0.0623507127166,0.513750076294,-0.0182234458625,10.7482290268,10.7482290268,0.454173564911,-15.3540649414,638,666,2472,2223,2223,2839,3340,3369,3273,3339,3156,2878,2996,2970,3088,2650,3257,3272,3128,3216,2903,3205,3283,3043,0.010038437,1.600003621,1.60614992,0.349065840244,0.0168643780053,-0.121899589896,0.0291977245361,-0.00713740475476,-0.00713740475476,0.0381175018847,-0.0266374647617,0.0947065129876,0.0947065129876,11.906496048,-0.138121128082,2068,2070,2499,2137,2137,2956,3439,3438,3266,3381,3119,3060,3164,3149,3241,2850,3405,3416,3254,3375,3146,3352,3395,3203
1507891990210291579,161,1507891990209883444,plot_matl,0.349065840244,-0.00404844433069,0.165271192789,0.0711276307702,-0.0623507127166,-0.0623507127166,0.513750076294,-0.0182234458625,10.7482290268,10.7482290268,0.454173564911,-15.3540649414,409,613,2472,2223,2223,2839,3340,3376,3284,3345,3170,2874,3000,2965,3089,2635,3250,3272,3128,3216,2903,3205,3283,3043,0.01000925,1.610013106,1.61148925,0.349065840244,0.0168643780053,-0.121899589896,0.0291977245361,-0.00713740475476,-0.00713740475476,0.0381175018847,-0.0266374647617,0.0947065129876,0.0947065129876,11.906496048,-0.138121128082,2068,2070,2499,2137,2137,2956,3439,3437,3265,3378,3120,3061,3162,3148,3240,2853,3404,3416,3254,3375,3146,3352,3395,3203
