%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508072013834468358,95,1508072013834229304,plot_matl,0.349065840244,0.0215917024761,0.13004077971,0.030825311318,0.133875265718,0.133875265718,0.715349555016,-0.121987514198,2.19254970551,2.19254970551,2.05898523331,5.9844288826,0,0,2591,2240,2240,3051,3377,3404,3347,3384,3203,2944,3038,3008,3089,2882,3293,3332,3265,3314,3067,3094,3320,3130,0.010020375,0.950023106,0.951935625,0.349065840244,0.0144551806152,-0.0680261328816,-0.00282403198071,0.00776879303157,0.00776879303157,-0.00679406151175,-0.00554591370746,0.582182705402,0.582182705402,3.45139193535,0.207963049412,2027,2008,2498,2040,2040,2949,3439,3438,3263,3379,3118,3068,3172,3160,3249,2869,3414,3423,3256,3376,3147,3361,3396,3206
1508072013844510338,96,1508072013844242313,plot_matl,0.349065840244,0.0242906641215,0.136738166213,0.0294784735888,0.13451898098,0.13451898098,0.620321691036,-0.136511400342,2.15761566162,2.15761566162,1.97730147839,7.91816091537,0,0,2591,2240,2240,3051,3377,3408,3375,3395,3225,2920,3026,2970,3056,2831,3241,3332,3265,3314,3067,3094,3320,3130,0.010012282,0.96003597,0.961179072,0.349065840244,0.0144551806152,-0.0681157708168,-0.00285433931276,0.00636808620766,0.00636808620766,-0.0203260295093,-0.00493419636041,0.657986938953,0.657986938953,3.44490289688,0.0229657758027,2009,2014,2498,2040,2040,2949,3439,3438,3265,3378,3119,3069,3172,3161,3249,2872,3416,3423,3256,3376,3147,3361,3396,3206
1508072013854707582,97,1508072013854233749,plot_matl,0.349065840244,0.0242906641215,0.142523139715,0.0280967503786,0.111044377089,0.111044377089,0.543725728989,-0.129457011819,2.20419812202,2.20419812202,1.79847502708,9.74845123291,0,0,2634,2237,2237,3051,3377,3408,3375,3395,3225,2920,3026,2970,3056,2831,3241,3304,3256,3309,3070,3030,3314,3130,0.009992827,0.970027803,0.969304219,0.349065840244,0.0144551806152,-0.068160392344,-0.00287917698734,0.00650979625061,0.00650979625061,-0.00407780054957,-0.00441971607506,0.647839963436,0.647839963436,3.43061208725,-0.0882891267538,2001,2012,2499,2037,2037,2949,3439,3438,3265,3378,3119,3069,3172,3161,3249,2872,3416,3424,3257,3375,3148,3361,3398,3204
1508072013864540712,98,1508072013864247320,plot_matl,0.349065840244,0.0242906641215,0.147493600845,0.0265777315944,0.0924297049642,0.0924297049642,0.470159590244,-0.161359027028,2.43257188797,2.43257188797,1.76013958454,11.6505947113,0,0,2634,2237,2237,3086,3384,3415,3390,3399,3242,2907,3015,2941,3034,2831,3241,3304,3256,3309,3070,3030,3314,3130,0.010012898,0.980041619,0.981264004,0.349065840244,0.0144551806152,-0.0681967884302,-0.00288953632116,0.00661475071684,0.00661475071684,-0.00334008620121,-0.0042112711817,0.521812558174,0.521812558174,3.31919527054,0.130219221115,2000,2010,2499,2037,2037,2947,3438,3437,3263,3379,3119,3068,3170,3160,3249,2872,3416,3424,3257,3375,3148,3361,3398,3204
1508072013874644814,99,1508072013874245643,plot_matl,0.349065840244,0.0242906641215,0.151891604066,0.0248842444271,0.0762760713696,0.0762760713696,0.421587496996,-0.16889294982,2.63293576241,2.63293576241,1.77037286758,13.8805322647,0,0,2646,2237,2237,3086,3384,3415,3390,3399,3242,2907,3015,2941,3034,2792,3200,3282,3251,3303,3070,2997,3305,3129,0.009997989,0.990039857,0.989800911,0.349065840244,0.0144551806152,-0.0682410001755,-0.00289007904939,0.0054080109112,0.0054080109112,-0.00244489661418,0.00622730981559,0.504828512669,0.504828512669,3.34211730957,0.18807066977,2029,2075,2498,2037,2037,2947,3438,3437,3263,3379,3119,3068,3170,3160,3249,2872,3415,3422,3258,3378,3148,3361,3398,3206
1508072013884478733,100,1508072013884222869,plot_matl,0.349065840244,0.0242906641215,0.155779898167,0.0231071617454,0.0641587078571,0.0641587078571,0.369884938002,-0.174694016576,2.73665452003,2.73665452003,1.79525876045,14.890750885,0,0,2646,2226,2226,3099,3381,3409,3393,3397,3249,2900,3009,2941,3034,2792,3200,3282,3251,3303,3070,2997,3305,3129,0.009975867,1.00001672,0.9975867,0.349065840244,0.0144551806152,-0.0682898387313,-0.00289034447633,0.00532295554876,0.00532295554876,-0.0014522112906,0.00623749895021,0.404416948557,0.404416948557,3.41833496094,0.0488644689322,2017,2039,2498,2035,2035,2947,3436,3437,3260,3378,3120,3068,3171,3160,3249,2872,3415,3422,3258,3378,3148,3361,3398,3206
1508072013894494264,101,1508072013894237287,plot_matl,0.349065840244,0.0229411832988,0.159406274557,0.0214107725769,0.0409454107285,0.0409454107285,0.350294739008,-0.161307841539,2.81916618347,2.81916618347,1.83948552608,15.5233364105,0,0,2646,2226,2226,3099,3381,3409,3393,3397,3249,2900,3009,2933,3023,2776,3200,3288,3260,3306,3086,2993,3304,3129,0.010013688,1.010031111,1.011382488,0.349065840244,0.0144551806152,-0.0683027952909,-0.00290902308188,0.00568477762863,0.00568477762863,-0.00118982663844,-0.00382359791547,0.397469162941,0.397469162941,3.30984425545,0.14403475821,1989,1994,2498,2035,2035,2947,3436,3437,3260,3378,3120,3068,3171,3160,3250,2874,3414,3422,3258,3375,3146,3360,3397,3206
1508072013904602502,102,1508072013904211426,plot_matl,0.349065840244,0.0229411832988,0.162802651525,0.0197413414717,0.0331619717181,0.0331619717181,0.321962416172,-0.148442208767,2.74616718292,2.74616718292,1.68601953983,15.9896097183,0,0,2666,2223,2223,3079,3371,3403,3386,3394,3249,2900,3009,2933,3023,2776,3200,3288,3260,3306,3086,2993,3304,3129,0.009975049,1.020005808,1.017454998,0.349065840244,0.0144551806152,-0.0683684647083,-0.00291275815107,0.00541803566739,0.00541803566739,0.000109455366328,0.00671641295776,0.436643302441,0.436643302441,3.32066011429,0.113456845284,2061,2061,2498,2035,2035,2947,3437,3438,3264,3381,3117,3068,3171,3160,3250,2874,3414,3422,3258,3375,3146,3360,3397,3206
1508072013914356774,103,1508072013914199921,plot_matl,0.349065840244,0.0229411832988,0.165859609842,0.018425649032,0.0271924566478,0.0271924566478,0.300494283438,-0.121826849878,2.90555644035,2.90555644035,1.48418712616,15.8530187607,0,0,2666,2223,2223,3079,3371,3403,3386,3394,3249,2896,2996,2930,3013,2823,3184,3289,3279,3316,3102,2993,3304,3129,0.009986093,1.029993236,1.028567579,0.349065840244,0.0144551806152,-0.0684056133032,-0.00287172035314,0.00408400921151,0.00408400921151,0.000917925965041,-0.00453269900754,0.507322013378,0.507322013378,3.34208440781,0.214653268456,2038,2045,2498,2035,2035,2947,3437,3438,3264,3381,3117,3068,3171,3159,3248,2869,3414,3424,3257,3377,3148,3360,3397,3206
1508072013924327875,104,1508072013924209156,plot_matl,0.349065840244,0.0229411832988,0.168596923351,0.017281929031,0.0217075180262,0.0217075180262,0.258625239134,-0.0987457334995,2.92922568321,2.92922568321,1.60368072987,15.8121290207,0,0,2646,2217,2217,3054,3373,3408,3377,3394,3249,2896,2996,2930,3013,2823,3184,3289,3279,3316,3102,2968,3308,3136,0.010008289,1.040002239,1.040862056,0.349065840244,0.0144551806152,-0.0684379935265,-0.00284781423397,0.00385330244899,0.00385330244899,0.00156986445654,0.00541231548414,0.490040510893,0.490040510893,3.3241109848,0.350615501404,2045,2045,2498,2035,2035,2949,3436,3439,3264,3381,3117,3068,3171,3159,3248,2869,3414,3424,3257,3377,3148,3360,3395,3206
1508072013934364937,105,1508072013934210114,plot_matl,0.349065840244,0.0215917024761,0.170774206519,0.0164078194648,0.00447047734633,0.00447047734633,0.201227650046,-0.0810830593109,2.98082304001,2.98082304001,1.619789958,16.0314407349,0,0,2646,2217,2217,3054,3373,3408,3377,3390,3232,2905,3005,2958,3039,2866,3229,3308,3281,3316,3102,2968,3308,3136,0.010001924,1.050003784,1.05020202,0.349065840244,0.0144551806152,-0.0684377551079,-0.00285446457565,0.003583725309,0.003583725309,0.00154953857418,0.00554006453604,0.543850302696,0.543850302696,3.41034340858,0.238203734159,2049,2056,2498,2035,2035,2949,3436,3439,3264,3379,3118,3070,3170,3159,3248,2868,3414,3423,3256,3377,3148,3360,3395,3206
1508072013944399898,106,1508072013944214958,plot_matl,0.349065840244,0.0202422197908,0.172565847635,0.0157583300024,-0.0101536773145,-0.0101536773145,0.165031448007,-0.0679645687342,2.87578487396,2.87578487396,1.74333977699,15.9826335907,0,66,2528,2215,2215,3007,3382,3408,3377,3390,3232,2905,3005,2958,3039,2866,3229,3308,3281,3323,3099,3073,3323,3132,0.010004421,1.060008431,1.060468626,0.349065840244,0.0120459841564,-0.068436615169,-0.00283330236562,-0.0213424414396,-0.0213424414396,0.00152289541438,-0.00532986503094,0.590076684952,0.590076684952,3.33600091934,0.21816110611,2024,1998,2498,2038,2038,2952,3437,3439,3264,3379,3118,3070,3170,3159,3248,2868,3414,3423,3256,3377,3147,3362,3396,3205
1508072013954480173,107,1508072013954243038,plot_matl,0.349065840244,0.0175432581455,0.173940822482,0.0151826255023,-0.0337382666767,-0.0337382666767,0.123830340803,-0.0563285797834,2.9298593998,2.9298593998,1.65205264091,15.7876749039,3900,3933,2528,2215,2215,3007,3382,3411,3338,3381,3188,2950,3049,3032,3116,2915,3321,3308,3281,3323,3099,3073,3323,3132,0.010028223,1.070036494,1.073019861,0.349065840244,0.0120459841564,-0.0684361755848,-0.00283454242162,-0.0213659573346,-0.0213659573346,0.00151717162225,-0.0053044850938,0.628891468048,0.628891468048,3.4238820076,0.311960339546,1999,2002,2498,2038,2038,2952,3437,3441,3264,3380,3119,3069,3170,3158,3249,2863,3412,3423,3256,3377,3147,3362,3396,3205
1508072013964369207,108,1508072013964213341,plot_matl,0.349065840244,0.0121453320608,0.174923703074,0.0148115325719,-0.0773090943694,-0.0773090943694,0.0771247297525,-0.0279705207795,2.8673248291,2.8673248291,1.77497732639,15.465669632,4095,4095,2335,2230,2230,3007,3382,3411,3338,3381,3188,2950,3049,3032,3116,2915,3321,3349,3264,3321,3056,3210,3338,3110,0.00996974,1.080006777,1.07673192,0.349065840244,0.0144551806152,-0.0684083253145,-0.00281700771302,0.00330812530592,0.00330812530592,0.00095153885195,0.00476641627029,0.660228073597,0.660228073597,3.42604374886,0.257143944502,2000,2022,2498,2038,2038,2952,3437,3441,3264,3380,3119,3069,3170,3158,3249,2863,3412,3422,3255,3378,3144,3360,3394,3206
1508072013974408568,109,1508072013974210878,plot_matl,0.349065840244,0.00809688866138,0.175480753183,0.0146555760875,-0.100563958287,-0.100563958287,0.0390255711973,0.0168943963945,2.99677872658,2.99677872658,1.64764165878,15.1159591675,4095,4095,2335,2230,2230,2912,3377,3394,3262,3348,3109,2980,3071,3078,3161,2915,3321,3349,3264,3321,3056,3210,3338,3110,0.009997259,1.090004357,1.089701231,0.349065840244,0.0120459841564,-0.0684122890234,-0.0028210603632,-0.0206216741353,-0.0206216741353,0.00104303553235,0.00485222414136,0.722119152546,0.722119152546,3.31090331078,0.353281408548,1996,2006,2498,2038,2038,2953,3438,3439,3264,3379,3120,3069,3171,3158,3249,2863,3412,3422,3255,3378,3144,3360,3394,3206
1508072013984380214,110,1508072013984200373,plot_matl,0.349065840244,0.00539792561904,0.175570368767,0.015020458959,-0.108789108694,-0.108789108694,-0.0164685267955,0.0512543581426,3.02907633781,3.02907633781,1.4167368412,14.8430185318,4095,4095,2161,2230,2230,2912,3377,3394,3262,3348,3109,2980,3071,3078,3161,2935,3370,3373,3241,3306,3000,3277,3330,3074,0.009989149,1.09999373,1.09880639,0.349065840244,0.0120459841564,-0.0684031024575,-0.00280640134588,-0.0195507798344,-0.0195507798344,0.000854221987538,0.00455280020833,0.737594366074,0.737594366074,3.25462269783,0.159681409597,2005,2015,2498,2038,2038,2953,3438,3439,3264,3379,3120,3069,3171,3158,3249,2864,3415,3422,3255,3375,3145,3362,3395,3207
1508072013994419224,111,1508072013994216218,plot_matl,0.349065840244,0.00539792561904,0.175035774708,0.0159684028476,-0.0914320200682,-0.0914320200682,-0.0862035378814,0.136439532042,3.0953400135,3.0953400135,1.27353060246,14.2136583328,4095,4095,2161,2255,2255,2797,3353,3368,3184,3319,3047,2987,3076,3078,3161,2935,3370,3373,3241,3306,3000,3277,3330,3074,0.010016447,1.110009619,1.111825617,0.349065840244,0.0120459841564,-0.06839556247,-0.002793911146,-0.0191697459668,-0.0191697459668,0.000699281226844,-0.00613311491907,0.6060500741,0.6060500741,3.28363823891,-0.0506642758846,2002,2006,2498,2037,2037,2955,3440,3439,3263,3380,3121,3069,3171,3158,3249,2864,3415,3422,3255,3375,3145,3362,3395,3207
