%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071643620169788,139,1508071643619763903,plot_matl,0.349065840244,0.0242906641215,0.139687329531,-0.0126581843942,0.0218984875828,0.0218984875828,0.534062087536,-0.0372218415141,8.05215167999,8.05215167999,0.695665538311,-15.5530757904,0,0,2559,2058,2058,2640,3334,3403,3261,3388,3150,2949,3021,3064,3151,2987,3397,3433,3339,3385,3117,3283,3396,3174,0.009990194,1.390002352,1.388636966,0.349065840244,0.0168643780053,-0.0992268994451,0.0106279011816,0.0255568418652,0.0255568418652,0.00970768369734,-0.0186626315117,0.752856492996,0.752856492996,7.11560773849,2.1178586483,1953,1947,2517,2032,2032,2953,3440,3438,3260,3379,3112,3076,3177,3169,3256,2886,3422,3430,3266,3378,3145,3366,3396,3202
1508071643630161722,140,1508071643629763108,plot_matl,0.349065840244,0.0242906641215,0.139687329531,-0.0126581843942,0.0218984875828,0.0218984875828,0.534062087536,-0.0372218415141,8.05215167999,8.05215167999,0.695665538311,-15.5530757904,0,0,2485,2058,2058,2640,3334,3403,3261,3388,3150,2949,3021,3064,3151,2969,3394,3429,3324,3377,3098,3294,3392,3165,0.009999361,1.400001803,1.39991054,0.349065840244,0.0168643780053,-0.0992268994451,0.0106279011816,0.0255568418652,0.0255568418652,0.00970768369734,-0.0186626315117,0.752856492996,0.752856492996,7.11560773849,2.1178586483,1903,1900,2519,2032,2032,2953,3440,3438,3260,3379,3112,3076,3177,3169,3256,2879,3420,3425,3259,3375,3141,3367,3398,3202
1508071643640057622,141,1508071643639783322,plot_matl,0.349065840244,0.0242906641215,0.139687329531,-0.0126581843942,0.0218984875828,0.0218984875828,0.534062087536,-0.0372218415141,8.05215167999,8.05215167999,0.695665538311,-15.5530757904,2829,2939,2485,2058,2058,2694,3349,3405,3258,3380,3140,2973,3052,3064,3151,2969,3394,3429,3324,3377,3098,3294,3392,3165,0.010017768,1.410021671,1.412505288,0.349065840244,0.0168643780053,-0.0992268994451,0.0106279011816,0.0255568418652,0.0255568418652,0.00970768369734,-0.0186626315117,0.752856492996,0.752856492996,7.11560773849,2.1178586483,1887,1885,2519,2037,2037,2967,3443,3442,3269,3382,3119,3076,3178,3169,3256,2879,3420,3425,3259,3375,3141,3367,3398,3202
1508071643650051737,142,1508071643649775961,plot_matl,0.349065840244,0.0242906641215,0.139687329531,-0.0126581843942,0.0218984875828,0.0218984875828,0.534062087536,-0.0372218415141,8.05215167999,8.05215167999,0.695665538311,-15.5530757904,3574,3598,2485,2058,2058,2694,3349,3405,3258,3380,3140,2973,3052,3086,3175,2957,3395,3423,3305,3366,3075,3303,3381,3165,0.009994031,1.420014782,1.419152402,0.349065840244,0.0168643780053,-0.0992268994451,0.0106279011816,0.0255568418652,0.0255568418652,0.00970768369734,-0.0186626315117,0.752856492996,0.752856492996,7.11560773849,2.1178586483,1909,1913,2519,2037,2037,2967,3443,3442,3269,3382,3119,3076,3178,3165,3256,2866,3417,3424,3253,3372,3136,3364,3397,3202
1508071643660022757,143,1508071643659763897,plot_matl,0.349065840244,0.0256401468068,0.146383211017,-0.014079272747,0.030446421355,0.030446421355,-0.0845127925277,-0.0573944039643,9.32666301727,9.32666301727,0.693805158138,-14.229724884,3735,3749,2397,2062,2062,2738,3361,3402,3249,3372,3129,2973,3052,3086,3175,2957,3395,3423,3305,3366,3075,3303,3381,3145,0.009986245,1.430001975,1.428033035,0.349065840244,0.0144551806152,-0.0991391465068,0.0105912238359,0.00150904455222,0.00150904455222,0.0079748891294,0.00647296849638,0.70425260067,0.70425260067,7.32375240326,2.00692844391,1923,1924,2521,2037,2037,2980,3445,3443,3275,3381,3123,3076,3178,3165,3256,2866,3417,3424,3253,3372,3136,3364,3397,3203
1508071643669950299,144,1508071643669751088,plot_matl,0.349065840244,0.0256401468068,0.146383211017,-0.014079272747,0.030446421355,0.030446421355,-0.0845127925277,-0.0573944039643,9.32666301727,9.32666301727,0.693805158138,-14.229724884,3769,3778,2397,2062,2062,2738,3361,3402,3249,3372,3129,2997,3078,3109,3192,2961,3400,3420,3297,3348,3054,3303,3381,3145,0.009986011,1.439988892,1.437985584,0.349065840244,0.0144551806152,-0.0991391465068,0.0105912238359,0.00150904455222,0.00150904455222,0.0079748891294,0.00647296849638,0.70425260067,0.70425260067,7.32375240326,2.00692844391,1963,1966,2521,2037,2037,2980,3445,3443,3275,3381,3123,3078,3180,3165,3254,2852,3415,3418,3246,3370,3131,3364,3397,3203
1508071643680046469,145,1508071643679760987,plot_matl,0.349065840244,0.0256401468068,0.146383211017,-0.014079272747,0.030446421355,0.030446421355,-0.0845127925277,-0.0573944039643,9.32666301727,9.32666301727,0.693805158138,-14.229724884,3764,3775,2317,2073,2073,2764,3364,3400,3239,3372,3129,2997,3078,3109,3192,2961,3400,3420,3297,3348,3054,3309,3368,3121,0.010010446,1.449999046,1.45151467,0.349065840244,0.0144551806152,-0.0991391465068,0.0105912238359,0.00150904455222,0.00150904455222,0.0079748891294,0.00647296849638,0.70425260067,0.70425260067,7.32375240326,2.00692844391,1962,1963,2524,2035,2035,2996,3448,3444,3280,3381,3123,3078,3180,3165,3254,2852,3415,3418,3246,3370,3131,3366,3396,3202
1508071643690034964,146,1508071643689778269,plot_matl,0.349065840244,0.0256401468068,0.146383211017,-0.014079272747,0.030446421355,0.030446421355,-0.0845127925277,-0.0573944039643,9.32666301727,9.32666301727,0.693805158138,-14.229724884,3738,3743,2317,2073,2073,2764,3364,3400,3239,3362,3111,3015,3097,3124,3203,2970,3404,3413,3288,3348,3054,3309,3368,3121,0.010017011,1.460016638,1.462483606,0.349065840244,0.0144551806152,-0.0991391465068,0.0105912238359,0.00150904455222,0.00150904455222,0.0079748891294,0.00647296849638,0.70425260067,0.70425260067,7.32375240326,2.00692844391,1958,1932,2524,2035,2035,2996,3448,3444,3280,3383,3125,3077,3184,3162,3257,2839,3407,3416,3244,3370,3131,3366,3396,3202
1508071643699890561,147,1508071643699773421,plot_matl,0.349065840244,0.0229411832988,0.124644123018,-0.0164657142013,0.00167393439915,0.00167393439915,-0.947471380234,-0.0580149628222,9.50764083862,9.50764083862,-0.221226647496,-10.2238359451,3714,3717,2247,2071,2071,2790,3372,3400,3239,3362,3111,3015,3097,3124,3203,2970,3404,3413,3288,3338,3034,3315,3358,3102,0.009992661,1.47001062,1.468921167,0.349065840244,0.0120459841564,-0.0989148318768,0.010951641947,-0.0226650983095,-0.0226650983095,0.00346352835186,0.0236845351756,0.794209182262,0.794209182262,7.20552682877,1.65723192692,1821,1827,2526,2037,2037,3010,3450,3444,3280,3383,3125,3077,3184,3162,3257,2839,3407,3416,3244,3367,3126,3366,3396,3202
1508071643709900998,148,1508071643709748815,plot_matl,0.349065840244,0.0229411832988,0.124644123018,-0.0164657142013,0.00167393439915,0.00167393439915,-0.947471380234,-0.0580149628222,9.50764083862,9.50764083862,-0.221226647496,-10.2238359451,3649,3651,2247,2071,2071,2790,3372,3394,3229,3352,3095,3029,3110,3133,3210,2965,3410,3413,3288,3338,3034,3315,3358,3102,0.009976534,1.479986515,1.476527032,0.349065840244,0.0120459841564,-0.0989148318768,0.010951641947,-0.0226650983095,-0.0226650983095,0.00346352835186,0.0236845351756,0.794209182262,0.794209182262,7.20552682877,1.65723192692,1786,1776,2526,2037,2037,3010,3450,3450,3290,3385,3129,3078,3182,3161,3255,2821,3401,3416,3244,3367,3126,3366,3396,3202
1508071643719900091,149,1508071643719750561,plot_matl,0.349065840244,0.0229411832988,0.124644123018,-0.0164657142013,0.00167393439915,0.00167393439915,-0.947471380234,-0.0580149628222,9.50764083862,9.50764083862,-0.221226647496,-10.2238359451,3561,3567,2190,2072,2072,2790,3372,3394,3229,3352,3095,3029,3110,3133,3210,2965,3410,3414,3279,3330,3015,3320,3352,3088,0.010001248,1.489988145,1.490185952,0.349065840244,0.0120459841564,-0.0989148318768,0.010951641947,-0.0226650983095,-0.0226650983095,0.00346352835186,0.0236845351756,0.794209182262,0.794209182262,7.20552682877,1.65723192692,1677,1681,2532,2037,2037,3010,3450,3450,3290,3385,3129,3078,3182,3161,3255,2821,3401,3411,3233,3366,3122,3363,3397,3201
1508071643729914425,150,1508071643729772498,plot_matl,0.349065840244,0.0229411832988,0.124644123018,-0.0164657142013,0.00167393439915,0.00167393439915,-0.947471380234,-0.0580149628222,9.50764083862,9.50764083862,-0.221226647496,-10.2238359451,3430,3423,2190,2072,2072,2811,3375,3394,3218,3345,3084,3034,3117,3134,3217,2965,3410,3414,3279,3330,3015,3320,3352,3088,0.010021445,1.500010179,1.50321675,0.349065840244,0.0120459841564,-0.0989148318768,0.010951641947,-0.0226650983095,-0.0226650983095,0.00346352835186,0.0236845351756,0.794209182262,0.794209182262,7.20552682877,1.65723192692,1677,1680,2532,2037,2037,3024,3455,3452,3296,3389,3136,3080,3185,3157,3255,2821,3401,3411,3233,3366,3122,3363,3397,3201
1508071643739910461,151,1508071643739751171,plot_matl,0.349065840244,0.0188927389681,0.073811866343,-0.0182961672544,-0.0307649150491,-0.0307649150491,-1.45078527927,-0.0405604466796,7.33168363571,7.33168363571,-1.52031004429,-5.08878231049,3246,3250,2155,2072,2072,2811,3375,3394,3218,3345,3084,3034,3117,3134,3217,2946,3407,3411,3266,3322,2999,3321,3349,3079,0.009979415,1.509989127,1.506891665,0.349065840244,0.0168643780053,-0.0989229306579,0.0118872607127,0.0169625729322,0.0169625729322,-0.0117351310328,0.0292295198888,0.840294778347,0.840294778347,7.23398160934,1.68373453617,1780,1774,2539,2037,2037,3024,3455,3452,3296,3389,3136,3080,3185,3157,3255,2809,3400,3411,3230,3363,3118,3363,3396,3201
1508071643750068191,152,1508071643749752249,plot_matl,0.349065840244,0.0188927389681,0.073811866343,-0.0182961672544,-0.0307649150491,-0.0307649150491,-1.45078527927,-0.0405604466796,7.33168363571,7.33168363571,-1.52031004429,-5.08878231049,3004,3011,2155,2062,2062,2820,3377,3393,3212,3343,3079,3036,3121,3134,3217,2946,3407,3411,3266,3322,2999,3321,3349,3079,0.010000756,1.519990027,1.520114912,0.349065840244,0.0168643780053,-0.0989229306579,0.0118872607127,0.0169625729322,0.0169625729322,-0.0117351310328,0.0292295198888,0.840294778347,0.840294778347,7.23398160934,1.68373453617,1858,1859,2539,2030,2030,3034,3456,3453,3300,3389,3138,3078,3187,3157,3255,2809,3400,3411,3230,3363,3118,3363,3396,3201
1508071643760110818,153,1508071643759790415,plot_matl,0.349065840244,0.0188927389681,0.073811866343,-0.0182961672544,-0.0307649150491,-0.0307649150491,-1.45078527927,-0.0405604466796,7.33168363571,7.33168363571,-1.52031004429,-5.08878231049,2666,2672,2155,2062,2062,2820,3377,3393,3212,3343,3079,3036,3121,3136,3216,2939,3408,3409,3259,3321,2994,3319,3346,3079,0.010038661,1.530028264,1.535915133,0.349065840244,0.0168643780053,-0.0989229306579,0.0118872607127,0.0169625729322,0.0169625729322,-0.0117351310328,0.0292295198888,0.840294778347,0.840294778347,7.23398160934,1.68373453617,1940,1947,2539,2030,2030,3034,3456,3453,3300,3389,3138,3078,3187,3156,3255,2801,3397,3407,3225,3362,3117,3361,3396,3201
1508071643770069173,154,1508071643769772476,plot_matl,0.349065840244,0.0188927389681,0.073811866343,-0.0182961672544,-0.0307649150491,-0.0307649150491,-1.45078527927,-0.0405604466796,7.33168363571,7.33168363571,-1.52031004429,-5.08878231049,2159,2166,2145,2053,2053,2814,3374,3388,3206,3339,3073,3036,3121,3136,3216,2939,3408,3409,3259,3321,2994,3319,3346,3077,0.009981098,1.540010334,1.537089092,0.349065840244,0.0168643780053,-0.0989229306579,0.0118872607127,0.0169625729322,0.0169625729322,-0.0117351310328,0.0292295198888,0.840294778347,0.840294778347,7.23398160934,1.68373453617,2015,2016,2542,2033,2033,3039,3454,3452,3302,3388,3141,3078,3187,3156,3255,2801,3397,3407,3225,3362,3117,3361,3396,3201
1508071643780255507,155,1508071643779833744,plot_matl,0.349065840244,0.0175432581455,0.0226996857673,-0.0191793739796,-0.0210750587285,-0.0210750587285,-0.982043743134,0.00656986236572,5.2579574585,5.2579574585,-2.29710459709,-1.33561778069,1499,1492,2145,2053,2053,2814,3374,3388,3206,3339,3073,3036,3120,3138,3216,2948,3412,3413,3266,3322,3001,3319,3346,3077,0.010061604,1.550071507,1.55954862,0.349065840244,0.0168643780053,-0.0992969349027,0.0127489650622,0.0059371124953,0.0059371124953,-0.0195292178541,0.0118552800268,0.815633893013,0.815633893013,6.89595413208,1.71292257309,2046,2050,2542,2033,2033,3039,3454,3452,3302,3388,3141,3079,3186,3156,3254,2799,3395,3407,3226,3362,3117,3361,3396,3201
1508071643790082187,156,1508071643789768836,plot_matl,0.349065840244,0.0175432581455,0.0226996857673,-0.0191793739796,-0.0210750587285,-0.0210750587285,-0.982043743134,0.00656986236572,5.2579574585,5.2579574585,-2.29710459709,-1.33561778069,749,742,2163,2048,2048,2807,3372,3389,3210,3339,3073,3036,3120,3138,3216,2948,3412,3413,3266,3322,3001,3321,3348,3079,0.009935894,1.560007441,1.549999464,0.349065840244,0.0168643780053,-0.0992969349027,0.0127489650622,0.0059371124953,0.0059371124953,-0.0195292178541,0.0118552800268,0.815633893013,0.815633893013,6.89595413208,1.71292257309,2025,2019,2540,2032,2032,3036,3455,3454,3300,3388,3141,3079,3186,3156,3254,2799,3395,3407,3226,3362,3117,3363,3396,3202
1508071643800071655,157,1508071643799776305,plot_matl,0.349065840244,0.0175432581455,0.0226996857673,-0.0191793739796,-0.0210750587285,-0.0210750587285,-0.982043743134,0.00656986236572,5.2579574585,5.2579574585,-2.29710459709,-1.33561778069,0,0,2163,2048,2048,2807,3372,3389,3210,3341,3077,3039,3118,3140,3216,2968,3414,3416,3275,3322,3001,3321,3348,3079,0.01000585,1.570014259,1.57091845,0.349065840244,0.0168643780053,-0.0992969349027,0.0127489650622,0.0059371124953,0.0059371124953,-0.0195292178541,0.0118552800268,0.815633893013,0.815633893013,6.89595413208,1.71292257309,2003,1999,2540,2032,2032,3036,3455,3454,3300,3390,3141,3079,3186,3157,3255,2806,3400,3409,3230,3362,3117,3363,3396,3202
1508071643810404227,158,1508071643809781634,plot_matl,0.349065840244,0.0175432581455,0.0226996857673,-0.0191793739796,-0.0210750587285,-0.0210750587285,-0.982043743134,0.00656986236572,5.2579574585,5.2579574585,-2.29710459709,-1.33561778069,0,0,2215,2051,2051,2802,3371,3389,3210,3341,3077,3039,3118,3140,3216,2968,3414,3416,3275,3327,3015,3317,3349,3083,0.010005745,1.580020019,1.58090771,0.349065840244,0.0168643780053,-0.0992969349027,0.0127489650622,0.0059371124953,0.0059371124953,-0.0195292178541,0.0118552800268,0.815633893013,0.815633893013,6.89595413208,1.71292257309,2078,2074,2540,2030,2030,3028,3455,3454,3300,3390,3141,3079,3186,3157,3255,2806,3400,3409,3230,3364,3121,3364,3395,3202
1508071643820088748,159,1508071643819773052,plot_matl,0.349065840244,0.0161937773228,0.00229947385378,-0.0185516253114,-0.0215009115636,-0.0215009115636,-0.00618402520195,0.0427196472883,4.00909233093,4.00909233093,-1.91558432579,-0.167775675654,0,0,2215,2051,2051,2802,3371,3391,3221,3348,3089,3035,3112,3138,3212,2989,3414,3416,3275,3327,3015,3317,3349,3083,0.009990164,1.590011075,1.588436076,0.349065840244,0.0168643780053,-0.099631652236,0.0130541129038,0.00207673758268,0.00207673758268,-0.0127197792754,0.0055911950767,0.634932219982,0.634932219982,6.8153181076,2.02029395103,2228,2233,2540,2030,2030,3028,3455,3449,3294,3388,3136,3079,3184,3159,3254,2826,3405,3409,3230,3364,3121,3364,3395,3202
1508071643830188386,160,1508071643829765897,plot_matl,0.349065840244,0.0161937773228,0.00229947385378,-0.0185516253114,-0.0215009115636,-0.0215009115636,-0.00618402520195,0.0427196472883,4.00909233093,4.00909233093,-1.91558432579,-0.167775675654,0,0,2296,2056,2056,2802,3371,3391,3221,3348,3089,3035,3112,3138,3212,2989,3414,3417,3293,3334,3034,3315,3355,3096,0.009993346,1.600004517,1.59893536,0.349065840244,0.0168643780053,-0.099631652236,0.0130541129038,0.00207673758268,0.00207673758268,-0.0127197792754,0.0055911950767,0.634932219982,0.634932219982,6.8153181076,2.02029395103,2370,2379,2533,2035,2035,3028,3455,3449,3294,3388,3136,3079,3184,3159,3254,2826,3405,3415,3240,3367,3130,3364,3397,3202
1508071643840005018,161,1508071643839785138,plot_matl,0.349065840244,0.0161937773228,0.00229947385378,-0.0185516253114,-0.0215009115636,-0.0215009115636,-0.00618402520195,0.0427196472883,4.00909233093,4.00909233093,-1.91558432579,-0.167775675654,0,0,2296,2056,2056,2786,3365,3395,3234,3357,3106,3024,3099,3127,3204,2989,3414,3417,3293,3334,3034,3315,3355,3096,0.010017479,1.610022568,1.612814119,0.349065840244,0.0168643780053,-0.099631652236,0.0130541129038,0.00207673758268,0.00207673758268,-0.0127197792754,0.0055911950767,0.634932219982,0.634932219982,6.8153181076,2.02029395103,2446,2437,2533,2035,2035,3004,3448,3445,3282,3383,3125,3077,3181,3163,3258,2826,3405,3415,3240,3367,3130,3364,3397,3202
