%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071850574363055,86,1508071850574178377,plot_matl,0.349065840244,0.0175432581455,0.140163987875,0.0559263713658,-0.00057956436649,-0.00057956436649,0.108155943453,0.0385680235922,4.78176307678,4.78176307678,-3.45140480995,-19.0074958801,1937,1976,2089,2127,2127,2792,3344,3363,3171,3314,3037,2979,3074,3081,3169,2847,3374,3366,3188,3271,2913,3287,3317,3033,0.010005982,0.859965772,0.860514452,0.349065840244,0.00963678769767,-0.0516222082078,-0.00301849306561,-0.0152204660699,-0.0152204660699,-0.000567675917409,-0.00162125111092,0.35908395052,0.35908395052,4.68354892731,-0.187992617488,2028,2025,2507,2034,2034,2949,3442,3440,3262,3380,3119,3075,3174,3164,3254,2876,3420,3428,3264,3382,3151,3368,3402,3208
1508071850584347682,87,1508071850584151464,plot_matl,0.349065840244,0.0175432581455,0.141341984272,0.0563482679427,-0.000968966691289,-0.000968966691289,0.12462862581,0.0509023219347,4.66866874695,4.66866874695,-2.02070498466,-19.0061378479,1971,2026,2090,2123,2123,2790,3344,3363,3171,3314,3037,2979,3074,3081,3169,2847,3374,3366,3188,3271,2914,3287,3319,3034,0.009973091,0.869939,0.867658917,0.349065840244,0.0120459841564,-0.0516274124384,-0.00299547705799,0.0100700249895,0.0100700249895,-0.000464838114567,0.00834873132408,0.403714895248,0.403714895248,4.45191764832,-0.417031496763,2036,2034,2506,2035,2035,2953,3440,3440,3262,3380,3119,3075,3174,3164,3254,2876,3420,3428,3264,3383,3150,3367,3402,3210
1508071850594361828,88,1508071850594154374,plot_matl,0.349065840244,0.0175432581455,0.142549037933,0.0567522309721,-0.000802696566097,-0.000802696566097,0.127093017101,0.0427401512861,4.32111358643,4.32111358643,-0.63204818964,-19.0050239563,1960,1985,2090,2123,2123,2790,3344,3364,3175,3313,3037,2980,3069,3081,3170,2849,3374,3366,3188,3271,2914,3287,3319,3034,0.01000338,0.879942394,0.88029744,0.349065840244,0.0120459841564,-0.0516316816211,-0.00300384080037,0.0109596215189,0.0109596215189,-0.000380510202376,0.00851914938539,0.256719887257,0.256719887257,4.18852043152,-0.306842207909,2032,2033,2506,2035,2035,2953,3440,3440,3264,3380,3118,3074,3175,3166,3256,2876,3422,3428,3264,3383,3150,3367,3402,3210
1508071850604449231,89,1508071850604170630,plot_matl,0.349065840244,0.0188927389681,0.14375244081,0.0571377016604,0.0127100991085,0.0127100991085,0.116206035018,0.0558099150658,4.26128721237,4.26128721237,-0.390143185854,-19.004114151,1968,1999,2093,2115,2115,2790,3344,3364,3175,3313,3037,2980,3069,3081,3170,2849,3374,3364,3187,3272,2916,3287,3318,3034,0.010015617,0.889958277,0.891389913,0.349065840244,0.0144551806152,-0.0516351722181,-0.00301102222875,0.0345668755472,0.0345668755472,-0.000311590411002,0.00866027269512,0.319084554911,0.319084554911,4.26708889008,-0.334076881409,2020,2024,2507,2034,2034,2953,3440,3440,3264,3380,3118,3074,3175,3166,3256,2876,3422,3429,3261,3381,3149,3367,3403,3206
1508071850614495619,90,1508071850614161615,plot_matl,0.349065840244,0.0175432581455,0.1449521631,0.0575342662632,-0.000991292414255,-0.000991292414255,0.118801034987,0.0478231199086,4.22370624542,4.22370624542,0.0751085951924,-19.677936554,1955,1998,2093,2115,2115,2793,3345,3363,3174,3313,3038,2979,3071,3082,3170,2849,3374,3364,3187,3272,2916,3287,3318,3034,0.00999091,0.899949222,0.8991819,0.349065840244,0.0120459841564,-0.0516523383558,-0.00299737695605,0.0105762034655,0.0105762034655,2.29044126172e-05,0.00838269200176,0.409733831882,0.409733831882,4.33307933807,-0.306662410498,2028,2024,2507,2034,2034,2951,3440,3439,3263,3382,3118,3073,3177,3165,3255,2876,3422,3429,3261,3381,3149,3367,3403,3206
1508071850624481060,91,1508071850624158416,plot_matl,0.349065840244,0.0175432581455,0.146156206727,0.0578671917319,-0.000813162885606,-0.000813162885606,0.121325016022,0.0410993173718,4.29537725449,4.29537725449,1.09258031845,-19.5758953094,1936,1969,2094,2115,2115,2793,3345,3363,3174,3313,3038,2979,3071,3082,3170,2848,3375,3363,3187,3274,2916,3287,3319,3035,0.00999632,0.909945865,0.90966512,0.349065840244,0.00963678769767,-0.051652085036,-0.00299659161828,-0.0139117324725,-0.0139117324725,1.87886216736e-05,-0.00203624204732,0.478342354298,0.478342354298,4.38298273087,-0.179962873459,2025,2028,2506,2034,2034,2951,3440,3439,3263,3382,3118,3073,3177,3165,3255,2876,3421,3431,3262,3381,3150,3367,3403,3210
1508071850634441582,92,1508071850634191071,plot_matl,0.349065840244,0.0175432581455,0.147452875972,0.0581628941,-0.000198928362806,-0.000198928362806,0.13541482389,0.0351538322866,4.34701919556,4.34701919556,1.45682191849,-19.8763637543,1889,1922,2094,2109,2109,2791,3342,3364,3175,3315,3038,2980,3074,3082,3170,2848,3375,3363,3187,3274,2916,3287,3319,3035,0.010032114,0.919978754,0.922954488,0.349065840244,0.0120459841564,-0.0516518801451,-0.0029860495124,0.00982467085123,0.00982467085123,1.53862001753e-05,-0.0022305175662,0.429249048233,0.429249048233,4.27710342407,-0.203883290291,2025,2031,2506,2034,2034,2950,3440,3438,3265,3382,3118,3074,3174,3165,3255,2876,3421,3431,3262,3381,3150,3367,3403,3210
1508071850644477085,93,1508071850644165047,plot_matl,0.349065840244,0.0175432581455,0.148987725377,0.0584039799869,0.000333162461175,0.000333162461175,0.17151619494,0.00938832573593,4.34815502167,4.34815502167,1.73817193508,-19.7165870667,1838,1863,2094,2109,2109,2791,3342,3364,3175,3315,3038,2980,3074,3082,3170,2853,3375,3366,3190,3272,2918,3286,3319,3035,0.009974552,0.929952675,0.927633336,0.349065840244,0.00963678769767,-0.0516517087817,-0.00298807909712,-0.0153415147215,-0.0153415147215,1.25810092868e-05,-0.00220300536603,0.497882992029,0.497882992029,4.33439874649,-0.253076136112,2021,2023,2506,2034,2034,2950,3440,3438,3265,3382,3118,3074,3174,3166,3255,2875,3421,3429,3263,3382,3152,3367,3401,3210
1508071850654379227,94,1508071850654156835,plot_matl,0.349065840244,0.0175432581455,0.150866374373,0.0586750283837,0.000773140694946,0.000773140694946,0.2007022053,0.0247569661587,4.32372426987,4.32372426987,2.00857710838,-19.5866584778,1770,1865,2097,2101,2101,2792,3344,3363,3178,3313,3040,2980,3074,3082,3170,2853,3375,3366,3190,3272,2918,3286,3319,3035,0.009990153,0.939944327,0.939074382,0.349065840244,0.0120459841564,-0.051651570946,-0.00300804898143,0.00773336272687,0.00773336272687,1.0299871974e-05,-0.00180356542114,0.521538853645,0.521538853645,4.52990627289,-0.375939488411,2025,2028,2507,2033,2033,2951,3439,3441,3265,3383,3120,3074,3174,3166,3255,2875,3421,3429,3263,3382,3152,3367,3401,3208
1508071850664427294,95,1508071850664199349,plot_matl,0.349065840244,0.0161937773228,0.153147622943,0.0590512827039,-0.0114742610604,-0.0114742610604,0.248558133841,0.0380256734788,4.37634897232,4.37634897232,2.18800091743,-19.8537902832,1539,1629,2097,2101,2101,2792,3344,3363,3178,3313,3040,2979,3071,3086,3171,2853,3376,3369,3194,3275,2922,3286,3319,3035,0.010043038,0.949987035,0.95408861,0.349065840244,0.00963678769767,-0.051651455462,-0.00300450762734,-0.0149499559775,-0.0149499559775,8.43583984533e-06,-0.00188020209316,0.391360104084,0.391360104084,4.54418373108,-0.4518045187,2019,2026,2507,2033,2033,2951,3439,3441,3265,3383,3120,3073,3177,3165,3254,2875,3420,3430,3262,3382,3151,3367,3401,3208
1508071850674396922,96,1508071850674214048,plot_matl,0.349065840244,0.0175432581455,0.155914649367,0.0595498159528,0.00370589317754,0.00370589317754,0.300028711557,0.069674141705,4.41680240631,4.41680240631,2.18063664436,-19.6984081268,1252,1377,2105,2096,2096,2799,3346,3367,3183,3313,3040,2979,3071,3086,3171,2853,3376,3369,3194,3275,2922,3287,3318,3037,0.010013119,0.960001105,0.961259424,0.349065840244,0.00963678769767,-0.0516513623297,-0.00301101314835,-0.0161236934364,-0.0161236934364,6.90059277986e-06,0.00867509283125,0.313156276941,0.313156276941,4.39746236801,-0.348983556032,2026,2022,2506,2035,2035,2950,3440,3440,3264,3383,3120,3073,3177,3165,3254,2875,3420,3430,3262,3382,3151,3367,3400,3208
1508071850684327920,97,1508071850684187314,plot_matl,0.349065840244,0.0175432581455,0.158922865987,0.0601721033454,0.00448142271489,0.00448142271489,0.306382834911,0.0570968911052,4.45126581192,4.45126581192,2.92441773415,-19.5723342896,1035,1303,2105,2096,2096,2799,3346,3367,3183,3316,3046,2980,3073,3085,3173,2860,3377,3369,3199,3275,2922,3287,3318,3037,0.009973118,0.969974636,0.967392446,0.349065840244,0.0120459841564,-0.0516800694168,-0.00301821297035,0.00887802708894,0.00887802708894,0.000591095944401,-0.00160868593957,0.402523249388,0.402523249388,4.35660743713,-0.498815059662,2025,2034,2506,2035,2035,2950,3440,3440,3264,3381,3119,3074,3176,3164,3255,2874,3420,3428,3264,3382,3151,3367,3400,3208
1508071850694443667,98,1508071850694155462,plot_matl,0.349065840244,0.0161937773228,0.162058487535,0.0608343929052,-0.00678633153439,-0.00678633153439,0.310161083937,0.064533919096,4.48190450668,4.48190450668,2.90118122101,-19.7720756531,1072,1047,2123,2089,2089,2808,3349,3367,3183,3316,3046,2980,3073,3085,3173,2860,3377,3369,3199,3278,2929,3286,3321,3038,0.009969162,0.979943272,0.976977876,0.349065840244,0.0120459841564,-0.0517442151904,-0.00302419182844,0.00948011316359,0.00948011316359,0.00187959743198,-0.00150189327542,0.405723571777,0.405723571777,4.54836750031,-0.374979764223,2035,2030,2506,2037,2037,2952,3440,3440,3264,3381,3119,3074,3176,3164,3255,2874,3420,3428,3264,3382,3151,3367,3403,3211
1508071850704334987,99,1508071850704163943,plot_matl,0.349065840244,0.0161937773228,0.165195316076,0.0615662671626,-0.0053271446377,-0.0053271446377,0.30047544837,0.0705823898315,4.57613277435,4.57613277435,2.84966492653,-19.6316547394,1007,960,2123,2089,2089,2808,3349,3371,3195,3318,3056,2981,3076,3082,3171,2867,3377,3369,3199,3278,2929,3286,3321,3038,0.010007148,0.989951252,0.990707652,0.349065840244,0.00963678769767,-0.051796797663,-0.00300724012777,-0.0148041499779,-0.0148041499779,-0.0124177895486,0.00859401095659,0.340002626181,0.340002626181,4.70380783081,-0.342877030373,2016,2018,2506,2037,2037,2952,3440,3442,3265,3380,3120,3074,3176,3164,3255,2875,3422,3428,3264,3382,3151,3367,3403,3211
1508071850714455966,100,1508071850714221593,plot_matl,0.349065840244,0.0161937773228,0.168139770627,0.0622368901968,-0.0040864450857,-0.0040864450857,0.294678211212,0.0570534951985,4.72710514069,4.72710514069,2.73160266876,-19.8967914581,1035,1041,2145,2078,2078,2808,3349,3371,3195,3318,3056,2981,3076,3082,3171,2867,3377,3370,3204,3278,2933,3283,3319,3037,0.010057775,1.00000883,1.0057775,0.349065840244,0.00963678769767,-0.051811452955,-0.00297619239427,-0.0134308533743,-0.0134308533743,0.0032336784061,-0.00246696034446,0.300425827503,0.300425827503,4.67536449432,-0.420871019363,2029,2025,2507,2035,2035,2952,3440,3442,3265,3380,3120,3074,3176,3164,3255,2875,3422,3426,3264,3381,3151,3366,3403,3209
1508071850724477568,101,1508071850724224536,plot_matl,0.349065840244,0.0161937773228,0.170917034149,0.06280695647,-0.00280695338733,-0.00280695338733,0.265422821045,0.0455096252263,4.96267747879,4.96267747879,2.48841071129,-20.2526512146,1218,1233,2145,2078,2078,2820,3349,3372,3201,3321,3065,2984,3076,3084,3173,2867,3377,3370,3204,3278,2933,3283,3319,3037,0.010002849,1.010011888,1.010287749,0.349065840244,0.0120459841564,-0.0518264658749,-0.00299845729023,0.0114778596908,0.0114778596908,-0.0118306083605,-0.00201683165506,0.242196634412,0.242196634412,4.66882371902,-0.344077676535,2023,2025,2507,2035,2035,2951,3440,3441,3266,3383,3119,3073,3177,3165,3253,2875,3422,3426,3264,3381,3151,3366,3403,3209
1508071850734495816,102,1508071850734169530,plot_matl,0.349065840244,0.0148442955688,0.173333391547,0.0633114650846,-0.0151540869847,-0.0151540869847,0.230033159256,0.0353604964912,5.04765892029,5.04765892029,2.19524812698,-20.1521110535,1195,1282,2160,2078,2078,2820,3349,3372,3201,3321,3065,2984,3076,3084,3173,2872,3380,3371,3209,3283,2939,3285,3318,3038,0.009946182,1.019957889,1.014510564,0.349065840244,0.0120459841564,-0.0518069528043,-0.00299587543122,0.0120239835232,0.0120239835232,0.00314774317667,0.00835359282792,-0.0120115345344,-0.0120115345344,4.6237654686,-0.281858861446,2032,2025,2507,2035,2035,2951,3440,3441,3266,3383,3119,3073,3177,3165,3253,2874,3421,3429,3261,3381,3151,3368,3402,3207
1508071850744728177,103,1508071850744174458,plot_matl,0.349065840244,0.0148442955688,0.175486654043,0.0636991783977,-0.0133702326566,-0.0133702326566,0.199951559305,0.0274983849376,5.18090343475,5.18090343475,1.96400666237,-20.270904541,1374,1389,2160,2073,2073,2826,3353,3374,3209,3323,3069,2984,3075,3084,3173,2872,3380,3371,3209,3283,2939,3285,3318,3038,0.010004578,1.029962637,1.030471534,0.349065840244,0.00963678769767,-0.0517787896097,-0.00300534791313,-0.0122981388122,-0.0122981388122,0.00257947831415,-0.00188660051208,-0.00909363478422,-0.00909363478422,4.75816011429,-0.194665074348,2028,2027,2507,2037,2037,2952,3441,3439,3265,3383,3120,3075,3176,3165,3253,2874,3421,3429,3261,3381,3151,3368,3402,3207
1508071850754430854,104,1508071850754173723,plot_matl,0.349065840244,0.0161937773228,0.177411884069,0.0640206933022,0.00118418980855,0.00118418980855,0.174491584301,0.0417843796313,5.25200891495,5.25200891495,2.58915376663,-20.6721324921,1655,1653,2160,2073,2073,2826,3353,3374,3209,3323,3069,2984,3075,3084,3172,2876,3378,3373,3211,3281,2943,3281,3317,3038,0.009997966,1.039961571,1.039788464,0.349065840244,0.0120459841564,-0.0518104694784,-0.0029848034028,0.0120183276013,0.0120183276013,0.00321286497638,0.00810913648456,-0.162580505013,-0.162580505013,4.7947936058,-0.178468942642,2023,2024,2507,2037,2037,2952,3441,3439,3265,3383,3120,3075,3176,3165,3255,2874,3420,3426,3263,3382,3151,3366,3402,3207
1508071850764474747,105,1508071850764189210,plot_matl,0.349065840244,0.0148442955688,0.179078713059,0.0642661228776,-0.011681292206,-0.011681292206,0.154245093465,0.0160008911043,5.42649459839,5.42649459839,2.51993870735,-20.370672226,1618,1642,2164,2064,2064,2825,3352,3374,3213,3325,3071,2984,3075,3084,3172,2876,3378,3373,3211,3281,2943,3281,3317,3041,0.010014701,1.049976853,1.051543605,0.349065840244,0.0120459841564,-0.0518357269466,-0.00298448489048,0.012469231151,0.012469231151,0.00373826641589,-0.00231078546494,-0.123376779258,-0.123376779258,4.96553564072,-0.0495001003146,2022,2030,2507,2036,2036,2951,3440,3442,3264,3382,3118,3075,3176,3165,3255,2874,3420,3426,3263,3382,3151,3366,3402,3210
1508071850774419439,106,1508071850774182183,plot_matl,0.349065840244,0.0148442955688,0.180603832006,0.0644295960665,-0.0102712037042,-0.0102712037042,0.150286450982,0.0127154309303,5.42708492279,5.42708492279,3.0113825798,-20.1212501526,1276,1323,2164,2064,2064,2825,3352,3374,3213,3325,3071,2983,3075,3082,3170,2878,3375,3374,3212,3283,2946,3281,3317,3041,0.00999242,1.059969724,1.05919652,0.349065840244,0.0120459841564,-0.051885984838,-0.00299590919167,0.0115715553984,0.0115715553984,0.00474851857871,-0.00207721581683,-0.064724676311,-0.064724676311,5.04024887085,0.0301595628262,2033,2037,2507,2036,2036,2951,3440,3442,3264,3382,3118,3071,3176,3165,3256,2875,3419,3427,3261,3382,3152,3366,3402,3210
1508071850784375376,107,1508071850784157720,plot_matl,0.349065840244,0.0148442955688,0.1821192801,0.0646556615829,-0.00940091814846,-0.00940091814846,0.146525293589,0.029021890834,5.49609851837,5.49609851837,2.81239247322,-19.9189167023,928,1018,2182,2056,2056,2833,3355,3376,3219,3325,3071,2983,3075,3082,3170,2878,3375,3374,3212,3283,2946,3281,3320,3037,0.009975164,1.069945119,1.067342548,0.349065840244,0.0120459841564,-0.0518839433789,-0.00300607318059,0.0117116365582,0.0117116365582,0.00471718749031,-0.0122864739969,0.0516617670655,0.0516617670655,4.96043872833,0.0954482480884,2024,2028,2506,2034,2034,2951,3440,3439,3264,3382,3118,3071,3176,3165,3256,2875,3419,3427,3261,3382,3152,3366,3400,3210
1508071850794353974,108,1508071850794155354,plot_matl,0.349065840244,0.0148442955688,0.183837667108,0.0648416057229,-0.0079167727381,-0.0079167727381,0.178943917155,0.00444688694552,5.40566015244,5.40566015244,2.51092123985,-19.7513999939,633,747,2182,2056,2056,2833,3355,3376,3219,3326,3078,2985,3077,3086,3173,2879,3378,3374,3214,3283,2946,3281,3320,3037,0.009997139,1.079942726,1.079691012,0.349065840244,0.0120459841564,-0.05186855793,-0.00300418306142,0.0113652693108,0.0113652693108,0.0044367830269,-0.00187822128646,0.07743190974,0.07743190974,5.0345582962,0.111281909049,2040,2039,2506,2034,2034,2951,3440,3439,3264,3381,3119,3072,3175,3166,3255,2873,3420,3427,3261,3382,3152,3366,3400,3210
1508071850804422927,109,1508071850804173792,plot_matl,0.349065840244,0.0148442955688,0.185773357749,0.0651454403996,-0.00651036575437,-0.00651036575437,0.206957042217,0.0400326251984,5.40203380585,5.40203380585,2.3601167202,-19.6148967743,223,496,2208,2049,2049,2847,3355,3376,3219,3326,3078,2985,3077,3086,3173,2879,3378,3374,3214,3283,2951,3282,3317,3037,0.010018452,1.089961316,1.092011268,0.349065840244,0.00963678769767,-0.0518955141306,-0.00299570872448,-0.0140692610294,-0.0140692610294,0.00498531293124,-0.00206019403413,0.146879151464,0.146879151464,4.95394515991,-0.127390339971,2035,2029,2507,2037,2037,2951,3441,3439,3264,3381,3119,3072,3175,3166,3255,2873,3420,3427,3261,3381,3150,3364,3400,3210
