%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070490312520247,74,1508070490312183366,plot_matl,0.349065840244,0.0296885911375,0.235630080104,-0.0115511287004,-0.00756302755326,-0.00756302755326,-0.196185186505,0.0282447356731,11.3156633377,11.3156633377,0.955527245998,12.3942604065,3091,3109,2386,2346,2346,2957,3390,3425,3316,3398,3190,2959,3060,3063,3161,2890,3383,3401,3282,3339,3051,3273,3367,3135,0.009995208,0.739995698,0.739645392,0.349065840244,0.0168643780053,-0.0708015784621,-0.000747756799683,-0.00992297101766,-0.00992297101766,0.0032313556876,0.00471023004502,0.148762643337,0.148762643337,1.67733263969,0.300483077765,2025,2032,2495,1977,1977,2960,3451,3453,3278,3396,3132,3079,3185,3171,3263,2875,3426,3436,3273,3396,3170,3377,3416,3228
1508070490322470164,75,1508070490322228617,plot_matl,0.349065840244,0.0296885911375,0.233775779605,-0.0112632298842,-0.00719175348058,-0.00719175348058,-0.185572579503,0.0321959257126,11.2586765289,11.2586765289,1.10372507572,11.9638023376,3019,3036,2361,2377,2377,2933,3386,3418,3305,3389,3179,2959,3060,3063,3161,2890,3383,3401,3282,3339,3051,3273,3367,3130,0.010043364,0.750040214,0.7532523,0.349065840244,0.0192735753953,-0.0707724541426,-0.000771825958509,0.0139642609283,0.0139642609283,0.00264799618162,-0.00523926317692,-0.063426874578,-0.063426874578,1.62341749668,0.373853862286,2028,2032,2494,1980,1980,2961,3450,3454,3279,3394,3134,3079,3185,3171,3263,2875,3426,3436,3273,3396,3170,3377,3416,3227
1508070490332429798,76,1508070490332222640,plot_matl,0.349065840244,0.0296885911375,0.23193039,-0.011018759571,-0.00687528587878,-0.00687528587878,-0.188561782241,0.0174931697547,11.2687263489,11.2687263489,1.15248274803,11.427605629,2961,2978,2361,2377,2377,2933,3386,3418,3305,3389,3179,2964,3064,3074,3167,2895,3387,3401,3278,3337,3046,3273,3367,3130,0.009993642,0.760034311,0.759516792,0.349065840244,0.0192735753953,-0.0707626417279,-0.000791846308857,0.0131902769208,0.0131902769208,0.00244678650051,-0.00483899237588,0.0212650746107,0.0212650746107,1.69297122955,0.415599375963,2031,2020,2494,1980,1980,2961,3450,3454,3279,3394,3134,3078,3183,3171,3264,2875,3427,3436,3274,3396,3172,3377,3416,3227
1508070490342436733,77,1508070490342195851,plot_matl,0.349065840244,0.0310380719602,0.230146691203,-0.010764149949,0.00696317059919,0.00696317059919,-0.179386153817,0.0221259705722,11.1952571869,11.1952571869,1.19693660736,10.9368019104,2926,2957,2341,2402,2402,2922,3384,3418,3299,3389,3179,2964,3064,3074,3167,2895,3387,3401,3278,3337,3046,3282,3363,3125,0.009974032,0.770007916,0.768000464,0.349065840244,0.0168643780053,-0.0707404240966,-0.000807225937024,-0.00870614591986,-0.00870614591986,0.00200257217512,-0.00453554978594,0.161081567407,0.161081567407,1.67768311501,0.447309017181,2019,2023,2495,1976,1976,2962,3452,3451,3276,3394,3134,3078,3183,3171,3264,2875,3427,3436,3274,3396,3172,3379,3417,3226
1508070490352507899,78,1508070490352208299,plot_matl,0.349065840244,0.0310380719602,0.228434935212,-0.0105377119035,0.00719929486513,0.00719929486513,-0.171663224697,0.0175749193877,11.3392934799,11.3392934799,1.33912718296,10.6896123886,2928,2952,2341,2402,2402,2922,3384,3418,3299,3387,3173,2970,3071,3078,3171,2893,3386,3401,3277,3337,3046,3282,3363,3125,0.010011978,0.78002033,0.780934284,0.349065840244,0.0192735753953,-0.0707192718983,-0.000820391229354,0.0149226980284,0.0149226980284,0.00161107152235,-0.00426805065945,0.119247712195,0.119247712195,1.44251322746,0.552033722401,2027,2024,2495,1976,1976,2962,3452,3451,3276,3396,3133,3081,3184,3174,3263,2875,3427,3439,3273,3396,3172,3379,3417,3226
1508070490362394913,79,1508070490362220632,plot_matl,0.349065840244,0.0310380719602,0.226709231734,-0.0103623718023,0.00639403006062,0.00639403006062,-0.177073910832,0.0140343643725,11.3154754639,11.3154754639,1.19844031334,10.4213485718,2945,2975,2321,2425,2425,2915,3385,3418,3299,3387,3173,2970,3071,3078,3171,2893,3386,3401,3277,3335,3044,3285,3362,3121,0.010011075,0.790032473,0.790874925,0.349065840244,0.0168643780053,-0.0707178860903,-0.000839169486426,-0.00904763583094,-0.00904763583094,0.00156659714412,-0.00388631108217,0.207743138075,0.207743138075,1.54569232464,0.525211334229,2018,2028,2495,1976,1976,2960,3452,3451,3276,3396,3133,3081,3184,3174,3263,2875,3427,3439,3273,3397,3171,3377,3415,3226
1508070490372461337,80,1508070490372218217,plot_matl,0.349065840244,0.0310380719602,0.224989295006,-0.0102014318109,0.00522520905361,0.00522520905361,-0.182609111071,0.0107847973704,11.289349556,11.289349556,1.31934332848,10.1667947769,2990,3011,2321,2425,2425,2915,3385,3415,3291,3383,3165,2975,3077,3082,3176,2889,3389,3401,3277,3335,3044,3285,3362,3121,0.009997725,0.800029834,0.799818,0.349065840244,0.0168643780053,-0.0707180574536,-0.000827655952889,-0.00909539870918,-0.00909539870918,0.00157861365005,0.00630622822791,0.164501518011,0.164501518011,1.64977562428,0.577876389027,2026,2029,2495,1976,1976,2960,3452,3452,3277,3397,3134,3079,3182,3173,3263,2875,3428,3439,3273,3397,3171,3377,3415,3226
1508070490382656414,81,1508070490382203749,plot_matl,0.349065840244,0.0310380719602,0.223224207759,-0.0100611951202,0.00531860208139,0.00531860208139,-0.18722628057,0.00795143283904,11.2910604477,11.2910604477,0.90632134676,9.99419021606,3033,3055,2296,2446,2446,2915,3385,3415,3291,3383,3165,2975,3077,3082,3176,2889,3389,3399,3271,3330,3034,3287,3360,3117,0.009987161,0.810016233,0.808960041,0.349065840244,0.0168643780053,-0.0707039758563,-0.000827978888992,-0.00871859770268,-0.00871859770268,0.00129279261455,-0.00412102462724,0.177386894822,0.177386894822,1.72300457954,0.560035228729,2025,2031,2495,1977,1977,2960,3452,3452,3277,3397,3134,3079,3182,3173,3263,2875,3428,3437,3272,3397,3171,3376,3415,3228
1508070490392567544,82,1508070490392232358,plot_matl,0.349065840244,0.0310380719602,0.221386834979,-0.00990199670196,0.0050733378157,0.0050733378157,-0.190361842513,0.0144928684458,11.1944417953,11.1944417953,0.876094341278,9.81113624573,3078,3100,2296,2446,2446,2908,3385,3414,3285,3381,3158,2980,3082,3088,3181,2889,3389,3399,3271,3330,3034,3287,3360,3117,0.010026685,0.820044093,0.82218817,0.349065840244,0.0168643780053,-0.0706923827529,-0.000829304161016,-0.00841414742172,-0.00841414742172,0.00105764705222,-0.00408949749544,0.195865809917,0.195865809917,1.72069859505,0.613883733749,2025,2024,2495,1977,1977,2962,3450,3453,3278,3395,3133,3079,3185,3171,3261,2875,3428,3437,3272,3397,3171,3376,3415,3228
1508070490402621673,83,1508070490402272864,plot_matl,0.349065840244,0.0296885911375,0.219431698322,-0.0097634634003,-0.00749619584531,-0.00749619584531,-0.204561933875,0.0117052886635,11.1613788605,11.1613788605,0.638817191124,9.58853816986,3118,3141,2268,2446,2446,2908,3385,3414,3285,3381,3158,2980,3082,3088,3181,2885,3391,3397,3265,3327,3025,3293,3357,3112,0.010040029,0.830084603,0.833322407,0.349065840244,0.0192735753953,-0.0706978812814,-0.000819408160169,0.0173521097749,0.0173521097749,0.00116763380356,-0.00427634082735,0.309882670641,0.309882670641,1.75222837925,0.584906041622,2022,2029,2494,1977,1977,2962,3450,3453,3278,3395,3133,3079,3185,3171,3261,2876,3427,3439,3274,3394,3171,3376,3419,3228
1508070490412706891,84,1508070490412199143,plot_matl,0.349065840244,0.0296885911375,0.219431698322,-0.0097634634003,-0.00749619584531,-0.00749619584531,-0.204561933875,0.0117052886635,11.1613788605,11.1613788605,0.638817191124,9.58853816986,3143,3161,2268,2463,2463,2895,3382,3413,3273,3375,3146,2985,3085,3088,3181,2885,3391,3397,3265,3327,3025,3293,3357,3112,0.009926689,0.840011491,0.833841876,0.349065840244,0.0192735753953,-0.0706978812814,-0.000819408160169,0.0173521097749,0.0173521097749,0.00116763380356,-0.00427634082735,0.309882670641,0.309882670641,1.75222837925,0.584906041622,2023,2019,2494,1977,1977,2960,3450,3453,3276,3394,3132,3080,3181,3171,3261,2876,3427,3439,3274,3394,3171,3376,3419,3228
1508070490422372628,85,1508070490422213690,plot_matl,0.349065840244,0.0296885911375,0.214716881514,-0.00940264761448,-0.00713741639629,-0.00713741639629,-0.24352414906,0.0239390898496,11.1290931702,11.1290931702,-0.314155191183,9.13326931,3156,3170,2268,2463,2463,2895,3382,3413,3273,3375,3146,2985,3085,3093,3184,2884,3389,3396,3257,3325,3017,3296,3353,3112,0.01001234,0.850025408,0.8510489,0.349065840244,0.0168643780053,-0.0706562250853,-0.000841772183776,-0.00499902898446,-0.00499902898446,0.000320342864143,-0.003831082955,0.215649023652,0.215649023652,1.64175403118,0.732482075691,2022,2014,2494,1977,1977,2960,3450,3453,3276,3394,3132,3080,3181,3173,3262,2875,3429,3436,3274,3394,3170,3378,3416,3228
1508070490432382319,86,1508070490432220115,plot_matl,0.349065840244,0.0296885911375,0.212456673384,-0.00923522934318,-0.0074493070133,-0.0074493070133,-0.251556485891,0.0107851056382,11.2350816727,11.2350816727,-0.645973086357,8.89015674591,3141,3158,2239,2477,2477,2878,3377,3405,3259,3367,3136,2985,3085,3093,3184,2884,3389,3396,3257,3325,3017,3296,3353,3103,0.010006315,0.860031643,0.86054309,0.349065840244,0.0168643780053,-0.0706535950303,-0.000873220444191,-0.0050644185394,-0.0050644185394,0.000267589115538,-0.00320018385537,0.252598524094,0.252598524094,1.67053115368,0.537295103073,2025,2021,2494,1978,1978,2960,3450,3452,3276,3397,3132,3080,3181,3173,3262,2875,3429,3436,3274,3394,3170,3378,3416,3227
1508070490442358384,87,1508070490442219322,plot_matl,0.349065840244,0.0310380719602,0.209769144654,-0.0090064983815,0.00628426298499,0.00628426298499,-0.277797669172,0.0256907567382,11.2666082382,11.2666082382,-1.00005376339,8.40550136566,3103,3122,2239,2477,2477,2878,3377,3405,3259,3367,3136,2990,3089,3097,3189,2884,3393,3396,3253,3320,3009,3296,3353,3103,0.009998921,0.870030714,0.869906127,0.349065840244,0.0144551806152,-0.0706378296018,-0.000855413789395,-0.0288532562554,-0.0288532562554,-5.72038588871e-05,0.00686348089948,0.222301602364,0.222301602364,1.41118013859,0.365894138813,2020,2019,2494,1978,1978,2960,3450,3452,3276,3397,3132,3078,3184,3173,3263,2875,3427,3440,3277,3395,3170,3378,3416,3227
1508070490452484053,88,1508070490452204033,plot_matl,0.349065840244,0.0296885911375,0.206893220544,-0.00877472758293,-0.00676511367783,-0.00676511367783,-0.300248324871,0.0210090782493,11.234951973,11.234951973,-1.22841644287,7.88667964935,3045,3067,2212,2489,2489,2859,3373,3398,3248,3367,3136,2990,3089,3097,3189,2884,3393,3396,3253,3320,3009,3298,3352,3094,0.00998593,0.88001592,0.87876184,0.349065840244,0.0168643780053,-0.070638269186,-0.000848622177728,-0.00593647826463,-0.00593647826463,-4.68372491014e-05,0.0067313616164,0.258550554514,0.258550554514,1.234115839,0.236771464348,2028,2028,2494,1978,1978,2962,3448,3452,3279,3397,3132,3078,3184,3173,3263,2875,3427,3440,3277,3395,3170,3378,3416,3228
1508070490462375971,89,1508070490462199223,plot_matl,0.349065840244,0.0296885911375,0.203856423497,-0.00855042878538,-0.00678638275713,-0.00678638275713,-0.306053519249,0.026235062629,11.192281723,11.192281723,-1.63119018078,7.28946208954,2957,2978,2212,2489,2489,2859,3373,3398,3248,3360,3125,2994,3090,3102,3191,2885,3394,3394,3246,3320,3009,3298,3352,3094,0.009993864,0.890010999,0.889453896,0.349065840244,0.0168643780053,-0.0706386268139,-0.000863963156007,-0.00438904808834,-0.00438904808834,-3.83310143661e-05,0.0070175617002,0.227875068784,0.227875068784,1.16100919247,0.365283459425,2026,2030,2494,1978,1978,2962,3448,3452,3279,3396,3133,3078,3182,3172,3262,2876,3428,3436,3272,3395,3170,3378,3416,3228
1508070490472443042,90,1508070490472197196,plot_matl,0.349065840244,0.0310380719602,0.200808912516,-0.00832369923592,0.00659418245777,0.00659418245777,-0.29815196991,0.0216453298926,11.1573514938,11.1573514938,-2.09718084335,6.72390413284,2846,2874,2192,2490,2490,2851,3372,3398,3248,3360,3125,2994,3090,3102,3191,2885,3394,3394,3246,3318,3001,3300,3349,3092,0.009999023,0.900009441,0.89991207,0.349065840244,0.0192735753953,-0.0705967694521,-0.000876872683875,0.0198332816362,0.0198332816362,-0.000869568553753,-0.00316866184585,0.225956842303,0.225956842303,1.16368365288,0.152375131845,2020,2024,2494,1979,1979,2962,3449,3452,3279,3396,3133,3078,3182,3172,3262,2876,3428,3436,3272,3395,3170,3376,3416,3226
1508070490482564671,91,1508070490482235662,plot_matl,0.349065840244,0.0296885911375,0.197833284736,-0.00807418953627,-0.00652980338782,-0.00652980338782,-0.291723102331,0.0263714939356,11.088722229,11.088722229,-2.52832126617,6.26753807068,2734,2756,2192,2490,2490,2851,3372,3398,3240,3357,3117,2997,3092,3104,3191,2884,3394,3394,3246,3318,3001,3300,3349,3092,0.01003781,0.910047544,0.91344071,0.349065840244,0.0168643780053,-0.07057646662,-0.00086649163859,-0.00277479132637,-0.00277479132637,-0.00126503198408,0.00706425216049,0.277684956789,0.277684956789,1.01397407055,0.275902509689,2017,2016,2494,1979,1979,2962,3449,3451,3276,3396,3132,3080,3185,3172,3263,2876,3427,3436,3272,3395,3170,3376,3416,3226
1508070490492353241,92,1508070490492214163,plot_matl,0.349065840244,0.0296885911375,0.195019870996,-0.00782135501504,-0.00681310845539,-0.00681310845539,-0.275166630745,0.0310287922621,11.0370330811,11.0370330811,-2.67963528633,5.45943021774,2643,2669,2180,2491,2491,2851,3372,3398,3240,3357,3117,2997,3092,3104,3191,2884,3394,3394,3243,3315,2995,3303,3346,3090,0.009976526,0.920025716,0.917840392,0.349065840244,0.0192735753953,-0.0705488100648,-0.000868369417731,0.0211949981749,0.0211949981749,-0.0018444074085,0.00710471626371,0.387853503227,0.387853503227,1.23899114132,0.25904110074,2032,2024,2495,1981,1981,2962,3449,3451,3276,3396,3132,3080,3185,3172,3263,2876,3427,3436,3274,3395,3171,3377,3416,3227
1508070490502355351,93,1508070490502184668,plot_matl,0.349065840244,0.0296885911375,0.192246749997,-0.00757451867685,-0.00732125341892,-0.00732125341892,-0.272836774588,0.0260443035513,11.0676307678,11.0676307678,-2.54771971703,4.71251392365,2567,2596,2180,2491,2491,2843,3367,3394,3233,3353,3109,2997,3092,3105,3193,2884,3394,3394,3243,3315,2995,3303,3346,3090,0.009970778,0.929996361,0.927282354,0.349065840244,0.0192735753953,-0.0705214217305,-0.000860505795572,0.0217224285007,0.0217224285007,-0.00238665030338,0.00695222383365,0.340212285519,0.340212285519,1.40140771866,0.27307459712,2028,2028,2495,1981,1981,2962,3449,3454,3277,3395,3132,3078,3184,3172,3263,2876,3427,3436,3274,3395,3171,3377,3416,3227
1508070490512539743,94,1508070490512215175,plot_matl,0.349065840244,0.0296885911375,0.189638420939,-0.00731616979465,-0.00621443241835,-0.00621443241835,-0.260407239199,0.0305821169168,10.981543541,10.981543541,-2.19571018219,4.10937833786,2518,2548,2172,2491,2491,2843,3367,3394,3233,3353,3109,2997,3092,3105,3193,2885,3392,3395,3243,3313,2991,3303,3343,3086,0.010031808,0.940027217,0.942989952,0.349065840244,0.0168643780053,-0.0705143734813,-0.000863824097905,-0.00171381176915,-0.00171381176915,0.012800286524,-0.00340952910483,0.199059054255,0.199059054255,1.38129162788,0.163884833455,2031,2030,2495,1981,1981,2962,3449,3454,3277,3395,3132,3078,3184,3172,3263,2876,3428,3438,3273,3396,3171,3377,3417,3228
1508070490522554354,95,1508070490522206803,plot_matl,0.349065840244,0.0310380719602,0.187079936266,-0.0070409080945,0.00726675149053,0.00726675149053,-0.249003887177,0.0250121280551,10.9480171204,10.9480171204,-1.93703567982,3.43664336205,2480,2510,2172,2490,2490,2836,3366,3392,3227,3349,3105,2999,3092,3105,3193,2885,3392,3395,3243,3313,2991,3303,3343,3086,0.009991899,0.950019281,0.949230405,0.349065840244,0.0144551806152,-0.0704943537712,-0.000866604794282,-0.0243936497718,-0.0243936497718,0.0123987784609,-0.00334645994008,0.236405685544,0.236405685544,1.19866502285,0.0558547340333,2022,2020,2495,1977,1977,2961,3450,3451,3279,3394,3132,3080,3184,3172,3263,2876,3428,3438,3273,3396,3171,3377,3417,3228
1508070490532515208,96,1508070490532225095,plot_matl,0.349065840244,0.0296885911375,0.184632048011,-0.00673350133002,-0.00623587612063,-0.00623587612063,-0.239799499512,0.0285868216306,10.9220991135,10.9220991135,-1.73462057114,2.87863564491,2472,2505,2172,2490,2490,2836,3366,3392,3227,3349,3105,2999,3092,3105,3193,2887,3397,3394,3243,3309,2987,3305,3343,3086,0.010016385,0.960036813,0.96157296,0.349065840244,0.0192735753953,-0.0704927071929,-0.000886648835149,0.0242791529745,0.0242791529745,0.0123575199395,-0.00294217537157,0.224126785994,0.224126785994,1.13165092468,0.0798438116908,2020,2021,2495,1977,1977,2961,3450,3451,3279,3394,3132,3080,3184,3173,3265,2875,3429,3436,3273,3395,3169,3377,3416,3228
