%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891056864936955,128,1507891056864501453,plot_matl,0.349065840244,0.00539792561904,0.115386620164,0.0795970484614,0.0253825802356,0.0253825802356,-0.773873865604,-0.0433049798012,5.79160404205,5.79160404205,-1.71538233757,-13.382774353,1527,1561,2086,2382,2382,2795,3360,3365,3171,3305,3026,3000,3085,3110,3181,2907,3369,3347,3165,3259,2914,3292,3309,3036,0.009951038,1.280006403,1.273732864,0.349065840244,0.0120459841564,-0.0695083141327,0.00401128316298,0.0226611830294,0.0226611830294,0.00782384164631,-0.0076167024672,0.55398362875,0.55398362875,0.375505983829,0.668979465961,2044,2023,2497,2057,2057,2962,3445,3447,3273,3388,3129,3078,3181,3166,3258,2873,3424,3432,3270,3384,3160,3371,3405,3214
1507891056874935370,129,1507891056874522279,plot_matl,0.349065840244,0.00539792561904,0.115386620164,0.0795970484614,0.0253825802356,0.0253825802356,-0.773873865604,-0.0433049798012,5.79160404205,5.79160404205,-1.71538233757,-13.382774353,1614,1691,2086,2382,2382,2795,3360,3367,3169,3307,3027,3000,3085,3110,3181,2920,3373,3347,3165,3259,2914,3292,3309,3036,0.010019072,1.290026497,1.292460288,0.349065840244,0.0120459841564,-0.0695083141327,0.00401128316298,0.0226611830294,0.0226611830294,0.00782384164631,-0.0076167024672,0.55398362875,0.55398362875,0.375505983829,0.668979465961,2022,2038,2497,2057,2057,2962,3445,3446,3275,3389,3127,3076,3183,3168,3258,2876,3424,3432,3270,3384,3160,3371,3405,3214
1507891056884918460,130,1507891056884525134,plot_matl,0.349065840244,0.00539792561904,0.115386620164,0.0795970484614,0.0253825802356,0.0253825802356,-0.773873865604,-0.0433049798012,5.79160404205,5.79160404205,-1.71538233757,-13.382774353,1667,1723,2094,2379,2379,2795,3360,3367,3169,3307,3027,3000,3085,3110,3181,2920,3373,3352,3173,3263,2920,3290,3309,3035,0.010003862,1.300030014,1.30050206,0.349065840244,0.0120459841564,-0.0695083141327,0.00401128316298,0.0226611830294,0.0226611830294,0.00782384164631,-0.0076167024672,0.55398362875,0.55398362875,0.375505983829,0.668979465961,1954,1976,2497,2058,2058,2962,3445,3446,3275,3389,3127,3076,3183,3168,3258,2876,3424,3433,3268,3385,3159,3370,3406,3214
1507891056894922552,131,1507891056894566225,plot_matl,0.349065840244,0.00539792561904,0.0878117308021,0.0783091038465,0.0145784318447,0.0145784318447,-0.565818190575,-0.0172211304307,4.57506561279,4.57506561279,-1.32355701923,-13.445567131,1606,1616,2094,2379,2379,2791,3357,3365,3169,3305,3023,2999,3082,3111,3181,2920,3373,3352,3173,3263,2920,3290,3309,3035,0.010040264,1.310070613,1.315274584,0.349065840244,0.00963678769767,-0.0693162977695,0.00410089734942,-0.0101136304438,-0.0101136304438,0.00390978110954,-0.00934587325901,0.414051711559,0.414051711559,0.651472330093,1.06139719486,2006,2005,2497,2058,2058,2962,3445,3446,3274,3386,3129,3076,3180,3168,3258,2876,3424,3433,3268,3385,3159,3370,3406,3214
1507891056904807402,132,1507891056904485402,plot_matl,0.349065840244,0.00539792561904,0.0878117308021,0.0783091038465,0.0145784318447,0.0145784318447,-0.565818190575,-0.0172211304307,4.57506561279,4.57506561279,-1.32355701923,-13.445567131,1209,1267,2107,2379,2379,2791,3357,3365,3169,3305,3023,2999,3082,3111,3181,2933,3377,3357,3179,3266,2925,3290,3310,3039,0.009918567,1.319989951,1.309250844,0.349065840244,0.00963678769767,-0.0693162977695,0.00410089734942,-0.0101136304438,-0.0101136304438,0.00390978110954,-0.00934587325901,0.414051711559,0.414051711559,0.651472330093,1.06139719486,1990,1994,2498,2058,2058,2962,3445,3446,3274,3386,3129,3076,3180,3168,3258,2872,3425,3433,3270,3387,3159,3371,3408,3214
1507891056914754899,133,1507891056914480123,plot_matl,0.349065840244,0.00539792561904,0.0878117308021,0.0783091038465,0.0145784318447,0.0145784318447,-0.565818190575,-0.0172211304307,4.57506561279,4.57506561279,-1.32355701923,-13.445567131,688,633,2107,2378,2378,2798,3361,3368,3174,3309,3029,3001,3084,3111,3181,2933,3377,3357,3179,3266,2925,3290,3310,3039,0.009994601,1.329985008,1.329281933,0.349065840244,0.00963678769767,-0.0693162977695,0.00410089734942,-0.0101136304438,-0.0101136304438,0.00390978110954,-0.00934587325901,0.414051711559,0.414051711559,0.651472330093,1.06139719486,1994,2000,2498,2059,2059,2963,3446,3447,3273,3388,3129,3077,3179,3168,3258,2872,3425,3433,3270,3387,3159,3371,3408,3214
1507891056924669036,134,1507891056924486928,plot_matl,0.349065840244,0.00539792561904,0.0878117308021,0.0783091038465,0.0145784318447,0.0145784318447,-0.565818190575,-0.0172211304307,4.57506561279,4.57506561279,-1.32355701923,-13.445567131,56,94,2107,2378,2378,2798,3361,3368,3174,3309,3029,3001,3084,3108,3183,2941,3379,3362,3188,3273,2935,3294,3317,3039,0.010005344,1.339990946,1.340716096,0.349065840244,0.00963678769767,-0.0693162977695,0.00410089734942,-0.0101136304438,-0.0101136304438,0.00390978110954,-0.00934587325901,0.414051711559,0.414051711559,0.651472330093,1.06139719486,1988,1997,2498,2059,2059,2963,3446,3447,3273,3388,3129,3077,3179,3167,3257,2872,3423,3432,3269,3388,3161,3369,3407,3214
1507891056934954332,135,1507891056934546171,plot_matl,0.349065840244,0.00809688866138,0.0729210078716,0.0772516131401,0.0373918451369,0.0373918451369,-0.184480220079,-0.0167568065226,3.09153223038,3.09153223038,-1.11156868935,-13.5858392715,0,0,2150,2378,2378,2830,3369,3379,3189,3320,3044,3001,3084,3108,3183,2941,3379,3362,3188,3273,2935,3294,3317,3049,0.010060628,1.35005092,1.35818478,0.349065840244,0.00963678769767,-0.0692961141467,0.00404062028974,-0.0151476040483,-0.0151476040483,0.00351842283271,-0.00820417329669,0.138446852565,0.138446852565,0.703473329544,1.16142618656,1986,1976,2499,2065,2065,2965,3446,3445,3276,3387,3129,3077,3179,3167,3257,2872,3423,3432,3269,3388,3161,3369,3407,3214
1507891056944632087,136,1507891056944456330,plot_matl,0.349065840244,0.00809688866138,0.0729210078716,0.0772516131401,0.0373918451369,0.0373918451369,-0.184480220079,-0.0167568065226,3.09153223038,3.09153223038,-1.11156868935,-13.5858392715,0,0,2150,2378,2378,2830,3369,3379,3189,3320,3044,2993,3083,3104,3182,2957,3381,3369,3205,3287,2959,3294,3317,3049,0.009908386,1.359960389,1.347540496,0.349065840244,0.00963678769767,-0.0692961141467,0.00404062028974,-0.0151476040483,-0.0151476040483,0.00351842283271,-0.00820417329669,0.138446852565,0.138446852565,0.703473329544,1.16142618656,1964,1947,2499,2065,2065,2965,3446,3445,3276,3387,3129,3077,3182,3168,3256,2870,3421,3432,3268,3385,3161,3369,3407,3214
1507891056954647936,137,1507891056954473145,plot_matl,0.349065840244,0.00809688866138,0.0729210078716,0.0772516131401,0.0373918451369,0.0373918451369,-0.184480220079,-0.0167568065226,3.09153223038,3.09153223038,-1.11156868935,-13.5858392715,0,0,2203,2379,2379,2872,3385,3393,3217,3320,3044,2993,3083,3104,3182,2957,3381,3369,3205,3287,2959,3294,3330,3064,0.010017124,1.369977349,1.372345988,0.349065840244,0.00963678769767,-0.0692961141467,0.00404062028974,-0.0151476040483,-0.0151476040483,0.00351842283271,-0.00820417329669,0.138446852565,0.138446852565,0.703473329544,1.16142618656,1953,1966,2501,2057,2057,2966,3446,3444,3274,3387,3129,3077,3182,3168,3256,2870,3421,3432,3268,3385,3161,3371,3407,3216
1507891056964607584,138,1507891056964449771,plot_matl,0.349065840244,0.00809688866138,0.0729210078716,0.0772516131401,0.0373918451369,0.0373918451369,-0.184480220079,-0.0167568065226,3.09153223038,3.09153223038,-1.11156868935,-13.5858392715,0,0,2203,2379,2379,2872,3385,3393,3217,3336,3066,2980,3083,3093,3178,2945,3379,3372,3216,3287,2959,3294,3330,3064,0.009975377,1.379953558,1.376602026,0.349065840244,0.00963678769767,-0.0692961141467,0.00404062028974,-0.0151476040483,-0.0151476040483,0.00351842283271,-0.00820417329669,0.138446852565,0.138446852565,0.703473329544,1.16142618656,1935,1941,2501,2057,2057,2966,3446,3444,3274,3386,3129,3077,3180,3166,3259,2868,3420,3432,3269,3385,3161,3371,3407,3216
1507891056974866312,139,1507891056974459690,plot_matl,0.349065840244,0.0256401468068,0.0707847699523,0.0768051743507,0.131213828921,0.131213828921,0.0331840440631,-0.00771192740649,1.99115943909,1.99115943909,0.0458485595882,-12.956911087,0,0,2255,2379,2379,2932,3401,3393,3217,3336,3066,2980,3083,3093,3178,2945,3379,3372,3216,3293,2972,3288,3340,3080,0.010010623,1.389963874,1.391476597,0.349065840244,0.00963678769767,-0.0695077553391,0.0041198595427,-0.0164178796113,-0.0164178796113,-0.00754660973325,-0.00979567039758,0.404270768166,0.404270768166,0.727339684963,1.2761888504,1945,1953,2503,2057,2057,2968,3445,3444,3274,3386,3129,3077,3180,3166,3259,2868,3420,3432,3269,3387,3160,3371,3407,3214
1507891056984883911,140,1507891056984469707,plot_matl,0.349065840244,0.0256401468068,0.0707847699523,0.0768051743507,0.131213828921,0.131213828921,0.0331840440631,-0.00771192740649,1.99115943909,1.99115943909,0.0458485595882,-12.956911087,0,0,2255,2379,2379,2932,3401,3411,3249,3353,3094,2959,3075,3057,3163,2900,3365,3372,3216,3293,2972,3288,3340,3080,0.010009872,1.399973966,1.40138208,0.349065840244,0.00963678769767,-0.0695077553391,0.0041198595427,-0.0164178796113,-0.0164178796113,-0.00754660973325,-0.00979567039758,0.404270768166,0.404270768166,0.727339684963,1.2761888504,1930,1918,2503,2057,2057,2968,3445,3445,3273,3390,3132,3077,3180,3166,3258,2870,3423,3432,3269,3387,3160,3371,3407,3214
1507891056994902171,141,1507891056994544105,plot_matl,0.349065840244,0.0256401468068,0.0707847699523,0.0768051743507,0.131213828921,0.131213828921,0.0331840440631,-0.00771192740649,1.99115943909,1.99115943909,0.0458485595882,-12.956911087,0,0,2326,2376,2376,2932,3401,3411,3249,3353,3094,2959,3075,3057,3163,2900,3365,3371,3221,3302,2981,3279,3347,3098,0.010074799,1.410048724,1.420546659,0.349065840244,0.00963678769767,-0.0695077553391,0.0041198595427,-0.0164178796113,-0.0164178796113,-0.00754660973325,-0.00979567039758,0.404270768166,0.404270768166,0.727339684963,1.2761888504,1933,1936,2504,2061,2061,2968,3445,3445,3273,3390,3132,3077,3180,3166,3258,2870,3423,3432,3268,3386,3159,3369,3407,3216
1507891057004555669,142,1507891057004454345,plot_matl,0.349065840244,0.0256401468068,0.0707847699523,0.0768051743507,0.131213828921,0.131213828921,0.0331840440631,-0.00771192740649,1.99115943909,1.99115943909,0.0458485595882,-12.956911087,0,0,2326,2376,2376,2983,3414,3427,3287,3372,3127,2921,3055,3002,3134,2900,3365,3371,3221,3302,2981,3279,3347,3098,0.009908269,1.419958298,1.406974198,0.349065840244,0.00963678769767,-0.0695077553391,0.0041198595427,-0.0164178796113,-0.0164178796113,-0.00754660973325,-0.00979567039758,0.404270768166,0.404270768166,0.727339684963,1.2761888504,1953,1939,2504,2061,2061,2970,3446,3446,3275,3389,3132,3077,3180,3164,3258,2870,3423,3432,3268,3386,3159,3369,3407,3216
1507891057014801677,143,1507891057014488035,plot_matl,0.349065840244,0.0296885911375,0.0733591467142,0.0776415318251,0.0865973234177,0.0865973234177,0.0885645747185,0.0379275232553,1.58132755756,1.58132755756,2.03647422791,-7.52046012878,0,0,2326,2376,2376,2983,3414,3427,3287,3372,3127,2921,3055,3002,3134,2900,3365,3371,3221,3302,2981,3279,3347,3098,0.010037248,1.429993712,1.435326464,0.349065840244,0.0120459841564,-0.0701428726315,0.00431038718671,0.00738571118563,0.00738571118563,-0.0254284273833,-0.0136352712288,0.298772752285,0.298772752285,0.58207732439,0.1588101089,1953,1939,2504,2061,2061,2970,3446,3446,3275,3389,3132,3077,3180,3164,3258,2870,3423,3432,3268,3386,3159,3369,3407,3216
1507891057024628861,144,1507891057024457394,plot_matl,0.349065840244,0.0296885911375,0.0733591467142,0.0776415318251,0.0865973234177,0.0865973234177,0.0885645747185,0.0379275232553,1.58132755756,1.58132755756,2.03647422791,-7.52046012878,0,0,2393,2376,2376,2983,3414,3427,3287,3372,3127,2921,3055,3002,3134,2848,3346,3370,3229,3307,2997,3259,3358,3113,0.009964944,1.43996106,1.434951936,0.349065840244,0.0120459841564,-0.0701428726315,0.00431038718671,0.00738571118563,0.00738571118563,-0.0254284273833,-0.0136352712288,0.298772752285,0.298772752285,0.58207732439,0.1588101089,1984,1978,2506,2061,2061,2970,3446,3446,3275,3389,3132,3077,3180,3164,3258,2870,3423,3432,3270,3386,3162,3370,3407,3214
1507891057034767387,145,1507891057034485748,plot_matl,0.349065840244,0.0296885911375,0.0733591467142,0.0776415318251,0.0865973234177,0.0865973234177,0.0885645747185,0.0379275232553,1.58132755756,1.58132755756,2.03647422791,-7.52046012878,0,0,2393,2367,2367,3039,3432,3453,3333,3400,3171,2859,3016,3002,3134,2848,3346,3370,3229,3307,2997,3259,3358,3113,0.01003014,1.449990498,1.4543703,0.349065840244,0.0120459841564,-0.0701428726315,0.00431038718671,0.00738571118563,0.00738571118563,-0.0254284273833,-0.0136352712288,0.298772752285,0.298772752285,0.58207732439,0.1588101089,2055,2060,2506,2063,2063,2974,3459,3456,3281,3398,3138,3081,3187,3164,3258,2870,3423,3432,3270,3386,3162,3370,3407,3214
1507891057044728198,146,1507891057044470627,plot_matl,0.349065840244,0.0296885911375,0.0733591467142,0.0776415318251,0.0865973234177,0.0865973234177,0.0885645747185,0.0379275232553,1.58132755756,1.58132755756,2.03647422791,-7.52046012878,0,0,2393,2367,2367,3039,3432,3453,3333,3400,3171,2859,3016,2920,3081,2822,3321,3372,3250,3319,3022,3219,3365,3113,0.009983787,1.459975016,1.457632902,0.349065840244,0.0120459841564,-0.0701428726315,0.00431038718671,0.00738571118563,0.00738571118563,-0.0254284273833,-0.0136352712288,0.298772752285,0.298772752285,0.58207732439,0.1588101089,2147,2147,2506,2063,2063,2974,3459,3456,3281,3398,3138,3081,3187,3174,3264,2889,3431,3440,3276,3392,3168,3373,3409,3214
1507891057054962106,147,1507891057054491834,plot_matl,0.349065840244,0.0337370336056,0.07856618613,0.0793249607086,0.0698155835271,0.0698155835271,0.185177370906,0.0456371903419,1.7086930275,1.7086930275,2.31600165367,-2.86093711853,0,0,2478,2362,2362,3041,3418,3443,3346,3400,3184,2859,3016,2920,3081,2822,3321,3372,3250,3319,3022,3219,3365,3131,0.010021462,1.469996459,1.473154914,0.349065840244,0.0120459841564,-0.0707361921668,0.00405720015988,0.00809653475881,0.00809653475881,-0.0128607125953,-0.00851892400533,0.2919472754,0.2919472754,0.45316824317,0.0990340784192,2243,2233,2504,2058,2058,2949,3447,3447,3271,3391,3130,3081,3187,3174,3264,2889,3431,3440,3276,3392,3168,3373,3409,3221
1507891057064750840,148,1507891057064511738,plot_matl,0.349065840244,0.0337370336056,0.07856618613,0.0793249607086,0.0698155835271,0.0698155835271,0.185177370906,0.0456371903419,1.7086930275,1.7086930275,2.31600165367,-2.86093711853,0,0,2478,2362,2362,3041,3418,3443,3346,3400,3184,2820,2970,2860,3022,2830,3295,3363,3260,3318,3035,3219,3365,3131,0.010019278,1.480016343,1.482853144,0.349065840244,0.0120459841564,-0.0707361921668,0.00405720015988,0.00809653475881,0.00809653475881,-0.0128607125953,-0.00851892400533,0.2919472754,0.2919472754,0.45316824317,0.0990340784192,2173,2235,2504,2058,2058,2949,3447,3447,3271,3391,3130,3079,3179,3173,3261,2904,3430,3439,3278,3391,3168,3373,3409,3221
1507891057074924298,149,1507891057074542512,plot_matl,0.349065840244,0.0337370336056,0.07856618613,0.0793249607086,0.0698155835271,0.0698155835271,0.185177370906,0.0456371903419,1.7086930275,1.7086930275,2.31600165367,-2.86093711853,0,0,2546,2356,2356,3031,3396,3438,3365,3400,3184,2820,2970,2860,3022,2830,3295,3363,3260,3318,3035,3157,3357,3135,0.010030498,1.490046936,1.494544202,0.349065840244,0.0120459841564,-0.0707361921668,0.00405720015988,0.00809653475881,0.00809653475881,-0.0128607125953,-0.00851892400533,0.2919472754,0.2919472754,0.45316824317,0.0990340784192,2188,2211,2499,2058,2058,2952,3446,3446,3273,3391,3130,3079,3179,3173,3261,2904,3430,3439,3278,3391,3168,3371,3408,3216
1507891057084924502,150,1507891057084483086,plot_matl,0.349065840244,0.0337370336056,0.07856618613,0.0793249607086,0.0698155835271,0.0698155835271,0.185177370906,0.0456371903419,1.7086930275,1.7086930275,2.31600165367,-2.86093711853,0,0,2546,2356,2356,3031,3396,3438,3365,3407,3209,2809,2920,2824,2951,2855,3257,3343,3278,3318,3035,3157,3357,3135,0.009941195,1.499988177,1.49117925,0.349065840244,0.0120459841564,-0.0707361921668,0.00405720015988,0.00809653475881,0.00809653475881,-0.0128607125953,-0.00851892400533,0.2919472754,0.2919472754,0.45316824317,0.0990340784192,2135,2128,2499,2058,2058,2952,3446,3446,3273,3390,3128,3075,3179,3169,3257,2880,3423,3432,3269,3391,3168,3371,3408,3216
1507891057095003455,151,1507891057094484553,plot_matl,0.349065840244,0.0364359989762,0.0908955857158,0.0799228996038,0.0512353181839,0.0512353181839,0.459320545197,-0.00812324788421,2.04599285126,2.04599285126,1.70611131191,-0.307367056608,0,0,2660,2353,2353,3019,3364,3438,3365,3407,3209,2809,2920,2824,2951,2855,3257,3343,3278,3319,3069,3017,3339,3142,0.010001457,1.509989419,1.510220007,0.349065840244,0.00963678769767,-0.0708168968558,0.00366629078053,-0.0157506428659,-0.0157506428659,-0.0115141049027,-0.000638578552753,0.477870732546,0.477870732546,0.60555845499,-0.063696578145,2057,2068,2497,2063,2063,2962,3446,3446,3273,3390,3128,3075,3179,3169,3257,2880,3423,3432,3269,3390,3160,3370,3407,3213
