%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070294695243502,129,1508070294695053124,plot_matl,0.349065840244,0.0688235536218,0.157714933157,0.0586119480431,0.0138942757621,0.0138942757621,0.183123424649,0.0468917489052,0.0,0.0,1.23015868664,15.8208208084,1973,2021,2588,2261,2261,2979,3329,3434,3397,3427,3261,529,509,686,716,2756,3298,3398,3335,3373,3126,2453,3380,3182,0.010004463,1.29001518,1.290575727,0.349065840244,0.0144551806152,-0.0543001741171,0.0391605906188,0.0215483289212,0.0215483289212,-0.00763361668214,0.0174868814647,1.60376083851,1.60376083851,1.49884223938,1.50129973888,2016,2018,2488,2041,2041,2962,3442,3444,3268,3385,3125,3078,3180,3168,3258,2871,3419,3429,3263,3384,3152,3367,3406,3212
1508070294705247775,130,1508070294705063675,plot_matl,0.349065840244,0.0688235536218,0.164776146412,0.0596732608974,0.00619945628569,0.00619945628569,0.161289796233,0.0254598911852,0.0,0.0,1.01628744602,15.4708404541,1988,2026,2587,2304,2304,2978,3331,3435,3399,3430,3261,529,509,686,716,2756,3298,3398,3335,3373,3126,2453,3378,3183,0.010010331,1.300025697,1.30134303,0.349065840244,0.0120459841564,-0.0544750988483,0.039094787091,-0.00341956946068,-0.00341956946068,-0.00422193761915,-0.00602228706703,1.46729981899,1.46729981899,1.64696848392,1.49706292152,2016,2013,2488,2041,2041,2961,3443,3443,3269,3385,3125,3078,3180,3168,3258,2871,3419,3429,3263,3384,3152,3367,3403,3214
1508070294715388751,131,1508070294715112992,plot_matl,0.349065840244,0.0688235536218,0.164776146412,0.0596732608974,0.00619945628569,0.00619945628569,0.161289796233,0.0254598911852,0.0,0.0,1.01628744602,15.4708404541,1989,2023,2587,2304,2304,2978,3331,3435,3399,3430,3259,497,483,663,698,2756,3296,3399,3335,3376,3126,2453,3378,3183,0.010049474,1.310074955,1.316481094,0.349065840244,0.0120459841564,-0.0544750988483,0.039094787091,-0.00341956946068,-0.00341956946068,-0.00422193761915,-0.00602228706703,1.46729981899,1.46729981899,1.64696848392,1.49706292152,2008,2004,2488,2041,2041,2961,3443,3443,3269,3385,3125,3079,3178,3167,3258,2872,3421,3430,3266,3384,3152,3367,3403,3214
1508070294725768336,132,1508070294725516858,plot_matl,0.349065840244,0.0688235536218,0.164776146412,0.0596732608974,0.00619945628569,0.00619945628569,0.161289796233,0.0254598911852,0.0,0.0,1.01628744602,15.4708404541,2018,2054,2587,2350,2350,2978,3330,3435,3399,3430,3259,497,483,663,698,2756,3296,3399,3335,3376,3128,2462,3378,3184,0.010405138,1.320480023,1.373478216,0.349065840244,0.0120459841564,-0.0544750988483,0.039094787091,-0.00341956946068,-0.00341956946068,-0.00422193761915,-0.00602228706703,1.46729981899,1.46729981899,1.64696848392,1.49706292152,2020,2016,2487,2042,2042,2963,3444,3444,3269,3385,3125,3079,3178,3167,3258,2872,3421,3430,3266,3384,3154,3368,3406,3212
1508070294735341468,133,1508070294735059715,plot_matl,0.349065840244,0.0688235536218,0.164776146412,0.0596732608974,0.00619945628569,0.00619945628569,0.161289796233,0.0254598911852,0.0,0.0,1.01628744602,15.4708404541,2025,2063,2587,2350,2350,2978,3330,3435,3398,3428,3260,481,472,652,691,2754,3299,3396,3335,3376,3128,2462,3378,3184,0.009542465,1.33002279,1.269147845,0.349065840244,0.0120459841564,-0.0544750988483,0.039094787091,-0.00341956946068,-0.00341956946068,-0.00422193761915,-0.00602228706703,1.46729981899,1.46729981899,1.64696848392,1.49706292152,2039,2036,2487,2042,2042,2963,3444,3444,3271,3384,3125,3078,3178,3169,3257,2872,3420,3429,3266,3384,3154,3368,3406,3212
1508070294745339500,134,1508070294745064382,plot_matl,0.349065840244,0.0688235536218,0.170366734266,0.0605214498937,0.000979939941317,0.000979939941317,0.115479432046,0.00828448217362,0.0,0.0,1.07089877129,15.0881729126,2044,2079,2587,2397,2397,2977,3330,3435,3398,3428,3260,481,472,652,691,2754,3299,3396,3335,3370,3127,2473,3380,3184,0.010002292,1.340026424,1.340307128,0.349065840244,0.0120459841564,-0.0546011216938,0.0392006114125,-0.00423106364906,-0.00423106364906,-0.00173307314981,-0.00830159243196,1.26067519188,1.26067519188,1.6615395546,1.35169923306,2039,2032,2488,2042,2042,2960,3444,3444,3271,3384,3125,3078,3178,3169,3257,2872,3420,3429,3264,3383,3155,3369,3406,3211
1508070294755340589,135,1508070294755068037,plot_matl,0.349065840244,0.0688235536218,0.170366734266,0.0605214498937,0.000979939941317,0.000979939941317,0.115479432046,0.00828448217362,0.0,0.0,1.07089877129,15.0881729126,2044,2085,2587,2397,2397,2977,3329,3436,3398,3429,3259,477,473,653,702,2753,3299,3396,3335,3370,3127,2473,3380,3184,0.010004112,1.35003041,1.35055512,0.349065840244,0.0120459841564,-0.0546011216938,0.0392006114125,-0.00423106364906,-0.00423106364906,-0.00173307314981,-0.00830159243196,1.26067519188,1.26067519188,1.6615395546,1.35169923306,2030,2031,2488,2042,2042,2960,3442,3441,3270,3384,3127,3076,3181,3167,3258,2871,3420,3429,3264,3383,3155,3369,3406,3211
1508070294765449974,136,1508070294765066414,plot_matl,0.349065840244,0.0688235536218,0.170366734266,0.0605214498937,0.000979939941317,0.000979939941317,0.115479432046,0.00828448217362,0.0,0.0,1.07089877129,15.0881729126,2052,2097,2586,2440,2440,2977,3329,3436,3398,3429,3259,477,473,653,702,2753,3299,3401,3333,3372,3127,2496,3377,3184,0.009998273,1.360028943,1.359765128,0.349065840244,0.0120459841564,-0.0546011216938,0.0392006114125,-0.00423106364906,-0.00423106364906,-0.00173307314981,-0.00830159243196,1.26067519188,1.26067519188,1.6615395546,1.35169923306,2028,2026,2487,2043,2043,2960,3442,3441,3270,3384,3127,3076,3181,3167,3258,2871,3420,3431,3261,3383,3155,3368,3404,3212
1508070294775477113,137,1508070294775070811,plot_matl,0.349065840244,0.0688235536218,0.170366734266,0.0605214498937,0.000979939941317,0.000979939941317,0.115479432046,0.00828448217362,0.0,0.0,1.07089877129,15.0881729126,2083,2114,2586,2440,2440,2978,3333,3435,3398,3427,3259,504,502,693,746,2753,3299,3401,3333,3372,3127,2496,3377,3184,0.010004122,1.370033024,1.370564714,0.349065840244,0.0120459841564,-0.0546011216938,0.0392006114125,-0.00423106364906,-0.00423106364906,-0.00173307314981,-0.00830159243196,1.26067519188,1.26067519188,1.6615395546,1.35169923306,2025,2026,2487,2043,2043,2962,3445,3442,3268,3386,3127,3079,3179,3168,3257,2871,3420,3431,3261,3383,3155,3368,3404,3212
1508070294785401113,138,1508070294785051287,plot_matl,0.349065840244,0.0701730325818,0.173474133015,0.0611591972411,0.0127170179039,0.0127170179039,0.052704308182,0.0162484049797,0.0,0.0,0.872810482979,14.527765274,2083,2114,2586,2440,2440,2978,3333,3435,3398,3427,3259,504,502,693,746,2753,3299,3401,3333,3372,3127,2496,3377,3184,0.009980807,1.380014186,1.377351366,0.349065840244,0.0120459841564,-0.0546473711729,0.0391934290528,-0.00181300693657,-0.00181300693657,-0.000829404569231,0.0164380036294,1.45357453823,1.45357453823,1.30756163597,1.57800543308,2025,2026,2487,2043,2043,2962,3445,3442,3268,3386,3127,3079,3179,3168,3257,2871,3420,3431,3261,3383,3155,3368,3404,3212
1508070294795344774,139,1508070294795063382,plot_matl,0.349065840244,0.0701730325818,0.173474133015,0.0611591972411,0.0127170179039,0.0127170179039,0.052704308182,0.0162484049797,0.0,0.0,0.872810482979,14.527765274,2092,2127,2584,2486,2486,2980,3338,3439,3397,3430,3255,576,574,693,746,2752,3303,3399,3333,3374,3127,2538,3382,3184,0.010010631,1.39002564,1.391477709,0.349065840244,0.0120459841564,-0.0546473711729,0.0391934290528,-0.00181300693657,-0.00181300693657,-0.000829404569231,0.0164380036294,1.45357453823,1.45357453823,1.30756163597,1.57800543308,2023,2018,2488,2039,2039,2962,3445,3444,3271,3384,3125,3078,3179,3168,3257,2871,3422,3428,3264,3381,3153,3369,3403,3212
1508070294805286826,140,1508070294805046889,plot_matl,0.349065840244,0.0701730325818,0.173474133015,0.0611591972411,0.0127170179039,0.0127170179039,0.052704308182,0.0162484049797,0.0,0.0,0.872810482979,14.527765274,2078,2111,2584,2486,2486,2980,3338,3439,3397,3430,3255,576,574,785,839,2754,3307,3401,3331,3375,3124,2585,3379,3184,0.009983362,1.400009318,1.39767068,0.349065840244,0.0120459841564,-0.0546473711729,0.0391934290528,-0.00181300693657,-0.00181300693657,-0.000829404569231,0.0164380036294,1.45357453823,1.45357453823,1.30756163597,1.57800543308,2019,2016,2488,2039,2039,2962,3445,3444,3271,3384,3125,3078,3179,3168,3259,2872,3422,3428,3262,3382,3155,3368,3405,3212
1508070294815466233,141,1508070294815056473,plot_matl,0.349065840244,0.0701730325818,0.173474133015,0.0611591972411,0.0127170179039,0.0127170179039,0.052704308182,0.0162484049797,0.0,0.0,0.872810482979,14.527765274,2093,2122,2582,2526,2526,2980,3343,3439,3395,3426,3255,576,574,785,839,2754,3307,3401,3331,3375,3124,2585,3379,3182,0.010010526,1.410019628,1.411484166,0.349065840244,0.0120459841564,-0.0546473711729,0.0391934290528,-0.00181300693657,-0.00181300693657,-0.000829404569231,0.0164380036294,1.45357453823,1.45357453823,1.30756163597,1.57800543308,2022,2020,2488,2039,2039,2962,3445,3443,3269,3386,3126,3078,3179,3168,3259,2872,3422,3428,3262,3382,3155,3368,3405,3212
1508070294825375905,142,1508070294825085632,plot_matl,0.349065840244,0.0688235536218,0.173846527934,0.0615036301315,-0.00135577179026,-0.00135577179026,-0.0219115335494,-0.0324062407017,0.0,0.0,1.22372913361,14.0597190857,2092,2125,2582,2526,2526,2980,3343,3439,3395,3426,3255,723,700,944,994,2758,3309,3404,3332,3373,3123,2585,3379,3182,0.010027149,1.420047945,1.423855158,0.349065840244,0.0120459841564,-0.0546367652714,0.0391684137285,-0.00249386089854,-0.00249386089854,-0.00104205054231,-0.00766080338508,1.59346520901,1.59346520901,1.21631968021,1.88184154034,2030,2030,2488,2039,2039,2962,3445,3443,3269,3386,3126,3077,3178,3167,3256,2872,3422,3429,3262,3383,3153,3368,3405,3212
1508070294835346323,143,1508070294835070268,plot_matl,0.349065840244,0.0688235536218,0.173846527934,0.0615036301315,-0.00135577179026,-0.00135577179026,-0.0219115335494,-0.0324062407017,0.0,0.0,1.22372913361,14.0597190857,2112,2141,2581,2562,2562,2979,3344,3439,3391,3426,3255,723,700,944,994,2758,3309,3404,3332,3373,3123,2627,3380,3182,0.009984696,1.430032786,1.427811528,0.349065840244,0.0120459841564,-0.0546367652714,0.0391684137285,-0.00249386089854,-0.00249386089854,-0.00104205054231,-0.00766080338508,1.59346520901,1.59346520901,1.21631968021,1.88184154034,2032,2033,2489,2042,2042,2961,3444,3444,3270,3386,3126,3077,3178,3167,3256,2872,3422,3429,3262,3383,3153,3368,3404,3213
1508070294845290279,144,1508070294845050673,plot_matl,0.349065840244,0.0688235536218,0.173846527934,0.0615036301315,-0.00135577179026,-0.00135577179026,-0.0219115335494,-0.0324062407017,0.0,0.0,1.22372913361,14.0597190857,2130,2165,2581,2562,2562,2979,3344,3439,3391,3426,3254,938,869,1155,1186,2761,3312,3406,3332,3373,3123,2627,3380,3182,0.009980265,1.440013112,1.43715816,0.349065840244,0.0120459841564,-0.0546367652714,0.0391684137285,-0.00249386089854,-0.00249386089854,-0.00104205054231,-0.00766080338508,1.59346520901,1.59346520901,1.21631968021,1.88184154034,2031,2029,2489,2042,2042,2961,3444,3444,3270,3384,3126,3078,3181,3168,3258,2872,3420,3428,3265,3383,3153,3368,3404,3213
1508070294855217464,145,1508070294855075256,plot_matl,0.349065840244,0.0688235536218,0.173846527934,0.0615036301315,-0.00135577179026,-0.00135577179026,-0.0219115335494,-0.0324062407017,0.0,0.0,1.22372913361,14.0597190857,2198,2233,2577,2592,2592,2979,3348,3439,3391,3426,3254,938,869,1155,1186,2761,3312,3406,3332,3374,3120,2670,3383,3182,0.010022822,1.450037283,1.45330919,0.349065840244,0.0120459841564,-0.0546367652714,0.0391684137285,-0.00249386089854,-0.00249386089854,-0.00104205054231,-0.00766080338508,1.59346520901,1.59346520901,1.21631968021,1.88184154034,2030,2028,2487,2044,2044,2963,3446,3444,3270,3384,3126,3078,3181,3168,3258,2872,3420,3428,3265,3384,3153,3369,3406,3212
1508070294865220839,146,1508070294865071261,plot_matl,0.349065840244,0.0688235536218,0.171382263303,0.0605780035257,-0.00189825030975,-0.00189825030975,-0.0929427072406,-0.0555046051741,0.0,0.0,0.647652566433,13.4186239243,2294,2343,2577,2592,2592,2979,3348,3440,3391,3428,3252,1195,1073,1383,1414,2764,3317,3406,3332,3374,3120,2670,3383,3182,0.009995677,1.460033127,1.459368842,0.349065840244,0.0120459841564,-0.054689668119,0.0393294095993,-0.00174221454654,-0.00174221454654,-0.0153269506991,-0.0110021196306,1.59290742874,1.59290742874,1.04586386681,1.97688996792,2024,2026,2487,2044,2044,2963,3446,3442,3272,3386,3126,3076,3180,3166,3256,2871,3420,3428,3265,3384,3153,3369,3406,3212
1508070294875202062,147,1508070294875059396,plot_matl,0.349065840244,0.0688235536218,0.171382263303,0.0605780035257,-0.00189825030975,-0.00189825030975,-0.0929427072406,-0.0555046051741,0.0,0.0,0.647652566433,13.4186239243,2430,2472,2570,2615,2615,2979,3348,3440,3391,3428,3252,1195,1073,1383,1414,2764,3317,3405,3330,3375,3118,2746,3385,3181,0.009988439,1.470021432,1.468300533,0.349065840244,0.0120459841564,-0.054689668119,0.0393294095993,-0.00174221454654,-0.00174221454654,-0.0153269506991,-0.0110021196306,1.59290742874,1.59290742874,1.04586386681,1.97688996792,2020,2024,2489,2049,2049,2963,3446,3442,3272,3386,3126,3076,3180,3166,3256,2871,3420,3430,3262,3383,3153,3365,3403,3212
1508070294885308296,148,1508070294885062882,plot_matl,0.349065840244,0.0688235536218,0.171382263303,0.0605780035257,-0.00189825030975,-0.00189825030975,-0.0929427072406,-0.0555046051741,0.0,0.0,0.647652566433,13.4186239243,2430,2472,2570,2615,2615,2979,3348,3440,3391,3428,3252,1195,1073,1383,1414,2764,3317,3405,3330,3375,3118,2746,3385,3181,0.010003905,1.480025115,1.48057794,0.349065840244,0.0120459841564,-0.054689668119,0.0393294095993,-0.00174221454654,-0.00174221454654,-0.0153269506991,-0.0110021196306,1.59290742874,1.59290742874,1.04586386681,1.97688996792,2020,2024,2489,2049,2049,2963,3446,3442,3272,3386,3126,3076,3180,3166,3256,2871,3420,3430,3262,3383,3153,3365,3403,3212
1508070294895334679,149,1508070294895069369,plot_matl,0.349065840244,0.0688235536218,0.171382263303,0.0605780035257,-0.00189825030975,-0.00189825030975,-0.0929427072406,-0.0555046051741,0.0,0.0,0.647652566433,13.4186239243,2647,2671,2570,2615,2615,2978,3355,3441,3387,3424,3244,1505,1538,1821,1879,2764,3317,3405,3330,3375,3118,2746,3385,3181,0.01000574,1.490031552,1.49085526,0.349065840244,0.0120459841564,-0.054689668119,0.0393294095993,-0.00174221454654,-0.00174221454654,-0.0153269506991,-0.0110021196306,1.59290742874,1.59290742874,1.04586386681,1.97688996792,2034,2027,2489,2049,2049,2961,3441,3445,3270,3384,3125,3078,3196,3180,3271,2871,3420,3430,3262,3383,3153,3365,3403,3212
