%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070950890939480,246,1508070950890807532,plot_matl,0.349065840244,0.0607266612351,0.329379469156,0.028147386387,0.00967585202307,0.00967585202307,-1.62025785446,0.0781480818987,0.0,0.0,-1.44692707062,7.47037744522,2460,2480,2109,1881,1881,2752,3310,3326,3120,3285,3000,2968,3063,3072,3165,2834,3378,3375,3203,3287,2938,3280,3311,3038,0.009993963,2.460023248,2.458514898,0.349065840244,0.0144551806152,-0.036767564714,0.0408599823713,-0.0158146712929,-0.0158146712929,0.0216340888292,0.00709222955629,1.94348680973,1.94348680973,4.72776031494,2.71869945526,1959,1970,2505,2016,2016,2981,3446,3449,3274,3388,3126,3084,3185,3172,3262,2866,3423,3433,3266,3387,3156,3375,3409,3215
1508070950900936943,247,1508070950900792143,plot_matl,0.349065840244,0.0607266612351,0.329379469156,0.028147386387,0.00967585202307,0.00967585202307,-1.62025785446,0.0781480818987,0.0,0.0,-1.44692707062,7.47037744522,2249,2304,2109,1881,1881,2760,3315,3330,3124,3290,3006,2969,3063,3074,3165,2834,3378,3375,3203,3287,2938,3280,3311,3038,0.009984392,2.470007751,2.466144824,0.349065840244,0.0144551806152,-0.036767564714,0.0408599823713,-0.0158146712929,-0.0158146712929,0.0216340888292,0.00709222955629,1.94348680973,1.94348680973,4.72776031494,2.71869945526,1942,1932,2505,2016,2016,2989,3449,3449,3274,3388,3126,3084,3188,3168,3262,2866,3423,3433,3266,3387,3156,3375,3409,3215
1508070950910937706,248,1508070950910812637,plot_matl,0.349065840244,0.0715225115418,0.263518124819,0.0309275425971,0.0797652453184,0.0797652453184,-1.60523152351,0.0637462735176,0.0,0.0,-3.56530952454,4.55207967758,2155,2152,2109,1881,1881,2760,3315,3330,3124,3290,3006,2969,3063,3074,3165,2830,3374,3372,3199,3280,2934,3280,3312,3040,0.010020537,2.480028438,2.485093176,0.349065840244,0.0144551806152,-0.036467500031,0.0408508181572,-0.00590463122353,-0.00590463122353,0.000198394525796,0.00723545765504,1.6923892498,1.6923892498,5.01692152023,3.06999969482,1966,1957,2505,2016,2016,2989,3449,3449,3274,3388,3126,3084,3188,3168,3264,2863,3422,3435,3265,3387,3156,3375,3408,3216
1508070950920932585,249,1508070950920809487,plot_matl,0.349065840244,0.0715225115418,0.263518124819,0.0309275425971,0.0797652453184,0.0797652453184,-1.60523152351,0.0637462735176,0.0,0.0,-3.56530952454,4.55207967758,2064,2030,2109,1881,1881,2764,3313,3332,3126,3288,3005,2971,3063,3074,3165,2830,3374,3372,3199,3280,2934,3280,3312,3040,0.009996709,2.490025255,2.489180541,0.349065840244,0.0144551806152,-0.036467500031,0.0408508181572,-0.00590463122353,-0.00590463122353,0.000198394525796,0.00723545765504,1.6923892498,1.6923892498,5.01692152023,3.06999969482,1995,2000,2507,2016,2016,2992,3447,3451,3275,3389,3125,3084,3188,3168,3264,2863,3422,3435,3265,3387,3156,3375,3408,3216
1508070950930960410,250,1508070950930805928,plot_matl,0.349065840244,0.0715225115418,0.263518124819,0.0309275425971,0.0797652453184,0.0797652453184,-1.60523152351,0.0637462735176,0.0,0.0,-3.56530952454,4.55207967758,2016,1984,2109,1881,1881,2764,3313,3332,3126,3288,3005,2971,3064,3073,3166,2831,3372,3370,3198,3281,2932,3281,3312,3040,0.009996506,2.500021612,2.4991265,0.349065840244,0.0144551806152,-0.036467500031,0.0408508181572,-0.00590463122353,-0.00590463122353,0.000198394525796,0.00723545765504,1.6923892498,1.6923892498,5.01692152023,3.06999969482,2005,1999,2507,2016,2016,2992,3447,3451,3275,3389,3125,3084,3185,3169,3264,2859,3424,3431,3264,3387,3152,3374,3408,3216
1508070950941045791,251,1508070950940795090,plot_matl,0.349065840244,0.0715225115418,0.263518124819,0.0309275425971,0.0797652453184,0.0797652453184,-1.60523152351,0.0637462735176,0.0,0.0,-3.56530952454,4.55207967758,2016,1984,2109,1881,1881,2764,3313,3332,3126,3288,3005,2971,3064,3073,3166,2831,3372,3370,3198,3281,2932,3281,3312,3040,0.009990294,2.510011433,2.507563794,0.349065840244,0.0144551806152,-0.036467500031,0.0408508181572,-0.00590463122353,-0.00590463122353,0.000198394525796,0.00723545765504,1.6923892498,1.6923892498,5.01692152023,3.06999969482,2005,1999,2507,2016,2016,2992,3447,3451,3275,3389,3125,3084,3185,3169,3264,2859,3424,3431,3264,3387,3152,3374,3408,3216
1508070950951049907,252,1508070950950791703,plot_matl,0.349065840244,0.0755709558725,0.203796356916,0.0338215194643,0.0570444911718,0.0570444911718,-1.32494211197,0.0886678472161,0.0,0.0,-5.03529405594,-0.917444705963,1756,1790,2109,1884,1884,2761,3315,3327,3123,3286,3003,2971,3065,3074,3164,2833,3374,3372,3203,3281,2932,3281,3311,3038,0.009995867,2.520007896,2.518958484,0.349065840244,0.0144551806152,-0.0364581644535,0.0410335585475,-0.00506657594815,-0.00506657594815,-2.93779376079e-05,0.00357502908446,1.33806467056,1.33806467056,4.74575281143,2.41059565544,2006,2010,2507,2018,2018,2993,3450,3447,3275,3389,3126,3087,3185,3169,3264,2858,3421,3432,3264,3386,3152,3374,3409,3215
1508070950960944078,253,1508070950960783305,plot_matl,0.349065840244,0.0755709558725,0.203796356916,0.0338215194643,0.0570444911718,0.0570444911718,-1.32494211197,0.0886678472161,0.0,0.0,-5.03529405594,-0.917444705963,1615,1662,2118,1882,1882,2761,3313,3327,3123,3286,3003,2971,3065,3074,3164,2833,3374,3372,3203,3281,2937,3280,3311,3035,0.009990868,2.529999521,2.527689604,0.349065840244,0.0144551806152,-0.0364581644535,0.0410335585475,-0.00506657594815,-0.00506657594815,-2.93779376079e-05,0.00357502908446,1.33806467056,1.33806467056,4.74575281143,2.41059565544,2006,1994,2507,2018,2018,2996,3451,3450,3275,3389,3126,3087,3185,3169,3264,2858,3421,3432,3264,3386,3153,3372,3409,3216
1508070950970927097,254,1508070950970794154,plot_matl,0.349065840244,0.0755709558725,0.203796356916,0.0338215194643,0.0570444911718,0.0570444911718,-1.32494211197,0.0886678472161,0.0,0.0,-5.03529405594,-0.917444705963,1512,1537,2118,1882,1882,2761,3313,3327,3123,3284,3000,2974,3066,3077,3166,2841,3375,3373,3203,3281,2937,3280,3311,3035,0.010010038,2.540009925,2.542549652,0.349065840244,0.0144551806152,-0.0364581644535,0.0410335585475,-0.00506657594815,-0.00506657594815,-2.93779376079e-05,0.00357502908446,1.33806467056,1.33806467056,4.74575281143,2.41059565544,2008,2011,2507,2018,2018,2996,3451,3450,3277,3390,3127,3085,3187,3169,3262,2855,3419,3432,3264,3386,3153,3372,3409,3216
1508070950980905069,255,1508070950980779551,plot_matl,0.349065840244,0.0755709558725,0.203796356916,0.0338215194643,0.0570444911718,0.0570444911718,-1.32494211197,0.0886678472161,0.0,0.0,-5.03529405594,-0.917444705963,1432,1463,2129,1881,1881,2766,3313,3327,3123,3284,3000,2974,3066,3077,3166,2841,3375,3373,3208,3285,2943,3281,3311,3035,0.009985169,2.549995266,2.546218095,0.349065840244,0.0144551806152,-0.0364581644535,0.0410335585475,-0.00506657594815,-0.00506657594815,-2.93779376079e-05,0.00357502908446,1.33806467056,1.33806467056,4.74575281143,2.41059565544,2023,2019,2508,2020,2020,2994,3451,3450,3277,3390,3127,3085,3187,3169,3262,2855,3419,3432,3264,3385,3151,3372,3410,3215
1508070950990960453,256,1508070950990812172,plot_matl,0.349065840244,0.0796194002032,0.16007091105,0.0367417111993,0.0455201528966,0.0455201528966,-0.844345808029,0.0505840107799,0.0,0.0,-5.86336040497,-6.29865074158,1234,1257,2129,1881,1881,2766,3313,3325,3119,3280,2996,2976,3070,3078,3168,2845,3375,3373,3208,3285,2943,3281,3311,3035,0.010032774,2.560028029,2.568390144,0.349065840244,0.0144551806152,-0.0365131869912,0.0411921069026,-0.00528682395816,-0.00528682395816,0.00107621436473,0.0248799305409,1.07095122337,1.07095122337,2.97495818138,1.96003222466,2042,2018,2508,2020,2020,2994,3452,3450,3276,3388,3127,3085,3185,3168,3260,2853,3419,3432,3264,3385,3151,3372,3410,3215
1508070951000971132,257,1508070951000813539,plot_matl,0.349065840244,0.0796194002032,0.16007091105,0.0367417111993,0.0455201528966,0.0455201528966,-0.844345808029,0.0505840107799,0.0,0.0,-5.86336040497,-6.29865074158,1043,1068,2149,1880,1880,2766,3313,3325,3119,3280,2996,2976,3070,3078,3168,2845,3378,3377,3210,3287,2949,3280,3308,3034,0.010001279,2.570029446,2.570328703,0.349065840244,0.0144551806152,-0.0365131869912,0.0411921069026,-0.00528682395816,-0.00528682395816,0.00107621436473,0.0248799305409,1.07095122337,1.07095122337,2.97495818138,1.96003222466,2049,2060,2507,2018,2018,2994,3452,3450,3276,3388,3127,3085,3185,3168,3260,2853,3418,3431,3263,3386,3152,3375,3410,3215
1508070951011053180,258,1508070951010811420,plot_matl,0.349065840244,0.0796194002032,0.16007091105,0.0367417111993,0.0455201528966,0.0455201528966,-0.844345808029,0.0505840107799,0.0,0.0,-5.86336040497,-6.29865074158,879,886,2149,1880,1880,2772,3315,3322,3120,3274,2993,2977,3070,3081,3168,2845,3378,3377,3210,3287,2949,3280,3308,3034,0.009998608,2.580027632,2.579640864,0.349065840244,0.0144551806152,-0.0365131869912,0.0411921069026,-0.00528682395816,-0.00528682395816,0.00107621436473,0.0248799305409,1.07095122337,1.07095122337,2.97495818138,1.96003222466,2080,2077,2507,2018,2018,2994,3452,3450,3277,3388,3127,3084,3187,3168,3260,2853,3418,3431,3263,3386,3152,3375,3410,3215
1508070951020965321,259,1508070951020813967,plot_matl,0.349065840244,0.0796194002032,0.16007091105,0.0367417111993,0.0455201528966,0.0455201528966,-0.844345808029,0.0505840107799,0.0,0.0,-5.86336040497,-6.29865074158,429,445,2149,1880,1880,2772,3315,3322,3120,3274,2993,2977,3070,3081,3170,2850,3382,3386,3227,3294,2967,3282,3307,3034,0.010001211,2.590029809,2.590313649,0.349065840244,0.0144551806152,-0.0365131869912,0.0411921069026,-0.00528682395816,-0.00528682395816,0.00107621436473,0.0248799305409,1.07095122337,1.07095122337,2.97495818138,1.96003222466,2094,2088,2507,2018,2018,2994,3452,3450,3277,3388,3127,3084,3187,3168,3264,2857,3420,3432,3264,3385,3154,3374,3409,3216
1508070951031023168,260,1508070951030796518,plot_matl,0.349065840244,0.0809688791633,0.136751189828,0.0392875149846,0.0299127493054,0.0299127493054,-0.373232990503,0.0825344696641,0.0,0.0,-5.74802970886,-9.99124145508,0,0,2180,1879,1879,2765,3310,3314,3110,3261,2983,2976,3070,3081,3170,2850,3382,3386,3227,3294,2967,3282,3307,3034,0.009984482,2.600013452,2.59596532,0.349065840244,0.0144551806152,-0.0367240533233,0.0413676574826,-0.00286892615259,-0.00286892615259,-0.0100294928998,-0.00322557170875,0.517534673214,0.517534673214,1.06845021248,1.8870882988,2104,2108,2505,2019,2019,2988,3450,3447,3275,3389,3127,3084,3187,3168,3264,2857,3420,3432,3264,3385,3154,3374,3409,3216
1508070951041172200,261,1508070951040818380,plot_matl,0.349065840244,0.0809688791633,0.136751189828,0.0392875149846,0.0299127493054,0.0299127493054,-0.373232990503,0.0825344696641,0.0,0.0,-5.74802970886,-9.99124145508,0,0,2180,1879,1879,2765,3310,3314,3110,3261,2983,2976,3069,3084,3170,2872,3395,3394,3255,3310,3000,3280,3307,3034,0.010021446,2.610035188,2.615597406,0.349065840244,0.0144551806152,-0.0367240533233,0.0413676574826,-0.00286892615259,-0.00286892615259,-0.0100294928998,-0.00322557170875,0.517534673214,0.517534673214,1.06845021248,1.8870882988,2143,2141,2505,2019,2019,2988,3450,3447,3275,3389,3127,3084,3186,3170,3262,2858,3422,3433,3265,3386,3156,3375,3409,3216
1508070951051067523,262,1508070951050791007,plot_matl,0.349065840244,0.0809688791633,0.136751189828,0.0392875149846,0.0299127493054,0.0299127493054,-0.373232990503,0.0825344696641,0.0,0.0,-5.74802970886,-9.99124145508,0,0,2236,1881,1881,2756,3302,3303,3101,3243,2983,2976,3069,3084,3170,2872,3395,3394,3255,3310,3000,3280,3308,3041,0.009971445,2.62000758,2.61251859,0.349065840244,0.0144551806152,-0.0367240533233,0.0413676574826,-0.00286892615259,-0.00286892615259,-0.0100294928998,-0.00322557170875,0.517534673214,0.517534673214,1.06845021248,1.8870882988,2188,2176,2502,2014,2014,2982,3452,3450,3275,3390,3127,3084,3186,3170,3262,2858,3422,3433,3265,3386,3156,3375,3410,3216
1508070951061068692,263,1508070951060788853,plot_matl,0.349065840244,0.0809688791633,0.136751189828,0.0392875149846,0.0299127493054,0.0299127493054,-0.373232990503,0.0825344696641,0.0,0.0,-5.74802970886,-9.99124145508,0,0,2236,1881,1881,2756,3302,3303,3101,3243,2967,2981,3066,3088,3172,2907,3402,3406,3282,3322,3000,3280,3308,3041,0.009997069,2.630005111,2.629229147,0.349065840244,0.0144551806152,-0.0367240533233,0.0413676574826,-0.00286892615259,-0.00286892615259,-0.0100294928998,-0.00322557170875,0.517534673214,0.517534673214,1.06845021248,1.8870882988,2189,2184,2502,2014,2014,2982,3452,3450,3275,3390,3128,3083,3187,3169,3263,2862,3421,3433,3266,3387,3156,3375,3410,3216
1508070951071047584,264,1508070951070809632,plot_matl,0.349065840244,0.0809688791633,0.129785850644,0.0410137176514,0.0154541339725,0.0154541339725,0.00908895861357,0.0268231742084,0.0,0.0,-5.73242807388,-11.6475925446,0,0,2321,1879,1879,2774,3306,3298,3101,3243,2967,2981,3066,3088,3172,2907,3402,3406,3282,3322,3030,3280,3305,3042,0.010020348,2.640025805,2.645371872,0.349065840244,0.0144551806152,-0.0369601584971,0.0414918400347,-0.0029356549494,-0.0029356549494,-0.00523193227127,-0.00573781365529,0.180644094944,0.180644094944,0.254780828953,1.83007872105,2199,2205,2499,2014,2014,2974,3449,3450,3275,3390,3128,3083,3187,3169,3263,2862,3421,3433,3266,3387,3159,3375,3409,3219
1508070951081049740,265,1508070951080802422,plot_matl,0.349065840244,0.0809688791633,0.129785850644,0.0410137176514,0.0154541339725,0.0154541339725,0.00908895861357,0.0268231742084,0.0,0.0,-5.73242807388,-11.6475925446,0,0,2321,1879,1879,2774,3306,3298,3102,3228,2958,2986,3074,3096,3177,2930,3409,3409,3282,3322,3030,3280,3305,3042,0.009992107,2.650018308,2.647908355,0.349065840244,0.0144551806152,-0.0369601584971,0.0414918400347,-0.0029356549494,-0.0029356549494,-0.00523193227127,-0.00573781365529,0.180644094944,0.180644094944,0.254780828953,1.83007872105,2184,2187,2499,2014,2014,2974,3449,3450,3272,3390,3128,3082,3182,3171,3264,2867,3425,3436,3266,3387,3159,3375,3409,3219
1508070951090933285,266,1508070951090810549,plot_matl,0.349065840244,0.0809688791633,0.129785850644,0.0410137176514,0.0154541339725,0.0154541339725,0.00908895861357,0.0268231742084,0.0,0.0,-5.73242807388,-11.6475925446,0,0,2389,1878,1878,2805,3306,3298,3102,3228,2958,2986,3074,3096,3177,2930,3409,3409,3286,3327,3037,3281,3308,3053,0.010007085,2.660026394,2.66188461,0.349065840244,0.0144551806152,-0.0369601584971,0.0414918400347,-0.0029356549494,-0.0029356549494,-0.00523193227127,-0.00573781365529,0.180644094944,0.180644094944,0.254780828953,1.83007872105,2102,2091,2497,2016,2016,2970,3449,3450,3272,3390,3128,3082,3182,3171,3264,2867,3425,3436,3268,3388,3160,3375,3414,3218
1508070951100951591,267,1508070951100816400,plot_matl,0.349065840244,0.0809688791633,0.129785850644,0.0410137176514,0.0154541339725,0.0154541339725,0.00908895861357,0.0268231742084,0.0,0.0,-5.73242807388,-11.6475925446,0,0,2389,1878,1878,2805,3312,3299,3114,3224,2958,2990,3078,3098,3180,2944,3409,3409,3286,3327,3037,3281,3308,3053,0.010005578,2.670032142,2.671489326,0.349065840244,0.0144551806152,-0.0369601584971,0.0414918400347,-0.0029356549494,-0.0029356549494,-0.00523193227127,-0.00573781365529,0.180644094944,0.180644094944,0.254780828953,1.83007872105,2064,2086,2497,2016,2016,2970,3448,3450,3274,3392,3129,3078,3184,3170,3263,2867,3425,3436,3268,3388,3160,3375,3414,3218
1508070951110855044,268,1508070951110776225,plot_matl,0.349065840244,0.0782699212432,0.139592975378,0.0410375967622,-0.0157120935619,-0.0157120935619,0.495559960604,-0.0362758375704,0.0,0.0,-1.7949410677,-12.3927612305,0,0,2442,1871,1871,2805,3312,3299,3114,3224,2958,2990,3078,3098,3180,2944,3413,3411,3286,3328,3031,3282,3307,3058,0.009959433,2.679991915,2.669128044,0.349065840244,0.0144551806152,-0.0370410270989,0.0413983166218,0.000704502745066,0.000704502745066,-0.00364797306247,-0.0038086832501,-0.0537441074848,-0.0537441074848,-0.307408183813,1.22929823399,2075,2085,2496,2019,2019,2970,3448,3450,3274,3392,3129,3078,3184,3170,3263,2867,3424,3436,3272,3390,3164,3376,3412,3219
1508070951120943759,269,1508070951120807573,plot_matl,0.349065840244,0.0782699212432,0.139592975378,0.0410375967622,-0.0157120935619,-0.0157120935619,0.495559960604,-0.0362758375704,0.0,0.0,-1.7949410677,-12.3927612305,0,0,2442,1871,1871,2835,3322,3307,3130,3225,2966,2992,3084,3102,3180,2944,3413,3411,3286,3328,3031,3282,3307,3058,0.010031497,2.690023319,2.698472693,0.349065840244,0.0144551806152,-0.0370410270989,0.0413983166218,0.000704502745066,0.000704502745066,-0.00364797306247,-0.0038086832501,-0.0537441074848,-0.0537441074848,-0.307408183813,1.22929823399,1998,2019,2496,2019,2019,2968,3447,3449,3274,3391,3127,3080,3184,3171,3263,2867,3424,3436,3272,3390,3164,3376,3412,3219
1508070951130941256,270,1508070951130811323,plot_matl,0.349065840244,0.0782699212432,0.139592975378,0.0410375967622,-0.0157120935619,-0.0157120935619,0.495559960604,-0.0362758375704,0.0,0.0,-1.7949410677,-12.3927612305,0,0,2442,1871,1871,2835,3322,3307,3130,3225,2966,2992,3084,3102,3184,2958,3417,3413,3288,3329,3032,3281,3307,3060,0.010003619,2.700027051,2.70097713,0.349065840244,0.0144551806152,-0.0370410270989,0.0413983166218,0.000704502745066,0.000704502745066,-0.00364797306247,-0.0038086832501,-0.0537441074848,-0.0537441074848,-0.307408183813,1.22929823399,2053,2066,2496,2019,2019,2968,3447,3449,3274,3391,3127,3080,3184,3171,3263,2870,3427,3438,3273,3391,3164,3376,3410,3220
