%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891366151958312,144,1507891366151333849,plot_matl,0.349065840244,-0.00809688866138,0.116154111922,0.066789843142,0.0229526758194,0.0229526758194,-0.400122016668,-0.0140326898545,10.8456058502,10.8456058502,-0.125891014934,5.06713867188,1984,2008,2076,2454,2454,2711,3318,3346,3157,3304,3037,2937,3040,3047,3143,2739,3342,3346,3152,3269,2911,3267,3307,3037,0.010030278,1.44002619,1.444360032,0.349065840244,0.0120459841564,-0.0918255001307,0.0088696712628,-0.0208827033639,-0.0208827033639,-0.0477209091187,0.0166591983289,-0.288732081652,-0.288732081652,11.8232803345,0.0687014535069,1792,1779,2539,2046,2046,3068,3462,3460,3314,3399,3154,3078,3185,3148,3248,2785,3388,3404,3226,3367,3126,3358,3401,3210
1507891366161659616,145,1507891366161309578,plot_matl,0.349065840244,-0.00809688866138,0.116154111922,0.066789843142,0.0229526758194,0.0229526758194,-0.400122016668,-0.0140326898545,10.8456058502,10.8456058502,-0.125891014934,5.06713867188,2001,2037,2076,2454,2454,2711,3318,3346,3157,3304,3034,2937,3039,3046,3145,2748,3346,3347,3152,3269,2911,3267,3307,3037,0.009975253,1.450001954,1.446411685,0.349065840244,0.0120459841564,-0.0918255001307,0.0088696712628,-0.0208827033639,-0.0208827033639,-0.0477209091187,0.0166591983289,-0.288732081652,-0.288732081652,11.8232803345,0.0687014535069,1796,1802,2539,2046,2046,3068,3462,3460,3316,3399,3159,3081,3184,3147,3248,2775,3382,3403,3226,3367,3126,3358,3401,3210
1507891366171590148,146,1507891366171259950,plot_matl,0.349065840244,-0.00809688866138,0.116154111922,0.066789843142,0.0229526758194,0.0229526758194,-0.400122016668,-0.0140326898545,10.8456058502,10.8456058502,-0.125891014934,5.06713867188,1968,1979,2077,2448,2448,2702,3318,3346,3157,3304,3034,2937,3039,3046,3145,2748,3346,3347,3156,3271,2913,3269,3307,3035,0.00994958,1.45995232,1.45263868,0.349065840244,0.0120459841564,-0.0918255001307,0.0088696712628,-0.0208827033639,-0.0208827033639,-0.0477209091187,0.0166591983289,-0.288732081652,-0.288732081652,11.8232803345,0.0687014535069,1774,1765,2544,2045,2045,3077,3462,3460,3316,3399,3159,3081,3184,3147,3248,2775,3382,3403,3220,3363,3121,3354,3400,3207
1507891366181669582,147,1507891366181303622,plot_matl,0.349065840244,-0.00809688866138,0.102217070758,0.0663443207741,0.0104004833847,0.0104004833847,-0.306503713131,-0.00498312758282,10.8583869934,10.8583869934,-0.13730122149,4.3621006012,2057,2059,2077,2448,2448,2702,3317,3344,3153,3305,3034,2937,3038,3050,3146,2756,3346,3347,3156,3271,2913,3269,3307,3035,0.010043984,1.469996153,1.476465648,0.349065840244,0.0144551806152,-0.0936250165105,0.00990958511829,0.00246812775731,0.00246812775731,-0.0573759414256,0.0201456006616,0.070401981473,0.070401981473,7.6935043335,0.683169484138,1818,1819,2544,2045,2045,3077,3462,3461,3323,3399,3159,3081,3187,3146,3246,2771,3382,3403,3220,3363,3121,3354,3400,3207
1507891366191856875,148,1507891366191318911,plot_matl,0.349065840244,-0.00809688866138,0.102217070758,0.0663443207741,0.0104004833847,0.0104004833847,-0.306503713131,-0.00498312758282,10.8583869934,10.8583869934,-0.13730122149,4.3621006012,2038,2073,2077,2444,2444,2702,3317,3344,3153,3305,3034,2937,3038,3050,3146,2756,3346,3350,3157,3268,2914,3268,3308,3035,0.010015299,1.480011673,1.482264252,0.349065840244,0.0144551806152,-0.0936250165105,0.00990958511829,0.00246812775731,0.00246812775731,-0.0573759414256,0.0201456006616,0.070401981473,0.070401981473,7.6935043335,0.683169484138,1835,1823,2548,2045,2045,3077,3462,3461,3323,3399,3159,3081,3187,3146,3246,2771,3378,3398,3218,3365,3119,3354,3402,3210
1507891366201462600,149,1507891366201238410,plot_matl,0.349065840244,-0.00809688866138,0.102217070758,0.0663443207741,0.0104004833847,0.0104004833847,-0.306503713131,-0.00498312758282,10.8583869934,10.8583869934,-0.13730122149,4.3621006012,1943,1973,2077,2444,2444,2698,3316,3343,3152,3302,3034,2939,3039,3049,3146,2756,3346,3350,3157,3268,2914,3268,3308,3035,0.00991568,1.489929784,1.47743632,0.349065840244,0.0144551806152,-0.0936250165105,0.00990958511829,0.00246812775731,0.00246812775731,-0.0573759414256,0.0201456006616,0.070401981473,0.070401981473,7.6935043335,0.683169484138,1815,1834,2548,2045,2045,3084,3461,3462,3323,3404,3161,3081,3189,3144,3246,2771,3378,3398,3218,3365,3119,3354,3402,3210
1507891366211621460,150,1507891366211254067,plot_matl,0.349065840244,-0.00809688866138,0.102217070758,0.0663443207741,0.0104004833847,0.0104004833847,-0.306503713131,-0.00498312758282,10.8583869934,10.8583869934,-0.13730122149,4.3621006012,1929,1979,2077,2444,2444,2698,3316,3343,3152,3302,3034,2939,3039,3049,3144,2760,3344,3349,3157,3268,2914,3267,3307,3035,0.01001748,1.499946412,1.502622,0.349065840244,0.0144551806152,-0.0936250165105,0.00990958511829,0.00246812775731,0.00246812775731,-0.0573759414256,0.0201456006616,0.070401981473,0.070401981473,7.6935043335,0.683169484138,1789,1779,2548,2045,2045,3084,3461,3462,3323,3404,3161,3081,3189,3144,3245,2757,3372,3395,3211,3360,3113,3354,3399,3207
1507891366221819858,151,1507891366221302646,plot_matl,0.349065840244,-0.00539792561904,0.0900250524282,0.0660641267896,0.024371702224,0.024371702224,-0.301816374063,0.000722005905118,10.7717952728,10.7717952728,-0.0403986163437,4.36615562439,1952,1969,2080,2439,2439,2691,3313,3342,3149,3301,3034,2938,3039,3049,3144,2760,3344,3349,3157,3268,2914,3267,3307,3035,0.010049085,1.509995102,1.517411835,0.349065840244,0.0144551806152,-0.0956860259175,0.0111137367785,-0.00334245176055,-0.00334245176055,-0.0618214122951,0.0448091588914,0.531816422939,0.531816422939,3.88804340363,0.515864014626,1822,1792,2552,2048,2048,3092,3463,3465,3329,3402,3166,3080,3189,3144,3245,2757,3372,3395,3211,3360,3113,3354,3399,3207
1507891366231614291,152,1507891366231268387,plot_matl,0.349065840244,-0.00539792561904,0.0900250524282,0.0660641267896,0.024371702224,0.024371702224,-0.301816374063,0.000722005905118,10.7717952728,10.7717952728,-0.0403986163437,4.36615562439,1932,1961,2080,2439,2439,2691,3313,3342,3149,3301,3034,2938,3036,3051,3142,2766,3349,3351,3157,3270,2917,3267,3307,3035,0.009964829,1.519960888,1.514654008,0.349065840244,0.0144551806152,-0.0956860259175,0.0111137367785,-0.00334245176055,-0.00334245176055,-0.0618214122951,0.0448091588914,0.531816422939,0.531816422939,3.88804340363,0.515864014626,1803,1773,2552,2048,2048,3092,3463,3465,3329,3402,3166,3080,3189,3142,3246,2747,3368,3391,3206,3356,3107,3350,3399,3207
1507891366241673950,153,1507891366241294134,plot_matl,0.349065840244,-0.00539792561904,0.0900250524282,0.0660641267896,0.024371702224,0.024371702224,-0.301816374063,0.000722005905118,10.7717952728,10.7717952728,-0.0403986163437,4.36615562439,1854,1904,2081,2433,2433,2681,3311,3339,3146,3299,3034,2938,3036,3051,3142,2766,3349,3351,3157,3270,2917,3267,3307,3035,0.010025166,1.52998645,1.533850398,0.349065840244,0.0144551806152,-0.0956860259175,0.0111137367785,-0.00334245176055,-0.00334245176055,-0.0618214122951,0.0448091588914,0.531816422939,0.531816422939,3.88804340363,0.515864014626,1770,1781,2556,2049,2049,3099,3465,3465,3332,3404,3166,3080,3189,3142,3246,2747,3368,3391,3206,3356,3107,3350,3398,3205
1507891366251829161,154,1507891366251314038,plot_matl,0.349065840244,-0.00539792561904,0.0900250524282,0.0660641267896,0.024371702224,0.024371702224,-0.301816374063,0.000722005905118,10.7717952728,10.7717952728,-0.0403986163437,4.36615562439,1902,1935,2081,2433,2433,2681,3311,3339,3146,3299,3029,2939,3034,3051,3145,2780,3349,3354,3160,3272,2917,3267,3307,3035,0.010020285,1.540006369,1.54312389,0.349065840244,0.0144551806152,-0.0956860259175,0.0111137367785,-0.00334245176055,-0.00334245176055,-0.0618214122951,0.0448091588914,0.531816422939,0.531816422939,3.88804340363,0.515864014626,1809,1814,2556,2049,2049,3099,3465,3465,3332,3404,3165,3082,3188,3140,3242,2737,3363,3388,3199,3356,3107,3350,3398,3205
1507891366261757949,155,1507891366261272844,plot_matl,0.349065840244,-0.00404844433069,0.0782022699714,0.0655895024538,0.0247267223895,0.0247267223895,-0.291158735752,0.0103025985882,10.7986955643,10.7986955643,-0.501612126827,4.09290981293,2035,2061,2085,2429,2429,2668,3304,3334,3146,3299,3029,2939,3034,3051,3145,2780,3349,3354,3160,3272,2917,3266,3306,3036,0.009959101,1.54996563,1.543660655,0.349065840244,0.0168643780053,-0.0981515794992,0.0125458333641,0.0146033670753,0.0146033670753,-0.0580082125962,0.0403555370867,0.714084208012,0.714084208012,1.10796737671,0.0239420123398,1787,1807,2562,2052,2052,3104,3467,3466,3332,3404,3165,3082,3188,3140,3242,2737,3363,3388,3199,3356,3104,3348,3398,3208
1507891366271704877,156,1507891366271266618,plot_matl,0.349065840244,-0.00404844433069,0.0782022699714,0.0655895024538,0.0247267223895,0.0247267223895,-0.291158735752,0.0103025985882,10.7986955643,10.7986955643,-0.501612126827,4.09290981293,2019,2099,2085,2429,2429,2668,3304,3334,3140,3298,3028,2938,3033,3053,3145,2791,3353,3354,3160,3272,2917,3266,3306,3036,0.009991409,1.559958949,1.558659804,0.349065840244,0.0168643780053,-0.0981515794992,0.0125458333641,0.0146033670753,0.0146033670753,-0.0580082125962,0.0403555370867,0.714084208012,0.714084208012,1.10796737671,0.0239420123398,1824,1812,2562,2052,2052,3104,3467,3466,3335,3405,3166,3080,3189,3136,3240,2724,3354,3380,3199,3356,3104,3348,3398,3208
1507891366281702974,157,1507891366281326378,plot_matl,0.349065840244,-0.00404844433069,0.0782022699714,0.0655895024538,0.0247267223895,0.0247267223895,-0.291158735752,0.0103025985882,10.7986955643,10.7986955643,-0.501612126827,4.09290981293,2035,2069,2083,2423,2423,2655,3304,3334,3140,3298,3028,2938,3033,3053,3145,2791,3353,3354,3164,3274,2918,3264,3305,3035,0.010060506,1.570018733,1.579499442,0.349065840244,0.0168643780053,-0.0981515794992,0.0125458333641,0.0146033670753,0.0146033670753,-0.0580082125962,0.0403555370867,0.714084208012,0.714084208012,1.10796737671,0.0239420123398,1795,1790,2566,2049,2049,3110,3467,3466,3335,3405,3166,3080,3189,3136,3240,2724,3354,3380,3197,3351,3099,3348,3396,3204
1507891366291792163,158,1507891366291268987,plot_matl,0.349065840244,-0.00404844433069,0.0782022699714,0.0655895024538,0.0247267223895,0.0247267223895,-0.291158735752,0.0103025985882,10.7986955643,10.7986955643,-0.501612126827,4.09290981293,2080,2110,2083,2423,2423,2655,3301,3331,3134,3297,3024,2940,3031,3051,3141,2795,3353,3354,3164,3274,2918,3264,3305,3035,0.009942579,1.579961633,1.570927482,0.349065840244,0.0168643780053,-0.0981515794992,0.0125458333641,0.0146033670753,0.0146033670753,-0.0580082125962,0.0403555370867,0.714084208012,0.714084208012,1.10796737671,0.0239420123398,1824,1774,2566,2049,2049,3110,3466,3465,3337,3406,3171,3081,3189,3136,3240,2713,3354,3380,3197,3351,3099,3348,3396,3204
1507891366301606375,159,1507891366301258797,plot_matl,0.349065840244,-0.00269896280952,0.0667650103569,0.0651672407985,0.02658752352,0.02658752352,-0.288327097893,-0.00204610335641,10.9823284149,10.9823284149,-0.530166208744,4.44158506393,2112,2133,2081,2420,2420,2655,3301,3331,3134,3297,3024,2940,3031,3051,3141,2795,3354,3353,3164,3274,2920,3263,3306,3035,0.009987866,1.589950937,1.588070694,0.349065840244,0.0168643780053,-0.100861549377,0.0139382118359,0.00524581689388,0.00524581689388,-0.0646594539285,0.036760661751,0.886528551579,0.886528551579,-0.222095251083,-0.455686211586,1869,1849,2570,2048,2048,3110,3466,3465,3337,3406,3171,3081,3189,3136,3240,2713,3348,3377,3188,3347,3094,3346,3395,3206
1507891366311417422,160,1507891366311238312,plot_matl,0.349065840244,-0.00269896280952,0.0667650103569,0.0651672407985,0.02658752352,0.02658752352,-0.288327097893,-0.00204610335641,10.9823284149,10.9823284149,-0.530166208744,4.44158506393,2101,2149,2081,2420,2420,2644,3295,3329,3129,3293,3023,2939,3031,3054,3141,2795,3354,3353,3164,3274,2920,3263,3306,3035,0.009977502,1.599929822,1.59640032,0.349065840244,0.0168643780053,-0.100861549377,0.0139382118359,0.00524581689388,0.00524581689388,-0.0646594539285,0.036760661751,0.886528551579,0.886528551579,-0.222095251083,-0.455686211586,1906,1867,2570,2048,2048,3114,3468,3466,3340,3405,3173,3083,3188,3132,3240,2713,3348,3377,3188,3347,3094,3346,3395,3206
1507891366321824733,161,1507891366321275864,plot_matl,0.349065840244,-0.00269896280952,0.0667650103569,0.0651672407985,0.02658752352,0.02658752352,-0.288327097893,-0.00204610335641,10.9823284149,10.9823284149,-0.530166208744,4.44158506393,2007,2043,2081,2420,2420,2644,3295,3329,3129,3293,3023,2939,3031,3054,3139,2800,3354,3356,3164,3272,2919,3264,3305,3035,0.010040578,1.60996843,1.616533058,0.349065840244,0.0168643780053,-0.100861549377,0.0139382118359,0.00524581689388,0.00524581689388,-0.0646594539285,0.036760661751,0.886528551579,0.886528551579,-0.222095251083,-0.455686211586,1886,1855,2570,2048,2048,3114,3468,3466,3340,3405,3173,3083,3188,3132,3238,2700,3343,3375,3183,3344,3092,3344,3397,3204
1507891366331707140,162,1507891366331288537,plot_matl,0.349065840244,-0.00269896280952,0.0667650103569,0.0651672407985,0.02658752352,0.02658752352,-0.288327097893,-0.00204610335641,10.9823284149,10.9823284149,-0.530166208744,4.44158506393,1978,2027,2081,2413,2413,2643,3295,3327,3130,3294,3023,2939,3031,3054,3139,2800,3354,3356,3164,3272,2919,3264,3305,3035,0.010010312,1.619980647,1.621670544,0.349065840244,0.0168643780053,-0.100861549377,0.0139382118359,0.00524581689388,0.00524581689388,-0.0646594539285,0.036760661751,0.886528551579,0.886528551579,-0.222095251083,-0.455686211586,1884,1895,2572,2054,2054,3119,3469,3468,3340,3406,3172,3081,3188,3132,3238,2700,3343,3375,3183,3344,3092,3344,3397,3204
1507891366341709552,163,1507891366341294694,plot_matl,0.349065840244,-0.00269896280952,0.0557747073472,0.0648837387562,0.016871208325,0.016871208325,-0.25421449542,-0.0172475147992,10.8146390915,10.8146390915,-0.643510878086,4.3437371254,1977,2072,2081,2413,2413,2643,3295,3327,3130,3294,3023,2939,3028,3053,3141,2804,3356,3354,3163,3273,2919,3263,3305,3035,0.010007616,1.629987346,1.631241408,0.349065840244,0.0192735753953,-0.103417888284,0.0153798498213,0.0203203111887,0.0203203111887,-0.0590371564031,0.0321442224085,0.786233901978,0.786233901978,-0.650573194027,-0.632093667984,1894,1916,2572,2054,2054,3119,3469,3468,3340,3406,3172,3081,3189,3131,3239,2693,3333,3370,3175,3342,3088,3343,3397,3204
1507891366351930028,164,1507891366351328119,plot_matl,0.349065840244,-0.00269896280952,0.0557747073472,0.0648837387562,0.016871208325,0.016871208325,-0.25421449542,-0.0172475147992,10.8146390915,10.8146390915,-0.643510878086,4.3437371254,2045,2083,2082,2403,2403,2635,3292,3328,3129,3292,3023,2939,3028,3053,3141,2804,3356,3354,3163,3273,2919,3263,3304,3032,0.010033074,1.64002075,1.645424136,0.349065840244,0.0192735753953,-0.103417888284,0.0153798498213,0.0203203111887,0.0203203111887,-0.0590371564031,0.0321442224085,0.786233901978,0.786233901978,-0.650573194027,-0.632093667984,1896,1901,2575,2051,2051,3121,3467,3467,3344,3409,3172,3081,3189,3131,3239,2693,3333,3370,3175,3342,3088,3343,3397,3203
1507891366361643219,165,1507891366361275108,plot_matl,0.349065840244,-0.00269896280952,0.0557747073472,0.0648837387562,0.016871208325,0.016871208325,-0.25421449542,-0.0172475147992,10.8146390915,10.8146390915,-0.643510878086,4.3437371254,2096,2164,2082,2403,2403,2635,3292,3328,3129,3292,3017,2939,3028,3054,3139,2808,3354,3357,3166,3274,2919,3263,3304,3032,0.009945666,1.649967854,1.64103489,0.349065840244,0.0192735753953,-0.103417888284,0.0153798498213,0.0203203111887,0.0203203111887,-0.0590371564031,0.0321442224085,0.786233901978,0.786233901978,-0.650573194027,-0.632093667984,1915,1912,2575,2051,2051,3121,3467,3467,3344,3409,3174,3081,3188,3128,3238,2685,3329,3365,3171,3340,3088,3343,3397,3203
1507891366371624920,166,1507891366371265485,plot_matl,0.349065840244,-0.00269896280952,0.0557747073472,0.0648837387562,0.016871208325,0.016871208325,-0.25421449542,-0.0172475147992,10.8146390915,10.8146390915,-0.643510878086,4.3437371254,2126,2151,2079,2398,2398,2626,3291,3326,3129,3292,3017,2939,3028,3054,3139,2808,3354,3357,3166,3274,2922,3264,3303,3035,0.009990201,1.659958226,1.658373366,0.349065840244,0.0192735753953,-0.103417888284,0.0153798498213,0.0203203111887,0.0203203111887,-0.0590371564031,0.0321442224085,0.786233901978,0.786233901978,-0.650573194027,-0.632093667984,1932,1936,2577,2051,2051,3121,3467,3466,3344,3409,3174,3081,3188,3128,3238,2685,3329,3365,3171,3340,3086,3344,3394,3205
1507891366381742681,167,1507891366381298248,plot_matl,0.349065840244,-0.00269896280952,0.0465904027224,0.0648413747549,0.00810897536576,0.00810897536576,-0.21635453403,0.00450037466362,10.7543649673,10.7543649673,-0.483147710562,4.07069253922,2062,2080,2079,2398,2398,2626,3291,3326,3125,3290,3016,2938,3028,3052,3141,2813,3358,3355,3166,3274,2922,3264,3303,3035,0.010033235,1.669990849,1.675550245,0.349065840244,0.0192735753953,-0.105503045022,0.0167085062712,0.0116656497121,0.0116656497121,-0.0475385189056,0.0297544486821,1.03629565239,1.03629565239,-0.613479018211,-1.49959051609,1939,1955,2577,2051,2051,3121,3467,3466,3345,3408,3176,3079,3188,3126,3233,2674,3323,3361,3171,3340,3086,3344,3394,3205
