%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507890928619941972,123,1507890928619565188,plot_matl,0.349065840244,0.0161937773228,0.138341203332,0.0745734795928,-0.0288870539516,-0.0288870539516,-0.767812252045,-0.0460250675678,5.79901599884,5.79901599884,-1.47093617916,6.4332652092,2167,2176,2093,2360,2360,2760,3351,3362,3166,3305,3028,2997,3086,3106,3187,2924,3386,3376,3207,3288,2954,3295,3318,3046,0.009988492,1.229965017,1.228584516,0.349065840244,0.0120459841564,-0.0698064267635,0.00398930627853,0.0187122058123,0.0187122058123,-0.00151630712207,-0.0070734093897,0.435042917728,0.435042917728,3.72222566605,0.510513722897,2035,2047,2497,2057,2057,2962,3448,3446,3273,3389,3129,3078,3182,3169,3260,2877,3427,3433,3269,3387,3161,3370,3409,3215
1507890928630022754,124,1507890928629591992,plot_matl,0.349065840244,0.0161937773228,0.138341203332,0.0745734795928,-0.0288870539516,-0.0288870539516,-0.767812252045,-0.0460250675678,5.79901599884,5.79901599884,-1.47093617916,6.4332652092,2193,2192,2093,2360,2360,2756,3344,3358,3157,3301,3018,2996,3084,3106,3187,2924,3386,3376,3207,3288,2954,3295,3318,3046,0.010027772,1.239992072,1.243443728,0.349065840244,0.0120459841564,-0.0698064267635,0.00398930627853,0.0187122058123,0.0187122058123,-0.00151630712207,-0.0070734093897,0.435042917728,0.435042917728,3.72222566605,0.510513722897,1987,2017,2497,2057,2057,2963,3449,3447,3273,3388,3129,3080,3181,3171,3260,2877,3427,3433,3269,3387,3161,3370,3409,3215
1507890928640080443,125,1507890928639595925,plot_matl,0.349065840244,0.0134948138148,0.10735976696,0.0733104869723,-0.0366702340543,-0.0366702340543,-0.71909481287,-0.020529454574,4.36563873291,4.36563873291,-0.793349027634,6.17168092728,2188,2202,2093,2360,2360,2756,3344,3358,3157,3301,3018,2996,3084,3106,3184,2926,3388,3376,3206,3285,2953,3293,3314,3044,0.010003762,1.249996165,1.25047025,0.349065840244,0.0120459841564,-0.0695125162601,0.00396722462028,0.0176247637719,0.0176247637719,0.00789382029325,0.017860841006,0.402651906013,0.402651906013,4.0082821846,0.353422105312,2000,2004,2497,2057,2057,2963,3449,3447,3273,3388,3129,3080,3181,3171,3261,2877,3424,3432,3271,3388,3161,3371,3408,3216
1507890928649730702,126,1507890928649512670,plot_matl,0.349065840244,0.0134948138148,0.10735976696,0.0733104869723,-0.0366702340543,-0.0366702340543,-0.71909481287,-0.020529454574,4.36563873291,4.36563873291,-0.793349027634,6.17168092728,2042,2093,2089,2361,2361,2750,3345,3356,3153,3299,3019,2997,3084,3106,3184,2926,3388,3376,3206,3285,2953,3293,3314,3044,0.009913134,1.259911723,1.249054884,0.349065840244,0.0120459841564,-0.0695125162601,0.00396722462028,0.0176247637719,0.0176247637719,0.00789382029325,0.017860841006,0.402651906013,0.402651906013,4.0082821846,0.353422105312,2002,2009,2497,2058,2058,2963,3445,3445,3272,3389,3131,3079,3181,3171,3261,2877,3424,3432,3271,3388,3161,3371,3408,3216
1507890928659868876,127,1507890928659526841,plot_matl,0.349065840244,0.0134948138148,0.10735976696,0.0733104869723,-0.0366702340543,-0.0366702340543,-0.71909481287,-0.020529454574,4.36563873291,4.36563873291,-0.793349027634,6.17168092728,1928,1917,2089,2361,2361,2750,3345,3356,3153,3299,3019,2997,3085,3105,3184,2924,3386,3377,3207,3285,2953,3293,3314,3044,0.010015988,1.269926851,1.272030476,0.349065840244,0.0120459841564,-0.0695125162601,0.00396722462028,0.0176247637719,0.0176247637719,0.00789382029325,0.017860841006,0.402651906013,0.402651906013,4.0082821846,0.353422105312,2010,2026,2497,2058,2058,2963,3445,3445,3272,3389,3131,3079,3181,3169,3260,2878,3424,3436,3273,3388,3161,3372,3408,3216
1507890928669991605,128,1507890928669545708,plot_matl,0.349065840244,0.0134948138148,0.10735976696,0.0733104869723,-0.0366702340543,-0.0366702340543,-0.71909481287,-0.020529454574,4.36563873291,4.36563873291,-0.793349027634,6.17168092728,1703,1695,2093,2361,2361,2761,3347,3356,3156,3310,3019,2997,3085,3105,3184,2924,3386,3377,3207,3285,2953,3293,3313,3044,0.010018196,1.279945492,1.282329088,0.349065840244,0.0120459841564,-0.0695125162601,0.00396722462028,0.0176247637719,0.0176247637719,0.00789382029325,0.017860841006,0.402651906013,0.402651906013,4.0082821846,0.353422105312,2023,2024,2496,2058,2058,2961,3445,3447,3275,3398,3131,3079,3181,3169,3260,2878,3424,3436,3273,3388,3161,3372,3409,3216
1507890928680070081,129,1507890928679555494,plot_matl,0.349065840244,0.0134948138148,0.0832623615861,0.0726113244891,-0.0177809000015,-0.0177809000015,-0.446725219488,0.015175963752,3.25774145126,3.25774145126,-0.656204640865,5.81608295441,1553,1611,2093,2361,2361,2761,3347,3356,3156,3310,3029,3007,3096,3114,3193,2934,3392,3380,3213,3287,2953,3293,3313,3044,0.010010898,1.289955599,1.291405842,0.349065840244,0.0120459841564,-0.0693146362901,0.00403714738786,0.0133663071319,0.0133663071319,0.00391327403486,0.0171690192074,0.51959335804,0.51959335804,3.43285059929,0.375094801188,2039,2032,2496,2058,2058,2961,3445,3447,3275,3398,3138,3087,3189,3176,3265,2882,3429,3437,3273,3390,3161,3372,3409,3216
1507890928690140419,130,1507890928689596541,plot_matl,0.349065840244,0.0134948138148,0.0832623615861,0.0726113244891,-0.0177809000015,-0.0177809000015,-0.446725219488,0.015175963752,3.25774145126,3.25774145126,-0.656204640865,5.81608295441,1353,1385,2106,2358,2358,2776,3353,3360,3156,3310,3029,3007,3096,3114,3193,2934,3392,3380,3213,3287,2955,3296,3317,3047,0.010040861,1.299996826,1.30531193,0.349065840244,0.0120459841564,-0.0693146362901,0.00403714738786,0.0133663071319,0.0133663071319,0.00391327403486,0.0171690192074,0.51959335804,0.51959335804,3.43285059929,0.375094801188,2048,2048,2497,2058,2058,2964,3448,3448,3275,3398,3138,3087,3189,3176,3265,2882,3429,3437,3273,3390,3165,3375,3411,3218
1507890928700052994,131,1507890928699570280,plot_matl,0.349065840244,0.0134948138148,0.0832623615861,0.0726113244891,-0.0177809000015,-0.0177809000015,-0.446725219488,0.015175963752,3.25774145126,3.25774145126,-0.656204640865,5.81608295441,1134,1146,2106,2358,2358,2776,3353,3360,3166,3305,3025,3003,3091,3108,3187,2933,3388,3376,3213,3287,2955,3296,3317,3047,0.009973314,1.30997045,1.306504134,0.349065840244,0.0120459841564,-0.0693146362901,0.00403714738786,0.0133663071319,0.0133663071319,0.00391327403486,0.0171690192074,0.51959335804,0.51959335804,3.43285059929,0.375094801188,2022,2029,2497,2058,2058,2964,3448,3448,3273,3390,3131,3078,3184,3171,3258,2878,3426,3433,3273,3390,3165,3375,3411,3218
1507890928710066053,132,1507890928709528585,plot_matl,0.349065840244,0.0134948138148,0.0832623615861,0.0726113244891,-0.0177809000015,-0.0177809000015,-0.446725219488,0.015175963752,3.25774145126,3.25774145126,-0.656204640865,5.81608295441,738,759,2129,2359,2359,2791,3353,3360,3166,3305,3025,3003,3091,3108,3187,2933,3388,3376,3213,3288,2958,3292,3317,3049,0.009957738,1.319928629,1.314421416,0.349065840244,0.0120459841564,-0.0693146362901,0.00403714738786,0.0133663071319,0.0133663071319,0.00391327403486,0.0171690192074,0.51959335804,0.51959335804,3.43285059929,0.375094801188,2035,2027,2497,2054,2054,2961,3448,3448,3273,3390,3131,3078,3184,3171,3258,2878,3426,3433,3271,3390,3162,3371,3410,3217
1507890928719872884,133,1507890928719518310,plot_matl,0.349065840244,0.0148442955688,0.0710019990802,0.0722955390811,0.000303207285469,0.000303207285469,-0.19929766655,0.000310475705191,2.62791776657,2.62791776657,-0.677324414253,4.76208877563,599,560,2129,2359,2359,2791,3355,3365,3180,3310,3036,3004,3089,3104,3187,2935,3388,3376,3213,3288,2958,3292,3317,3049,0.009987681,1.329917844,1.328361573,0.349065840244,0.0120459841564,-0.0692001655698,0.00397421093658,0.0128408847377,0.0128408847377,0.00157246610615,-0.0065283072181,0.373046308756,0.373046308756,3.43747401237,0.0503532290459,2054,2055,2497,2054,2054,2961,3447,3447,3274,3390,3131,3079,3180,3170,3259,2878,3426,3433,3271,3390,3162,3371,3410,3217
1507890928730061982,134,1507890928729582259,plot_matl,0.349065840244,0.0148442955688,0.0710019990802,0.0722955390811,0.000303207285469,0.000303207285469,-0.19929766655,0.000310475705191,2.62791776657,2.62791776657,-0.677324414253,4.76208877563,395,511,2162,2358,2358,2791,3355,3365,3180,3310,3036,3004,3089,3104,3187,2935,3387,3377,3213,3290,2961,3290,3319,3053,0.010065628,1.339982349,1.348794152,0.349065840244,0.0120459841564,-0.0692001655698,0.00397421093658,0.0128408847377,0.0128408847377,0.00157246610615,-0.0065283072181,0.373046308756,0.373046308756,3.43747401237,0.0503532290459,2014,2014,2497,2058,2058,2961,3447,3447,3274,3390,3131,3079,3180,3170,3259,2878,3425,3434,3272,3388,3161,3371,3408,3216
1507890928740081881,135,1507890928739597192,plot_matl,0.349065840244,0.0148442955688,0.0710019990802,0.0722955390811,0.000303207285469,0.000303207285469,-0.19929766655,0.000310475705191,2.62791776657,2.62791776657,-0.677324414253,4.76208877563,158,114,2162,2358,2358,2825,3364,3375,3202,3321,3057,3000,3090,3105,3187,2935,3387,3377,3213,3290,2961,3290,3319,3053,0.010014317,1.349997267,1.351932795,0.349065840244,0.0120459841564,-0.0692001655698,0.00397421093658,0.0128408847377,0.0128408847377,0.00157246610615,-0.0065283072181,0.373046308756,0.373046308756,3.43747401237,0.0503532290459,2038,2033,2497,2058,2058,2964,3448,3445,3274,3390,3131,3078,3182,3168,3259,2878,3425,3434,3272,3388,3161,3371,3408,3216
1507890928749889163,136,1507890928749538443,plot_matl,0.349065840244,0.0148442955688,0.0710019990802,0.0722955390811,0.000303207285469,0.000303207285469,-0.19929766655,0.000310475705191,2.62791776657,2.62791776657,-0.677324414253,4.76208877563,0,0,2162,2358,2358,2825,3364,3375,3202,3321,3057,3000,3090,3105,3185,2932,3383,3376,3216,3293,2962,3289,3324,3063,0.009939155,1.359938197,1.35172508,0.349065840244,0.0120459841564,-0.0692001655698,0.00397421093658,0.0128408847377,0.0128408847377,0.00157246610615,-0.0065283072181,0.373046308756,0.373046308756,3.43747401237,0.0503532290459,2037,2037,2497,2058,2058,2964,3448,3445,3274,3390,3131,3078,3182,3168,3260,2878,3425,3434,3270,3388,3164,3371,3409,3215
1507890928759679928,137,1507890928759500929,plot_matl,0.349065840244,0.0148442955688,0.0670294091105,0.0715582594275,-0.000264308968326,-0.000264308968326,-0.025134710595,-0.00587808806449,2.26817917824,2.26817917824,-1.0139554739,5.04020595551,377,9,2202,2354,2354,2854,3369,3383,3229,3332,3079,2996,3090,3105,3185,2932,3383,3376,3216,3293,2962,3289,3324,3063,0.009960261,1.36989975,1.364555757,0.349065840244,0.0120459841564,-0.0691906809807,0.00397246703506,0.0065870503895,0.0065870503895,0.00138725689612,-0.00670652557164,0.540574789047,0.540574789047,3.58100819588,-0.596079289913,2016,2019,2497,2058,2058,2963,3445,3447,3275,3391,3131,3078,3182,3168,3260,2878,3425,3434,3270,3388,3164,3371,3409,3215
1507890928769887115,138,1507890928769535674,plot_matl,0.349065840244,0.0148442955688,0.0670294091105,0.0715582594275,-0.000264308968326,-0.000264308968326,-0.025134710595,-0.00587808806449,2.26817917824,2.26817917824,-1.0139554739,5.04020595551,310,292,2202,2354,2354,2854,3369,3383,3229,3332,3079,2996,3088,3099,3181,2932,3384,3377,3222,3296,2971,3285,3324,3063,0.010036915,1.379935618,1.38509427,0.349065840244,0.0120459841564,-0.0691906809807,0.00397246703506,0.0065870503895,0.0065870503895,0.00138725689612,-0.00670652557164,0.540574789047,0.540574789047,3.58100819588,-0.596079289913,2044,2042,2497,2058,2058,2963,3445,3447,3275,3391,3131,3078,3181,3172,3261,2878,3425,3433,3271,3388,3160,3373,3409,3215
1507890928779948925,139,1507890928779529178,plot_matl,0.349065840244,0.0148442955688,0.0670294091105,0.0715582594275,-0.000264308968326,-0.000264308968326,-0.025134710595,-0.00587808806449,2.26817917824,2.26817917824,-1.0139554739,5.04020595551,307,441,2234,2349,2349,2863,3374,3390,3244,3338,3079,2996,3088,3099,3181,2932,3384,3377,3222,3296,2971,3285,3323,3072,0.00999421,1.389929143,1.38919519,0.349065840244,0.0120459841564,-0.0691906809807,0.00397246703506,0.0065870503895,0.0065870503895,0.00138725689612,-0.00670652557164,0.540574789047,0.540574789047,3.58100819588,-0.596079289913,2027,2024,2498,2057,2057,2961,3447,3447,3274,3390,3131,3078,3181,3172,3261,2878,3425,3433,3271,3388,3160,3373,3406,3217
1507890928790120874,140,1507890928789596640,plot_matl,0.349065840244,0.0148442955688,0.0670294091105,0.0715582594275,-0.000264308968326,-0.000264308968326,-0.025134710595,-0.00587808806449,2.26817917824,2.26817917824,-1.0139554739,5.04020595551,336,373,2234,2349,2349,2863,3374,3390,3244,3338,3093,2992,3083,3097,3179,2935,3383,3372,3226,3296,2971,3285,3323,3072,0.010067643,1.399996895,1.40947002,0.349065840244,0.0120459841564,-0.0691906809807,0.00397246703506,0.0065870503895,0.0065870503895,0.00138725689612,-0.00670652557164,0.540574789047,0.540574789047,3.58100819588,-0.596079289913,2019,2029,2498,2057,2057,2961,3447,3447,3274,3390,3132,3079,3182,3172,3258,2876,3425,3434,3269,3388,3160,3373,3406,3217
1507890928799851467,141,1507890928799526124,plot_matl,0.349065840244,0.0148442955688,0.0688184425235,0.0710029751062,-0.00748062552884,-0.00748062552884,0.113221220672,0.0052372799255,2.35751509666,2.35751509666,-0.156074032187,5.44440984726,114,29,2270,2341,2341,2879,3379,3398,3244,3338,3093,2992,3083,3097,3179,2935,3383,3372,3226,3296,2978,3280,3327,3076,0.009928918,1.409926239,1.399977438,0.349065840244,0.00963678769767,-0.0691945999861,0.00389258656651,-0.0176678746939,-0.0176678746939,0.00149206060451,-0.0050985366106,0.555697262287,0.555697262287,3.51717090607,-0.482927829027,2028,2039,2497,2059,2059,2963,3447,3445,3274,3390,3132,3079,3182,3172,3258,2876,3425,3434,3269,3388,3162,3374,3409,3217
1507890928809994223,142,1507890928809548819,plot_matl,0.349065840244,0.0148442955688,0.0688184425235,0.0710029751062,-0.00748062552884,-0.00748062552884,0.113221220672,0.0052372799255,2.35751509666,2.35751509666,-0.156074032187,5.44440984726,0,0,2270,2341,2341,2879,3379,3398,3266,3351,3115,2988,3078,3088,3171,2929,3376,3374,3226,3296,2978,3280,3327,3076,0.010022465,1.419948914,1.42319003,0.349065840244,0.00963678769767,-0.0691945999861,0.00389258656651,-0.0176678746939,-0.0176678746939,0.00149206060451,-0.0050985366106,0.555697262287,0.555697262287,3.51717090607,-0.482927829027,2039,2036,2497,2059,2059,2963,3447,3445,3272,3388,3130,3079,3182,3169,3259,2878,3426,3435,3269,3388,3162,3374,3409,3217
1507890928819977821,143,1507890928819563201,plot_matl,0.349065840244,0.0148442955688,0.0688184425235,0.0710029751062,-0.00748062552884,-0.00748062552884,0.113221220672,0.0052372799255,2.35751509666,2.35751509666,-0.156074032187,5.44440984726,0,0,2327,2340,2340,2899,3379,3398,3266,3351,3115,2988,3078,3088,3171,2929,3376,3374,3227,3298,2989,3271,3330,3087,0.010012246,1.429963075,1.431751178,0.349065840244,0.00963678769767,-0.0691945999861,0.00389258656651,-0.0176678746939,-0.0176678746939,0.00149206060451,-0.0050985366106,0.555697262287,0.555697262287,3.51717090607,-0.482927829027,2028,2017,2498,2053,2053,2962,3447,3445,3272,3388,3130,3079,3182,3169,3259,2878,3426,3435,3269,3389,3164,3370,3408,3214
1507890928830169003,144,1507890928829591594,plot_matl,0.349065840244,0.0148442955688,0.0688184425235,0.0710029751062,-0.00748062552884,-0.00748062552884,0.113221220672,0.0052372799255,2.35751509666,2.35751509666,-0.156074032187,5.44440984726,0,0,2327,2340,2340,2899,3382,3410,3295,3367,3147,2976,3071,3074,3161,2924,3376,3374,3227,3298,2989,3271,3330,3087,0.010029917,1.439991659,1.444308048,0.349065840244,0.00963678769767,-0.0691945999861,0.00389258656651,-0.0176678746939,-0.0176678746939,0.00149206060451,-0.0050985366106,0.555697262287,0.555697262287,3.51717090607,-0.482927829027,2019,2031,2498,2053,2053,2962,3445,3446,3274,3392,3130,3079,3182,3170,3260,2878,3426,3435,3269,3389,3164,3370,3408,3214
1507890928840162106,145,1507890928839595512,plot_matl,0.349065840244,0.0188927389681,0.0767018869519,0.0706733390689,0.0242708623409,0.0242708623409,0.276077032089,-0.00900475401431,2.04426884651,2.04426884651,1.14806962013,5.9141459465,0,0,2380,2333,2333,2899,3382,3410,3295,3367,3147,2976,3071,3074,3161,2924,3366,3367,3236,3302,3004,3256,3332,3096,0.010003588,1.449995642,1.45052026,0.349065840244,0.00963678769767,-0.0692112892866,0.00386403501034,-0.0143810911104,-0.0143810911104,0.00182955607306,-0.0045320126228,0.632056832314,0.632056832314,3.36435079575,-0.49213835597,2049,2051,2497,2054,2054,2962,3445,3446,3274,3392,3130,3079,3182,3170,3260,2878,3425,3434,3270,3389,3161,3369,3407,3216
1507890928849950150,146,1507890928849539108,plot_matl,0.349065840244,0.0188927389681,0.0767018869519,0.0706733390689,0.0242708623409,0.0242708623409,0.276077032089,-0.00900475401431,2.04426884651,2.04426884651,1.14806962013,5.9141459465,0,0,2380,2333,2333,2918,3386,3418,3317,3376,3165,2967,3062,3063,3161,2924,3366,3367,3236,3302,3004,3256,3332,3096,0.009941496,1.459938977,1.451458416,0.349065840244,0.00963678769767,-0.0692112892866,0.00386403501034,-0.0143810911104,-0.0143810911104,0.00182955607306,-0.0045320126228,0.632056832314,0.632056832314,3.36435079575,-0.49213835597,2037,2037,2497,2054,2054,2963,3445,3446,3273,3389,3130,3080,3180,3169,3260,2878,3425,3434,3270,3389,3161,3369,3407,3216
