%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070917632728785,96,1508070917632608897,plot_matl,0.349065840244,0.00539792561904,0.382788896561,0.0509045757353,-0.0142235718668,-0.0142235718668,0.623267531395,-0.00606945343316,0.0,0.0,19.3681106567,-2.19088768959,1707,1695,2578,2178,2178,2892,3379,3416,3323,3372,3127,2820,2944,2885,3043,2403,3002,3170,3062,3249,2969,3210,3337,3121,0.010015662,0.960011335,0.961503552,0.349065840244,0.0168643780053,-0.0716512650251,0.0394386798143,-0.00675846310332,-0.00675846310332,-0.0102805001661,0.0112357083708,1.04959774017,1.04959774017,4.92427921295,2.16440939903,2023,2032,2496,1970,1970,2965,3447,3446,3271,3390,3128,3079,3181,3171,3262,2871,3427,3438,3272,3394,3167,3376,3415,3223
1508070917642888954,97,1508070917642603147,plot_matl,0.349065840244,0.00539792561904,0.388854205608,0.0509271547198,-0.0138574903831,-0.0138574903831,0.591407299042,0.0143235586584,0.0,0.0,19.8180465698,-1.7016838789,1694,1756,2582,2198,2198,2891,3378,3416,3327,3372,3127,2820,2944,2885,3043,2403,3002,3170,3062,3249,2969,3210,3336,3122,0.009995242,0.970005954,0.969538474,0.349065840244,0.0192735753953,-0.0716884806752,0.0395181775093,0.0170407555997,0.0170407555997,-0.00952969305217,0.00967093836516,1.03480732441,1.03480732441,4.81817770004,1.86795413494,2042,2034,2496,1973,1973,2964,3445,3446,3269,3391,3128,3079,3181,3171,3262,2871,3427,3438,3272,3394,3167,3376,3416,3224
1508070917652931745,98,1508070917652600833,plot_matl,0.349065840244,0.00674740690738,0.394611090422,0.051055341959,0.00150835083332,0.00150835083332,0.550671637058,0.0117367617786,0.0,0.0,20.2534236908,-0.858289241791,1955,2056,2582,2198,2198,2891,3378,3416,3327,3372,3130,2819,2942,2886,3046,2403,3003,3165,3048,3245,2969,3210,3336,3122,0.009997916,0.980004127,0.979795768,0.349065840244,0.0168643780053,-0.0717212483287,0.0395612232387,-0.00850465521216,-0.00850465521216,-0.00888128578663,0.00878257397562,1.02952325344,1.02952325344,4.77930831909,1.96314227581,2013,2031,2496,1973,1973,2964,3445,3446,3269,3391,3127,3080,3182,3171,3263,2871,3427,3436,3272,3396,3167,3376,3416,3224
1508070917663071095,99,1508070917662599206,plot_matl,0.349065840244,0.00674740690738,0.394611090422,0.051055341959,0.00150835083332,0.00150835083332,0.550671637058,0.0117367617786,0.0,0.0,20.2534236908,-0.858289241791,2183,2225,2580,2219,2219,2890,3377,3417,3327,3372,3130,2819,2942,2886,3046,2403,3003,3165,3048,3245,2960,3211,3335,3121,0.009997872,0.990002284,0.989789328,0.349065840244,0.0168643780053,-0.0717212483287,0.0395612232387,-0.00850465521216,-0.00850465521216,-0.00888128578663,0.00878257397562,1.02952325344,1.02952325344,4.77930831909,1.96314227581,2030,2034,2496,1973,1973,2964,3449,3448,3269,3391,3127,3080,3182,3171,3263,2871,3427,3436,3272,3396,3167,3375,3413,3221
1508070917672745493,100,1508070917672588863,plot_matl,0.349065840244,0.00539792561904,0.404622226954,0.0515043288469,-0.00962339248508,-0.00962339248508,0.45421820879,0.0235276930034,0.0,0.0,21.0621852875,0.101542107761,2478,2511,2580,2219,2219,2890,3377,3417,3328,3377,3134,2821,2944,2886,3046,2402,3002,3163,3048,3245,2960,3211,3335,3121,0.00998777,0.999991271,0.998777,0.349065840244,0.0216827709228,-0.0718045607209,0.0395842343569,0.0364591442049,0.0364591442049,-0.00719196675345,0.00830488558859,0.692036092281,0.692036092281,5.06104373932,1.84617114067,2026,2028,2496,1973,1973,2964,3449,3448,3270,3391,3125,3079,3182,3171,3261,2872,3428,3439,3272,3396,3167,3375,3413,3221
1508070917682789195,101,1508070917682615149,plot_matl,0.349065840244,0.00539792561904,0.408819705248,0.0516976192594,-0.00886964611709,-0.00886964611709,0.399644255638,0.0404729954898,0.0,0.0,21.1487350464,0.482458114624,2526,2563,2568,2241,2241,2891,3377,3417,3328,3377,3134,2821,2944,2886,3046,2402,3002,3163,3031,3240,2949,3211,3334,3120,0.010025924,1.010017654,1.012618324,0.349065840244,0.0192735753953,-0.0718555226922,0.0396376103163,0.0103463223204,0.0103463223204,-0.00615329062566,0.00722548458725,0.755996704102,0.755996704102,5.13358592987,1.75543642044,2032,2031,2497,1972,1972,2964,3449,3448,3270,3391,3125,3079,3182,3171,3261,2872,3428,3439,3272,3395,3166,3375,3414,3221
1508070917692935991,102,1508070917692702234,plot_matl,0.349065840244,0.00539792561904,0.412404865026,0.0518532767892,-0.00747899198905,-0.00747899198905,0.327219814062,0.0164746157825,0.0,0.0,21.0561561584,0.866277575493,2713,2751,2568,2241,2241,2891,3380,3416,3326,3376,3140,2823,2946,2889,3048,2399,3002,3163,3031,3240,2949,3211,3334,3120,0.010087316,1.020104866,1.028906232,0.349065840244,0.0192735753953,-0.0718967914581,0.0395916253328,0.00888866465539,0.00888866465539,-0.00531003577635,-0.0163367558271,0.75038766861,0.75038766861,5.17783403397,1.83402264118,2017,2019,2497,1972,1972,2964,3444,3445,3273,3391,3125,3079,3181,3171,3262,2872,3428,3439,3272,3395,3166,3375,3414,3221
1508070917702868320,103,1508070917702612592,plot_matl,0.349065840244,0.00539792561904,0.415325731039,0.0519780740142,-0.00612182309851,-0.00612182309851,0.268215596676,0.0139412786812,0.0,0.0,20.9048252106,0.0670065805316,2963,2986,2546,2264,2264,2891,3380,3416,3326,3376,3140,2823,2946,2889,3048,2399,3013,3168,3028,3242,2945,3214,3334,3120,0.009910348,1.03001543,1.020765844,0.349065840244,0.0168643780053,-0.0719441473484,0.0395536459982,-0.0165677089244,-0.0165677089244,-0.00435253093019,0.00893702264875,0.612701833248,0.612701833248,5.32989406586,2.04997086525,2013,2008,2497,1975,1975,2964,3444,3445,3273,3391,3125,3079,3181,3171,3262,2872,3427,3438,3271,3392,3165,3376,3415,3223
1508070917712798147,104,1508070917712618898,plot_matl,0.349065840244,0.00539792561904,0.417716294527,0.0522024556994,-0.00496167084202,-0.00496167084202,0.20481236279,0.0302851740271,0.0,0.0,20.7398490906,0.299262315035,3133,3147,2546,2264,2264,2888,3378,3416,3324,3376,3135,2828,2953,2898,3048,2399,3013,3168,3028,3242,2945,3214,3334,3120,0.010005319,1.040021473,1.040553176,0.349065840244,0.0216827709228,-0.071968652308,0.039545327425,0.0329475142062,0.0329475142062,-0.00386616308242,0.00912861619145,0.653852581978,0.653852581978,5.3317565918,2.03561782837,2028,2022,2497,1975,1975,2966,3446,3446,3270,3389,3127,3080,3181,3171,3262,2872,3427,3438,3271,3392,3165,3376,3415,3223
1508070917722734003,105,1508070917722589892,plot_matl,0.349065840244,0.00674740690738,0.41954600811,0.0523404404521,0.00902823824435,0.00902823824435,0.167850211263,0.00660224026069,0.0,0.0,20.6063289642,0.749517679214,3189,3204,2546,2264,2264,2888,3378,3416,3324,3376,3135,2828,2953,2898,3056,2405,3036,3179,3030,3241,2939,3216,3334,3116,0.009970724,1.049992468,1.04692602,0.349065840244,0.0192735753953,-0.0720030739903,0.0395359843969,0.00879222806543,0.00879222806543,-0.00316844275221,-0.0152041716501,0.89818406105,0.89818406105,5.44085454941,1.99568080902,2034,2041,2497,1975,1975,2966,3446,3446,3270,3389,3127,3080,3181,3171,3264,2870,3425,3439,3272,3392,3167,3373,3412,3222
1508070917732876904,106,1508070917732600774,plot_matl,0.349065840244,0.00539792561904,0.420984059572,0.0525132603943,-0.00376406125724,-0.00376406125724,0.123643063009,0.0239628516138,0.0,0.0,20.4960727692,0.783501684666,3252,3277,2510,2287,2287,2880,3377,3413,3314,3373,3130,2837,2953,2898,3056,2405,3036,3179,3030,3241,2939,3216,3334,3116,0.010011246,1.060003501,1.061192076,0.349065840244,0.0192735753953,-0.071976877749,0.0395091772079,0.0085122557357,0.0085122557357,-0.0037157277111,-0.0146929379553,0.705114364624,0.705114364624,5.35229873657,1.92608559132,2020,2025,2496,1970,1970,2964,3446,3447,3268,3390,3126,3078,3181,3171,3264,2870,3425,3439,3272,3392,3167,3373,3412,3222
1508070917742904264,107,1508070917742611119,plot_matl,0.349065840244,0.00404844433069,0.421965479851,0.052595037967,-0.0166555214673,-0.0166555214673,0.0735933929682,0.0014512721682,0.0,0.0,20.4063873291,0.677484810352,3357,3369,2510,2287,2287,2880,3377,3413,3314,3373,3130,2837,2962,2912,3065,2419,3066,3194,3035,3247,2938,3223,3334,3116,0.010010226,1.070013922,1.071094182,0.349065840244,0.0192735753953,-0.0719398483634,0.0395517833531,0.0101098008454,0.0101098008454,0.0108971102163,0.00896071176976,0.757496058941,0.757496058941,5.29672002792,1.70074260235,2028,2026,2496,1970,1970,2964,3446,3447,3268,3390,3126,3078,3184,3171,3262,2871,3428,3436,3274,3395,3165,3375,3412,3222
1508070917752741598,108,1508070917752610534,plot_matl,0.349065840244,0.00404844433069,0.422554850578,0.0526853129268,-0.0151018463075,-0.0151018463075,0.0465792566538,-0.000348626897903,0.0,0.0,20.332780838,0.56833255291,3447,3461,2467,2311,2311,2867,3377,3413,3303,3368,3130,2837,2962,2912,3065,2419,3066,3194,3035,3247,2938,3223,3334,3111,0.009997792,1.080012879,1.079761536,0.349065840244,0.0168643780053,-0.0719540789723,0.0395241267979,-0.0120879085734,-0.0120879085734,-0.00415418948978,0.00953434128314,0.87716281414,0.87716281414,5.37056732178,1.64196288586,2024,2031,2496,1974,1974,2966,3448,3448,3269,3391,3126,3078,3184,3171,3262,2871,3428,3436,3274,3395,3165,3375,3414,3223
1508070917762711620,109,1508070917762605789,plot_matl,0.349065840244,0.00404844433069,0.422767162323,0.0526667162776,-0.0133669115603,-0.0133669115603,0.012083848007,2.10307243833e-05,0.0,0.0,20.2353343964,0.61635696888,3527,3534,2467,2311,2311,2867,3377,3413,3303,3368,3121,2846,2972,2926,3074,2441,3105,3211,3046,3251,2938,3223,3334,3111,0.009994807,1.090007979,1.089433963,0.349065840244,0.0168643780053,-0.07196328789,0.0395211540163,-0.0133647574112,-0.0133647574112,-0.00395587040111,-0.0148955043405,0.908174514771,0.908174514771,5.24100160599,1.57302093506,2028,2030,2496,1974,1974,2966,3448,3448,3269,3391,3126,3080,3182,3169,3261,2871,3427,3437,3273,3396,3165,3375,3414,3223
1508070917772722851,110,1508070917772583530,plot_matl,0.349065840244,0.00539792561904,0.422596544027,0.0526850223541,0.00240311678499,0.00240311678499,-0.0297968499362,-0.000346914923284,0.0,0.0,20.1553134918,0.592309772968,3566,3582,2412,2334,2334,2839,3371,3406,3303,3368,3121,2846,2972,2926,3074,2441,3105,3211,3046,3251,2938,3231,3336,3108,0.009978264,1.099986107,1.09760904,0.349065840244,0.0192735753953,-0.0719858407974,0.0395427905023,0.00978830642998,0.00978830642998,-0.00350301456638,0.00915789231658,0.686520695686,0.686520695686,5.10288476944,1.82218146324,2007,2021,2496,1970,1970,2964,3444,3445,3269,3391,3126,3080,3182,3169,3261,2871,3427,3437,3273,3396,3166,3375,3414,3223
1508070917782741440,111,1508070917782609614,plot_matl,0.349065840244,0.00539792561904,0.422065883875,0.0527014918625,0.00413726456463,0.00413726456463,-0.0795164257288,-0.000662348582409,0.0,0.0,20.056974411,-0.119417592883,3586,3601,2412,2334,2334,2839,3371,3406,3289,3361,3107,2855,2983,2944,3086,2488,3155,3240,3046,3251,2938,3231,3336,3108,0.010025618,1.1100121,1.112843598,0.349065840244,0.0192735753953,-0.0719916000962,0.0395135618746,0.00894398614764,0.00894398614764,-0.00339027959853,-0.0147429099306,0.734645307064,0.734645307064,4.98589992523,1.67585909367,2028,2026,2496,1970,1970,2964,3444,3445,3271,3389,3126,3080,3181,3172,3264,2870,3426,3436,3273,3396,3166,3375,3414,3223
1508070917792751332,112,1508070917792607252,plot_matl,0.349065840244,0.00404844433069,0.42111569643,0.052828297019,-0.00705211656168,-0.00705211656168,-0.105638734996,0.0176274552941,0.0,0.0,19.8652420044,-0.0920913740993,3562,3582,2355,2351,2351,2804,3371,3406,3289,3361,3107,2855,2983,2944,3086,2488,3155,3240,3067,3257,2939,3239,3331,3101,0.009997366,1.12000958,1.119704992,0.349065840244,0.0168643780053,-0.0719933286309,0.0395772308111,-0.0148283978924,-0.0148283978924,-0.00336295831949,-0.016024550423,0.702524602413,0.702524602413,4.95115947723,1.7284784317,2015,2025,2497,1969,1969,2964,3444,3445,3271,3389,3126,3080,3181,3172,3264,2870,3426,3436,3270,3394,3164,3374,3413,3220
1508070917802751892,113,1508070917802608590,plot_matl,0.349065840244,0.00404844433069,0.419801175594,0.0529144965112,-0.00474390387535,-0.00474390387535,-0.154623195529,0.0158596709371,0.0,0.0,19.4125232697,-1.03780686855,3543,3554,2355,2351,2351,2804,3367,3403,3270,3356,3095,2867,2989,2962,3096,2533,3155,3240,3067,3257,2939,3239,3331,3101,0.010001438,1.130011162,1.130162494,0.349065840244,0.0168643780053,-0.0719523131847,0.0395639799535,-0.0156428497285,-0.0156428497285,0.0111674908549,0.00870962347835,0.586480677128,0.586480677128,5.03643226624,1.85058450699,2034,2034,2497,1969,1969,2964,3448,3449,3271,3389,3126,3079,3183,3171,3261,2872,3426,3436,3270,3394,3164,3374,3413,3220
1508070917813004641,114,1508070917812600239,plot_matl,0.349065840244,0.00134948140476,0.418126940727,0.053091712296,-0.0281884428114,-0.0281884428114,-0.181221887469,0.0122785279527,0.0,0.0,19.0430850983,-1.43283414841,3518,3522,2306,2370,2370,2804,3367,3403,3270,3356,3095,2867,2989,2962,3096,2533,3196,3263,3087,3262,2941,3248,3333,3095,0.009993713,1.140003397,1.139283282,0.349065840244,0.0168643780053,-0.0719326213002,0.0395750701427,-0.0145679535344,-0.0145679535344,0.0107648856938,0.00849826354533,0.552822947502,0.552822947502,5.03679513931,1.95751595497,2025,2019,2496,1969,1969,2964,3448,3449,3271,3389,3126,3079,3183,3171,3261,2872,3427,3438,3271,3394,3167,3375,3414,3221
1508070917822700302,115,1508070917822563956,plot_matl,0.349065840244,0.00134948140476,0.418126940727,0.053091712296,-0.0281884428114,-0.0281884428114,-0.181221887469,0.0122785279527,0.0,0.0,19.0430850983,-1.43283414841,3479,3471,2306,2370,2370,2770,3359,3393,3253,3346,3082,2874,2994,2975,3096,2533,3196,3263,3087,3262,2941,3248,3333,3095,0.009960571,1.149966145,1.145465665,0.349065840244,0.0168643780053,-0.0719326213002,0.0395750701427,-0.0145679535344,-0.0145679535344,0.0107648856938,0.00849826354533,0.552822947502,0.552822947502,5.03679513931,1.95751595497,2024,2029,2496,1969,1969,2965,3445,3447,3272,3390,3128,3078,3184,3171,3261,2872,3427,3438,3271,3394,3167,3375,3414,3221
1508070917832751905,116,1508070917832610161,plot_matl,0.349065840244,0.00134948140476,0.41356498003,0.0538353472948,-0.0217524599284,-0.0217524599284,-0.270398795605,0.0389681831002,0.0,0.0,16.7820224762,-2.30195069313,3442,3441,2306,2370,2370,2770,3359,3393,3253,3346,3082,2874,2994,2975,3104,2573,3229,3282,3101,3265,2938,3252,3330,3090,0.010046098,1.16001236,1.165347368,0.349065840244,0.0192735753953,-0.0718187838793,0.0395668968558,0.0101029230282,0.0101029230282,0.00845708139241,-0.0158701203763,0.651971995831,0.651971995831,5.26398897171,2.09351539612,2032,2035,2496,1969,1969,2965,3445,3447,3272,3390,3128,3078,3184,3171,3264,2871,3427,3439,3275,3394,3164,3376,3412,3222
1508070917842741882,117,1508070917842604628,plot_matl,0.349065840244,0.00404844433069,0.410599857569,0.0543713159859,0.00768137443811,0.00768137443811,-0.331371724606,0.0490106940269,0.0,0.0,13.894030571,-2.50464391708,3359,3385,2263,2381,2381,2740,3353,3389,3235,3341,3071,2883,2994,2975,3104,2573,3229,3282,3101,3265,2938,3252,3330,3090,0.009994243,1.170006757,1.169326431,0.349065840244,0.0168643780053,-0.0717841088772,0.0395767688751,-0.0138314832002,-0.0138314832002,0.00776745099574,-0.0160543508828,0.749543488026,0.749543488026,5.00290727615,2.18010640144,2011,2020,2496,1973,1973,2965,3447,3447,3269,3390,3126,3078,3184,3171,3264,2871,3427,3439,3275,3394,3164,3376,3412,3222
1508070917852802198,118,1508070917852625072,plot_matl,0.349065840244,0.00134948140476,0.407123237848,0.0550986416638,-0.016052775085,-0.016052775085,-0.371905386448,0.0760530605912,0.0,0.0,11.4278583527,-2.74945831299,3278,3295,2263,2381,2381,2740,3353,3389,3235,3341,3071,2883,3001,2987,3112,2601,3250,3293,3113,3266,2936,3257,3330,3090,0.010020889,1.180027301,1.182464902,0.349065840244,0.0192735753953,-0.0717945024371,0.039584454149,0.0112051973119,0.0112051973119,0.00796857103705,-0.0161747671664,0.715103745461,0.715103745461,5.03366327286,2.18206810951,2035,2019,2496,1973,1973,2965,3447,3447,3269,3390,3126,3078,3182,3172,3262,2872,3428,3438,3272,3395,3166,3375,3412,3222
1508070917862735700,119,1508070917862611377,plot_matl,0.349065840244,0.00134948140476,0.407123237848,0.0550986416638,-0.016052775085,-0.016052775085,-0.371905386448,0.0760530605912,0.0,0.0,11.4278583527,-2.74945831299,3278,3295,2263,2381,2381,2740,3353,3389,3235,3341,3071,2883,3001,2987,3112,2601,3250,3293,3113,3266,2936,3257,3330,3090,0.009985946,1.190013707,1.188327574,0.349065840244,0.0192735753953,-0.0717945024371,0.039584454149,0.0112051973119,0.0112051973119,0.00796857103705,-0.0161747671664,0.715103745461,0.715103745461,5.03366327286,2.18206810951,2035,2019,2496,1973,1973,2965,3447,3447,3269,3390,3126,3078,3182,3172,3262,2872,3428,3438,3272,3395,3166,3375,3412,3222
1508070917872841532,120,1508070917872591577,plot_matl,0.349065840244,0.00134948140476,0.399190992117,0.0566310435534,-0.0141911925748,-0.0141911925748,-0.46769747138,0.0670202672482,0.0,0.0,7.19539308548,-4.17265367508,3173,3171,2229,2396,2396,2723,3348,3384,3222,3335,3071,2883,3001,2987,3112,2601,3250,3293,3113,3266,2936,3257,3326,3083,0.009981215,1.199994475,1.1977458,0.349065840244,0.0168643780053,-0.0717260465026,0.0394645445049,-0.0101368520409,-0.0101368520409,0.00737156299874,0.0106991706416,0.829403579235,0.829403579235,4.94223403931,1.84989142418,2022,2018,2496,1969,1969,2966,3445,3446,3269,3391,3126,3078,3182,3172,3262,2872,3428,3438,3272,3395,3166,3375,3413,3224
