%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071043346100987,278,1508071043345740675,plot_matl,0.349065840244,0.0364359989762,0.524741172791,0.0477728284895,-0.00987448357046,-0.00987448357046,-0.446167856455,-0.0262358579785,0.0,0.0,19.9563980103,-19.8311958313,3197,3283,2140,1094,1094,2703,3313,3340,3106,3306,3020,3001,3078,3093,3171,2913,3356,3349,3192,3282,2966,3278,3319,3069,0.009988894,2.78003926,2.776912532,0.349065840244,0.0168643780053,-0.0556420534849,0.0389299318194,-0.00915931258351,-0.00915931258351,0.00388298672624,-0.00285828136839,2.11103010178,2.11103010178,4.99289703369,1.34754920006,2051,2051,2492,2029,2029,2970,3449,3451,3278,3393,3134,3085,3189,3177,3267,2880,3428,3433,3271,3390,3158,3378,3413,3221
1508071043356225059,279,1508071043355721066,plot_matl,0.349065840244,0.0364359989762,0.524741172791,0.0477728284895,-0.00987448357046,-0.00987448357046,-0.446167856455,-0.0262358579785,0.0,0.0,19.9563980103,-19.8311958313,3141,3206,2140,1094,1094,2742,3317,3335,3097,3294,3009,3001,3080,3086,3168,2913,3356,3349,3192,3282,2966,3278,3319,3069,0.009981151,2.79002039,2.784741129,0.349065840244,0.0168643780053,-0.0556420534849,0.0389299318194,-0.00915931258351,-0.00915931258351,0.00388298672624,-0.00285828136839,2.11103010178,2.11103010178,4.99289703369,1.34754920006,2033,2033,2492,2029,2029,2969,3450,3452,3276,3394,3131,3086,3189,3176,3266,2880,3428,3433,3271,3390,3158,3378,3413,3221
1508071043366044375,280,1508071043365715728,plot_matl,0.349065840244,0.0377854779363,0.48468542099,0.0466025024652,0.00792472530156,0.00792472530156,-1.5711735487,-0.0443398542702,0.0,0.0,9.51623630524,-19.1089820862,3059,3035,2114,1094,1094,2742,3317,3335,3097,3294,3009,3001,3080,3086,3168,2870,3343,3336,3165,3270,2942,3276,3313,3058,0.009993475,2.800014265,2.798173,0.349065840244,0.0144551806152,-0.0555460378528,0.0389046482742,-0.0278280898929,-0.0278280898929,0.0172974467278,-0.00233811070211,1.9742474556,1.9742474556,4.50284004211,1.29309809208,1995,1980,2493,2029,2029,2969,3450,3452,3276,3394,3131,3086,3189,3176,3266,2880,3428,3437,3270,3389,3159,3376,3410,3219
1508071043376028955,281,1508071043375718751,plot_matl,0.349065840244,0.0377854779363,0.48468542099,0.0466025024652,0.00792472530156,0.00792472530156,-1.5711735487,-0.0443398542702,0.0,0.0,9.51623630524,-19.1089820862,2716,2751,2114,1089,1089,2744,3310,3323,3085,3287,3003,2998,3077,3086,3168,2870,3343,3336,3165,3270,2942,3276,3313,3058,0.010004356,2.810018266,2.811224036,0.349065840244,0.0144551806152,-0.0555460378528,0.0389046482742,-0.0278280898929,-0.0278280898929,0.0172974467278,-0.00233811070211,1.9742474556,1.9742474556,4.50284004211,1.29309809208,2044,2039,2493,2028,2028,2971,3449,3452,3277,3394,3135,3084,3189,3176,3266,2880,3428,3437,3270,3389,3159,3376,3410,3219
1508071043386061796,282,1508071043385741368,plot_matl,0.349065840244,0.0377854779363,0.48468542099,0.0466025024652,0.00792472530156,0.00792472530156,-1.5711735487,-0.0443398542702,0.0,0.0,9.51623630524,-19.1089820862,2262,2331,2114,1089,1089,2744,3310,3323,3085,3287,3003,2998,3077,3084,3168,2861,3345,3341,3162,3272,2939,3277,3313,3058,0.010020522,2.820039975,2.825787204,0.349065840244,0.0144551806152,-0.0555460378528,0.0389046482742,-0.0278280898929,-0.0278280898929,0.0172974467278,-0.00233811070211,1.9742474556,1.9742474556,4.50284004211,1.29309809208,2035,2038,2493,2028,2028,2971,3449,3452,3277,3394,3135,3084,3189,3178,3266,2882,3427,3434,3270,3391,3159,3380,3412,3219
1508071043395902143,283,1508071043395700973,plot_matl,0.349065840244,0.0377854779363,0.48468542099,0.0466025024652,0.00792472530156,0.00792472530156,-1.5711735487,-0.0443398542702,0.0,0.0,9.51623630524,-19.1089820862,2045,2045,2112,1079,1079,2722,3294,3311,3061,3277,2995,2998,3077,3084,3168,2861,3345,3341,3162,3272,2939,3277,3313,3055,0.009958158,2.829999372,2.818158714,0.349065840244,0.0144551806152,-0.0555460378528,0.0389046482742,-0.0278280898929,-0.0278280898929,0.0172974467278,-0.00233811070211,1.9742474556,1.9742474556,4.50284004211,1.29309809208,2009,2020,2492,2032,2032,2967,3452,3452,3276,3394,3134,3084,3189,3178,3266,2882,3427,3434,3270,3391,3159,3380,3412,3218
1508071043405970798,284,1508071043405730795,plot_matl,0.349065840244,0.0445328839123,0.407026588917,0.0441592112184,0.0480397865176,0.0480397865176,-2.14181280136,-0.0575697720051,0.0,0.0,3.07957410812,-18.4985980988,1689,1676,2112,1079,1079,2722,3294,3311,3061,3277,2995,2995,3069,3083,3165,2869,3351,3344,3168,3273,2941,3277,3313,3055,0.010030029,2.84002914,2.848528236,0.349065840244,0.0144551806152,-0.0551152229309,0.0387908965349,-0.0157528053969,-0.0157528053969,0.00862968340516,-8.63075983943e-05,2.32402014732,2.32402014732,4.343085289,1.38604819775,2026,2008,2492,2032,2032,2967,3452,3452,3276,3394,3134,3087,3189,3176,3264,2880,3425,3436,3270,3391,3160,3380,3412,3218
1508071043415914335,285,1508071043415702507,plot_matl,0.349065840244,0.0445328839123,0.407026588917,0.0441592112184,0.0480397865176,0.0480397865176,-2.14181280136,-0.0575697720051,0.0,0.0,3.07957410812,-18.4985980988,1339,1462,2125,1084,1084,2712,3283,3299,3050,3277,2995,2995,3069,3083,3165,2869,3351,3344,3168,3273,2941,3273,3308,3050,0.009971735,2.850001357,2.841944475,0.349065840244,0.0144551806152,-0.0551152229309,0.0387908965349,-0.0157528053969,-0.0157528053969,0.00862968340516,-8.63075983943e-05,2.32402014732,2.32402014732,4.343085289,1.38604819775,2015,2025,2493,2029,2029,2971,3449,3453,3276,3394,3134,3087,3189,3176,3264,2880,3425,3436,3270,3391,3160,3376,3412,3220
1508071043426014868,286,1508071043425723497,plot_matl,0.349065840244,0.0445328839123,0.407026588917,0.0441592112184,0.0480397865176,0.0480397865176,-2.14181280136,-0.0575697720051,0.0,0.0,3.07957410812,-18.4985980988,1234,1286,2125,1084,1084,2712,3283,3299,3050,3272,2990,2996,3069,3080,3162,2878,3347,3340,3168,3273,2941,3273,3308,3050,0.010020591,2.860021974,2.865889026,0.349065840244,0.0144551806152,-0.0551152229309,0.0387908965349,-0.0157528053969,-0.0157528053969,0.00862968340516,-8.63075983943e-05,2.32402014732,2.32402014732,4.343085289,1.38604819775,2042,2022,2493,2029,2029,2971,3449,3453,3276,3392,3133,3084,3189,3176,3267,2880,3428,3437,3269,3391,3160,3376,3412,3220
1508071043436023713,287,1508071043435727857,plot_matl,0.349065840244,0.0445328839123,0.407026588917,0.0441592112184,0.0480397865176,0.0480397865176,-2.14181280136,-0.0575697720051,0.0,0.0,3.07957410812,-18.4985980988,1060,1114,2143,1087,1087,2694,3268,3299,3050,3272,2990,2996,3069,3080,3162,2878,3347,3340,3168,3271,2939,3272,3305,3047,0.010003814,2.870026425,2.871094618,0.349065840244,0.0144551806152,-0.0551152229309,0.0387908965349,-0.0157528053969,-0.0157528053969,0.00862968340516,-8.63075983943e-05,2.32402014732,2.32402014732,4.343085289,1.38604819775,2038,2025,2492,2028,2028,2968,3451,3453,3276,3392,3133,3084,3189,3176,3267,2880,3428,3437,3269,3388,3159,3376,3413,3219
1508071043445993418,288,1508071043445715409,plot_matl,0.349065840244,0.0499308109283,0.325471907854,0.0410692356527,0.0547517985106,0.0547517985106,-1.79633808136,-0.0577459894121,0.0,0.0,0.383743017912,-18.224029541,1127,1121,2143,1087,1087,2694,3268,3286,3029,3262,2983,2997,3064,3082,3157,2895,3354,3340,3168,3271,2939,3272,3305,3047,0.009988052,2.880014056,2.876558976,0.349065840244,0.0168643780053,-0.0544843524694,0.0387767404318,0.0218371171504,0.0218371171504,0.0265489593148,0.000199369707843,2.51752734184,2.51752734184,4.30540466309,1.22148692608,2030,2024,2492,2028,2028,2968,3451,3452,3275,3392,3133,3085,3186,3176,3266,2880,3428,3437,3269,3388,3159,3376,3413,3219
1508071043456181935,289,1508071043455732027,plot_matl,0.349065840244,0.0499308109283,0.325471907854,0.0410692356527,0.0547517985106,0.0547517985106,-1.79633808136,-0.0577459894121,0.0,0.0,0.383743017912,-18.224029541,889,938,2163,1083,1083,2694,3268,3286,3029,3262,2983,2997,3064,3082,3157,2895,3354,3350,3180,3277,2951,3266,3301,3042,0.010017746,2.890031492,2.895128594,0.349065840244,0.0168643780053,-0.0544843524694,0.0387767404318,0.0218371171504,0.0218371171504,0.0265489593148,0.000199369707843,2.51752734184,2.51752734184,4.30540466309,1.22148692608,2011,1996,2493,2028,2028,2968,3451,3452,3275,3392,3133,3085,3186,3176,3266,2880,3428,3436,3271,3390,3158,3377,3414,3220
1508071043466003752,290,1508071043465742062,plot_matl,0.349065840244,0.0499308109283,0.325471907854,0.0410692356527,0.0547517985106,0.0547517985106,-1.79633808136,-0.0577459894121,0.0,0.0,0.383743017912,-18.224029541,198,204,2163,1083,1083,2673,3252,3272,2996,3256,2969,2997,3063,3085,3159,2895,3354,3350,3180,3277,2951,3266,3301,3042,0.010007239,2.900040434,2.90209931,0.349065840244,0.0168643780053,-0.0544843524694,0.0387767404318,0.0218371171504,0.0218371171504,0.0265489593148,0.000199369707843,2.51752734184,2.51752734184,4.30540466309,1.22148692608,2003,2003,2493,2028,2028,2971,3450,3451,3277,3392,3132,3086,3188,3175,3268,2880,3428,3436,3271,3390,3158,3377,3414,3220
1508071043475895588,291,1508071043475708151,plot_matl,0.349065840244,0.0499308109283,0.325471907854,0.0410692356527,0.0547517985106,0.0547517985106,-1.79633808136,-0.0577459894121,0.0,0.0,0.383743017912,-18.224029541,0,0,2222,1083,1083,2673,3252,3272,2996,3256,2969,2997,3063,3085,3159,2922,3357,3355,3202,3287,2976,3261,3302,3053,0.009966312,2.910007147,2.900196792,0.349065840244,0.0168643780053,-0.0544843524694,0.0387767404318,0.0218371171504,0.0218371171504,0.0265489593148,0.000199369707843,2.51752734184,2.51752734184,4.30540466309,1.22148692608,2026,2030,2493,2028,2028,2971,3450,3451,3277,3392,3132,3086,3188,3175,3268,2880,3426,3434,3269,3389,3159,3377,3413,3221
1508071043486013138,292,1508071043485759306,plot_matl,0.349065840244,0.0499308109283,0.266851812601,0.0394897460938,0.0232025943696,0.0232025943696,-1.13563728333,-0.0258270390332,0.0,0.0,-2.56141328812,-18.1295089722,0,0,2222,1092,1092,2672,3251,3264,2962,3255,2967,3002,3062,3085,3159,2922,3357,3355,3202,3287,2976,3261,3302,3053,0.010050173,2.920057648,2.934650516,0.349065840244,0.0120459841564,-0.0539241060615,0.0388712584972,-0.0154645852745,-0.0154645852745,0.0151887107641,0.022911818698,2.16912722588,2.16912722588,4.11947345734,1.3157954216,2039,2033,2493,2026,2026,2970,3450,3451,3275,3392,3132,3085,3189,3175,3268,2880,3426,3434,3269,3389,3159,3377,3413,3221
1508071043495974164,293,1508071043495711150,plot_matl,0.349065840244,0.0499308109283,0.266851812601,0.0394897460938,0.0232025943696,0.0232025943696,-1.13563728333,-0.0258270390332,0.0,0.0,-2.56141328812,-18.1295089722,0,0,2222,1092,1092,2672,3251,3264,2962,3255,2967,3002,3062,3093,3159,2985,3365,3365,3246,3306,3036,3252,3309,3053,0.009951882,2.930009792,2.915901426,0.349065840244,0.0120459841564,-0.0539241060615,0.0388712584972,-0.0154645852745,-0.0154645852745,0.0151887107641,0.022911818698,2.16912722588,2.16912722588,4.11947345734,1.3157954216,2048,2054,2493,2026,2026,2970,3450,3451,3275,3392,3132,3085,3189,3177,3266,2880,3426,3438,3269,3392,3160,3377,3410,3221
1508071043506034098,294,1508071043505738052,plot_matl,0.349065840244,0.0499308109283,0.266851812601,0.0394897460938,0.0232025943696,0.0232025943696,-1.13563728333,-0.0258270390332,0.0,0.0,-2.56141328812,-18.1295089722,0,0,2344,1090,1090,2679,3250,3262,2947,3260,2964,3002,3062,3093,3159,2985,3365,3365,3246,3306,3036,3252,3309,3077,0.010026632,2.940036619,2.947829808,0.349065840244,0.0120459841564,-0.0539241060615,0.0388712584972,-0.0154645852745,-0.0154645852745,0.0151887107641,0.022911818698,2.16912722588,2.16912722588,4.11947345734,1.3157954216,2035,2055,2492,2029,2029,2969,3450,3453,3276,3395,3132,3085,3189,3177,3266,2880,3426,3438,3269,3392,3160,3377,3410,3219
1508071043516130775,295,1508071043515707517,plot_matl,0.349065840244,0.0499308109283,0.266851812601,0.0394897460938,0.0232025943696,0.0232025943696,-1.13563728333,-0.0258270390332,0.0,0.0,-2.56141328812,-18.1295089722,0,0,2344,1090,1090,2679,3250,3262,2947,3260,2964,3009,3057,3100,3153,3054,3372,3375,3294,3329,3094,3252,3309,3077,0.009969564,2.950006535,2.94102138,0.349065840244,0.0120459841564,-0.0539241060615,0.0388712584972,-0.0154645852745,-0.0154645852745,0.0151887107641,0.022911818698,2.16912722588,2.16912722588,4.11947345734,1.3157954216,2016,2041,2492,2029,2029,2969,3450,3453,3276,3395,3132,3086,3188,3177,3267,2878,3428,3435,3269,3390,3159,3377,3410,3219
1508071043526042373,296,1508071043525755424,plot_matl,0.349065840244,0.047231849283,0.237672895193,0.0367846079171,-0.00842702388763,-0.00842702388763,-0.304591059685,-0.0963427647948,0.0,0.0,-4.15841579437,-18.0581378937,0,0,2484,1096,1096,2708,3251,3277,3001,3260,2964,3009,3057,3100,3153,3054,3372,3375,3294,3329,3094,3220,3311,3103,0.010047008,2.960053904,2.973914368,0.349065840244,0.0120459841564,-0.0536877736449,0.0388785339892,-0.00951306056231,-0.00951306056231,-0.00489399814978,-0.00174333248287,2.23254346848,2.23254346848,3.85871744156,1.0164039135,1998,2015,2492,2029,2029,2971,3451,3451,3276,3395,3132,3086,3188,3177,3267,2878,3428,3435,3269,3390,3159,3377,3414,3221
1508071043535924922,297,1508071043535706307,plot_matl,0.349065840244,0.047231849283,0.237672895193,0.0367846079171,-0.00842702388763,-0.00842702388763,-0.304591059685,-0.0963427647948,0.0,0.0,-4.15841579437,-18.0581378937,0,0,2484,1096,1096,2708,3251,3277,3001,3282,2983,3002,3037,3089,3125,3105,3364,3376,3327,3329,3094,3220,3311,3103,0.009949623,2.970004538,2.955038031,0.349065840244,0.0120459841564,-0.0536877736449,0.0388785339892,-0.00951306056231,-0.00951306056231,-0.00489399814978,-0.00174333248287,2.23254346848,2.23254346848,3.85871744156,1.0164039135,2012,1991,2492,2029,2029,2971,3451,3451,3276,3392,3134,3086,3189,3178,3266,2880,3427,3435,3271,3390,3159,3377,3414,3221
1508071043546154442,298,1508071043545770738,plot_matl,0.349065840244,0.047231849283,0.237672895193,0.0367846079171,-0.00842702388763,-0.00842702388763,-0.304591059685,-0.0963427647948,0.0,0.0,-4.15841579437,-18.0581378937,0,0,2644,1095,1095,2739,3251,3277,3001,3282,2983,3002,3037,3089,3125,3105,3364,3376,3327,3346,3141,3146,3316,3131,0.010066117,2.980069957,2.999702866,0.349065840244,0.0120459841564,-0.0536877736449,0.0388785339892,-0.00951306056231,-0.00951306056231,-0.00489399814978,-0.00174333248287,2.23254346848,2.23254346848,3.85871744156,1.0164039135,2025,2032,2492,2025,2025,2970,3450,3451,3276,3392,3134,3086,3189,3178,3266,2880,3427,3435,3271,3389,3159,3377,3412,3218
1508071043556153160,299,1508071043555718763,plot_matl,0.349065840244,0.047231849283,0.237672895193,0.0367846079171,-0.00842702388763,-0.00842702388763,-0.304591059685,-0.0963427647948,0.0,0.0,-4.15841579437,-18.0581378937,0,0,2644,1095,1095,2739,3251,3306,3090,3318,3030,2967,2981,3049,3042,3151,3334,3376,3327,3346,3141,3146,3316,3131,0.009947434,2.990018072,2.974282766,0.349065840244,0.0120459841564,-0.0536877736449,0.0388785339892,-0.00951306056231,-0.00951306056231,-0.00489399814978,-0.00174333248287,2.23254346848,2.23254346848,3.85871744156,1.0164039135,2050,2077,2492,2025,2025,2970,3450,3449,3276,3392,3133,3087,3189,3175,3283,2892,3438,3435,3271,3389,3159,3377,3412,3218
1508071043566793068,300,1508071043565791927,plot_matl,0.349065840244,0.0445328839123,0.244920998812,0.0337807834148,-0.0222156811506,-0.0222156811506,0.689985692501,-0.0775162354112,0.0,0.0,-0.927602112293,-18.0260906219,0,0,2782,1094,1094,2739,3251,3306,3090,3318,3030,2967,2981,3049,3042,3151,3334,3362,3358,3361,3194,2977,3336,3180,0.010071421,3.000090585,3.0214263,0.349065840244,0.0144551806152,-0.0537635050714,0.0389165841043,0.0111131621525,0.0111131621525,-0.0187200699002,0.0220037028193,2.09410691261,2.09410691261,3.91487550735,1.18064177036,2083,2074,2492,2029,2029,2970,3450,3449,3276,3392,3133,3087,3189,3175,3283,2892,3438,3446,3278,3396,3166,3383,3418,3224
1508071043575923167,301,1508071043575718315,plot_matl,0.349065840244,0.0445328839123,0.244920998812,0.0337807834148,-0.0222156811506,-0.0222156811506,0.689985692501,-0.0775162354112,0.0,0.0,-0.927602112293,-18.0260906219,0,0,2782,1094,1094,2746,3260,3354,3225,3369,3116,2888,2885,2970,2957,3151,3334,3362,3358,3361,3194,2977,3336,3180,0.009926425,3.010016988,2.987853925,0.349065840244,0.0144551806152,-0.0537635050714,0.0389165841043,0.0111131621525,0.0111131621525,-0.0187200699002,0.0220037028193,2.09410691261,2.09410691261,3.91487550735,1.18064177036,2039,2045,2492,2029,2029,2971,3455,3453,3280,3395,3136,3087,3191,3179,3268,2892,3438,3446,3278,3396,3166,3383,3418,3224
1508071043585873505,302,1508071043585725721,plot_matl,0.349065840244,0.0445328839123,0.244920998812,0.0337807834148,-0.0222156811506,-0.0222156811506,0.689985692501,-0.0775162354112,0.0,0.0,-0.927602112293,-18.0260906219,0,0,2835,1094,1094,2746,3260,3354,3225,3369,3116,2888,2885,2970,2957,3136,3294,3330,3343,3352,3193,2865,3343,3198,0.010005808,3.0200239,3.021754016,0.349065840244,0.0144551806152,-0.0537635050714,0.0389165841043,0.0111131621525,0.0111131621525,-0.0187200699002,0.0220037028193,2.09410691261,2.09410691261,3.91487550735,1.18064177036,2031,2020,2492,2029,2029,2971,3455,3453,3280,3395,3136,3087,3191,3179,3268,2882,3428,3436,3271,3391,3161,3377,3413,3223
