%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071892749699828,96,1508071892749444239,plot_matl,0.349065840244,0.0256401468068,0.24841158092,0.0358548015356,0.0489452779293,0.0489452779293,0.525639414787,-0.182010754943,9.20974636078,9.20974636078,4.77466011047,11.4596948624,0,0,2992,2370,2370,3193,3378,3357,3417,3330,3306,2906,3025,2905,2995,2699,3182,3215,3256,3196,3087,2758,2960,2891,0.010053506,0.960047372,0.965136576,0.349065840244,0.0168643780053,-0.0552285127342,-0.00175945379306,0.0237016472965,0.0237016472965,-0.0197626892477,-0.00616183597594,1.04746413231,1.04746413231,5.25739717484,0.431852579117,2042,2038,2505,2021,2021,2954,3442,3441,3266,3383,3121,3074,3176,3169,3255,2874,3420,3428,3264,3384,3154,3366,3408,3217
1508071892759680510,97,1508071892759422642,plot_matl,0.349065840244,0.0256401468068,0.253418982029,0.0340898409486,0.0420304648578,0.0420304648578,0.478162109852,-0.167202457786,9.97354030609,9.97354030609,5.85739946365,12.7209587097,0,0,2992,2370,2370,3207,3382,3353,3426,3324,3316,2901,3028,2898,2995,2699,3182,3215,3256,3196,3087,2758,2960,2891,0.009978436,0.970025808,0.967908292,0.349065840244,0.0144551806152,-0.0554058626294,-0.00183495087549,-0.00140068971086,-0.00140068971086,-0.0161858033389,-0.00464358786121,1.1133108139,1.1133108139,5.33446598053,0.369083970785,2047,2019,2505,2021,2021,2956,3443,3444,3269,3385,3123,3076,3180,3168,3255,2874,3420,3428,3264,3384,3154,3366,3408,3217
1508071892769663810,98,1508071892769402502,plot_matl,0.349065840244,0.0256401468068,0.258044153452,0.0323433540761,0.0364049859345,0.0364049859345,0.438397824764,-0.173638492823,10.6650266647,10.6650266647,6.224609375,13.6538114548,0,0,2992,2370,2370,3207,3382,3353,3426,3324,3316,2901,3028,2898,2993,2656,3182,3208,3250,3179,3075,2710,2914,2859,0.009979375,0.980005918,0.97797875,0.349065840244,0.0144551806152,-0.0555660277605,-0.00186643877532,-0.00244588055648,-0.00244588055648,-0.0129640009254,0.00642143841833,0.976640701294,0.976640701294,5.37964105606,0.40815359354,2026,2015,2505,2021,2021,2956,3443,3444,3269,3385,3123,3076,3180,3168,3257,2877,3424,3430,3265,3385,3154,3368,3405,3211
1508071892779620723,99,1508071892779389357,plot_matl,0.349065840244,0.0256401468068,0.26227247715,0.0307677723467,0.0314706154168,0.0314706154168,0.406659662724,-0.14176414907,11.1152963638,11.1152963638,6.21955919266,14.6724615097,0,0,2929,2367,2367,3212,3381,3350,3425,3320,3315,2905,3028,2898,2993,2656,3182,3208,3250,3179,3075,2710,2914,2859,0.009986355,0.989992607,0.988649145,0.349065840244,0.0168643780053,-0.0556824989617,-0.00189353805035,0.020463200286,0.020463200286,-0.0106133706868,-0.0034836132545,0.796015381813,0.796015381813,5.56328725815,0.514448106289,2033,2025,2506,2023,2023,2955,3443,3441,3266,3384,3122,3075,3180,3168,3257,2877,3424,3430,3265,3385,3154,3368,3405,3211
1508071892789657301,100,1508071892789392868,plot_matl,0.349065840244,0.0256401468068,0.266122400761,0.0293845515698,0.0277186576277,0.0277186576277,0.369136929512,-0.134668037295,11.564324379,11.564324379,7.59451723099,15.3237190247,0,0,2929,2367,2367,3212,3381,3350,3425,3320,3315,2905,3031,2912,3001,2654,3196,3217,3253,3186,3073,2748,2914,2859,0.010003774,0.999996389,1.0003774,0.349065840244,0.0168643780053,-0.0557765997946,-0.00191730214283,0.0176658779383,0.0176658779383,0.00662276055664,-0.0030037376564,0.900720894337,0.900720894337,5.51240921021,0.493884950876,2023,2021,2506,2023,2023,2955,3443,3441,3266,3384,3122,3075,3176,3167,3255,2874,3423,3430,3261,3384,3154,3369,3405,3211
1508071892799757583,101,1508071892799436730,plot_matl,0.349065840244,0.0242906641215,0.269649326801,0.0281494949013,0.011561665684,0.011561665684,0.33814266324,-0.109698168933,11.9683971405,11.9683971405,7.59590911865,15.1736478806,0,0,2899,2365,2365,3208,3385,3352,3423,3324,3315,2905,3031,2912,3001,2654,3196,3217,3253,3186,3073,2748,2938,2871,0.010044101,1.010040224,1.014454201,0.349065840244,0.0168643780053,-0.0558684691787,-0.00195402116515,0.0166927222162,0.0166927222162,-0.00685668038204,-0.00226073875092,0.887015998363,0.887015998363,5.53763008118,0.440375447273,2029,2012,2506,2026,2026,2954,3441,3441,3268,3381,3122,3075,3176,3167,3255,2874,3423,3430,3261,3384,3154,3369,3403,3211
1508071892809787300,102,1508071892809451387,plot_matl,0.349065840244,0.0256401468068,0.272832304239,0.0272050313652,0.0221098065376,0.0221098065376,0.300667762756,-0.0906068384647,12.2630615234,12.2630615234,7.29582881927,15.0118026733,0,0,2899,2365,2365,3208,3385,3352,3423,3324,3310,2920,3045,2939,3028,2674,3231,3250,3261,3214,3073,2748,2938,2871,0.010014005,1.020054712,1.02142851,0.349065840244,0.0168643780053,-0.0559441708028,-0.00197421596386,0.0144946407527,0.0144946407527,-0.00532597815618,-0.00185112212785,0.868366420269,0.868366420269,5.69601345062,0.398584067822,2016,2011,2506,2026,2026,2954,3441,3441,3268,3381,3122,3076,3176,3165,3256,2875,3421,3429,3264,3385,3154,3369,3403,3211
1508071892820039356,103,1508071892819414854,plot_matl,0.349065840244,0.0242906641215,0.275676608086,0.02654960379,0.00698423525319,0.00698423525319,0.270037710667,-0.0564822256565,12.5046596527,12.5046596527,7.70956325531,15.0408573151,0,0,2801,2363,2363,3197,3389,3363,3423,3324,3310,2920,3045,2939,3028,2674,3231,3250,3261,3214,3072,2839,3024,2920,0.00996696,1.030020349,1.02659688,0.349065840244,0.0168643780053,-0.0559916421771,-0.00197439896874,0.0118802059442,0.0118802059442,-0.00436909683049,-0.00185769377276,0.959360539913,0.959360539913,5.74473524094,0.362413764,2023,2030,2506,2022,2022,2955,3441,3440,3268,3381,3122,3076,3176,3165,3256,2875,3421,3429,3264,3385,3154,3366,3403,3210
1508071892829660223,104,1508071892829426114,plot_matl,0.349065840244,0.0242906641215,0.278201520443,0.0262323673815,0.00594980409369,0.00594980409369,0.245875909925,-0.0291851386428,12.7769489288,12.7769489288,8.26453590393,15.0408229828,0,0,2801,2363,2363,3197,3389,3363,3412,3335,3287,2940,3060,2974,3067,2702,3266,3295,3261,3214,3072,2839,3024,2920,0.010006206,1.04002925,1.040645424,0.349065840244,0.0192735753953,-0.0560309737921,-0.0019806730561,0.0344859920442,0.0344859920442,-0.0035761767067,0.00870394241065,1.00032544136,1.00032544136,5.71244430542,0.631230711937,2020,2015,2506,2022,2022,2955,3441,3440,3268,3385,3123,3076,3177,3167,3258,2874,3421,3430,3264,3385,3154,3366,3403,3210
1508071892839619649,105,1508071892839415673,plot_matl,0.349065840244,0.0215917024761,0.280321419239,0.0261760726571,-0.0206447262317,-0.0206447262317,0.203045114875,-0.0280688460916,12.9965829849,12.9965829849,9.10537528992,15.1778554916,3462,3538,2661,2361,2361,3170,3389,3363,3412,3335,3287,2940,3060,2974,3067,2702,3266,3295,3268,3256,3071,2978,3136,2983,0.009989542,1.050019217,1.04890191,0.349065840244,0.0168643780053,-0.0560778491199,-0.00196801731363,0.0100356340408,0.0100356340408,-0.00263065542094,-0.00198916601948,0.970775902271,0.970775902271,5.76456689835,0.512188196182,2028,2025,2505,2024,2024,2956,3441,3440,3268,3385,3123,3076,3177,3167,3258,2874,3421,3430,3263,3382,3153,3366,3404,3212
1508071892849728701,106,1508071892849444894,plot_matl,0.349065840244,0.0202422197908,0.282023459673,0.026398671791,-0.0300053805113,-0.0300053805113,0.141821935773,0.0300589818507,13.2147741318,13.2147741318,9.67695045471,15.2175655365,4004,4023,2661,2361,2361,3170,3393,3369,3385,3335,3244,2967,3083,3022,3117,2751,3266,3295,3268,3256,3071,2978,3136,2983,0.010028593,1.060047966,1.063030858,0.349065840244,0.0144551806152,-0.0561015158892,-0.00194621493574,-0.013870828785,-0.013870828785,-0.00215370650403,0.00801214855164,1.08457565308,1.08457565308,5.73530387878,0.562157273293,2027,2032,2505,2024,2024,2956,3441,3442,3266,3383,3121,3075,3177,3166,3255,2874,3421,3430,3263,3382,3153,3366,3404,3212
1508071892859646267,107,1508071892859381162,plot_matl,0.349065840244,0.0188927389681,0.283366888762,0.0267713535577,-0.036829136312,-0.036829136312,0.114700078964,0.0433814935386,13.3222770691,13.3222770691,9.91108798981,14.9901437759,4095,4095,2511,2393,2393,3170,3393,3369,3385,3335,3244,2967,3083,3022,3117,2751,3315,3339,3275,3290,3058,3115,3224,3029,0.00993656,1.06998494,1.06321192,0.349065840244,0.0144551806152,-0.056108083576,-0.00189150846563,-0.013908055611,-0.013908055611,-0.00203647743911,0.00692436052486,1.10556352139,1.10556352139,5.56081151962,0.517236292362,2024,2024,2506,2019,2019,2956,3441,3442,3266,3383,3121,3075,3177,3166,3255,2874,3422,3430,3264,3384,3153,3368,3403,3211
1508071892869680902,108,1508071892869387557,plot_matl,0.349065840244,0.0161937773228,0.284375905991,0.0272367820144,-0.0558655336499,-0.0558655336499,0.0809044390917,0.054859906435,13.4804611206,13.4804611206,10.1515665054,14.8335037231,4095,4095,2511,2393,2393,3125,3397,3378,3346,3336,3196,2984,3097,3054,3117,2751,3315,3339,3275,3290,3058,3115,3224,3029,0.010007362,1.079991839,1.080795096,0.349065840244,0.0144551806152,-0.0561261549592,-0.00185696396511,-0.0144257256761,-0.0144257256761,-0.00166956265457,0.00622433563694,1.19445192814,1.19445192814,5.72287893295,0.508518815041,2016,2018,2506,2019,2019,2954,3440,3441,3267,3385,3122,3075,3177,3167,3255,2874,3422,3430,3264,3384,3153,3368,3403,3211
1508071892879772115,109,1508071892879396649,plot_matl,0.349065840244,0.0148442955688,0.285072177649,0.027823690325,-0.0588243678212,-0.0588243678212,0.0534059405327,0.0638528093696,13.6457548141,13.6457548141,9.77418327332,14.4436988831,4095,4095,2511,2393,2393,3125,3397,3378,3346,3336,3196,2984,3097,3054,3149,2783,3344,3364,3268,3304,3036,3197,3273,3049,0.010007458,1.09000009,1.090812922,0.349065840244,0.0192735753953,-0.0561426095665,-0.00180020369589,0.0319785028696,0.0319785028696,-0.00133804196957,0.00507840979844,1.04124414921,1.04124414921,5.87790203094,0.436441361904,2025,2023,2506,2019,2019,2954,3440,3441,3267,3385,3122,3075,3177,3167,3256,2876,3421,3429,3262,3384,3153,3366,3403,3210
1508071892889682994,110,1508071892889398881,plot_matl,0.349065840244,0.0134948138148,0.285499513149,0.0283959656954,-0.0609696544707,-0.0609696544707,0.0313385017216,0.0522769838572,13.744055748,13.744055748,10.5062570572,14.1719751358,4095,4095,2379,2407,2407,3057,3393,3380,3299,3332,3144,2988,3097,3054,3149,2783,3344,3364,3268,3304,3036,3197,3273,3049,0.01000177,1.100002376,1.1001947,0.349065840244,0.0144551806152,-0.056183680892,-0.00172657938674,-0.0158039424568,-0.0158039424568,-0.000505760777742,0.0035917875357,0.947594165802,0.947594165802,5.83209371567,0.523512661457,2022,2019,2506,2019,2019,2955,3441,3442,3265,3384,3124,3076,3177,3167,3256,2876,3421,3429,3262,3384,3153,3366,3403,3210
1508071892899865523,111,1508071892899453829,plot_matl,0.349065840244,0.0121453320608,0.285620898008,0.0290341284126,-0.0608044341207,-0.0608044341207,0.00204023718834,0.0810926556587,13.7520198822,13.7520198822,9.92549800873,13.970246315,4084,4085,2379,2407,2407,3057,3393,3380,3299,3332,3144,2988,3098,3070,3162,2800,3360,3375,3254,3300,3007,3247,3273,3049,0.010055009,1.110057144,1.116105999,0.349065840244,0.0144551806152,-0.0562865957618,-0.00171350524761,-0.0137803452089,-0.0137803452089,-0.0137718943879,0.00332939601503,0.703827619553,0.703827619553,5.77658033371,0.465628564358,2028,2025,2506,2019,2019,2955,3441,3442,3265,3384,3124,3076,3178,3167,3255,2874,3422,3429,3262,3383,3153,3369,3403,3210
1508071892909746905,112,1508071892909384445,plot_matl,0.349065840244,0.0107958512381,0.285427510738,0.0296551715583,-0.0605978854001,-0.0605978854001,-0.0343296378851,0.0685232505202,13.7971448898,13.7971448898,9.207903862,13.7883558273,4017,4021,2270,2411,2411,2989,3385,3381,3258,3331,3144,2988,3098,3070,3162,2800,3360,3375,3254,3300,3007,3247,3302,3052,0.009929828,1.119987845,1.112140736,0.349065840244,0.0144551806152,-0.0563972704113,-0.00165431236383,-0.012159826234,-0.012159826234,-0.0115213850513,0.0125672128052,0.796893715858,0.796893715858,5.70929050446,0.339132010937,2031,2021,2505,2021,2021,2955,3442,3440,3267,3383,3124,3076,3178,3167,3255,2874,3422,3429,3262,3383,3153,3369,3405,3212
1508071892919617111,113,1508071892919395973,plot_matl,0.349065840244,0.00809688866138,0.284873843193,0.0304033569992,-0.0755924805999,-0.0755924805999,-0.0634031742811,0.0742707699537,13.7630882263,13.7630882263,8.50256538391,13.4461278915,3924,3921,2270,2411,2411,2989,3385,3381,3258,3331,3108,2986,3092,3071,3169,2792,3363,3375,3228,3293,3007,3247,3302,3052,0.010023469,1.130011306,1.132651997,0.349065840244,0.0144551806152,-0.0565261356533,-0.00159852264915,-0.0104008577764,-0.0104008577764,-0.00891172606498,0.011437015608,0.841254472733,0.841254472733,5.90949726105,0.206935957074,2054,2041,2505,2021,2021,2955,3442,3440,3267,3383,3123,3076,3177,3168,3254,2876,3422,3430,3263,3382,3153,3369,3405,3212
1508071892929606516,114,1508071892929399633,plot_matl,0.349065840244,0.00944636948407,0.283948689699,0.0311433244497,-0.0504603870213,-0.0504603870213,-0.111833281815,0.080181196332,13.8059206009,13.8059206009,7.10733413696,12.9406509399,3817,3817,2190,2406,2406,2928,3375,3379,3258,3331,3108,2986,3092,3071,3169,2792,3363,3375,3228,3293,2971,3270,3314,3049,0.009990711,1.140002722,1.138941054,0.349065840244,0.0144551806152,-0.0566774085164,-0.00154462375212,-0.00892830174416,-0.00892830174416,-0.0212167799473,-8.75947080203e-05,0.900084376335,0.900084376335,5.7213435173,0.169523447752,2013,1995,2506,2024,2024,2953,3440,3442,3267,3383,3123,3076,3177,3168,3254,2876,3422,3430,3263,3382,3153,3366,3404,3209
1508071892939572406,115,1508071892939401777,plot_matl,0.349065840244,0.00809688866138,0.28240659833,0.0320607386529,-0.0526698604226,-0.0526698604226,-0.188082799315,0.103368595243,13.8412122726,13.8412122726,6.09870958328,12.1409807205,3687,3662,2190,2406,2406,2928,3375,3379,3221,3326,3080,2980,3084,3069,3166,2780,3357,3371,3228,3293,2971,3270,3314,3049,0.010001663,1.150005124,1.150191245,0.349065840244,0.0120459841564,-0.0568422488868,-0.00152723700739,-0.0315248146653,-0.0315248146653,-0.0179182030261,-0.000469405844342,0.989362776279,0.989362776279,5.44394874573,0.138696834445,2034,2033,2506,2024,2024,2953,3440,3442,3268,3382,3120,3076,3176,3167,3258,2874,3424,3431,3263,3382,3153,3366,3404,3209
1508071892949623023,116,1508071892949403170,plot_matl,0.349065840244,0.00809688866138,0.279981136322,0.03313883394,-0.0436039157212,-0.0436039157212,-0.286739319563,0.123311460018,13.796957016,13.796957016,5.16229724884,10.9993314743,3519,3500,2138,2398,2398,2877,3375,3379,3221,3326,3080,2980,3084,3069,3166,2780,3357,3371,3206,3283,2947,3280,3315,3042,0.010001015,1.160006273,1.16011774,0.349065840244,0.0144551806152,-0.0569735653698,-0.00149372615851,-0.00716971466318,-0.00716971466318,8.49721909617e-05,0.0092861475423,1.03013288975,1.03013288975,5.28787088394,0.150425598025,2029,2019,2506,2018,2018,2956,3440,3442,3268,3382,3120,3076,3176,3167,3258,2874,3424,3431,3262,3385,3153,3366,3403,3212
1508071892959633965,117,1508071892959380323,plot_matl,0.349065840244,0.00809688866138,0.27642557025,0.0343862175941,-0.0366938449442,-0.0366938449442,-0.41630628705,0.118952736259,13.8740491867,13.8740491867,4.26679801941,9.75750827789,3280,3230,2138,2398,2398,2877,3362,3371,3194,3319,3060,2975,3078,3067,3166,2781,3357,3371,3206,3283,2947,3280,3315,3042,0.009978022,1.169984145,1.167428574,0.349065840244,0.0120459841564,-0.0570133849978,-0.00151382095646,-0.0293300580233,-0.0293300580233,0.000945836538449,-0.011187990196,1.00058841705,1.00058841705,5.13352680206,0.158128410578,2041,2018,2506,2018,2018,2956,3442,3440,3264,3385,3121,3075,3178,3168,3255,2874,3424,3431,3262,3385,3153,3366,3403,3212
1508071892970115392,118,1508071892969386683,plot_matl,0.349065840244,0.00809688866138,0.271581232548,0.0356801450253,-0.0322378240526,-0.0322378240526,-0.546641051769,0.113654062152,13.9697113037,13.9697113037,2.91486692429,8.50438022614,2976,2950,2118,2390,2390,2877,3362,3371,3194,3319,3060,2975,3078,3067,3166,2781,3357,3369,3197,3280,2935,3283,3316,3039,0.010006305,1.179990183,1.18074399,0.349065840244,0.0144551806152,-0.0569906868041,-0.00157863041386,-0.00406190147623,-0.00406190147623,0.000472175248433,-0.00989222805947,1.02470088005,1.02470088005,5.08330011368,0.16786056757,2035,2036,2505,2026,2026,2956,3442,3440,3264,3385,3121,3075,3178,3168,3255,2874,3423,3431,3263,3381,3153,3367,3402,3211
1508071892979657116,119,1508071892979386519,plot_matl,0.349065840244,0.00944636948407,0.265434324741,0.0368747524917,-0.0162720493972,-0.0162720493972,-0.67745244503,0.0894857570529,13.9751625061,13.9751625061,1.6900125742,6.54000854492,2874,2951,2118,2390,2390,2848,3358,3366,3185,3314,3048,2974,3074,3070,3166,2781,3357,3369,3197,3280,2935,3283,3316,3039,0.00999915,1.189989829,1.18989885,0.349065840244,0.0144551806152,-0.0568875521421,-0.00163053662982,-0.00332549354061,-0.00332549354061,0.0137471361086,-0.00884664524347,1.05894100666,1.05894100666,4.95862531662,0.176239192486,2030,2017,2505,2026,2026,2954,3440,3441,3267,3381,3122,3075,3176,3167,3255,2874,3423,3431,3263,3381,3153,3367,3402,3211
