%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507889649722891573,129,1507889649722412127,plot_matl,0.349065840244,0.0148442955688,0.119517356157,0.0860175564885,-0.0500269681215,-0.0500269681215,-0.320390194654,-0.00605185097083,9.88085269928,9.88085269928,-1.7251868248,-10.2489805222,2098,2131,2082,2787,2787,2779,3366,3376,3186,3323,3052,3007,3101,3115,3200,2923,3397,3389,3217,3299,2964,3309,3331,3063,0.010042155,1.290065841,1.295437995,0.349065840244,0.00963678769767,-0.0703554973006,0.00762702617794,-0.00147010909859,-0.00147010909859,-0.00575570017099,0.0173428487033,0.379640251398,0.379640251398,4.54317522049,0.319606423378,2036,2034,2497,2060,2060,2965,3448,3448,3277,3392,3133,3081,3185,3174,3264,2881,3428,3437,3274,3389,3163,3375,3413,3218
1507889649732979076,130,1507889649732402709,plot_matl,0.349065840244,0.0148442955688,0.119517356157,0.0860175564885,-0.0500269681215,-0.0500269681215,-0.320390194654,-0.00605185097083,9.88085269928,9.88085269928,-1.7251868248,-10.2489805222,2106,2150,2082,2791,2791,2779,3366,3376,3186,3323,3052,3007,3101,3115,3200,2923,3398,3386,3218,3299,2965,3312,3331,3063,0.00998989,1.300055863,1.2986857,0.349065840244,0.00963678769767,-0.0703554973006,0.00762702617794,-0.00147010909859,-0.00147010909859,-0.00575570017099,0.0173428487033,0.379640251398,0.379640251398,4.54317522049,0.319606423378,2021,2026,2498,2060,2060,2965,3448,3448,3277,3392,3133,3081,3185,3174,3264,2881,3428,3436,3273,3392,3164,3376,3414,3220
1507889649742966115,131,1507889649742400879,plot_matl,0.349065840244,0.0148442955688,0.119517356157,0.0860175564885,-0.0500269681215,-0.0500269681215,-0.320390194654,-0.00605185097083,9.88085269928,9.88085269928,-1.7251868248,-10.2489805222,2086,2122,2082,2791,2791,2769,3364,3375,3185,3322,3048,3006,3099,3116,3200,2923,3398,3386,3218,3299,2965,3312,3331,3063,0.010000189,1.310056272,1.310024759,0.349065840244,0.00963678769767,-0.0703554973006,0.00762702617794,-0.00147010909859,-0.00147010909859,-0.00575570017099,0.0173428487033,0.379640251398,0.379640251398,4.54317522049,0.319606423378,2014,2018,2498,2060,2060,2964,3449,3450,3276,3392,3135,3081,3185,3173,3264,2881,3428,3436,3273,3392,3164,3376,3414,3220
1507889649752502354,132,1507889649752338410,plot_matl,0.349065840244,0.0148442955688,0.116552472115,0.0858667492867,-0.0391889028251,-0.0391889028251,-0.273923754692,-0.0238786209375,9.64966201782,9.64966201782,-1.63533937931,-10.2249650955,2025,2081,2082,2791,2791,2769,3364,3375,3185,3322,3048,3006,3099,3116,3200,2925,3396,3387,3216,3300,2965,3309,3330,3063,0.009931518,1.31999076,1.310960376,0.349065840244,0.00722759030759,-0.0703507512808,0.00778213189915,-0.0246210601181,-0.0246210601181,0.00948251225054,0.0142352823168,0.388538330793,0.388538330793,4.5520863533,0.409594714642,2039,2037,2498,2060,2060,2964,3449,3450,3276,3392,3135,3081,3185,3173,3264,2879,3427,3438,3273,3391,3166,3374,3414,3219
1507889649762524773,133,1507889649762334179,plot_matl,0.349065840244,0.0107958512381,0.108955852687,0.0854469463229,-0.0532850511372,-0.0532850511372,-0.22782638669,-0.0153886955231,9.0836353302,9.0836353302,-1.57013738155,-10.3035736084,1998,2041,2081,2795,2795,2778,3367,3376,3184,3323,3049,3006,3099,3116,3200,2925,3396,3387,3216,3300,2965,3309,3330,3063,0.009995442,1.32998656,1.329393786,0.349065840244,0.00722759030759,-0.0702111646533,0.00806248746812,-0.0239557400346,-0.0239557400346,0.0066574155353,-0.0159419346601,0.248899057508,0.248899057508,4.68962669373,0.20172008872,2022,2024,2497,2060,2060,2965,3447,3452,3277,3392,3134,3082,3185,3173,3264,2879,3427,3438,3273,3391,3166,3374,3414,3219
1507889649772829051,134,1507889649772419448,plot_matl,0.349065840244,0.0107958512381,0.108955852687,0.0854469463229,-0.0532850511372,-0.0532850511372,-0.22782638669,-0.0153886955231,9.0836353302,9.0836353302,-1.57013738155,-10.3035736084,1999,2027,2081,2795,2795,2778,3367,3376,3184,3323,3049,3006,3103,3114,3200,2917,3398,3388,3217,3299,2960,3313,3330,3063,0.010088503,1.340073353,1.351859402,0.349065840244,0.00722759030759,-0.0702111646533,0.00806248746812,-0.0239557400346,-0.0239557400346,0.0066574155353,-0.0159419346601,0.248899057508,0.248899057508,4.68962669373,0.20172008872,2044,2039,2497,2060,2060,2965,3447,3452,3277,3392,3134,3082,3184,3174,3264,2881,3430,3439,3277,3394,3167,3377,3414,3219
1507889649782566237,135,1507889649782401416,plot_matl,0.349065840244,0.0107958512381,0.108955852687,0.0854469463229,-0.0532850511372,-0.0532850511372,-0.22782638669,-0.0153886955231,9.0836353302,9.0836353302,-1.57013738155,-10.3035736084,2015,2048,2083,2795,2795,2794,3370,3379,3188,3322,3049,3006,3103,3114,3200,2917,3398,3388,3217,3299,2960,3313,3332,3063,0.009979808,1.35005478,1.34727408,0.349065840244,0.00722759030759,-0.0702111646533,0.00806248746812,-0.0239557400346,-0.0239557400346,0.0066574155353,-0.0159419346601,0.248899057508,0.248899057508,4.68962669373,0.20172008872,2008,2004,2497,2056,2056,2967,3449,3451,3278,3392,3134,3082,3184,3174,3264,2881,3430,3439,3277,3394,3167,3377,3415,3220
1507889649792822329,136,1507889649792359304,plot_matl,0.349065840244,0.0121453320608,0.102135874331,0.0852779075503,-0.0155335795134,-0.0155335795134,-0.130384966731,0.00892682094127,8.7144203186,8.7144203186,-2.11197829247,-10.2132024765,2040,2074,2083,2795,2795,2794,3370,3379,3188,3322,3052,3008,3106,3114,3199,2906,3393,3386,3211,3296,2960,3313,3332,3063,0.009958831,1.360013049,1.354401016,0.349065840244,0.00963678769767,-0.0700781494379,0.00832220818847,-0.000552890938707,-0.000552890938707,0.00397204840556,0.0278793405741,0.409768164158,0.409768164158,4.59248876572,-0.207117155194,2037,2030,2497,2056,2056,2967,3449,3451,3278,3392,3136,3082,3187,3174,3265,2882,3428,3436,3273,3391,3167,3377,3415,3220
1507889649802892016,137,1507889649802386986,plot_matl,0.349065840244,0.0121453320608,0.102135874331,0.0852779075503,-0.0155335795134,-0.0155335795134,-0.130384966731,0.00892682094127,8.7144203186,8.7144203186,-2.11197829247,-10.2132024765,2105,2142,2081,2791,2791,2801,3370,3378,3188,3322,3052,3008,3106,3114,3199,2906,3393,3386,3211,3296,2958,3310,3330,3062,0.010027126,1.37004052,1.373716262,0.349065840244,0.00963678769767,-0.0700781494379,0.00832220818847,-0.000552890938707,-0.000552890938707,0.00397204840556,0.0278793405741,0.409768164158,0.409768164158,4.59248876572,-0.207117155194,2014,2013,2497,2059,2059,2964,3449,3450,3278,3392,3136,3082,3187,3174,3265,2882,3428,3436,3273,3391,3165,3375,3411,3217
1507889649812837691,138,1507889649812389060,plot_matl,0.349065840244,0.0121453320608,0.102135874331,0.0852779075503,-0.0155335795134,-0.0155335795134,-0.130384966731,0.00892682094127,8.7144203186,8.7144203186,-2.11197829247,-10.2132024765,2087,2127,2081,2791,2791,2801,3370,3378,3188,3321,3048,3009,3104,3113,3198,2909,3391,3385,3211,3296,2958,3310,3330,3062,0.010000505,1.380042048,1.38006969,0.349065840244,0.00963678769767,-0.0700781494379,0.00832220818847,-0.000552890938707,-0.000552890938707,0.00397204840556,0.0278793405741,0.409768164158,0.409768164158,4.59248876572,-0.207117155194,2009,2011,2497,2059,2059,2964,3449,3450,3277,3393,3134,3083,3187,3172,3265,2880,3428,3436,3273,3391,3165,3375,3411,3217
1507889649822794039,139,1507889649822374280,plot_matl,0.349065840244,0.0121453320608,0.102135874331,0.0852779075503,-0.0155335795134,-0.0155335795134,-0.130384966731,0.00892682094127,8.7144203186,8.7144203186,-2.11197829247,-10.2132024765,1992,2042,2081,2788,2788,2787,3370,3378,3188,3321,3048,3009,3104,3113,3198,2909,3391,3385,3214,3296,2956,3310,3332,3058,0.009984729,1.390027398,1.387877331,0.349065840244,0.00963678769767,-0.0700781494379,0.00832220818847,-0.000552890938707,-0.000552890938707,0.00397204840556,0.0278793405741,0.409768164158,0.409768164158,4.59248876572,-0.207117155194,2023,2029,2498,2055,2055,2964,3449,3450,3277,3393,3134,3083,3187,3172,3265,2880,3428,3436,3273,3391,3164,3377,3411,3220
1507889649832705835,140,1507889649832352845,plot_matl,0.349065840244,0.0121453320608,0.100989766419,0.0852409377694,-0.0116671351716,-0.0116671351716,-0.093782864511,-0.0111999735236,8.64089870453,8.64089870453,-2.12096261978,-10.2418766022,1932,1986,2081,2788,2788,2787,3365,3375,3185,3320,3047,3010,3102,3116,3200,2921,3391,3385,3214,3296,2956,3310,3332,3058,0.00997858,1.400006049,1.3970012,0.349065840244,0.00963678769767,-0.0700556114316,0.00837173406035,-0.00216542417184,-0.00216542417184,0.00352588295937,0.0023793138098,0.420781135559,0.420781135559,4.53035974503,-0.0741230249405,2020,2023,2498,2055,2055,2964,3448,3447,3279,3394,3133,3080,3185,3175,3264,2883,3428,3436,3273,3391,3164,3377,3411,3220
1507889649842850036,141,1507889649842367397,plot_matl,0.349065840244,0.0121453320608,0.0984430611134,0.0850558057427,-0.00387957226485,-0.00387957226485,-0.0691682398319,-0.00747709535062,8.23447990417,8.23447990417,-1.70919823647,-10.2131719589,1928,1990,2084,2784,2784,2787,3365,3375,3185,3320,3047,3010,3102,3116,3200,2921,3397,3387,3216,3296,2961,3311,3330,3058,0.010015158,1.410021112,1.412137278,0.349065840244,0.00963678769767,-0.069976888597,0.00830507464707,-0.00090998376254,-0.00090998376254,0.00193911080714,-0.0208284370601,0.408357203007,0.408357203007,4.4673743248,-0.470947295427,2024,2021,2497,2059,2059,2964,3448,3447,3279,3394,3133,3080,3185,3175,3264,2883,3427,3435,3274,3390,3164,3374,3414,3220
1507889649852613910,142,1507889649852347255,plot_matl,0.349065840244,0.0121453320608,0.0984430611134,0.0850558057427,-0.00387957226485,-0.00387957226485,-0.0691682398319,-0.00747709535062,8.23447990417,8.23447990417,-1.70919823647,-10.2131719589,1973,2021,2084,2784,2784,2764,3359,3368,3175,3319,3042,3007,3099,3114,3200,2921,3397,3387,3216,3296,2961,3311,3330,3058,0.009977345,1.419999882,1.41678299,0.349065840244,0.00963678769767,-0.069976888597,0.00830507464707,-0.00090998376254,-0.00090998376254,0.00193911080714,-0.0208284370601,0.408357203007,0.408357203007,4.4673743248,-0.470947295427,2016,2020,2497,2059,2059,2964,3448,3452,3278,3392,3134,3082,3185,3173,3264,2883,3427,3435,3274,3390,3164,3374,3414,3220
1507889649862582813,143,1507889649862405987,plot_matl,0.349065840244,0.0121453320608,0.0984430611134,0.0850558057427,-0.00387957226485,-0.00387957226485,-0.0691682398319,-0.00747709535062,8.23447990417,8.23447990417,-1.70919823647,-10.2131719589,2003,2047,2084,2784,2784,2764,3359,3368,3175,3319,3042,3007,3099,3114,3197,2933,3397,3391,3222,3301,2965,3307,3328,3059,0.010059189,1.430059021,1.438464027,0.349065840244,0.00963678769767,-0.069976888597,0.00830507464707,-0.00090998376254,-0.00090998376254,0.00193911080714,-0.0208284370601,0.408357203007,0.408357203007,4.4673743248,-0.470947295427,2033,2026,2497,2059,2059,2964,3448,3452,3278,3392,3134,3082,3185,3173,3263,2881,3428,3437,3273,3390,3165,3375,3410,3221
1507889649872498215,144,1507889649872331054,plot_matl,0.349065840244,0.0107958512381,0.0967571809888,0.0849093943834,-0.0125709027052,-0.0125709027052,-0.0216959808022,-0.00445709470659,8.33847045898,8.33847045898,-1.15489470959,-10.3402748108,1989,2037,2084,2777,2777,2751,3355,3368,3174,3318,3042,3007,3099,3114,3197,2933,3397,3391,3222,3301,2965,3307,3328,3059,0.009923545,1.43998334,1.42899048,0.349065840244,0.00963678769767,-0.0698495656252,0.00815673265606,-0.000305137626128,-0.000305137626128,-0.000645741762128,0.00671918876469,0.212772324681,0.212772324681,4.53857088089,-0.131875187159,2034,2031,2498,2054,2054,2964,3450,3449,3277,3394,3133,3083,3185,3173,3263,2881,3428,3437,3273,3390,3165,3375,3410,3221
1507889649882969818,145,1507889649882422157,plot_matl,0.349065840244,0.0107958512381,0.0967571809888,0.0849093943834,-0.0125709027052,-0.0125709027052,-0.0216959808022,-0.00445709470659,8.33847045898,8.33847045898,-1.15489470959,-10.3402748108,2178,2334,2084,2777,2777,2751,3355,3368,3174,3318,3042,3007,3098,3114,3196,2932,3397,3388,3221,3300,2961,3307,3328,3059,0.010094211,1.450075671,1.463660595,0.349065840244,0.00963678769767,-0.0698495656252,0.00815673265606,-0.000305137626128,-0.000305137626128,-0.000645741762128,0.00671918876469,0.212772324681,0.212772324681,4.53857088089,-0.131875187159,2100,2146,2498,2054,2054,2964,3450,3449,3277,3394,3133,3083,3186,3174,3264,2881,3428,3436,3275,3391,3165,3375,3410,3221
1507889649892871700,146,1507889649892385192,plot_matl,0.349065840244,0.0107958512381,0.0967571809888,0.0849093943834,-0.0125709027052,-0.0125709027052,-0.0216959808022,-0.00445709470659,8.33847045898,8.33847045898,-1.15489470959,-10.3402748108,2076,2142,2081,2769,2769,2763,3358,3368,3175,3316,3042,3007,3098,3114,3196,2932,3397,3388,3221,3300,2961,3307,3326,3056,0.009961636,1.460038561,1.454398856,0.349065840244,0.00963678769767,-0.0698495656252,0.00815673265606,-0.000305137626128,-0.000305137626128,-0.000645741762128,0.00671918876469,0.212772324681,0.212772324681,4.53857088089,-0.131875187159,1969,2009,2497,2059,2059,2964,3450,3449,3277,3392,3133,3083,3186,3174,3264,2881,3428,3436,3275,3391,3165,3375,3410,3219
1507889649902797731,147,1507889649902426625,plot_matl,0.349065840244,0.0107958512381,0.0967571809888,0.0849093943834,-0.0125709027052,-0.0125709027052,-0.0216959808022,-0.00445709470659,8.33847045898,8.33847045898,-1.15489470959,-10.3402748108,2034,2064,2081,2769,2769,2763,3358,3368,3175,3316,3042,3008,3098,3116,3198,2924,3396,3387,3217,3299,2962,3307,3326,3056,0.010043092,1.470081808,1.476334524,0.349065840244,0.00963678769767,-0.0698495656252,0.00815673265606,-0.000305137626128,-0.000305137626128,-0.000645741762128,0.00671918876469,0.212772324681,0.212772324681,4.53857088089,-0.131875187159,2015,2006,2497,2059,2059,2964,3450,3449,3277,3392,3133,3084,3185,3173,3262,2882,3427,3436,3272,3390,3164,3375,3410,3219
1507889649912774798,148,1507889649912393092,plot_matl,0.349065840244,0.0107958512381,0.0965752825141,0.0849627554417,-0.0120301637799,-0.0120301637799,-0.0180296171457,-0.00554687483236,8.21032810211,8.21032810211,-1.08092343807,-10.2789945602,1945,1975,2084,2759,2759,2771,3360,3371,3174,3316,3042,3008,3098,3116,3198,2924,3396,3387,3217,3299,2962,3308,3327,3057,0.009963972,1.480046667,1.474667856,0.349065840244,0.0120459841564,-0.0697572603822,0.008196586743,0.0236797202379,0.0236797202379,-0.00249389652163,-0.0185217596591,0.130633071065,0.130633071065,4.54851865768,-0.501779317856,2028,2029,2498,2054,2054,2966,3450,3449,3277,3392,3133,3084,3185,3173,3262,2882,3427,3436,3272,3390,3164,3373,3413,3218
1507889649922878361,149,1507889649922360006,plot_matl,0.349065840244,0.0121453320608,0.0962508097291,0.0854520499706,0.00308305071667,0.00308305071667,0.00192011345644,0.0262489970773,8.14162540436,8.14162540436,-1.22452509403,-10.3285112381,1979,2001,2084,2759,2759,2771,3360,3371,3174,3319,3044,3009,3101,3114,3200,2921,3397,3385,3218,3299,2962,3308,3327,3057,0.009965556,1.490013014,1.484867844,0.349065840244,0.00963678769767,-0.0697298496962,0.00820260774344,-0.00235229800455,-0.00235229800455,-0.00306224357337,0.00573485717177,0.00792575906962,0.00792575906962,4.48152494431,-0.947671592236,2034,2025,2498,2054,2054,2966,3450,3449,3277,3392,3133,3081,3186,3172,3264,2880,3429,3439,3271,3390,3164,3373,3413,3218
1507889649932916392,150,1507889649932424341,plot_matl,0.349065840244,0.0121453320608,0.0962508097291,0.0854520499706,0.00308305071667,0.00308305071667,0.00192011345644,0.0262489970773,8.14162540436,8.14162540436,-1.22452509403,-10.3285112381,2075,2099,2085,2748,2748,2770,3360,3371,3174,3319,3044,3009,3101,3114,3200,2921,3397,3385,3218,3297,2960,3308,3329,3060,0.010066154,1.500078101,1.5099231,0.349065840244,0.00963678769767,-0.0697298496962,0.00820260774344,-0.00235229800455,-0.00235229800455,-0.00306224357337,0.00573485717177,0.00792575906962,0.00792575906962,4.48152494431,-0.947671592236,2047,2040,2497,2054,2054,2964,3448,3449,3277,3392,3133,3081,3186,3172,3264,2880,3429,3439,3271,3389,3164,3376,3412,3221
1507889649942799019,151,1507889649942404520,plot_matl,0.349065840244,0.0121453320608,0.0962508097291,0.0854520499706,0.00308305071667,0.00308305071667,0.00192011345644,0.0262489970773,8.14162540436,8.14162540436,-1.22452509403,-10.3285112381,2051,2084,2085,2748,2748,2770,3360,3371,3175,3318,3040,3008,3098,3115,3199,2926,3395,3385,3218,3297,2960,3308,3329,3060,0.00997843,1.510057834,1.50674293,0.349065840244,0.00963678769767,-0.0697298496962,0.00820260774344,-0.00235229800455,-0.00235229800455,-0.00306224357337,0.00573485717177,0.00792575906962,0.00792575906962,4.48152494431,-0.947671592236,1989,1994,2497,2054,2054,2964,3448,3450,3277,3393,3132,3083,3186,3175,3264,2881,3428,3439,3271,3389,3164,3376,3412,3221
1507889649952638860,152,1507889649952346286,plot_matl,0.349065840244,0.0121453320608,0.0962508097291,0.0854520499706,0.00308305071667,0.00308305071667,0.00192011345644,0.0262489970773,8.14162540436,8.14162540436,-1.22452509403,-10.3285112381,2051,2084,2085,2748,2748,2770,3360,3371,3175,3318,3040,3008,3098,3115,3199,2926,3395,3385,3218,3297,2960,3308,3329,3060,0.009940215,1.519998959,1.51091268,0.349065840244,0.00963678769767,-0.0697298496962,0.00820260774344,-0.00235229800455,-0.00235229800455,-0.00306224357337,0.00573485717177,0.00792575906962,0.00792575906962,4.48152494431,-0.947671592236,1989,1994,2497,2054,2054,2964,3448,3450,3277,3393,3132,3083,3186,3175,3264,2881,3428,3439,3271,3389,3164,3376,3412,3221
